700.0,704.0,5.297,-1.86,-1.858,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.034,-0.101,-0.048,-0.015,-0.066,0.008,-0.02,-0.078,0.038,-0.049,-0.05,-0.051,3.436,3.443,3.477,3.507,3.533,3.556,3.577,3.596,3.614,3.631,3.648,3.664,3.774,3.902,4.035,4.16,4.37,4.533,4.667,4.785,4.893,4.995,5.075,5.297
700.0,705.0,5.247,-1.843,-1.844,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.034,-0.101,-0.048,-0.015,-0.066,0.008,-0.02,-0.078,0.038,-0.049,-0.05,-0.051,3.404,3.411,3.445,3.475,3.501,3.524,3.545,3.564,3.582,3.599,3.616,3.632,3.741,3.868,4.0,4.124,4.332,4.493,4.625,4.741,4.848,4.948,5.027,5.247
700.0,706.0,5.199,-1.825,-1.81,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.015,-0.066,0.008,-0.019,-0.078,0.038,-0.049,-0.05,-0.051,3.374,3.382,3.416,3.446,3.473,3.496,3.517,3.537,3.555,3.572,3.589,3.606,3.715,3.842,3.973,4.096,4.301,4.459,4.589,4.703,4.808,4.905,4.983,5.199
700.0,707.0,5.152,-1.804,-1.758,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.015,-0.066,0.008,-0.019,-0.078,0.038,-0.049,-0.05,-0.051,3.348,3.357,3.392,3.422,3.449,3.473,3.495,3.514,3.533,3.551,3.568,3.585,3.696,3.823,3.953,4.075,4.277,4.432,4.559,4.67,4.773,4.867,4.943,5.152
700.0,708.0,5.108,-1.782,-1.69,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.015,-0.065,0.008,-0.019,-0.078,0.039,-0.049,-0.05,-0.051,3.326,3.337,3.372,3.402,3.43,3.454,3.477,3.497,3.517,3.535,3.553,3.571,3.684,3.812,3.941,4.061,4.26,4.412,4.536,4.644,4.743,4.834,4.907,5.108
700.0,709.0,5.067,-1.758,-1.61,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.015,-0.065,0.008,-0.019,-0.078,0.039,-0.049,-0.05,-0.051,3.309,3.321,3.357,3.388,3.416,3.441,3.464,3.486,3.506,3.525,3.544,3.563,3.679,3.807,3.936,4.055,4.25,4.399,4.518,4.622,4.718,4.806,4.876,5.067
700.0,710.0,5.029,-1.732,-1.519,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.015,-0.065,0.008,-0.019,-0.078,0.039,-0.049,-0.049,-0.051,3.297,3.311,3.347,3.378,3.407,3.433,3.457,3.48,3.501,3.521,3.54,3.56,3.68,3.809,3.937,4.055,4.246,4.391,4.507,4.606,4.698,4.782,4.848,5.029
700.0,711.0,4.994,-1.705,-1.421,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.015,-0.065,0.008,-0.018,-0.078,0.039,-0.049,-0.049,-0.051,3.289,3.306,3.342,3.374,3.404,3.431,3.456,3.479,3.501,3.522,3.543,3.563,3.687,3.817,3.945,4.061,4.249,4.389,4.5,4.595,4.682,4.762,4.825,4.994
700.0,712.0,4.963,-1.676,-1.317,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.015,-0.065,0.008,-0.018,-0.077,0.039,-0.049,-0.049,-0.051,3.287,3.305,3.342,3.375,3.405,3.433,3.459,3.483,3.506,3.528,3.55,3.571,3.699,3.831,3.958,4.072,4.256,4.392,4.498,4.589,4.671,4.747,4.806,4.963
701.0,702.0,5.16,-1.676,-1.448,0.03,17.033,0.018,-4.397,-0.074,0.016,-0.034,-0.101,-0.047,-0.016,-0.066,0.008,-0.02,-0.079,0.038,-0.05,-0.05,-0.051,3.483,3.496,3.529,3.559,3.586,3.611,3.634,3.655,3.676,3.695,3.714,3.733,3.848,3.971,4.092,4.204,4.387,4.526,4.639,4.737,4.829,4.915,4.983,5.16
701.0,703.0,5.123,-1.655,-1.43,0.03,17.033,0.018,-4.397,-0.073,0.016,-0.034,-0.101,-0.048,-0.016,-0.066,0.008,-0.02,-0.079,0.038,-0.05,-0.05,-0.051,3.469,3.482,3.515,3.545,3.572,3.597,3.62,3.641,3.662,3.681,3.7,3.719,3.833,3.955,4.076,4.186,4.366,4.502,4.613,4.71,4.799,4.883,4.949,5.123
701.0,704.0,5.088,-1.632,-1.399,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.034,-0.101,-0.048,-0.016,-0.065,0.008,-0.02,-0.079,0.038,-0.05,-0.05,-0.051,3.456,3.47,3.503,3.533,3.561,3.586,3.609,3.63,3.65,3.67,3.689,3.708,3.823,3.944,4.063,4.171,4.349,4.483,4.591,4.685,4.772,4.853,4.917,5.088
701.0,705.0,5.054,-1.608,-1.357,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.065,0.008,-0.02,-0.079,0.038,-0.05,-0.05,-0.051,3.446,3.461,3.494,3.524,3.552,3.577,3.6,3.622,3.642,3.662,3.681,3.7,3.816,3.936,4.054,4.161,4.335,4.467,4.572,4.664,4.748,4.827,4.889,5.054
701.0,706.0,5.022,-1.583,-1.306,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.065,0.008,-0.019,-0.078,0.038,-0.05,-0.05,-0.051,3.439,3.454,3.488,3.518,3.546,3.571,3.595,3.617,3.638,3.658,3.677,3.697,3.813,3.933,4.05,4.156,4.327,4.455,4.557,4.646,4.727,4.803,4.863,5.022
701.0,707.0,4.992,-1.557,-1.247,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.065,0.008,-0.019,-0.078,0.038,-0.05,-0.05,-0.051,3.435,3.452,3.485,3.516,3.544,3.569,3.593,3.615,3.637,3.657,3.677,3.697,3.814,3.934,4.05,4.154,4.322,4.447,4.546,4.631,4.71,4.783,4.84,4.992
701.0,708.0,4.964,-1.529,-1.183,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.065,0.008,-0.019,-0.078,0.038,-0.05,-0.05,-0.051,3.435,3.452,3.486,3.516,3.544,3.57,3.595,3.617,3.639,3.66,3.68,3.7,3.819,3.939,4.054,4.156,4.321,4.442,4.538,4.62,4.696,4.765,4.82,4.964
701.0,709.0,4.938,-1.501,-1.114,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.065,0.008,-0.019,-0.078,0.039,-0.05,-0.049,-0.051,3.437,3.456,3.489,3.52,3.549,3.575,3.6,3.623,3.645,3.666,3.687,3.707,3.828,3.948,4.061,4.162,4.323,4.441,4.534,4.612,4.684,4.751,4.803,4.938
701.0,710.0,4.915,-1.472,-1.043,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.065,0.008,-0.019,-0.078,0.039,-0.05,-0.049,-0.051,3.443,3.463,3.496,3.527,3.556,3.583,3.608,3.631,3.654,3.676,3.697,3.718,3.839,3.959,4.072,4.171,4.328,4.443,4.532,4.607,4.676,4.739,4.788,4.915
701.0,711.0,4.894,-1.442,-0.971,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.065,0.008,-0.018,-0.078,0.039,-0.05,-0.049,-0.051,3.452,3.473,3.506,3.537,3.566,3.593,3.619,3.643,3.666,3.688,3.71,3.731,3.854,3.974,4.085,4.183,4.336,4.447,4.533,4.604,4.67,4.73,4.776,4.894
701.0,712.0,4.875,-1.411,-0.899,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.065,0.008,-0.018,-0.078,0.039,-0.05,-0.049,-0.051,3.464,3.486,3.52,3.551,3.58,3.607,3.633,3.657,3.68,3.703,3.725,3.747,3.871,3.991,4.101,4.197,4.347,4.454,4.536,4.604,4.666,4.722,4.766,4.875
701.0,713.0,4.859,-1.379,-0.829,0.029,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.065,0.008,-0.018,-0.078,0.039,-0.05,-0.049,-0.051,3.479,3.502,3.535,3.566,3.596,3.623,3.649,3.674,3.698,3.721,3.743,3.765,3.891,4.01,4.118,4.212,4.359,4.462,4.54,4.605,4.663,4.717,4.758,4.859
702.0,703.0,5.608,-2.126,-1.446,0.03,17.034,0.018,-4.398,-0.072,0.015,-0.033,-0.1,-0.048,-0.013,-0.069,0.009,-0.024,-0.082,0.034,-0.048,-0.051,-0.051,3.482,3.496,3.538,3.577,3.613,3.647,3.678,3.708,3.738,3.766,3.795,3.824,4.003,4.191,4.371,4.531,4.782,4.96,5.091,5.197,5.289,5.374,5.437,5.608
702.0,704.0,5.566,-2.111,-1.567,0.03,17.034,0.018,-4.398,-0.073,0.015,-0.033,-0.1,-0.048,-0.013,-0.069,0.009,-0.024,-0.082,0.035,-0.048,-0.051,-0.051,3.455,3.466,3.507,3.544,3.578,3.61,3.64,3.668,3.695,3.722,3.748,3.775,3.946,4.129,4.306,4.464,4.714,4.893,5.025,5.133,5.228,5.315,5.381,5.566
702.0,705.0,5.522,-2.096,-1.661,0.03,17.034,0.018,-4.398,-0.073,0.015,-0.033,-0.1,-0.048,-0.013,-0.069,0.009,-0.023,-0.082,0.035,-0.048,-0.051,-0.051,3.426,3.434,3.474,3.51,3.543,3.573,3.6,3.627,3.653,3.678,3.703,3.728,3.891,4.069,4.243,4.4,4.65,4.828,4.962,5.071,5.168,5.257,5.326,5.522
702.0,706.0,5.476,-2.081,-1.729,0.03,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.1,-0.048,-0.013,-0.069,0.009,-0.023,-0.082,0.035,-0.048,-0.051,-0.051,3.395,3.401,3.44,3.475,3.507,3.535,3.562,3.587,3.612,3.635,3.659,3.683,3.84,4.014,4.186,4.341,4.589,4.768,4.902,5.013,5.111,5.201,5.272,5.476
702.0,707.0,5.428,-2.064,-1.773,0.029,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.013,-0.069,0.009,-0.023,-0.082,0.035,-0.048,-0.051,-0.051,3.364,3.368,3.407,3.441,3.472,3.5,3.526,3.55,3.573,3.596,3.619,3.642,3.794,3.965,4.134,4.288,4.534,4.712,4.847,4.958,5.057,5.148,5.219,5.428
702.0,708.0,5.38,-2.047,-1.792,0.029,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.013,-0.068,0.009,-0.023,-0.082,0.035,-0.048,-0.051,-0.051,3.334,3.338,3.376,3.409,3.44,3.467,3.492,3.516,3.538,3.56,3.583,3.605,3.753,3.922,4.089,4.241,4.485,4.662,4.796,4.907,5.006,5.098,5.169,5.38
702.0,709.0,5.333,-2.028,-1.79,0.029,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.013,-0.068,0.009,-0.022,-0.081,0.035,-0.048,-0.05,-0.051,3.305,3.309,3.347,3.38,3.41,3.437,3.462,3.485,3.507,3.529,3.551,3.573,3.719,3.885,4.051,4.202,4.443,4.618,4.751,4.861,4.96,5.051,5.122,5.333
702.0,710.0,5.286,-2.008,-1.768,0.029,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.013,-0.068,0.009,-0.022,-0.081,0.036,-0.048,-0.05,-0.051,3.278,3.283,3.321,3.354,3.384,3.411,3.436,3.459,3.481,3.503,3.525,3.547,3.692,3.856,4.02,4.169,4.407,4.58,4.711,4.82,4.918,5.008,5.078,5.286
702.0,711.0,5.241,-1.986,-1.728,0.029,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.013,-0.068,0.009,-0.022,-0.081,0.036,-0.048,-0.05,-0.051,3.255,3.261,3.299,3.332,3.362,3.389,3.414,3.438,3.461,3.483,3.504,3.527,3.672,3.835,3.997,4.144,4.379,4.549,4.678,4.785,4.881,4.969,5.038,5.241
702.0,712.0,5.199,-1.963,-1.673,0.029,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.013,-0.068,0.009,-0.022,-0.081,0.036,-0.048,-0.05,-0.051,3.235,3.243,3.28,3.314,3.345,3.372,3.398,3.422,3.445,3.467,3.49,3.512,3.658,3.82,3.981,4.126,4.357,4.523,4.65,4.755,4.848,4.934,5.001,5.199
702.0,713.0,5.158,-1.938,-1.605,0.029,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.013,-0.068,0.009,-0.022,-0.081,0.036,-0.048,-0.05,-0.051,3.219,3.229,3.267,3.301,3.332,3.36,3.386,3.411,3.435,3.458,3.481,3.504,3.651,3.813,3.971,4.114,4.342,4.505,4.628,4.729,4.82,4.904,4.969,5.158
702.0,714.0,5.12,-1.912,-1.526,0.029,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.013,-0.068,0.009,-0.021,-0.081,0.036,-0.048,-0.05,-0.051,3.208,3.219,3.258,3.293,3.324,3.353,3.38,3.405,3.43,3.454,3.477,3.501,3.65,3.812,3.969,4.109,4.332,4.491,4.611,4.709,4.797,4.878,4.94,5.12
703.0,704.0,5.512,-2.006,-1.076,0.03,17.034,0.018,-4.397,-0.072,0.016,-0.034,-0.1,-0.047,-0.016,-0.067,0.008,-0.023,-0.082,0.035,-0.049,-0.051,-0.05,3.506,3.535,3.581,3.624,3.665,3.704,3.741,3.776,3.811,3.844,3.877,3.909,4.097,4.275,4.436,4.577,4.795,4.949,5.063,5.157,5.242,5.321,5.379,5.512
703.0,705.0,5.482,-1.987,-1.198,0.03,17.034,0.018,-4.397,-0.072,0.016,-0.034,-0.1,-0.048,-0.016,-0.067,0.008,-0.023,-0.082,0.035,-0.049,-0.051,-0.05,3.496,3.521,3.566,3.607,3.647,3.684,3.719,3.752,3.785,3.816,3.847,3.877,4.055,4.227,4.385,4.523,4.739,4.893,5.009,5.105,5.192,5.273,5.334,5.482
703.0,706.0,5.449,-1.968,-1.301,0.03,17.034,0.018,-4.398,-0.073,0.016,-0.034,-0.1,-0.048,-0.016,-0.066,0.008,-0.023,-0.081,0.035,-0.049,-0.05,-0.05,3.481,3.504,3.547,3.588,3.626,3.661,3.694,3.726,3.757,3.786,3.816,3.844,4.013,4.18,4.334,4.47,4.683,4.837,4.955,5.053,5.142,5.225,5.289,5.449
703.0,707.0,5.414,-1.949,-1.383,0.03,17.034,0.018,-4.398,-0.073,0.016,-0.033,-0.1,-0.048,-0.016,-0.066,0.008,-0.023,-0.081,0.035,-0.05,-0.05,-0.05,3.465,3.485,3.527,3.567,3.603,3.637,3.669,3.699,3.728,3.756,3.784,3.811,3.972,4.133,4.284,4.418,4.63,4.783,4.902,5.002,5.093,5.178,5.243,5.414
703.0,708.0,5.377,-1.931,-1.445,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.1,-0.048,-0.016,-0.066,0.008,-0.022,-0.081,0.035,-0.05,-0.05,-0.05,3.446,3.465,3.506,3.544,3.579,3.612,3.643,3.672,3.699,3.726,3.753,3.778,3.934,4.09,4.238,4.37,4.579,4.733,4.852,4.953,5.046,5.132,5.199,5.377
703.0,709.0,5.338,-1.911,-1.487,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.066,0.008,-0.022,-0.081,0.035,-0.05,-0.05,-0.05,3.427,3.444,3.485,3.522,3.556,3.588,3.617,3.645,3.672,3.698,3.723,3.748,3.898,4.05,4.196,4.326,4.533,4.686,4.805,4.907,5.001,5.087,5.155,5.338
703.0,710.0,5.299,-1.891,-1.511,0.03,17.033,0.018,-4.398,-0.073,0.016,-0.033,-0.101,-0.048,-0.016,-0.066,0.008,-0.022,-0.081,0.036,-0.05,-0.05,-0.05,3.408,3.424,3.464,3.501,3.534,3.565,3.594,3.621,3.647,3.672,3.696,3.72,3.866,4.015,4.158,4.286,4.491,4.643,4.762,4.865,4.958,5.045,5.113,5.299
703.0,711.0,5.26,-1.871,-1.518,0.029,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.016,-0.066,0.008,-0.022,-0.081,0.036,-0.05,-0.05,-0.05,3.39,3.405,3.445,3.481,3.514,3.544,3.572,3.599,3.624,3.648,3.672,3.696,3.838,3.985,4.126,4.252,4.455,4.605,4.724,4.826,4.919,5.005,5.074,5.26
703.0,712.0,5.222,-1.849,-1.509,0.029,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.015,-0.066,0.008,-0.022,-0.081,0.036,-0.05,-0.05,-0.05,3.373,3.388,3.427,3.463,3.496,3.525,3.553,3.579,3.604,3.628,3.652,3.675,3.815,3.96,4.099,4.224,4.424,4.572,4.69,4.791,4.883,4.969,5.036,5.222
703.0,713.0,5.184,-1.826,-1.485,0.029,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.015,-0.066,0.008,-0.021,-0.08,0.036,-0.05,-0.05,-0.05,3.358,3.374,3.413,3.448,3.48,3.51,3.538,3.564,3.588,3.612,3.636,3.659,3.797,3.94,4.077,4.201,4.398,4.545,4.66,4.76,4.851,4.935,5.002,5.184
703.0,714.0,5.148,-1.802,-1.449,0.029,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.015,-0.066,0.008,-0.021,-0.08,0.036,-0.05,-0.049,-0.05,3.346,3.362,3.4,3.436,3.468,3.498,3.525,3.551,3.576,3.6,3.623,3.646,3.785,3.926,4.062,4.183,4.378,4.522,4.636,4.733,4.822,4.905,4.97,5.148
703.0,715.0,5.113,-1.777,-1.402,0.029,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.015,-0.066,0.008,-0.021,-0.08,0.036,-0.05,-0.049,-0.05,3.336,3.353,3.392,3.427,3.459,3.489,3.516,3.543,3.568,3.592,3.615,3.638,3.777,3.917,4.051,4.172,4.363,4.505,4.616,4.711,4.797,4.878,4.941,5.113
704.0,705.0,5.689,-2.05,-2.054,0.03,17.033,0.018,-4.397,-0.073,0.015,-0.034,-0.101,-0.047,-0.015,-0.068,0.009,-0.023,-0.081,0.036,-0.048,-0.051,-0.051,3.639,3.636,3.669,3.697,3.722,3.743,3.762,3.78,3.797,3.813,3.829,3.846,3.962,4.108,4.261,4.406,4.651,4.841,4.994,5.126,5.247,5.359,5.446,5.689
704.0,706.0,5.627,-2.046,-2.185,0.03,17.033,0.018,-4.397,-0.073,0.015,-0.034,-0.101,-0.047,-0.015,-0.067,0.009,-0.023,-0.081,0.036,-0.048,-0.051,-0.051,3.581,3.575,3.607,3.635,3.658,3.678,3.696,3.712,3.727,3.741,3.756,3.771,3.88,4.02,4.171,4.316,4.56,4.75,4.905,5.04,5.163,5.278,5.368,5.627
704.0,707.0,5.562,-2.04,-2.277,0.03,17.033,0.018,-4.398,-0.073,0.015,-0.034,-0.101,-0.048,-0.015,-0.067,0.009,-0.022,-0.081,0.036,-0.048,-0.051,-0.051,3.522,3.514,3.545,3.572,3.595,3.614,3.63,3.645,3.659,3.672,3.686,3.699,3.803,3.94,4.089,4.232,4.476,4.666,4.822,4.959,5.084,5.2,5.292,5.562
704.0,708.0,5.495,-2.033,-2.331,0.03,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.015,-0.067,0.009,-0.022,-0.081,0.036,-0.048,-0.051,-0.051,3.462,3.454,3.485,3.511,3.533,3.552,3.568,3.582,3.595,3.608,3.62,3.634,3.733,3.868,4.015,4.157,4.4,4.59,4.746,4.883,5.009,5.126,5.219,5.495
704.0,709.0,5.429,-2.024,-2.35,0.03,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.015,-0.067,0.009,-0.022,-0.08,0.036,-0.048,-0.05,-0.051,3.405,3.396,3.428,3.454,3.476,3.494,3.51,3.524,3.537,3.549,3.562,3.575,3.672,3.805,3.952,4.093,4.333,4.522,4.678,4.815,4.941,5.057,5.151,5.429
704.0,710.0,5.363,-2.012,-2.336,0.03,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.015,-0.067,0.009,-0.022,-0.08,0.036,-0.048,-0.05,-0.051,3.351,3.343,3.375,3.401,3.423,3.442,3.458,3.472,3.485,3.498,3.51,3.523,3.621,3.754,3.899,4.039,4.277,4.465,4.619,4.754,4.879,4.994,5.087,5.363
704.0,711.0,5.3,-1.999,-2.293,0.03,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.015,-0.067,0.009,-0.021,-0.08,0.036,-0.048,-0.05,-0.051,3.301,3.294,3.327,3.354,3.376,3.396,3.412,3.427,3.441,3.454,3.467,3.48,3.58,3.713,3.857,3.996,4.232,4.417,4.569,4.702,4.824,4.937,5.028,5.3
704.0,712.0,5.238,-1.983,-2.223,0.029,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.015,-0.067,0.009,-0.021,-0.08,0.037,-0.048,-0.05,-0.051,3.256,3.252,3.284,3.312,3.336,3.356,3.374,3.389,3.404,3.418,3.432,3.446,3.549,3.683,3.827,3.964,4.197,4.379,4.527,4.657,4.777,4.887,4.976,5.238
704.0,713.0,5.181,-1.964,-2.132,0.029,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.015,-0.067,0.009,-0.021,-0.08,0.037,-0.048,-0.05,-0.051,3.217,3.215,3.249,3.278,3.302,3.324,3.343,3.36,3.375,3.391,3.406,3.421,3.528,3.663,3.807,3.944,4.173,4.35,4.495,4.621,4.736,4.843,4.929,5.181
704.0,714.0,5.127,-1.942,-2.022,0.029,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.015,-0.067,0.009,-0.021,-0.08,0.037,-0.048,-0.05,-0.051,3.184,3.186,3.22,3.25,3.276,3.299,3.319,3.338,3.355,3.372,3.388,3.405,3.517,3.655,3.798,3.933,4.158,4.331,4.471,4.593,4.704,4.806,4.888,5.127
704.0,715.0,5.077,-1.918,-1.897,0.029,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.015,-0.067,0.009,-0.021,-0.08,0.037,-0.048,-0.05,-0.051,3.159,3.164,3.199,3.23,3.258,3.282,3.304,3.324,3.343,3.361,3.379,3.397,3.516,3.655,3.799,3.932,4.153,4.321,4.456,4.572,4.678,4.776,4.853,5.077
704.0,716.0,5.032,-1.892,-1.761,0.029,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.015,-0.066,0.009,-0.02,-0.079,0.037,-0.048,-0.05,-0.051,3.14,3.149,3.185,3.218,3.246,3.272,3.296,3.318,3.338,3.358,3.378,3.397,3.523,3.665,3.808,3.94,4.156,4.319,4.448,4.558,4.659,4.751,4.824,5.032
705.0,706.0,5.387,-1.638,-1.97,0.03,17.033,0.018,-4.397,-0.073,0.015,-0.034,-0.101,-0.047,-0.015,-0.068,0.008,-0.023,-0.081,0.035,-0.049,-0.051,-0.05,3.748,3.738,3.761,3.781,3.797,3.81,3.821,3.831,3.84,3.849,3.857,3.866,3.94,4.043,4.158,4.27,4.463,4.616,4.745,4.86,4.967,5.067,5.148,5.387
705.0,707.0,5.329,-1.631,-2.034,0.03,17.033,0.018,-4.398,-0.073,0.015,-0.034,-0.101,-0.048,-0.015,-0.068,0.008,-0.022,-0.081,0.035,-0.049,-0.051,-0.05,3.698,3.686,3.709,3.728,3.743,3.756,3.766,3.775,3.783,3.791,3.799,3.807,3.875,3.976,4.089,4.2,4.392,4.546,4.675,4.791,4.899,5.0,5.082,5.329
705.0,708.0,5.27,-1.622,-2.066,0.03,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.015,-0.068,0.008,-0.022,-0.081,0.036,-0.049,-0.05,-0.05,3.648,3.636,3.659,3.678,3.692,3.705,3.714,3.723,3.73,3.738,3.745,3.753,3.818,3.917,4.029,4.139,4.329,4.482,4.611,4.727,4.836,4.937,5.02,5.27
705.0,709.0,5.212,-1.611,-2.068,0.03,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.015,-0.067,0.008,-0.022,-0.081,0.036,-0.049,-0.05,-0.05,3.601,3.589,3.612,3.63,3.645,3.657,3.667,3.675,3.683,3.69,3.697,3.705,3.769,3.867,3.978,4.087,4.275,4.427,4.555,4.67,4.778,4.879,4.961,5.212
705.0,710.0,5.155,-1.599,-2.044,0.03,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.015,-0.067,0.008,-0.022,-0.081,0.036,-0.049,-0.05,-0.05,3.556,3.545,3.568,3.587,3.603,3.615,3.625,3.634,3.641,3.649,3.656,3.664,3.729,3.826,3.936,4.044,4.23,4.38,4.507,4.621,4.727,4.826,4.907,5.155
705.0,711.0,5.1,-1.584,-1.995,0.03,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.015,-0.067,0.008,-0.022,-0.081,0.036,-0.049,-0.05,-0.05,3.516,3.507,3.53,3.549,3.565,3.578,3.589,3.598,3.606,3.614,3.622,3.63,3.697,3.794,3.904,4.011,4.195,4.342,4.466,4.578,4.682,4.779,4.858,5.1
705.0,712.0,5.047,-1.567,-1.925,0.029,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.015,-0.067,0.008,-0.021,-0.08,0.036,-0.049,-0.05,-0.05,3.481,3.473,3.497,3.517,3.534,3.547,3.559,3.569,3.578,3.587,3.595,3.604,3.675,3.772,3.882,3.987,4.169,4.313,4.434,4.542,4.643,4.737,4.814,5.047
705.0,713.0,4.998,-1.547,-1.837,0.029,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.015,-0.067,0.008,-0.021,-0.08,0.036,-0.049,-0.05,-0.05,3.451,3.445,3.47,3.491,3.508,3.523,3.536,3.547,3.557,3.567,3.576,3.586,3.66,3.76,3.868,3.973,4.151,4.292,4.409,4.514,4.611,4.702,4.775,4.998
705.0,714.0,4.952,-1.526,-1.735,0.029,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.015,-0.067,0.008,-0.021,-0.08,0.037,-0.049,-0.05,-0.05,3.426,3.424,3.449,3.471,3.489,3.505,3.519,3.532,3.543,3.554,3.565,3.576,3.655,3.756,3.864,3.968,4.142,4.279,4.392,4.492,4.585,4.672,4.742,4.952
705.0,715.0,4.91,-1.502,-1.622,0.029,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.015,-0.067,0.008,-0.021,-0.08,0.037,-0.049,-0.05,-0.05,3.408,3.408,3.435,3.457,3.477,3.494,3.509,3.523,3.536,3.548,3.56,3.573,3.657,3.76,3.868,3.97,4.141,4.273,4.381,4.477,4.565,4.648,4.714,4.91
705.0,716.0,4.872,-1.476,-1.5,0.029,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.015,-0.067,0.008,-0.021,-0.08,0.037,-0.049,-0.049,-0.05,3.396,3.399,3.426,3.45,3.471,3.49,3.506,3.521,3.536,3.549,3.563,3.576,3.666,3.771,3.879,3.98,4.147,4.274,4.377,4.468,4.551,4.629,4.691,4.872
705.0,717.0,4.839,-1.448,-1.373,0.029,17.033,0.018,-4.398,-0.073,0.015,-0.033,-0.101,-0.048,-0.015,-0.067,0.008,-0.02,-0.08,0.037,-0.049,-0.049,-0.05,3.39,3.397,3.424,3.449,3.471,3.491,3.509,3.526,3.542,3.557,3.572,3.587,3.682,3.789,3.897,3.996,4.158,4.281,4.379,4.464,4.542,4.615,4.673,4.839
