410.0,415.0,-3.246
410.0,416.0,-3.256
410.0,417.0,-3.266
410.0,418.0,-3.274
410.0,419.0,-3.282
410.0,420.0,-3.289
410.0,421.0,-3.296
410.0,422.0,-3.302
411.0,412.0,-3.293
411.0,413.0,-3.3
411.0,414.0,-3.307
411.0,415.0,-3.313
411.0,416.0,-3.319
411.0,417.0,-3.324
411.0,418.0,-3.329
411.0,419.0,-3.333
411.0,420.0,-3.337
411.0,421.0,-3.341
411.0,422.0,-3.345
411.0,423.0,-3.348
412.0,413.0,-3.377
412.0,414.0,-3.377
412.0,415.0,-3.378
412.0,416.0,-3.378
412.0,417.0,-3.379
412.0,418.0,-3.379
412.0,419.0,-3.379
412.0,420.0,-3.38
412.0,421.0,-3.38
412.0,422.0,-3.38
412.0,423.0,-3.381
412.0,424.0,-3.381
413.0,414.0,-3.49
413.0,415.0,-3.481
413.0,416.0,-3.474
413.0,417.0,-3.466
413.0,418.0,-3.46
413.0,419.0,-3.453
413.0,420.0,-3.448
413.0,421.0,-3.442
413.0,422.0,-3.438
413.0,423.0,-3.433
413.0,424.0,-3.429
413.0,425.0,-3.425
414.0,415.0,-3.561
414.0,416.0,-3.547
414.0,417.0,-3.534
414.0,418.0,-3.522
414.0,419.0,-3.511
414.0,420.0,-3.501
414.0,421.0,-3.492
414.0,422.0,-3.483
414.0,423.0,-3.475
414.0,424.0,-3.468
414.0,425.0,-3.461
414.0,426.0,-3.455
415.0,416.0,-3.621
415.0,417.0,-3.602
415.0,418.0,-3.585
415.0,419.0,-3.569
415.0,420.0,-3.555
415.0,421.0,-3.542
415.0,422.0,-3.53
415.0,423.0,-3.518
415.0,424.0,-3.508
415.0,425.0,-3.499
415.0,426.0,-3.49
415.0,427.0,-3.482
416.0,417.0,-3.636
416.0,418.0,-3.614
416.0,419.0,-3.594
416.0,420.0,-3.575
416.0,421.0,-3.558
416.0,422.0,-3.543
416.0,423.0,-3.528
416.0,424.0,-3.515
416.0,425.0,-3.503
416.0,426.0,-3.492
416.0,427.0,-3.482
416.0,428.0,-3.473
417.0,418.0,-3.672
417.0,419.0,-3.648
417.0,420.0,-3.625
417.0,421.0,-3.605
417.0,422.0,-3.586
417.0,423.0,-3.569
417.0,424.0,-3.553
417.0,425.0,-3.538
417.0,426.0,-3.524
417.0,427.0,-3.512
417.0,428.0,-3.501
417.0,429.0,-3.49
418.0,419.0,-3.696
418.0,420.0,-3.67
418.0,421.0,-3.646
418.0,422.0,-3.624
418.0,423.0,-3.604
418.0,424.0,-3.585
418.0,425.0,-3.568
418.0,426.0,-3.552
418.0,427.0,-3.538
418.0,428.0,-3.525
418.0,429.0,-3.513
418.0,430.0,-3.502
419.0,420.0,-3.702
419.0,421.0,-3.676
419.0,422.0,-3.652
419.0,423.0,-3.63
419.0,424.0,-3.61
419.0,425.0,-3.591
419.0,426.0,-3.574
419.0,427.0,-3.558
419.0,428.0,-3.544
419.0,429.0,-3.531
419.0,430.0,-3.518
419.0,431.0,-3.507
420.0,421.0,-3.709
420.0,422.0,-3.682
420.0,423.0,-3.657
420.0,424.0,-3.635
420.0,425.0,-3.614
420.0,426.0,-3.595
420.0,427.0,-3.577
420.0,428.0,-3.561
420.0,429.0,-3.546
420.0,430.0,-3.533
420.0,431.0,-3.52
420.0,432.0,-3.509
421.0,422.0,-3.738
421.0,423.0,-3.709
421.0,424.0,-3.682
421.0,425.0,-3.657
421.0,426.0,-3.634
421.0,427.0,-3.613
421.0,428.0,-3.593
421.0,429.0,-3.575
421.0,430.0,-3.559
421.0,431.0,-3.544
421.0,432.0,-3.53
421.0,433.0,-3.517
422.0,423.0,-3.643
422.0,424.0,-3.619
422.0,425.0,-3.598
422.0,426.0,-3.579
422.0,427.0,-3.561
422.0,428.0,-3.544
422.0,429.0,-3.529
422.0,430.0,-3.515
422.0,431.0,-3.503
422.0,432.0,-3.491
422.0,433.0,-3.48
422.0,434.0,-3.47
423.0,424.0,-3.647
423.0,425.0,-3.623
423.0,426.0,-3.6
423.0,427.0,-3.58
423.0,428.0,-3.561
423.0,429.0,-3.544
423.0,430.0,-3.528
423.0,431.0,-3.513
423.0,432.0,-3.5
423.0,433.0,-3.488
423.0,434.0,-3.477
423.0,435.0,-3.467
424.0,425.0,-3.646
424.0,426.0,-3.621
424.0,427.0,-3.598
424.0,428.0,-3.577
424.0,429.0,-3.558
424.0,430.0,-3.54
424.0,431.0,-3.524
424.0,432.0,-3.509
424.0,433.0,-3.496
424.0,434.0,-3.483
424.0,435.0,-3.472
424.0,436.0,-3.462
425.0,426.0,-3.693
425.0,427.0,-3.665
425.0,428.0,-3.639
425.0,429.0,-3.616
425.0,430.0,-3.594
425.0,431.0,-3.574
425.0,432.0,-3.556
425.0,433.0,-3.54
425.0,434.0,-3.525
425.0,435.0,-3.511
425.0,436.0,-3.498
425.0,437.0,-3.487
426.0,427.0,-3.723
426.0,428.0,-3.691
426.0,429.0,-3.662
426.0,430.0,-3.635
426.0,431.0,-3.611
426.0,432.0,-3.588
426.0,433.0,-3.568
426.0,434.0,-3.549
426.0,435.0,-3.532
426.0,436.0,-3.517
426.0,437.0,-3.502
426.0,438.0,-3.489
427.0,428.0,-3.747
427.0,429.0,-3.713
427.0,430.0,-3.682
427.0,431.0,-3.654
427.0,432.0,-3.628
427.0,433.0,-3.605
427.0,434.0,-3.583
427.0,435.0,-3.564
427.0,436.0,-3.546
427.0,437.0,-3.53
427.0,438.0,-3.515
427.0,439.0,-3.501
428.0,429.0,-3.804
428.0,430.0,-3.766
428.0,431.0,-3.732
428.0,432.0,-3.7
428.0,433.0,-3.671
428.0,434.0,-3.645
428.0,435.0,-3.621
428.0,436.0,-3.599
428.0,437.0,-3.578
428.0,438.0,-3.56
428.0,439.0,-3.543
428.0,440.0,-3.528
429.0,430.0,-3.834
429.0,431.0,-3.793
429.0,432.0,-3.756
429.0,433.0,-3.722
429.0,434.0,-3.691
429.0,435.0,-3.663
429.0,436.0,-3.637
429.0,437.0,-3.613
429.0,438.0,-3.591
429.0,439.0,-3.571
429.0,440.0,-3.553
429.0,441.0,-3.536
430.0,431.0,-3.844
430.0,432.0,-3.803
430.0,433.0,-3.766
430.0,434.0,-3.732
430.0,435.0,-3.701
430.0,436.0,-3.672
430.0,437.0,-3.646
430.0,438.0,-3.622
430.0,439.0,-3.6
430.0,440.0,-3.58
430.0,441.0,-3.562
430.0,442.0,-3.545
431.0,432.0,-3.827
431.0,433.0,-3.787
431.0,434.0,-3.75
431.0,435.0,-3.716
431.0,436.0,-3.686
431.0,437.0,-3.657
431.0,438.0,-3.632
431.0,439.0,-3.608
431.0,440.0,-3.587
431.0,441.0,-3.567
431.0,442.0,-3.549
431.0,443.0,-3.533
432.0,433.0,-3.831
432.0,434.0,-3.79
432.0,435.0,-3.752
432.0,436.0,-3.717
432.0,437.0,-3.686
432.0,438.0,-3.657
432.0,439.0,-3.631
432.0,440.0,-3.607
432.0,441.0,-3.585
432.0,442.0,-3.565
432.0,443.0,-3.547
432.0,444.0,-3.531
433.0,434.0,-3.826
433.0,435.0,-3.786
433.0,436.0,-3.748
433.0,437.0,-3.714
433.0,438.0,-3.683
433.0,439.0,-3.654
433.0,440.0,-3.628
433.0,441.0,-3.604
433.0,442.0,-3.582
433.0,443.0,-3.562
433.0,444.0,-3.544
433.0,445.0,-3.527
434.0,435.0,-3.689
434.0,436.0,-3.661
434.0,437.0,-3.636
434.0,438.0,-3.613
434.0,439.0,-3.591
434.0,440.0,-3.572
434.0,441.0,-3.554
434.0,442.0,-3.538
434.0,443.0,-3.523
434.0,444.0,-3.509
434.0,445.0,-3.496
434.0,446.0,-3.485
435.0,436.0,-3.397
435.0,437.0,-3.395
435.0,438.0,-3.393
435.0,439.0,-3.391
435.0,440.0,-3.39
435.0,441.0,-3.388
435.0,442.0,-3.387
435.0,443.0,-3.386
435.0,444.0,-3.385
435.0,445.0,-3.384
435.0,446.0,-3.383
435.0,447.0,-3.382
436.0,437.0,-3.411
436.0,438.0,-3.406
436.0,439.0,-3.402
436.0,440.0,-3.398
436.0,441.0,-3.395
436.0,442.0,-3.391
436.0,443.0,-3.388
436.0,444.0,-3.386
436.0,445.0,-3.383
436.0,446.0,-3.381
436.0,447.0,-3.379
436.0,448.0,-3.377
437.0,438.0,-3.457
437.0,439.0,-3.449
437.0,440.0,-3.442
437.0,441.0,-3.435
437.0,442.0,-3.429
437.0,443.0,-3.423
437.0,444.0,-3.418
437.0,445.0,-3.414
437.0,446.0,-3.41
437.0,447.0,-3.406
437.0,448.0,-3.402
437.0,449.0,-3.399
438.0,439.0,-3.351
438.0,440.0,-3.353
438.0,441.0,-3.354
438.0,442.0,-3.355
438.0,443.0,-3.357
438.0,444.0,-3.358
438.0,445.0,-3.359
438.0,446.0,-3.36
438.0,447.0,-3.36
438.0,448.0,-3.361
438.0,449.0,-3.362
438.0,450.0,-3.363
439.0,440.0,-3.383
439.0,441.0,-3.381
439.0,442.0,-3.38
439.0,443.0,-3.378
439.0,444.0,-3.377
439.0,445.0,-3.376
439.0,446.0,-3.375
439.0,447.0,-3.373
439.0,448.0,-3.373
439.0,449.0,-3.372
439.0,450.0,-3.371
439.0,451.0,-3.37
440.0,441.0,-3.321
440.0,442.0,-3.325
440.0,443.0,-3.328
440.0,444.0,-3.332
440.0,445.0,-3.334
440.0,446.0,-3.337
440.0,447.0,-3.339
440.0,448.0,-3.341
440.0,449.0,-3.343
440.0,450.0,-3.345
440.0,451.0,-3.347
440.0,452.0,-3.348
441.0,442.0,-3.172
441.0,443.0,-3.189
441.0,444.0,-3.204
441.0,445.0,-3.218
441.0,446.0,-3.231
441.0,447.0,-3.243
441.0,448.0,-3.254
441.0,449.0,-3.264
441.0,450.0,-3.273
441.0,451.0,-3.281
441.0,452.0,-3.289
441.0,453.0,-3.296
442.0,443.0,-3.018
442.0,444.0,-3.049
442.0,445.0,-3.076
442.0,446.0,-3.102
442.0,447.0,-3.125
442.0,448.0,-3.146
442.0,449.0,-3.166
442.0,450.0,-3.184
442.0,451.0,-3.2
442.0,452.0,-3.215
442.0,453.0,-3.229
442.0,454.0,-3.241
443.0,444.0,-2.93
443.0,445.0,-2.966
443.0,446.0,-3.0
443.0,447.0,-3.03
443.0,448.0,-3.058
443.0,449.0,-3.083
443.0,450.0,-3.107
443.0,451.0,-3.128
443.0,452.0,-3.147
443.0,453.0,-3.165
443.0,454.0,-3.181
443.0,455.0,-3.196
444.0,445.0,-2.942
444.0,446.0,-2.977
444.0,447.0,-3.009
444.0,448.0,-3.038
444.0,449.0,-3.065
444.0,450.0,-3.09
444.0,451.0,-3.113
444.0,452.0,-3.133
444.0,453.0,-3.152
444.0,454.0,-3.169
444.0,455.0,-3.185
444.0,456.0,-3.2
445.0,446.0,-2.967
445.0,447.0,-2.999
445.0,448.0,-3.03
445.0,449.0,-3.057
445.0,450.0,-3.082
445.0,451.0,-3.106
445.0,452.0,-3.127
445.0,453.0,-3.146
445.0,454.0,-3.164
445.0,455.0,-3.181
445.0,456.0,-3.196
445.0,457.0,-3.209
446.0,447.0,-2.789
446.0,448.0,-2.835
446.0,449.0,-2.876
446.0,450.0,-2.915
446.0,451.0,-2.95
446.0,452.0,-2.983
446.0,453.0,-3.013
446.0,454.0,-3.041
446.0,455.0,-3.066
446.0,456.0,-3.09
446.0,457.0,-3.111
446.0,458.0,-3.131
447.0,448.0,-2.884
447.0,449.0,-2.92
447.0,450.0,-2.952
447.0,451.0,-2.982
447.0,452.0,-3.01
447.0,453.0,-3.035
447.0,454.0,-3.059
447.0,455.0,-3.081
447.0,456.0,-3.101
447.0,457.0,-3.119
447.0,458.0,-3.136
447.0,459.0,-3.152
448.0,449.0,-2.447
448.0,450.0,-2.511
448.0,451.0,-2.57
448.0,452.0,-2.626
448.0,453.0,-2.677
448.0,454.0,-2.725
448.0,455.0,-2.769
448.0,456.0,-2.81
448.0,457.0,-2.848
448.0,458.0,-2.884
448.0,459.0,-2.916
448.0,460.0,-2.947
449.0,450.0,-2.526
449.0,451.0,-2.587
449.0,452.0,-2.643
449.0,453.0,-2.695
449.0,454.0,-2.743
449.0,455.0,-2.787
449.0,456.0,-2.828
449.0,457.0,-2.866
449.0,458.0,-2.901
449.0,459.0,-2.934
449.0,460.0,-2.964
449.0,461.0,-2.992
450.0,451.0,-1.998
450.0,452.0,-2.082
450.0,453.0,-2.16
450.0,454.0,-2.233
450.0,455.0,-2.301
450.0,456.0,-2.365
450.0,457.0,-2.426
450.0,458.0,-2.482
450.0,459.0,-2.535
450.0,460.0,-2.584
450.0,461.0,-2.63
450.0,462.0,-2.674
451.0,452.0,-1.989
451.0,453.0,-2.065
451.0,454.0,-2.136
451.0,455.0,-2.203
451.0,456.0,-2.266
451.0,457.0,-2.326
451.0,458.0,-2.382
451.0,459.0,-2.435
451.0,460.0,-2.485
451.0,461.0,-2.532
451.0,462.0,-2.576
451.0,463.0,-2.618
452.0,453.0,-2.152
452.0,454.0,-2.222
452.0,455.0,-2.288
452.0,456.0,-2.35
452.0,457.0,-2.408
452.0,458.0,-2.463
452.0,459.0,-2.514
452.0,460.0,-2.562
452.0,461.0,-2.607
452.0,462.0,-2.649
452.0,463.0,-2.689
452.0,464.0,-2.726
453.0,454.0,-2.423
453.0,455.0,-2.476
453.0,456.0,-2.525
453.0,457.0,-2.571
453.0,458.0,-2.615
453.0,459.0,-2.656
453.0,460.0,-2.694
453.0,461.0,-2.73
453.0,462.0,-2.764
453.0,463.0,-2.795
453.0,464.0,-2.825
453.0,465.0,-2.853
454.0,455.0,-2.128
454.0,456.0,-2.189
454.0,457.0,-2.247
454.0,458.0,-2.302
454.0,459.0,-2.353
454.0,460.0,-2.402
454.0,461.0,-2.449
454.0,462.0,-2.492
454.0,463.0,-2.534
454.0,464.0,-2.573
454.0,465.0,-2.61
454.0,466.0,-2.645
455.0,456.0,-1.929
455.0,457.0,-1.992
455.0,458.0,-2.052
455.0,459.0,-2.11
455.0,460.0,-2.164
455.0,461.0,-2.216
455.0,462.0,-2.266
455.0,463.0,-2.313
455.0,464.0,-2.358
455.0,465.0,-2.401
455.0,466.0,-2.442
455.0,467.0,-2.481
456.0,457.0,-1.955
456.0,458.0,-2.013
456.0,459.0,-2.069
456.0,460.0,-2.122
456.0,461.0,-2.172
456.0,462.0,-2.221
456.0,463.0,-2.267
456.0,464.0,-2.312
456.0,465.0,-2.354
456.0,466.0,-2.394
456.0,467.0,-2.433
456.0,468.0,-2.47
457.0,458.0,-1.923
457.0,459.0,-1.981
457.0,460.0,-2.036
457.0,461.0,-2.089
457.0,462.0,-2.139
457.0,463.0,-2.188
457.0,464.0,-2.234
457.0,465.0,-2.278
457.0,466.0,-2.321
457.0,467.0,-2.361
457.0,468.0,-2.4
457.0,469.0,-2.437
458.0,459.0,-2.252
458.0,460.0,-2.306
458.0,461.0,-2.357
458.0,462.0,-2.406
458.0,463.0,-2.452
458.0,464.0,-2.495
458.0,465.0,-2.536
458.0,466.0,-2.576
458.0,467.0,-2.612
458.0,468.0,-2.647
458.0,469.0,-2.681
458.0,470.0,-2.712
459.0,460.0,-2.106
459.0,461.0,-2.153
459.0,462.0,-2.197
459.0,463.0,-2.24
459.0,464.0,-2.281
459.0,465.0,-2.321
459.0,466.0,-2.359
459.0,467.0,-2.395
459.0,468.0,-2.43
459.0,469.0,-2.464
459.0,470.0,-2.496
459.0,471.0,-2.527
460.0,461.0,-1.779
460.0,462.0,-1.842
460.0,463.0,-1.901
460.0,464.0,-1.959
460.0,465.0,-2.014
460.0,466.0,-2.066
460.0,467.0,-2.117
460.0,468.0,-2.165
460.0,469.0,-2.211
460.0,470.0,-2.256
460.0,471.0,-2.298
460.0,472.0,-2.339
461.0,462.0,-1.713
461.0,463.0,-1.777
461.0,464.0,-1.838
461.0,465.0,-1.896
461.0,466.0,-1.952
461.0,467.0,-2.006
461.0,468.0,-2.058
461.0,469.0,-2.107
461.0,470.0,-2.155
461.0,471.0,-2.2
461.0,472.0,-2.244
461.0,473.0,-2.286
462.0,463.0,-2.224
462.0,464.0,-2.28
462.0,465.0,-2.332
462.0,466.0,-2.382
462.0,467.0,-2.429
462.0,468.0,-2.474
462.0,469.0,-2.516
462.0,470.0,-2.556
462.0,471.0,-2.594
462.0,472.0,-2.63
462.0,473.0,-2.664
462.0,474.0,-2.697
463.0,464.0,-2.202
463.0,465.0,-2.254
463.0,466.0,-2.303
463.0,467.0,-2.35
463.0,468.0,-2.395
463.0,469.0,-2.438
463.0,470.0,-2.478
463.0,471.0,-2.517
463.0,472.0,-2.554
463.0,473.0,-2.589
463.0,474.0,-2.622
463.0,475.0,-2.654
464.0,465.0,-2.132
464.0,466.0,-2.189
464.0,467.0,-2.242
464.0,468.0,-2.293
464.0,469.0,-2.342
464.0,470.0,-2.388
464.0,471.0,-2.431
464.0,472.0,-2.473
464.0,473.0,-2.512
464.0,474.0,-2.549
464.0,475.0,-2.585
464.0,476.0,-2.618
465.0,466.0,-2.086
465.0,467.0,-2.143
465.0,468.0,-2.196
465.0,469.0,-2.248
465.0,470.0,-2.296
465.0,471.0,-2.343
465.0,472.0,-2.387
465.0,473.0,-2.43
465.0,474.0,-2.47
465.0,475.0,-2.508
465.0,476.0,-2.545
465.0,477.0,-2.58
466.0,467.0,-2.086
466.0,468.0,-2.147
466.0,469.0,-2.204
466.0,470.0,-2.258
466.0,471.0,-2.309
466.0,472.0,-2.358
466.0,473.0,-2.404
466.0,474.0,-2.448
466.0,475.0,-2.49
466.0,476.0,-2.53
466.0,477.0,-2.568
466.0,478.0,-2.603
467.0,468.0,-2.038
467.0,469.0,-2.095
467.0,470.0,-2.15
467.0,471.0,-2.202
467.0,472.0,-2.251
467.0,473.0,-2.299
467.0,474.0,-2.344
467.0,475.0,-2.387
467.0,476.0,-2.429
467.0,477.0,-2.468
467.0,478.0,-2.506
467.0,479.0,-2.542
468.0,469.0,-2.071
468.0,470.0,-2.131
468.0,471.0,-2.187
468.0,472.0,-2.241
468.0,473.0,-2.292
468.0,474.0,-2.34
468.0,475.0,-2.386
468.0,476.0,-2.43
468.0,477.0,-2.471
468.0,478.0,-2.511
468.0,479.0,-2.548
468.0,480.0,-2.584
469.0,470.0,-2.106
469.0,471.0,-2.162
469.0,472.0,-2.215
469.0,473.0,-2.266
469.0,474.0,-2.314
469.0,475.0,-2.36
469.0,476.0,-2.403
469.0,477.0,-2.445
469.0,478.0,-2.484
469.0,479.0,-2.522
469.0,480.0,-2.557
469.0,481.0,-2.591
470.0,471.0,-2.021
470.0,472.0,-2.072
470.0,473.0,-2.121
470.0,474.0,-2.167
470.0,475.0,-2.212
470.0,476.0,-2.255
470.0,477.0,-2.296
470.0,478.0,-2.335
470.0,479.0,-2.373
470.0,480.0,-2.409
470.0,481.0,-2.444
470.0,482.0,-2.477
471.0,472.0,-2.024
471.0,473.0,-2.074
471.0,474.0,-2.123
471.0,475.0,-2.169
471.0,476.0,-2.214
471.0,477.0,-2.257
471.0,478.0,-2.298
471.0,479.0,-2.337
471.0,480.0,-2.375
471.0,481.0,-2.411
471.0,482.0,-2.446
471.0,483.0,-2.479
472.0,473.0,-1.989
472.0,474.0,-2.034
472.0,475.0,-2.079
472.0,476.0,-2.121
472.0,477.0,-2.162
472.0,478.0,-2.202
472.0,479.0,-2.24
472.0,480.0,-2.277
472.0,481.0,-2.313
472.0,482.0,-2.348
472.0,483.0,-2.381
472.0,484.0,-2.413
473.0,474.0,-2.009
473.0,475.0,-2.054
473.0,476.0,-2.098
473.0,477.0,-2.14
473.0,478.0,-2.18
473.0,479.0,-2.219
473.0,480.0,-2.257
473.0,481.0,-2.293
473.0,482.0,-2.329
473.0,483.0,-2.362
473.0,484.0,-2.395
473.0,485.0,-2.427
474.0,475.0,-2.012
474.0,476.0,-2.057
474.0,477.0,-2.101
474.0,478.0,-2.144
474.0,479.0,-2.184
474.0,480.0,-2.223
474.0,481.0,-2.261
474.0,482.0,-2.297
474.0,483.0,-2.332
474.0,484.0,-2.366
474.0,485.0,-2.399
474.0,486.0,-2.43
475.0,476.0,-2.148
475.0,477.0,-2.194
475.0,478.0,-2.238
475.0,479.0,-2.281
475.0,480.0,-2.322
475.0,481.0,-2.361
475.0,482.0,-2.398
475.0,483.0,-2.434
475.0,484.0,-2.468
475.0,485.0,-2.501
475.0,486.0,-2.532
475.0,487.0,-2.563
476.0,477.0,-2.826
476.0,478.0,-2.856
476.0,479.0,-2.885
476.0,480.0,-2.911
476.0,481.0,-2.936
476.0,482.0,-2.959
476.0,483.0,-2.98
476.0,484.0,-3.0
476.0,485.0,-3.019
476.0,486.0,-3.036
476.0,487.0,-3.053
476.0,488.0,-3.068
477.0,478.0,-3.049
477.0,479.0,-3.067
477.0,480.0,-3.084
477.0,481.0,-3.099
477.0,482.0,-3.113
477.0,483.0,-3.127
477.0,484.0,-3.139
477.0,485.0,-3.15
477.0,486.0,-3.161
477.0,487.0,-3.17
477.0,488.0,-3.179
477.0,489.0,-3.188
478.0,479.0,-3.117
478.0,480.0,-3.132
478.0,481.0,-3.146
478.0,482.0,-3.158
478.0,483.0,-3.17
478.0,484.0,-3.181
478.0,485.0,-3.192
478.0,486.0,-3.201
478.0,487.0,-3.21
478.0,488.0,-3.218
478.0,489.0,-3.225
478.0,490.0,-3.232
479.0,480.0,-3.176
479.0,481.0,-3.185
479.0,482.0,-3.194
479.0,483.0,-3.202
479.0,484.0,-3.21
479.0,485.0,-3.216
479.0,486.0,-3.223
479.0,487.0,-3.228
479.0,488.0,-3.234
479.0,489.0,-3.239
479.0,490.0,-3.243
479.0,491.0,-3.248
480.0,481.0,-3.217
480.0,482.0,-3.225
480.0,483.0,-3.231
480.0,484.0,-3.237
480.0,485.0,-3.243
480.0,486.0,-3.248
480.0,487.0,-3.252
480.0,488.0,-3.257
480.0,489.0,-3.261
480.0,490.0,-3.265
480.0,491.0,-3.268
480.0,492.0,-3.271
