682.0,685.0,6.095,-3.092,-2.031,0.006,5.353,0.014,-3.679,-0.171,-0.056,-0.078,-0.108,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.003,3.074,3.151,3.224,3.293,3.359,3.421,3.481,3.538,3.592,3.644,3.695,3.964,4.197,4.403,4.587,4.894,5.132,5.32,5.473,5.602,5.712,5.808,6.095
682.0,686.0,6.053,-3.066,-2.062,0.006,5.352,0.015,-3.679,-0.171,-0.056,-0.079,-0.108,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.986,3.058,3.136,3.209,3.279,3.345,3.408,3.468,3.525,3.58,3.632,3.682,3.951,4.181,4.384,4.564,4.862,5.093,5.275,5.425,5.553,5.664,5.761,6.053
682.0,687.0,6.009,-3.038,-2.081,0.006,5.352,0.015,-3.679,-0.172,-0.055,-0.079,-0.109,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.972,3.043,3.121,3.195,3.265,3.332,3.395,3.455,3.512,3.566,3.619,3.669,3.936,4.163,4.363,4.539,4.83,5.054,5.232,5.379,5.506,5.618,5.715,6.009
682.0,688.0,5.966,-3.007,-2.088,0.006,5.351,0.015,-3.679,-0.172,-0.055,-0.079,-0.109,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.959,3.031,3.108,3.182,3.252,3.318,3.381,3.441,3.498,3.553,3.605,3.654,3.92,4.145,4.341,4.514,4.798,5.016,5.19,5.336,5.462,5.573,5.671,5.966
682.0,689.0,5.923,-2.975,-2.085,0.006,5.351,0.015,-3.679,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.948,3.019,3.097,3.171,3.24,3.306,3.369,3.429,3.485,3.539,3.591,3.641,3.904,4.126,4.32,4.49,4.767,4.981,5.152,5.295,5.42,5.531,5.628,5.923
682.0,690.0,5.88,-2.941,-2.073,0.006,5.351,0.016,-3.679,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.939,3.01,3.087,3.161,3.23,3.295,3.358,3.417,3.473,3.527,3.578,3.628,3.888,4.108,4.3,4.467,4.739,4.948,5.116,5.257,5.381,5.49,5.587,5.88
682.0,691.0,5.838,-2.906,-2.052,0.006,5.351,0.016,-3.679,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.932,3.003,3.08,3.152,3.221,3.286,3.348,3.407,3.463,3.516,3.567,3.616,3.874,4.092,4.281,4.445,4.713,4.918,5.083,5.222,5.344,5.452,5.548,5.838
682.0,692.0,5.797,-2.869,-2.025,0.006,5.35,0.016,-3.679,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.928,2.998,3.074,3.146,3.214,3.279,3.34,3.398,3.454,3.507,3.557,3.606,3.862,4.077,4.264,4.426,4.69,4.891,5.053,5.189,5.309,5.416,5.51,5.797
682.0,693.0,5.757,-2.832,-1.992,0.006,5.35,0.016,-3.679,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.925,2.995,3.07,3.141,3.209,3.273,3.334,3.392,3.447,3.499,3.549,3.597,3.851,4.065,4.249,4.409,4.669,4.867,5.026,5.16,5.277,5.382,5.475,5.757
682.0,694.0,5.718,-2.793,-1.954,0.006,5.35,0.016,-3.679,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.925,2.994,3.068,3.139,3.206,3.269,3.329,3.387,3.441,3.493,3.543,3.59,3.843,4.054,4.237,4.395,4.651,4.845,5.001,5.132,5.248,5.351,5.442,5.718
683.0,684.0,5.84,-2.81,-1.351,0.007,5.358,0.013,-3.678,-0.166,-0.058,-0.079,-0.103,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.031,3.092,3.158,3.22,3.28,3.338,3.393,3.447,3.498,3.548,3.596,3.643,3.9,4.129,4.335,4.522,4.836,5.077,5.259,5.396,5.501,5.584,5.649,5.84
683.0,685.0,5.821,-2.788,-1.396,0.007,5.356,0.014,-3.678,-0.168,-0.057,-0.079,-0.105,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.033,3.097,3.164,3.229,3.291,3.351,3.408,3.463,3.516,3.567,3.617,3.664,3.926,4.156,4.362,4.544,4.846,5.074,5.244,5.373,5.475,5.556,5.623,5.821
683.0,686.0,5.8,-2.765,-1.434,0.007,5.354,0.014,-3.678,-0.169,-0.057,-0.079,-0.106,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.035,3.1,3.17,3.236,3.299,3.36,3.418,3.475,3.528,3.58,3.631,3.679,3.943,4.173,4.376,4.554,4.845,5.062,5.224,5.348,5.447,5.529,5.597,5.8
683.0,687.0,5.778,-2.741,-1.466,0.007,5.353,0.015,-3.678,-0.17,-0.056,-0.079,-0.107,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.037,3.103,3.174,3.241,3.305,3.367,3.426,3.482,3.537,3.589,3.64,3.689,3.953,4.181,4.381,4.556,4.837,5.045,5.201,5.322,5.419,5.501,5.57,5.778
683.0,688.0,5.755,-2.715,-1.491,0.007,5.353,0.015,-3.679,-0.171,-0.056,-0.079,-0.108,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.039,3.106,3.177,3.245,3.309,3.371,3.431,3.487,3.542,3.594,3.645,3.694,3.958,4.184,4.38,4.551,4.825,5.026,5.176,5.294,5.391,5.473,5.544,5.755
683.0,689.0,5.731,-2.689,-1.512,0.007,5.352,0.015,-3.679,-0.172,-0.055,-0.079,-0.109,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.042,3.109,3.18,3.248,3.312,3.374,3.434,3.491,3.545,3.597,3.648,3.697,3.958,4.182,4.375,4.543,4.809,5.004,5.151,5.267,5.364,5.446,5.517,5.731
683.0,690.0,5.707,-2.662,-1.526,0.006,5.351,0.015,-3.679,-0.172,-0.055,-0.079,-0.109,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.045,3.112,3.182,3.25,3.315,3.377,3.436,3.492,3.547,3.599,3.649,3.697,3.957,4.177,4.367,4.531,4.792,4.982,5.126,5.241,5.337,5.419,5.491,5.707
683.0,691.0,5.682,-2.634,-1.536,0.006,5.351,0.015,-3.679,-0.172,-0.055,-0.079,-0.109,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.048,3.115,3.185,3.253,3.317,3.379,3.437,3.493,3.547,3.599,3.649,3.697,3.953,4.171,4.358,4.519,4.774,4.96,5.102,5.215,5.31,5.393,5.465,5.682
683.0,692.0,5.657,-2.605,-1.542,0.006,5.351,0.016,-3.679,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.052,3.118,3.188,3.255,3.319,3.38,3.439,3.494,3.548,3.599,3.648,3.695,3.949,4.163,4.347,4.506,4.756,4.938,5.078,5.19,5.285,5.367,5.439,5.657
683.0,693.0,5.633,-2.576,-1.543,0.006,5.351,0.016,-3.679,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.057,3.122,3.192,3.258,3.322,3.382,3.44,3.495,3.548,3.598,3.647,3.694,3.944,4.155,4.337,4.492,4.738,4.917,5.054,5.165,5.26,5.342,5.414,5.633
683.0,694.0,5.608,-2.546,-1.541,0.006,5.351,0.016,-3.679,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.062,3.127,3.196,3.262,3.324,3.384,3.441,3.496,3.548,3.598,3.646,3.692,3.939,4.148,4.326,4.479,4.72,4.897,5.032,5.142,5.236,5.318,5.39,5.608
683.0,695.0,5.584,-2.516,-1.536,0.006,5.35,0.016,-3.679,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.068,3.132,3.2,3.265,3.327,3.387,3.443,3.497,3.549,3.598,3.646,3.691,3.935,4.14,4.316,4.466,4.703,4.878,5.011,5.12,5.213,5.295,5.366,5.584
684.0,685.0,5.658,-2.677,-1.022,0.008,5.36,0.011,-3.677,-0.164,-0.06,-0.08,-0.101,-0.04,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.98,3.034,3.09,3.144,3.196,3.246,3.295,3.342,3.388,3.432,3.476,3.518,3.755,3.972,4.172,4.358,4.68,4.937,5.133,5.279,5.384,5.46,5.513,5.658
684.0,686.0,5.65,-2.653,-1.051,0.008,5.357,0.012,-3.678,-0.166,-0.059,-0.08,-0.103,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.997,3.054,3.114,3.172,3.227,3.281,3.333,3.383,3.432,3.479,3.525,3.57,3.819,4.043,4.246,4.43,4.74,4.977,5.154,5.283,5.378,5.448,5.501,5.65
684.0,687.0,5.641,-2.629,-1.08,0.007,5.356,0.013,-3.678,-0.168,-0.058,-0.079,-0.105,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.012,3.072,3.135,3.195,3.254,3.31,3.364,3.417,3.467,3.517,3.565,3.611,3.868,4.095,4.299,4.48,4.777,4.999,5.161,5.279,5.367,5.435,5.488,5.641
684.0,688.0,5.631,-2.605,-1.107,0.007,5.354,0.014,-3.678,-0.169,-0.057,-0.079,-0.106,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.026,3.088,3.153,3.216,3.276,3.334,3.39,3.444,3.496,3.546,3.595,3.643,3.904,4.133,4.335,4.512,4.799,5.008,5.159,5.27,5.354,5.421,5.474,5.631
684.0,689.0,5.62,-2.58,-1.133,0.007,5.353,0.014,-3.678,-0.17,-0.056,-0.079,-0.107,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.04,3.103,3.17,3.233,3.295,3.354,3.411,3.466,3.519,3.57,3.62,3.668,3.931,4.16,4.359,4.533,4.809,5.008,5.152,5.258,5.34,5.405,5.46,5.62
684.0,690.0,5.608,-2.555,-1.158,0.007,5.352,0.015,-3.678,-0.171,-0.056,-0.079,-0.108,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.053,3.117,3.184,3.249,3.311,3.37,3.428,3.483,3.537,3.588,3.638,3.687,3.95,4.177,4.374,4.544,4.812,5.003,5.141,5.243,5.324,5.39,5.445,5.608
684.0,691.0,5.596,-2.531,-1.181,0.007,5.352,0.015,-3.678,-0.172,-0.055,-0.079,-0.109,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.065,3.13,3.197,3.262,3.325,3.385,3.442,3.498,3.551,3.603,3.653,3.701,3.964,4.188,4.382,4.549,4.809,4.994,5.127,5.227,5.307,5.373,5.429,5.596
684.0,692.0,5.583,-2.506,-1.202,0.007,5.351,0.015,-3.678,-0.172,-0.055,-0.079,-0.109,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.077,3.142,3.21,3.274,3.337,3.397,3.454,3.51,3.563,3.614,3.664,3.712,3.973,4.194,4.385,4.548,4.802,4.982,5.112,5.21,5.29,5.356,5.413,5.583
684.0,693.0,5.569,-2.48,-1.221,0.007,5.351,0.015,-3.678,-0.173,-0.055,-0.079,-0.109,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.089,3.153,3.221,3.285,3.348,3.407,3.464,3.52,3.573,3.624,3.673,3.721,3.978,4.197,4.384,4.544,4.792,4.968,5.095,5.193,5.272,5.339,5.396,5.569
684.0,694.0,5.555,-2.455,-1.238,0.006,5.351,0.015,-3.679,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.1,3.164,3.231,3.296,3.357,3.417,3.473,3.528,3.581,3.631,3.68,3.727,3.981,4.197,4.381,4.538,4.781,4.953,5.078,5.175,5.254,5.321,5.38,5.555
684.0,695.0,5.54,-2.429,-1.254,0.006,5.351,0.016,-3.679,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.111,3.175,3.241,3.305,3.366,3.425,3.481,3.535,3.587,3.637,3.686,3.732,3.983,4.195,4.376,4.529,4.768,4.936,5.06,5.156,5.236,5.304,5.363,5.54
684.0,696.0,5.525,-2.403,-1.267,0.006,5.35,0.016,-3.679,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.122,3.185,3.251,3.314,3.375,3.433,3.488,3.542,3.593,3.643,3.69,3.736,3.983,4.191,4.369,4.52,4.754,4.92,5.042,5.138,5.218,5.286,5.345,5.525
685.0,686.0,5.772,-3.077,-1.479,0.008,5.365,0.011,-3.677,-0.159,-0.06,-0.08,-0.095,-0.04,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.695,2.756,2.82,2.882,2.941,2.997,3.052,3.104,3.155,3.204,3.251,3.297,3.553,3.787,4.005,4.208,4.566,4.857,5.085,5.258,5.39,5.489,5.563,5.772
685.0,687.0,5.751,-3.038,-1.444,0.008,5.361,0.012,-3.678,-0.162,-0.059,-0.08,-0.099,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.713,2.778,2.846,2.912,2.975,3.036,3.094,3.15,3.204,3.257,3.308,3.357,3.629,3.873,4.095,4.297,4.642,4.91,5.114,5.268,5.385,5.476,5.547,5.751
685.0,688.0,5.731,-2.999,-1.41,0.007,5.359,0.013,-3.678,-0.165,-0.058,-0.079,-0.102,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.731,2.799,2.871,2.94,3.006,3.069,3.131,3.189,3.246,3.301,3.354,3.406,3.689,3.939,4.164,4.364,4.695,4.945,5.131,5.271,5.378,5.463,5.531,5.731
685.0,689.0,5.711,-2.962,-1.379,0.007,5.357,0.014,-3.678,-0.167,-0.057,-0.079,-0.104,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.75,2.82,2.894,2.965,3.033,3.099,3.162,3.223,3.281,3.338,3.393,3.446,3.737,3.991,4.215,4.413,4.732,4.967,5.14,5.269,5.37,5.45,5.516,5.711
685.0,690.0,5.693,-2.924,-1.35,0.007,5.355,0.014,-3.678,-0.169,-0.056,-0.079,-0.105,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.769,2.841,2.916,2.989,3.058,3.125,3.189,3.252,3.311,3.369,3.425,3.48,3.775,4.031,4.255,4.449,4.758,4.982,5.144,5.265,5.36,5.438,5.502,5.693
685.0,691.0,5.676,-2.888,-1.324,0.007,5.354,0.015,-3.678,-0.17,-0.056,-0.079,-0.107,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.788,2.861,2.937,3.01,3.081,3.149,3.214,3.277,3.337,3.396,3.453,3.507,3.806,4.062,4.284,4.475,4.776,4.99,5.144,5.26,5.351,5.426,5.489,5.676
685.0,692.0,5.659,-2.852,-1.3,0.007,5.353,0.015,-3.678,-0.171,-0.055,-0.079,-0.108,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.807,2.881,2.958,3.031,3.102,3.17,3.236,3.299,3.36,3.419,3.476,3.531,3.83,4.086,4.307,4.495,4.788,4.995,5.143,5.253,5.341,5.414,5.476,5.659
685.0,693.0,5.644,-2.817,-1.278,0.007,5.352,0.015,-3.678,-0.171,-0.055,-0.079,-0.108,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.827,2.901,2.977,3.051,3.122,3.19,3.256,3.319,3.38,3.439,3.497,3.552,3.851,4.106,4.324,4.509,4.796,4.996,5.139,5.246,5.332,5.403,5.463,5.644
685.0,694.0,5.629,-2.782,-1.258,0.007,5.352,0.015,-3.678,-0.172,-0.055,-0.079,-0.109,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.846,2.92,2.997,3.07,3.141,3.209,3.275,3.338,3.399,3.458,3.515,3.57,3.868,4.121,4.337,4.52,4.801,4.996,5.134,5.238,5.322,5.391,5.451,5.629
685.0,695.0,5.614,-2.748,-1.241,0.006,5.351,0.016,-3.679,-0.172,-0.055,-0.079,-0.109,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.866,2.939,3.015,3.089,3.159,3.227,3.292,3.355,3.416,3.475,3.531,3.586,3.882,4.133,4.347,4.527,4.803,4.994,5.129,5.23,5.312,5.38,5.439,5.614
685.0,696.0,5.6,-2.715,-1.226,0.006,5.351,0.016,-3.679,-0.173,-0.055,-0.079,-0.109,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.885,2.958,3.034,3.107,3.177,3.244,3.309,3.371,3.432,3.49,3.546,3.601,3.894,4.143,4.354,4.532,4.803,4.99,5.122,5.222,5.302,5.369,5.427,5.6
685.0,697.0,5.587,-2.682,-1.213,0.006,5.351,0.016,-3.679,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.904,2.977,3.052,3.124,3.194,3.26,3.325,3.387,3.447,3.504,3.56,3.614,3.905,4.151,4.36,4.535,4.802,4.985,5.115,5.213,5.292,5.358,5.415,5.587
686.0,687.0,5.632,-2.693,-1.292,0.008,5.364,0.012,-3.677,-0.16,-0.059,-0.08,-0.096,-0.04,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.939,2.995,3.054,3.11,3.165,3.217,3.267,3.315,3.361,3.406,3.45,3.492,3.727,3.938,4.133,4.312,4.62,4.864,5.052,5.194,5.303,5.385,5.449,5.632
686.0,688.0,5.616,-2.662,-1.289,0.008,5.361,0.013,-3.678,-0.163,-0.058,-0.08,-0.099,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.954,3.012,3.074,3.134,3.191,3.246,3.299,3.35,3.398,3.446,3.492,3.536,3.78,3.997,4.193,4.37,4.666,4.893,5.064,5.193,5.293,5.371,5.434,5.616
686.0,689.0,5.6,-2.632,-1.285,0.007,5.358,0.014,-3.678,-0.166,-0.057,-0.079,-0.102,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.968,3.029,3.093,3.155,3.214,3.271,3.326,3.378,3.429,3.478,3.525,3.571,3.821,4.041,4.237,4.41,4.695,4.909,5.067,5.188,5.281,5.356,5.418,5.6
686.0,690.0,5.584,-2.601,-1.282,0.007,5.356,0.014,-3.678,-0.167,-0.057,-0.079,-0.104,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.983,3.045,3.111,3.174,3.235,3.293,3.348,3.402,3.454,3.504,3.552,3.599,3.853,4.074,4.268,4.438,4.713,4.916,5.065,5.179,5.268,5.342,5.403,5.584
686.0,691.0,5.568,-2.571,-1.279,0.007,5.355,0.015,-3.678,-0.169,-0.056,-0.079,-0.106,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,2.997,3.061,3.127,3.191,3.253,3.311,3.368,3.422,3.475,3.525,3.574,3.621,3.877,4.098,4.29,4.457,4.724,4.917,5.06,5.168,5.255,5.327,5.387,5.568
686.0,692.0,5.553,-2.541,-1.276,0.007,5.354,0.015,-3.678,-0.17,-0.056,-0.079,-0.107,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.012,3.076,3.143,3.207,3.269,3.328,3.385,3.44,3.492,3.543,3.592,3.639,3.895,4.115,4.305,4.469,4.728,4.915,5.052,5.157,5.241,5.312,5.372,5.553
686.0,693.0,5.537,-2.511,-1.272,0.007,5.353,0.015,-3.678,-0.171,-0.055,-0.079,-0.108,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.026,3.09,3.157,3.222,3.284,3.343,3.4,3.455,3.507,3.558,3.607,3.654,3.91,4.127,4.315,4.476,4.729,4.91,5.042,5.144,5.227,5.297,5.357,5.537
686.0,694.0,5.522,-2.481,-1.269,0.007,5.352,0.015,-3.678,-0.172,-0.055,-0.079,-0.108,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.04,3.104,3.171,3.236,3.298,3.357,3.413,3.468,3.52,3.571,3.62,3.667,3.921,4.136,4.321,4.48,4.727,4.903,5.032,5.131,5.213,5.283,5.342,5.522
686.0,695.0,5.507,-2.452,-1.266,0.007,5.352,0.015,-3.678,-0.172,-0.055,-0.079,-0.109,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.055,3.118,3.185,3.249,3.311,3.369,3.426,3.48,3.532,3.582,3.631,3.677,3.929,4.142,4.325,4.48,4.722,4.894,5.02,5.118,5.199,5.268,5.327,5.507
686.0,696.0,5.491,-2.423,-1.263,0.006,5.351,0.016,-3.679,-0.172,-0.055,-0.079,-0.109,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.069,3.132,3.198,3.262,3.323,3.381,3.437,3.491,3.543,3.593,3.641,3.687,3.936,4.146,4.326,4.479,4.716,4.885,5.009,5.105,5.185,5.253,5.313,5.491
686.0,697.0,5.476,-2.393,-1.26,0.006,5.351,0.016,-3.679,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.083,3.146,3.212,3.275,3.335,3.393,3.448,3.502,3.553,3.602,3.649,3.695,3.941,4.149,4.326,4.476,4.709,4.875,4.996,5.092,5.171,5.239,5.298,5.476
686.0,698.0,5.461,-2.364,-1.257,0.006,5.351,0.016,-3.679,-0.173,-0.055,-0.079,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.097,3.159,3.224,3.287,3.347,3.404,3.459,3.511,3.562,3.611,3.657,3.703,3.945,4.15,4.324,4.472,4.701,4.864,4.984,5.078,5.157,5.225,5.284,5.461
687.0,688.0,5.753,-2.56,-0.451,0.005,5.356,0.017,-3.68,-0.168,-0.054,-0.077,-0.105,-0.042,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.193,3.277,3.361,3.442,3.522,3.599,3.674,3.747,3.818,3.888,3.955,4.02,4.373,4.664,4.899,5.084,5.335,5.478,5.559,5.608,5.642,5.668,5.69,5.753
687.0,689.0,5.761,-2.556,-0.579,0.005,5.355,0.017,-3.68,-0.169,-0.054,-0.077,-0.106,-0.042,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.205,3.286,3.367,3.446,3.523,3.597,3.67,3.74,3.808,3.875,3.939,4.002,4.34,4.621,4.849,5.031,5.283,5.432,5.521,5.578,5.619,5.652,5.68,5.761
687.0,690.0,5.765,-2.551,-0.7,0.005,5.353,0.017,-3.679,-0.17,-0.054,-0.078,-0.107,-0.042,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.215,3.293,3.372,3.449,3.523,3.595,3.665,3.733,3.799,3.862,3.924,3.985,4.31,4.58,4.802,4.98,5.232,5.386,5.481,5.546,5.594,5.633,5.666,5.765
687.0,691.0,5.766,-2.544,-0.814,0.006,5.353,0.017,-3.679,-0.171,-0.054,-0.078,-0.108,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.222,3.298,3.375,3.449,3.522,3.592,3.659,3.725,3.789,3.85,3.91,3.968,4.281,4.541,4.757,4.931,5.182,5.34,5.441,5.512,5.567,5.612,5.65,5.766
687.0,692.0,5.762,-2.536,-0.921,0.006,5.352,0.016,-3.679,-0.172,-0.054,-0.078,-0.108,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.226,3.3,3.376,3.449,3.519,3.587,3.653,3.717,3.778,3.838,3.896,3.952,4.253,4.505,4.714,4.885,5.134,5.294,5.401,5.478,5.538,5.589,5.632,5.762
687.0,693.0,5.755,-2.526,-1.019,0.006,5.352,0.016,-3.679,-0.172,-0.054,-0.078,-0.109,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.229,3.301,3.375,3.447,3.516,3.582,3.646,3.708,3.768,3.826,3.881,3.935,4.226,4.47,4.673,4.84,5.087,5.249,5.36,5.442,5.508,5.563,5.611,5.755
687.0,694.0,5.745,-2.514,-1.109,0.006,5.351,0.016,-3.679,-0.172,-0.054,-0.078,-0.109,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.231,3.301,3.374,3.444,3.511,3.576,3.639,3.699,3.757,3.813,3.867,3.919,4.201,4.436,4.634,4.797,5.041,5.205,5.32,5.406,5.476,5.536,5.588,5.745
687.0,695.0,5.732,-2.501,-1.19,0.006,5.351,0.016,-3.679,-0.173,-0.054,-0.078,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.231,3.3,3.372,3.44,3.506,3.57,3.631,3.689,3.746,3.8,3.853,3.903,4.176,4.404,4.596,4.756,4.997,5.162,5.279,5.37,5.444,5.508,5.564,5.732
687.0,696.0,5.717,-2.487,-1.263,0.006,5.351,0.016,-3.679,-0.173,-0.054,-0.078,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.231,3.298,3.368,3.436,3.501,3.563,3.622,3.68,3.735,3.788,3.839,3.888,4.152,4.373,4.56,4.716,4.954,5.12,5.24,5.333,5.412,5.479,5.539,5.717
687.0,697.0,5.7,-2.47,-1.328,0.006,5.351,0.016,-3.679,-0.173,-0.054,-0.078,-0.11,-0.041,-0.028,-0.057,-0.018,0.01,-0.092,0.047,-0.056,-0.047,-0.05,3.229,3.296,3.365,3.431,3.495,3.556,3.614,3.67,3.724,3.775,3.825,3.873,4.129,4.344,4.525,4.679,4.913,5.079,5.201,5.298,5.379,5.45,5.512,5.7
