726.0,732.0,4.956,-1.969,0.179,0.02,6.223,0.023,-3.17,-0.082,-0.043,-0.068,-0.062,-0.024,0.002,-0.082,0.002,-0.021,-0.104,-0.016,-0.049,-0.051,-0.048,2.986,3.046,3.098,3.148,3.199,3.248,3.297,3.345,3.391,3.437,3.481,3.524,3.758,3.95,4.105,4.23,4.411,4.535,4.634,4.73,4.831,4.929,4.977,4.956
726.0,733.0,4.957,-1.923,0.307,0.02,6.223,0.023,-3.17,-0.081,-0.043,-0.068,-0.061,-0.024,0.002,-0.083,0.002,-0.021,-0.104,-0.016,-0.049,-0.051,-0.048,3.034,3.1,3.152,3.204,3.255,3.306,3.355,3.404,3.451,3.498,3.542,3.586,3.818,4.005,4.155,4.275,4.448,4.566,4.661,4.753,4.852,4.947,4.993,4.957
726.0,734.0,4.952,-1.87,0.417,0.02,6.224,0.023,-3.17,-0.081,-0.044,-0.068,-0.061,-0.024,0.002,-0.083,0.002,-0.021,-0.104,-0.016,-0.049,-0.051,-0.048,3.081,3.153,3.205,3.257,3.309,3.36,3.41,3.459,3.507,3.553,3.598,3.642,3.87,4.052,4.197,4.311,4.476,4.589,4.68,4.768,4.864,4.957,5.001,4.952
726.0,735.0,4.941,-1.813,0.508,0.02,6.224,0.023,-3.17,-0.08,-0.044,-0.068,-0.06,-0.024,0.002,-0.084,0.002,-0.021,-0.104,-0.016,-0.049,-0.051,-0.048,3.128,3.203,3.255,3.307,3.359,3.41,3.461,3.51,3.558,3.604,3.649,3.692,3.916,4.092,4.231,4.34,4.497,4.604,4.691,4.776,4.869,4.959,5.001,4.941
726.0,736.0,4.926,-1.753,0.583,0.02,6.225,0.023,-3.17,-0.08,-0.044,-0.068,-0.06,-0.024,0.002,-0.084,0.002,-0.021,-0.105,-0.016,-0.049,-0.051,-0.048,3.173,3.251,3.303,3.355,3.406,3.457,3.507,3.556,3.604,3.65,3.694,3.736,3.956,4.125,4.257,4.362,4.511,4.612,4.695,4.777,4.867,4.954,4.995,4.926
726.0,737.0,4.906,-1.691,0.643,0.02,6.225,0.023,-3.17,-0.08,-0.044,-0.068,-0.06,-0.024,0.002,-0.085,0.002,-0.021,-0.105,-0.016,-0.049,-0.051,-0.048,3.216,3.296,3.347,3.398,3.45,3.5,3.55,3.598,3.645,3.69,3.733,3.775,3.989,4.151,4.278,4.377,4.518,4.614,4.693,4.771,4.858,4.943,4.982,4.906
726.0,738.0,4.883,-1.626,0.69,0.02,6.225,0.023,-3.169,-0.079,-0.044,-0.068,-0.059,-0.024,0.003,-0.085,0.003,-0.021,-0.105,-0.016,-0.049,-0.051,-0.048,3.257,3.338,3.388,3.439,3.489,3.539,3.588,3.635,3.681,3.726,3.768,3.809,4.016,4.172,4.292,4.386,4.52,4.611,4.685,4.76,4.844,4.927,4.964,4.883
727.0,728.0,4.86,-1.959,-0.981,0.018,6.22,0.023,-3.171,-0.084,-0.044,-0.067,-0.064,-0.025,0.002,-0.081,0.002,-0.021,-0.104,-0.016,-0.049,-0.052,-0.048,2.902,2.895,2.93,2.964,2.996,3.027,3.058,3.088,3.119,3.15,3.181,3.213,3.41,3.602,3.772,3.915,4.13,4.28,4.395,4.498,4.596,4.687,4.742,4.86
727.0,729.0,4.9,-1.981,-0.761,0.019,6.221,0.023,-3.171,-0.084,-0.044,-0.067,-0.063,-0.025,0.002,-0.081,0.002,-0.021,-0.104,-0.016,-0.049,-0.052,-0.048,2.919,2.926,2.965,3.002,3.038,3.074,3.108,3.143,3.177,3.212,3.246,3.281,3.488,3.684,3.854,3.995,4.207,4.353,4.467,4.567,4.665,4.756,4.808,4.9
727.0,730.0,4.932,-1.99,-0.559,0.019,6.222,0.023,-3.171,-0.083,-0.044,-0.067,-0.063,-0.025,0.002,-0.082,0.002,-0.021,-0.104,-0.016,-0.049,-0.052,-0.048,2.942,2.961,3.003,3.044,3.083,3.122,3.16,3.198,3.235,3.273,3.31,3.347,3.563,3.759,3.928,4.068,4.275,4.418,4.528,4.627,4.724,4.814,4.865,4.932
727.0,731.0,4.957,-1.987,-0.374,0.019,6.222,0.023,-3.171,-0.082,-0.044,-0.067,-0.062,-0.025,0.002,-0.082,0.002,-0.021,-0.104,-0.016,-0.049,-0.051,-0.048,2.97,2.999,3.044,3.087,3.13,3.171,3.212,3.253,3.293,3.332,3.371,3.41,3.632,3.829,3.996,4.133,4.335,4.473,4.581,4.678,4.774,4.864,4.913,4.957
727.0,732.0,4.975,-1.974,-0.207,0.019,6.223,0.023,-3.171,-0.082,-0.044,-0.067,-0.062,-0.025,0.002,-0.083,0.002,-0.021,-0.104,-0.016,-0.049,-0.051,-0.048,3.001,3.039,3.086,3.132,3.177,3.221,3.264,3.307,3.349,3.39,3.431,3.471,3.696,3.892,4.056,4.189,4.386,4.52,4.624,4.719,4.815,4.903,4.951,4.975
727.0,733.0,4.987,-1.952,-0.058,0.019,6.223,0.023,-3.171,-0.081,-0.044,-0.067,-0.061,-0.025,0.002,-0.083,0.002,-0.021,-0.104,-0.016,-0.049,-0.051,-0.048,3.035,3.081,3.129,3.177,3.223,3.269,3.314,3.359,3.402,3.445,3.487,3.528,3.755,3.949,4.109,4.239,4.429,4.558,4.659,4.752,4.846,4.935,4.98,4.987
727.0,734.0,4.993,-1.922,0.075,0.019,6.224,0.023,-3.17,-0.081,-0.044,-0.067,-0.061,-0.025,0.002,-0.083,0.002,-0.021,-0.104,-0.016,-0.049,-0.051,-0.048,3.071,3.124,3.173,3.222,3.27,3.317,3.363,3.409,3.453,3.497,3.54,3.581,3.809,3.999,4.155,4.281,4.464,4.589,4.687,4.777,4.87,4.957,5.001,4.993
727.0,735.0,4.992,-1.885,0.191,0.019,6.224,0.023,-3.17,-0.08,-0.044,-0.067,-0.06,-0.024,0.002,-0.084,0.002,-0.021,-0.104,-0.016,-0.049,-0.051,-0.048,3.107,3.166,3.216,3.265,3.314,3.363,3.41,3.456,3.502,3.546,3.589,3.631,3.857,4.043,4.194,4.316,4.492,4.612,4.706,4.795,4.886,4.972,5.015,4.992
727.0,736.0,4.987,-1.843,0.291,0.019,6.225,0.023,-3.17,-0.08,-0.044,-0.068,-0.06,-0.024,0.002,-0.084,0.002,-0.021,-0.105,-0.016,-0.049,-0.051,-0.048,3.144,3.208,3.258,3.308,3.357,3.406,3.454,3.501,3.547,3.591,3.634,3.676,3.9,4.081,4.227,4.344,4.513,4.629,4.719,4.805,4.895,4.98,5.021,4.987
727.0,737.0,4.977,-1.796,0.376,0.02,6.225,0.023,-3.17,-0.08,-0.044,-0.068,-0.06,-0.024,0.003,-0.085,0.003,-0.021,-0.105,-0.016,-0.049,-0.051,-0.048,3.181,3.248,3.299,3.349,3.398,3.447,3.495,3.542,3.588,3.632,3.676,3.717,3.937,4.113,4.254,4.366,4.528,4.639,4.726,4.809,4.897,4.981,5.021,4.977
727.0,738.0,4.963,-1.746,0.448,0.02,6.225,0.023,-3.17,-0.079,-0.044,-0.068,-0.059,-0.024,0.003,-0.085,0.003,-0.021,-0.105,-0.016,-0.049,-0.051,-0.048,3.217,3.287,3.337,3.387,3.437,3.485,3.533,3.58,3.626,3.67,3.713,3.754,3.969,4.14,4.275,4.382,4.538,4.643,4.727,4.808,4.894,4.976,5.015,4.963
727.0,739.0,4.945,-1.694,0.507,0.02,6.226,0.023,-3.17,-0.079,-0.044,-0.068,-0.059,-0.024,0.003,-0.085,0.003,-0.021,-0.105,-0.015,-0.049,-0.051,-0.048,3.252,3.324,3.374,3.423,3.472,3.521,3.568,3.615,3.66,3.703,3.746,3.786,3.996,4.161,4.29,4.393,4.541,4.642,4.723,4.801,4.885,4.966,5.004,4.945
728.0,729.0,4.028,-1.433,-1.707,0.018,6.221,0.022,-3.171,-0.084,-0.044,-0.067,-0.064,-0.025,0.003,-0.082,0.003,-0.02,-0.103,-0.015,-0.048,-0.052,-0.047,2.594,2.527,2.533,2.536,2.537,2.538,2.539,2.54,2.543,2.548,2.555,2.564,2.656,2.784,2.915,3.033,3.224,3.367,3.482,3.584,3.681,3.77,3.829,4.028
728.0,730.0,4.108,-1.496,-1.379,0.019,6.221,0.022,-3.171,-0.083,-0.044,-0.067,-0.063,-0.025,0.003,-0.082,0.003,-0.02,-0.103,-0.015,-0.048,-0.052,-0.047,2.612,2.566,2.578,2.589,2.598,2.606,2.615,2.624,2.634,2.645,2.658,2.673,2.787,2.924,3.058,3.177,3.364,3.503,3.613,3.713,3.807,3.893,3.949,4.108
728.0,731.0,4.178,-1.539,-1.075,0.019,6.222,0.022,-3.171,-0.083,-0.044,-0.067,-0.063,-0.025,0.003,-0.083,0.003,-0.02,-0.103,-0.014,-0.048,-0.052,-0.047,2.639,2.612,2.631,2.648,2.663,2.679,2.694,2.709,2.725,2.742,2.76,2.779,2.912,3.056,3.191,3.308,3.492,3.625,3.731,3.826,3.918,4.002,4.054,4.178
728.0,732.0,4.237,-1.563,-0.795,0.019,6.222,0.022,-3.171,-0.082,-0.044,-0.067,-0.062,-0.025,0.003,-0.083,0.003,-0.019,-0.103,-0.014,-0.048,-0.052,-0.047,2.674,2.664,2.688,2.711,2.732,2.753,2.774,2.795,2.816,2.838,2.86,2.883,3.03,3.179,3.313,3.429,3.606,3.734,3.835,3.927,4.016,4.098,4.146,4.237
728.0,733.0,4.286,-1.571,-0.54,0.019,6.223,0.022,-3.171,-0.082,-0.044,-0.067,-0.062,-0.025,0.003,-0.084,0.003,-0.019,-0.103,-0.014,-0.048,-0.052,-0.047,2.715,2.72,2.749,2.776,2.803,2.829,2.854,2.88,2.906,2.931,2.957,2.983,3.142,3.293,3.425,3.538,3.708,3.83,3.926,4.013,4.099,4.179,4.224,4.286
728.0,734.0,4.325,-1.564,-0.31,0.019,6.223,0.022,-3.171,-0.081,-0.044,-0.067,-0.061,-0.025,0.003,-0.084,0.003,-0.019,-0.103,-0.014,-0.048,-0.052,-0.047,2.76,2.779,2.812,2.843,2.874,2.904,2.934,2.963,2.992,3.022,3.05,3.079,3.246,3.397,3.527,3.635,3.798,3.913,4.004,4.087,4.17,4.248,4.289,4.325
728.0,735.0,4.354,-1.545,-0.105,0.019,6.224,0.022,-3.17,-0.081,-0.044,-0.067,-0.061,-0.024,0.003,-0.085,0.003,-0.019,-0.103,-0.014,-0.048,-0.052,-0.047,2.809,2.84,2.876,2.91,2.945,2.978,3.011,3.044,3.076,3.108,3.139,3.169,3.342,3.492,3.618,3.722,3.876,3.985,4.07,4.149,4.229,4.304,4.343,4.354
728.0,736.0,4.376,-1.515,0.077,0.019,6.224,0.022,-3.17,-0.08,-0.044,-0.067,-0.06,-0.024,0.003,-0.085,0.003,-0.019,-0.103,-0.014,-0.048,-0.052,-0.047,2.86,2.902,2.94,2.977,3.014,3.05,3.086,3.121,3.155,3.189,3.222,3.254,3.43,3.577,3.698,3.797,3.944,4.045,4.125,4.2,4.276,4.348,4.384,4.376
728.0,737.0,4.389,-1.476,0.235,0.019,6.225,0.022,-3.17,-0.08,-0.044,-0.068,-0.06,-0.024,0.003,-0.085,0.003,-0.019,-0.104,-0.014,-0.048,-0.052,-0.047,2.913,2.963,3.003,3.042,3.081,3.119,3.157,3.194,3.23,3.265,3.299,3.333,3.509,3.653,3.769,3.863,4.0,4.095,4.169,4.239,4.312,4.381,4.415,4.389
728.0,738.0,4.395,-1.429,0.372,0.02,6.225,0.022,-3.17,-0.079,-0.044,-0.068,-0.059,-0.024,0.003,-0.086,0.003,-0.019,-0.104,-0.014,-0.049,-0.052,-0.047,2.966,3.023,3.064,3.105,3.145,3.185,3.225,3.263,3.3,3.336,3.371,3.405,3.58,3.719,3.83,3.918,4.047,4.134,4.203,4.269,4.339,4.405,4.436,4.395
728.0,739.0,4.395,-1.377,0.488,0.02,6.226,0.022,-3.17,-0.079,-0.044,-0.068,-0.059,-0.024,0.004,-0.086,0.004,-0.019,-0.104,-0.014,-0.049,-0.052,-0.048,3.018,3.082,3.123,3.165,3.206,3.247,3.288,3.327,3.365,3.401,3.436,3.47,3.644,3.777,3.882,3.965,4.084,4.165,4.229,4.29,4.356,4.419,4.448,4.395
728.0,740.0,4.388,-1.319,0.584,0.02,6.226,0.022,-3.17,-0.079,-0.045,-0.068,-0.059,-0.024,0.004,-0.086,0.004,-0.019,-0.104,-0.014,-0.049,-0.052,-0.048,3.069,3.138,3.18,3.222,3.264,3.305,3.346,3.386,3.424,3.461,3.496,3.529,3.699,3.827,3.925,4.003,4.113,4.187,4.246,4.303,4.365,4.425,4.452,4.388
729.0,730.0,4.551,-1.948,-0.944,0.018,6.221,0.021,-3.171,-0.084,-0.045,-0.067,-0.064,-0.025,0.004,-0.082,0.004,-0.019,-0.102,-0.013,-0.047,-0.053,-0.047,2.603,2.594,2.624,2.652,2.679,2.705,2.732,2.758,2.784,2.811,2.839,2.868,3.052,3.239,3.409,3.557,3.787,3.952,4.081,4.193,4.299,4.393,4.448,4.551
729.0,731.0,4.606,-1.958,-0.661,0.019,6.221,0.021,-3.171,-0.083,-0.045,-0.067,-0.063,-0.025,0.004,-0.083,0.004,-0.018,-0.102,-0.013,-0.047,-0.053,-0.047,2.648,2.655,2.69,2.724,2.757,2.789,2.82,2.852,2.883,2.915,2.947,2.979,3.176,3.365,3.534,3.678,3.899,4.057,4.18,4.288,4.39,4.483,4.534,4.606
729.0,732.0,4.65,-1.952,-0.406,0.019,6.222,0.021,-3.171,-0.083,-0.045,-0.067,-0.063,-0.025,0.004,-0.083,0.004,-0.018,-0.102,-0.013,-0.048,-0.053,-0.047,2.698,2.72,2.759,2.798,2.835,2.872,2.908,2.944,2.979,3.015,3.05,3.085,3.292,3.481,3.646,3.786,3.998,4.148,4.265,4.368,4.467,4.557,4.606,4.65
729.0,733.0,4.683,-1.932,-0.177,0.019,6.222,0.021,-3.171,-0.082,-0.045,-0.067,-0.062,-0.025,0.004,-0.084,0.004,-0.018,-0.102,-0.013,-0.048,-0.053,-0.047,2.752,2.787,2.83,2.872,2.913,2.954,2.994,3.033,3.072,3.11,3.148,3.186,3.399,3.587,3.747,3.881,4.083,4.225,4.336,4.434,4.531,4.619,4.664,4.683
729.0,734.0,4.708,-1.9,0.025,0.019,6.223,0.021,-3.171,-0.082,-0.045,-0.067,-0.062,-0.025,0.004,-0.084,0.004,-0.018,-0.102,-0.013,-0.048,-0.052,-0.047,2.808,2.855,2.9,2.945,2.99,3.033,3.076,3.118,3.16,3.201,3.241,3.28,3.496,3.682,3.837,3.965,4.157,4.29,4.395,4.488,4.581,4.667,4.71,4.708
729.0,735.0,4.723,-1.857,0.202,0.019,6.223,0.021,-3.17,-0.081,-0.045,-0.067,-0.061,-0.025,0.004,-0.084,0.004,-0.018,-0.102,-0.013,-0.048,-0.052,-0.047,2.866,2.923,2.97,3.017,3.064,3.11,3.155,3.2,3.243,3.286,3.327,3.367,3.585,3.766,3.915,4.037,4.218,4.344,4.442,4.531,4.62,4.703,4.744,4.723
729.0,736.0,4.73,-1.806,0.354,0.019,6.224,0.021,-3.17,-0.081,-0.045,-0.067,-0.061,-0.024,0.004,-0.085,0.004,-0.018,-0.103,-0.013,-0.048,-0.052,-0.047,2.924,2.989,3.038,3.087,3.135,3.183,3.23,3.276,3.321,3.364,3.407,3.447,3.665,3.84,3.983,4.098,4.269,4.386,4.478,4.562,4.648,4.729,4.767,4.73
729.0,737.0,4.73,-1.749,0.484,0.019,6.224,0.021,-3.17,-0.08,-0.045,-0.068,-0.06,-0.024,0.004,-0.085,0.004,-0.018,-0.103,-0.013,-0.048,-0.052,-0.047,2.982,3.053,3.103,3.153,3.203,3.252,3.3,3.347,3.392,3.437,3.479,3.52,3.735,3.905,4.04,4.149,4.309,4.418,4.504,4.584,4.667,4.744,4.781,4.73
729.0,738.0,4.724,-1.686,0.592,0.02,6.225,0.021,-3.17,-0.08,-0.045,-0.068,-0.06,-0.024,0.004,-0.086,0.004,-0.018,-0.103,-0.013,-0.048,-0.052,-0.047,3.038,3.115,3.165,3.216,3.266,3.316,3.365,3.412,3.458,3.503,3.545,3.586,3.797,3.96,4.088,4.191,4.34,4.441,4.521,4.597,4.676,4.751,4.785,4.724
729.0,739.0,4.712,-1.619,0.681,0.02,6.225,0.021,-3.17,-0.079,-0.045,-0.068,-0.06,-0.024,0.004,-0.086,0.004,-0.018,-0.103,-0.013,-0.048,-0.052,-0.047,3.093,3.174,3.224,3.275,3.325,3.375,3.424,3.472,3.518,3.562,3.604,3.645,3.851,4.006,4.127,4.223,4.362,4.456,4.53,4.601,4.677,4.749,4.781,4.712
729.0,740.0,4.694,-1.549,0.751,0.02,6.225,0.021,-3.17,-0.079,-0.045,-0.068,-0.059,-0.024,0.004,-0.086,0.004,-0.018,-0.103,-0.013,-0.048,-0.052,-0.047,3.145,3.229,3.279,3.329,3.38,3.429,3.478,3.525,3.571,3.615,3.656,3.696,3.896,4.044,4.158,4.248,4.376,4.463,4.532,4.599,4.671,4.74,4.77,4.694
729.0,741.0,4.672,-1.478,0.805,0.02,6.226,0.022,-3.17,-0.079,-0.045,-0.068,-0.059,-0.024,0.004,-0.087,0.004,-0.018,-0.103,-0.013,-0.048,-0.052,-0.047,3.195,3.281,3.33,3.38,3.429,3.478,3.527,3.573,3.618,3.661,3.702,3.741,3.934,4.074,4.181,4.264,4.383,4.463,4.527,4.59,4.658,4.725,4.753,4.672
730.0,731.0,4.501,-1.883,-1.026,0.018,6.221,0.02,-3.171,-0.083,-0.045,-0.066,-0.063,-0.025,0.006,-0.083,0.006,-0.018,-0.101,-0.013,-0.048,-0.052,-0.047,2.618,2.596,2.622,2.646,2.668,2.69,2.712,2.735,2.758,2.782,2.807,2.833,3.009,3.196,3.371,3.523,3.762,3.934,4.065,4.176,4.276,4.362,4.411,4.501
730.0,732.0,4.557,-1.899,-0.741,0.018,6.222,0.021,-3.171,-0.083,-0.045,-0.067,-0.063,-0.025,0.006,-0.083,0.006,-0.018,-0.102,-0.013,-0.048,-0.052,-0.047,2.658,2.655,2.687,2.716,2.745,2.773,2.801,2.829,2.858,2.887,2.916,2.946,3.136,3.325,3.495,3.643,3.871,4.034,4.159,4.265,4.362,4.446,4.493,4.557
730.0,733.0,4.603,-1.899,-0.483,0.019,6.222,0.021,-3.171,-0.082,-0.045,-0.067,-0.062,-0.025,0.006,-0.084,0.006,-0.018,-0.102,-0.013,-0.048,-0.052,-0.047,2.704,2.718,2.754,2.789,2.823,2.856,2.89,2.922,2.955,2.988,3.021,3.055,3.254,3.442,3.609,3.75,3.967,4.121,4.239,4.34,4.434,4.517,4.562,4.603
730.0,734.0,4.639,-1.885,-0.252,0.019,6.223,0.021,-3.171,-0.082,-0.045,-0.067,-0.062,-0.025,0.006,-0.084,0.006,-0.018,-0.102,-0.013,-0.048,-0.052,-0.047,2.754,2.783,2.823,2.862,2.901,2.939,2.976,3.013,3.049,3.086,3.122,3.157,3.364,3.55,3.711,3.846,4.051,4.195,4.306,4.402,4.494,4.575,4.618,4.639
730.0,735.0,4.666,-1.858,-0.046,0.019,6.223,0.021,-3.171,-0.081,-0.045,-0.067,-0.061,-0.025,0.006,-0.085,0.006,-0.018,-0.102,-0.013,-0.048,-0.052,-0.048,2.808,2.849,2.893,2.935,2.977,3.019,3.059,3.099,3.139,3.178,3.216,3.254,3.464,3.647,3.801,3.929,4.123,4.258,4.361,4.453,4.541,4.621,4.662,4.666
730.0,736.0,4.684,-1.821,0.135,0.019,6.224,0.021,-3.171,-0.081,-0.045,-0.067,-0.061,-0.025,0.006,-0.085,0.006,-0.018,-0.102,-0.013,-0.048,-0.052,-0.048,2.863,2.916,2.961,3.007,3.051,3.096,3.139,3.182,3.224,3.265,3.304,3.343,3.555,3.733,3.881,4.002,4.183,4.309,4.406,4.493,4.578,4.656,4.695,4.684
730.0,737.0,4.693,-1.774,0.292,0.019,6.224,0.021,-3.171,-0.08,-0.045,-0.067,-0.06,-0.025,0.006,-0.085,0.006,-0.018,-0.102,-0.013,-0.048,-0.052,-0.048,2.919,2.981,3.028,3.076,3.123,3.169,3.215,3.259,3.303,3.345,3.386,3.426,3.637,3.809,3.95,4.064,4.233,4.35,4.44,4.522,4.604,4.681,4.718,4.693
730.0,738.0,4.696,-1.721,0.426,0.019,6.225,0.021,-3.17,-0.08,-0.045,-0.067,-0.06,-0.024,0.006,-0.086,0.006,-0.018,-0.102,-0.013,-0.048,-0.052,-0.048,2.975,3.045,3.093,3.142,3.191,3.239,3.286,3.332,3.376,3.419,3.461,3.501,3.71,3.876,4.009,4.116,4.273,4.381,4.465,4.542,4.622,4.696,4.731,4.696
730.0,739.0,4.691,-1.661,0.539,0.019,6.225,0.021,-3.17,-0.079,-0.045,-0.067,-0.059,-0.024,0.006,-0.086,0.006,-0.018,-0.103,-0.013,-0.049,-0.052,-0.048,3.03,3.106,3.155,3.205,3.255,3.304,3.351,3.398,3.443,3.487,3.528,3.569,3.774,3.933,4.058,4.158,4.304,4.403,4.481,4.554,4.63,4.702,4.736,4.691
730.0,740.0,4.681,-1.598,0.633,0.019,6.226,0.021,-3.17,-0.079,-0.045,-0.068,-0.059,-0.024,0.006,-0.087,0.006,-0.018,-0.103,-0.013,-0.049,-0.052,-0.048,3.084,3.164,3.214,3.264,3.314,3.364,3.412,3.459,3.504,3.548,3.589,3.629,3.83,3.981,4.099,4.192,4.326,4.418,4.49,4.558,4.631,4.701,4.733,4.681
730.0,741.0,4.666,-1.531,0.708,0.02,6.226,0.021,-3.17,-0.079,-0.045,-0.068,-0.059,-0.024,0.006,-0.087,0.006,-0.018,-0.103,-0.013,-0.049,-0.052,-0.048,3.135,3.22,3.269,3.319,3.369,3.419,3.467,3.514,3.559,3.602,3.643,3.682,3.877,4.021,4.131,4.217,4.341,4.425,4.491,4.556,4.626,4.693,4.724,4.666
730.0,742.0,4.646,-1.462,0.766,0.02,6.226,0.021,-3.17,-0.078,-0.045,-0.068,-0.058,-0.024,0.006,-0.087,0.006,-0.018,-0.103,-0.013,-0.049,-0.051,-0.048,3.184,3.271,3.32,3.37,3.42,3.469,3.517,3.563,3.607,3.65,3.69,3.729,3.917,4.053,4.155,4.235,4.349,4.426,4.487,4.547,4.614,4.679,4.708,4.646
731.0,732.0,4.466,-1.603,-1.923,0.018,6.221,0.02,-3.171,-0.083,-0.045,-0.067,-0.063,-0.025,0.008,-0.082,0.008,-0.016,-0.099,-0.011,-0.048,-0.052,-0.048,2.864,2.76,2.755,2.746,2.736,2.726,2.717,2.709,2.705,2.703,2.705,2.711,2.812,2.979,3.158,3.326,3.605,3.814,3.974,4.104,4.214,4.304,4.353,4.466
731.0,733.0,4.538,-1.686,-1.639,0.019,6.222,0.02,-3.171,-0.083,-0.045,-0.067,-0.063,-0.025,0.008,-0.083,0.008,-0.016,-0.1,-0.011,-0.048,-0.052,-0.048,2.852,2.771,2.773,2.773,2.771,2.769,2.768,2.768,2.771,2.776,2.784,2.796,2.918,3.091,3.27,3.435,3.706,3.908,4.063,4.19,4.3,4.392,4.442,4.538
731.0,734.0,4.602,-1.751,-1.369,0.019,6.222,0.02,-3.171,-0.082,-0.045,-0.067,-0.062,-0.025,0.008,-0.083,0.008,-0.016,-0.1,-0.011,-0.049,-0.051,-0.048,2.851,2.79,2.8,2.807,2.813,2.818,2.824,2.832,2.841,2.852,2.866,2.882,3.022,3.199,3.377,3.538,3.799,3.993,4.143,4.268,4.378,4.471,4.521,4.602
731.0,735.0,4.657,-1.798,-1.115,0.019,6.223,0.02,-3.171,-0.082,-0.045,-0.067,-0.062,-0.025,0.008,-0.084,0.008,-0.016,-0.1,-0.011,-0.049,-0.051,-0.048,2.859,2.818,2.833,2.847,2.86,2.872,2.885,2.898,2.914,2.93,2.949,2.969,3.124,3.304,3.478,3.634,3.885,4.071,4.215,4.337,4.447,4.541,4.592,4.657
731.0,736.0,4.704,-1.829,-0.879,0.019,6.223,0.02,-3.171,-0.081,-0.045,-0.067,-0.061,-0.025,0.008,-0.084,0.008,-0.016,-0.1,-0.011,-0.049,-0.051,-0.048,2.875,2.851,2.872,2.892,2.911,2.929,2.948,2.967,2.987,3.009,3.032,3.056,3.222,3.403,3.573,3.724,3.964,4.141,4.279,4.397,4.507,4.602,4.653,4.704
731.0,737.0,4.743,-1.846,-0.661,0.019,6.224,0.02,-3.17,-0.081,-0.045,-0.067,-0.061,-0.025,0.008,-0.085,0.008,-0.016,-0.1,-0.011,-0.049,-0.051,-0.048,2.897,2.889,2.916,2.941,2.965,2.988,3.012,3.036,3.061,3.087,3.113,3.14,3.316,3.496,3.661,3.806,4.035,4.202,4.334,4.45,4.558,4.654,4.704,4.743
731.0,738.0,4.774,-1.85,-0.461,0.019,6.224,0.02,-3.17,-0.08,-0.045,-0.067,-0.06,-0.024,0.008,-0.085,0.008,-0.016,-0.1,-0.011,-0.049,-0.051,-0.049,2.924,2.932,2.962,2.991,3.02,3.048,3.077,3.105,3.134,3.162,3.192,3.221,3.404,3.582,3.742,3.881,4.098,4.257,4.382,4.494,4.601,4.697,4.747,4.774
731.0,739.0,4.798,-1.842,-0.28,0.019,6.225,0.02,-3.17,-0.08,-0.045,-0.067,-0.06,-0.024,0.008,-0.085,0.008,-0.016,-0.101,-0.011,-0.049,-0.051,-0.049,2.956,2.976,3.01,3.044,3.076,3.108,3.14,3.172,3.204,3.236,3.268,3.299,3.487,3.662,3.816,3.948,4.153,4.303,4.422,4.53,4.636,4.732,4.782,4.798
731.0,740.0,4.815,-1.824,-0.117,0.019,6.225,0.02,-3.17,-0.079,-0.045,-0.068,-0.06,-0.024,0.008,-0.086,0.008,-0.016,-0.101,-0.011,-0.049,-0.051,-0.049,2.991,3.022,3.059,3.096,3.132,3.168,3.203,3.237,3.272,3.306,3.34,3.373,3.564,3.734,3.882,4.007,4.201,4.342,4.455,4.56,4.663,4.759,4.808,4.815
731.0,741.0,4.825,-1.798,0.028,0.02,6.225,0.021,-3.17,-0.079,-0.045,-0.068,-0.059,-0.024,0.008,-0.086,0.008,-0.016,-0.101,-0.011,-0.049,-0.051,-0.049,3.027,3.069,3.109,3.148,3.187,3.225,3.263,3.3,3.336,3.372,3.407,3.442,3.634,3.8,3.941,4.06,4.242,4.374,4.482,4.582,4.684,4.779,4.827,4.825
731.0,742.0,4.83,-1.764,0.155,0.02,6.226,0.021,-3.17,-0.079,-0.045,-0.068,-0.059,-0.024,0.008,-0.086,0.008,-0.016,-0.101,-0.011,-0.049,-0.051,-0.049,3.066,3.116,3.157,3.199,3.24,3.28,3.32,3.359,3.397,3.434,3.47,3.506,3.698,3.859,3.993,4.105,4.276,4.4,4.501,4.598,4.697,4.791,4.839,4.83
731.0,743.0,4.828,-1.724,0.265,0.02,6.226,0.021,-3.17,-0.078,-0.045,-0.068,-0.058,-0.024,0.008,-0.087,0.008,-0.016,-0.101,-0.011,-0.049,-0.051,-0.049,3.104,3.162,3.205,3.248,3.29,3.332,3.374,3.414,3.453,3.492,3.529,3.564,3.755,3.91,4.038,4.143,4.303,4.419,4.515,4.608,4.705,4.797,4.844,4.828
732.0,733.0,3.579,-1.0,-1.433,0.019,6.222,0.019,-3.171,-0.083,-0.045,-0.067,-0.063,-0.025,0.005,-0.082,0.005,-0.017,-0.1,-0.012,-0.045,-0.055,-0.045,2.579,2.512,2.506,2.498,2.488,2.479,2.469,2.461,2.455,2.45,2.447,2.447,2.487,2.572,2.668,2.761,2.92,3.046,3.149,3.239,3.322,3.394,3.44,3.579
732.0,734.0,3.655,-1.051,-1.122,0.019,6.222,0.02,-3.171,-0.082,-0.045,-0.067,-0.062,-0.025,0.005,-0.083,0.005,-0.017,-0.1,-0.012,-0.046,-0.054,-0.045,2.604,2.557,2.558,2.557,2.556,2.554,2.552,2.551,2.551,2.553,2.556,2.561,2.622,2.713,2.811,2.902,3.055,3.174,3.271,3.356,3.435,3.504,3.547,3.655
