317.0,322.0,5.769,-5.984,-4.761,-3.592
317.0,323.0,5.758,-5.984,-4.663,-3.572
317.0,324.0,5.747,-5.978,-4.585,-3.554
317.0,325.0,5.736,-5.968,-4.521,-3.54
317.0,326.0,5.726,-5.954,-4.469,-3.529
317.0,327.0,5.717,-5.938,-4.425,-3.519
317.0,328.0,5.708,-5.92,-4.389,-3.513
317.0,329.0,5.7,-5.901,-4.358,-3.508
318.0,319.0,6.11,-6.206,-5.655,-3.651
318.0,320.0,6.088,-6.246,-5.392,-3.625
318.0,321.0,6.067,-6.27,-5.192,-3.595
318.0,322.0,6.047,-6.281,-5.037,-3.566
318.0,323.0,6.028,-6.283,-4.916,-3.541
318.0,324.0,6.01,-6.277,-4.82,-3.52
318.0,325.0,5.993,-6.266,-4.743,-3.502
318.0,326.0,5.978,-6.252,-4.68,-3.488
318.0,327.0,5.963,-6.234,-4.629,-3.477
318.0,328.0,5.949,-6.214,-4.586,-3.469
318.0,329.0,5.936,-6.193,-4.55,-3.464
318.0,330.0,5.923,-6.172,-4.52,-3.46
319.0,320.0,5.897,-5.843,-6.24,-3.768
319.0,321.0,5.895,-5.949,-5.862,-3.752
319.0,322.0,5.89,-6.028,-5.585,-3.721
319.0,323.0,5.884,-6.087,-5.377,-3.686
319.0,324.0,5.878,-6.129,-5.219,-3.65
319.0,325.0,5.872,-6.16,-5.098,-3.619
319.0,326.0,5.866,-6.182,-5.003,-3.591
319.0,327.0,5.861,-6.197,-4.928,-3.567
319.0,328.0,5.855,-6.206,-4.869,-3.548
319.0,329.0,5.85,-6.211,-4.821,-3.532
319.0,330.0,5.845,-6.213,-4.783,-3.519
319.0,331.0,5.84,-6.212,-4.751,-3.509
320.0,321.0,5.168,-5.184,-5.842,-3.87
320.0,322.0,5.184,-5.291,-5.554,-3.866
320.0,323.0,5.198,-5.377,-5.343,-3.846
320.0,324.0,5.211,-5.446,-5.187,-3.82
320.0,325.0,5.223,-5.502,-5.068,-3.792
320.0,326.0,5.234,-5.547,-4.978,-3.765
320.0,327.0,5.244,-5.584,-4.908,-3.74
320.0,328.0,5.255,-5.615,-4.854,-3.719
320.0,329.0,5.264,-5.64,-4.811,-3.7
320.0,330.0,5.274,-5.662,-4.776,-3.684
320.0,331.0,5.283,-5.679,-4.749,-3.67
320.0,332.0,5.291,-5.694,-4.727,-3.659
321.0,322.0,4.434,-4.358,-4.73,-3.921
321.0,323.0,4.469,-4.437,-4.624,-3.923
321.0,324.0,4.502,-4.506,-4.55,-3.914
321.0,325.0,4.535,-4.568,-4.496,-3.901
321.0,326.0,4.566,-4.623,-4.457,-3.886
321.0,327.0,4.596,-4.674,-4.429,-3.871
321.0,328.0,4.626,-4.719,-4.408,-3.855
321.0,329.0,4.654,-4.761,-4.393,-3.841
321.0,330.0,4.681,-4.799,-4.381,-3.828
321.0,331.0,4.707,-4.835,-4.372,-3.815
321.0,332.0,4.733,-4.867,-4.366,-3.804
321.0,333.0,4.757,-4.898,-4.361,-3.793
322.0,323.0,4.843,-4.855,-4.984,-3.904
322.0,324.0,4.862,-4.924,-4.846,-3.885
322.0,325.0,4.882,-4.982,-4.744,-3.862
322.0,326.0,4.901,-5.032,-4.667,-3.839
322.0,327.0,4.92,-5.074,-4.609,-3.818
322.0,328.0,4.939,-5.111,-4.564,-3.798
322.0,329.0,4.958,-5.143,-4.529,-3.78
322.0,330.0,4.976,-5.171,-4.501,-3.765
322.0,331.0,4.993,-5.196,-4.48,-3.751
322.0,332.0,5.01,-5.219,-4.462,-3.739
322.0,333.0,5.026,-5.239,-4.448,-3.728
322.0,334.0,5.042,-5.257,-4.436,-3.719
323.0,324.0,4.713,-4.715,-4.856,-3.911
323.0,325.0,4.739,-4.785,-4.752,-3.894
323.0,326.0,4.765,-4.845,-4.676,-3.874
323.0,327.0,4.79,-4.899,-4.62,-3.854
323.0,328.0,4.815,-4.947,-4.578,-3.834
323.0,329.0,4.839,-4.989,-4.547,-3.816
323.0,330.0,4.863,-5.027,-4.523,-3.8
323.0,331.0,4.886,-5.062,-4.504,-3.785
323.0,332.0,4.908,-5.094,-4.49,-3.772
323.0,333.0,4.93,-5.123,-4.479,-3.76
323.0,334.0,4.951,-5.15,-4.471,-3.75
323.0,335.0,4.972,-5.174,-4.464,-3.74
324.0,325.0,4.389,-4.342,-4.677,-3.955
324.0,326.0,4.426,-4.42,-4.594,-3.948
324.0,327.0,4.461,-4.49,-4.535,-3.935
324.0,328.0,4.496,-4.553,-4.492,-3.92
324.0,329.0,4.53,-4.611,-4.461,-3.903
324.0,330.0,4.563,-4.663,-4.438,-3.886
324.0,331.0,4.595,-4.712,-4.421,-3.871
324.0,332.0,4.626,-4.757,-4.408,-3.856
324.0,333.0,4.657,-4.798,-4.399,-3.842
324.0,334.0,4.686,-4.836,-4.391,-3.829
324.0,335.0,4.714,-4.872,-4.386,-3.817
324.0,336.0,4.741,-4.905,-4.381,-3.806
325.0,326.0,4.45,-4.396,-5.006,-3.992
325.0,327.0,4.475,-4.479,-4.848,-3.982
325.0,328.0,4.501,-4.55,-4.733,-3.963
325.0,329.0,4.527,-4.611,-4.648,-3.942
325.0,330.0,4.553,-4.665,-4.585,-3.92
325.0,331.0,4.578,-4.713,-4.537,-3.899
325.0,332.0,4.603,-4.756,-4.501,-3.88
325.0,333.0,4.627,-4.794,-4.473,-3.863
325.0,334.0,4.651,-4.828,-4.451,-3.847
325.0,335.0,4.674,-4.86,-4.434,-3.833
325.0,336.0,4.696,-4.888,-4.421,-3.821
325.0,337.0,4.718,-4.914,-4.411,-3.809
326.0,327.0,4.624,-4.548,-4.852,-3.971
326.0,328.0,4.643,-4.615,-4.73,-3.949
326.0,329.0,4.662,-4.672,-4.638,-3.925
326.0,330.0,4.681,-4.722,-4.569,-3.901
326.0,331.0,4.7,-4.765,-4.516,-3.88
326.0,332.0,4.719,-4.803,-4.476,-3.86
326.0,333.0,4.738,-4.837,-4.444,-3.843
326.0,334.0,4.756,-4.867,-4.42,-3.828
326.0,335.0,4.774,-4.894,-4.4,-3.814
326.0,336.0,4.792,-4.918,-4.385,-3.802
326.0,337.0,4.809,-4.941,-4.373,-3.791
326.0,338.0,4.826,-4.961,-4.363,-3.782
327.0,328.0,5.013,-4.939,-4.931,-3.923
327.0,329.0,5.02,-4.989,-4.805,-3.888
327.0,330.0,5.028,-5.029,-4.707,-3.857
327.0,331.0,5.037,-5.062,-4.63,-3.829
327.0,332.0,5.045,-5.088,-4.57,-3.805
327.0,333.0,5.054,-5.11,-4.522,-3.785
327.0,334.0,5.062,-5.128,-4.484,-3.768
327.0,335.0,5.071,-5.142,-4.453,-3.754
327.0,336.0,5.08,-5.154,-4.427,-3.742
327.0,337.0,5.088,-5.164,-4.407,-3.732
327.0,338.0,5.097,-5.172,-4.389,-3.723
327.0,339.0,5.105,-5.179,-4.375,-3.716
328.0,329.0,4.663,-4.549,-5.092,-3.985
328.0,330.0,4.687,-4.629,-4.925,-3.969
328.0,331.0,4.71,-4.696,-4.801,-3.947
328.0,332.0,4.734,-4.754,-4.709,-3.923
328.0,333.0,4.758,-4.803,-4.639,-3.9
328.0,334.0,4.781,-4.847,-4.585,-3.877
328.0,335.0,4.804,-4.885,-4.543,-3.857
328.0,336.0,4.826,-4.919,-4.51,-3.839
328.0,337.0,4.848,-4.949,-4.484,-3.823
328.0,338.0,4.869,-4.976,-4.463,-3.808
328.0,339.0,4.89,-5.0,-4.446,-3.796
328.0,340.0,4.91,-5.022,-4.433,-3.784
329.0,330.0,3.903,-3.726,-4.475,-4.067
329.0,331.0,3.96,-3.822,-4.425,-4.071
329.0,332.0,4.015,-3.911,-4.395,-4.066
329.0,333.0,4.069,-3.994,-4.378,-4.054
329.0,334.0,4.12,-4.072,-4.368,-4.04
329.0,335.0,4.169,-4.145,-4.365,-4.024
329.0,336.0,4.217,-4.214,-4.364,-4.008
329.0,337.0,4.263,-4.278,-4.366,-3.992
329.0,338.0,4.307,-4.339,-4.369,-3.976
329.0,339.0,4.349,-4.397,-4.372,-3.961
329.0,340.0,4.39,-4.451,-4.376,-3.947
329.0,341.0,4.429,-4.502,-4.38,-3.933
330.0,331.0,4.037,-3.852,-4.364,-4.07
330.0,332.0,4.081,-3.931,-4.318,-4.062
330.0,333.0,4.125,-4.004,-4.286,-4.049
330.0,334.0,4.166,-4.071,-4.265,-4.033
330.0,335.0,4.207,-4.133,-4.25,-4.017
330.0,336.0,4.246,-4.192,-4.24,-4.001
330.0,337.0,4.283,-4.246,-4.233,-3.986
330.0,338.0,4.32,-4.297,-4.229,-3.971
330.0,339.0,4.355,-4.344,-4.226,-3.957
330.0,340.0,4.388,-4.389,-4.225,-3.943
330.0,341.0,4.421,-4.431,-4.224,-3.931
330.0,342.0,4.452,-4.471,-4.224,-3.919
331.0,332.0,3.945,-3.79,-4.545,-4.119
331.0,333.0,3.989,-3.874,-4.461,-4.113
331.0,334.0,4.033,-3.949,-4.401,-4.1
331.0,335.0,4.074,-4.018,-4.358,-4.083
331.0,336.0,4.115,-4.08,-4.328,-4.065
331.0,337.0,4.154,-4.138,-4.305,-4.047
331.0,338.0,4.192,-4.191,-4.289,-4.03
331.0,339.0,4.229,-4.24,-4.276,-4.013
331.0,340.0,4.264,-4.285,-4.267,-3.997
331.0,341.0,4.299,-4.328,-4.261,-3.983
331.0,342.0,4.332,-4.367,-4.255,-3.969
331.0,343.0,4.363,-4.404,-4.251,-3.957
332.0,333.0,4.087,-3.942,-4.659,-4.118
332.0,334.0,4.12,-4.022,-4.557,-4.104
332.0,335.0,4.152,-4.092,-4.483,-4.085
332.0,336.0,4.183,-4.156,-4.427,-4.065
332.0,337.0,4.214,-4.212,-4.385,-4.044
332.0,338.0,4.243,-4.264,-4.353,-4.024
332.0,339.0,4.273,-4.311,-4.329,-4.006
332.0,340.0,4.301,-4.354,-4.311,-3.989
332.0,341.0,4.328,-4.394,-4.296,-3.974
332.0,342.0,4.355,-4.431,-4.285,-3.96
332.0,343.0,4.381,-4.465,-4.276,-3.947
332.0,344.0,4.406,-4.496,-4.269,-3.935
333.0,334.0,4.35,-4.232,-4.897,-4.117
333.0,335.0,4.377,-4.315,-4.774,-4.093
333.0,336.0,4.404,-4.387,-4.682,-4.067
333.0,337.0,4.431,-4.451,-4.612,-4.041
333.0,338.0,4.458,-4.509,-4.559,-4.016
333.0,339.0,4.485,-4.561,-4.518,-3.994
333.0,340.0,4.511,-4.608,-4.486,-3.973
333.0,341.0,4.536,-4.651,-4.461,-3.954
333.0,342.0,4.561,-4.69,-4.442,-3.937
333.0,343.0,4.586,-4.727,-4.427,-3.922
333.0,344.0,4.61,-4.76,-4.415,-3.908
333.0,345.0,4.633,-4.792,-4.405,-3.895
334.0,335.0,4.366,-4.233,-4.709,-4.101
334.0,336.0,4.398,-4.308,-4.626,-4.076
334.0,337.0,4.43,-4.376,-4.563,-4.05
334.0,338.0,4.462,-4.437,-4.516,-4.025
334.0,339.0,4.493,-4.493,-4.481,-4.003
334.0,340.0,4.524,-4.544,-4.453,-3.981
334.0,341.0,4.554,-4.591,-4.432,-3.962
334.0,342.0,4.583,-4.634,-4.416,-3.945
334.0,343.0,4.611,-4.674,-4.404,-3.929
334.0,344.0,4.639,-4.711,-4.394,-3.914
334.0,345.0,4.666,-4.745,-4.386,-3.901
334.0,346.0,4.692,-4.777,-4.38,-3.889
335.0,336.0,4.235,-4.092,-4.756,-4.124
335.0,337.0,4.268,-4.17,-4.657,-4.107
335.0,338.0,4.301,-4.241,-4.583,-4.086
335.0,339.0,4.334,-4.305,-4.529,-4.064
335.0,340.0,4.366,-4.363,-4.488,-4.042
335.0,341.0,4.399,-4.416,-4.457,-4.022
335.0,342.0,4.43,-4.465,-4.433,-4.002
335.0,343.0,4.461,-4.511,-4.415,-3.984
335.0,344.0,4.492,-4.553,-4.401,-3.968
335.0,345.0,4.521,-4.593,-4.39,-3.953
335.0,346.0,4.55,-4.629,-4.381,-3.939
335.0,347.0,4.579,-4.664,-4.374,-3.926
336.0,337.0,4.499,-4.406,-4.79,-4.092
336.0,338.0,4.527,-4.474,-4.69,-4.063
336.0,339.0,4.556,-4.533,-4.614,-4.035
336.0,340.0,4.585,-4.587,-4.554,-4.009
336.0,341.0,4.613,-4.634,-4.508,-3.984
336.0,342.0,4.641,-4.677,-4.47,-3.962
336.0,343.0,4.669,-4.716,-4.441,-3.942
336.0,344.0,4.696,-4.751,-4.416,-3.924
336.0,345.0,4.723,-4.783,-4.397,-3.908
336.0,346.0,4.748,-4.812,-4.38,-3.893
336.0,347.0,4.774,-4.839,-4.366,-3.88
336.0,348.0,4.798,-4.863,-4.355,-3.868
337.0,338.0,4.866,-4.829,-4.944,-4.034
337.0,339.0,4.879,-4.882,-4.839,-3.996
337.0,340.0,4.892,-4.928,-4.757,-3.962
337.0,341.0,4.907,-4.968,-4.691,-3.933
337.0,342.0,4.922,-5.002,-4.639,-3.908
337.0,343.0,4.938,-5.032,-4.598,-3.886
337.0,344.0,4.953,-5.059,-4.564,-3.867
337.0,345.0,4.969,-5.082,-4.536,-3.851
337.0,346.0,4.985,-5.103,-4.513,-3.837
337.0,347.0,5.001,-5.121,-4.495,-3.824
337.0,348.0,5.017,-5.138,-4.479,-3.813
337.0,349.0,5.032,-5.153,-4.466,-3.804
338.0,339.0,4.744,-4.665,-5.146,-4.06
338.0,340.0,4.755,-4.728,-4.978,-4.035
338.0,341.0,4.767,-4.78,-4.849,-4.008
338.0,342.0,4.78,-4.823,-4.748,-3.981
338.0,343.0,4.794,-4.859,-4.667,-3.956
338.0,344.0,4.807,-4.889,-4.603,-3.933
338.0,345.0,4.821,-4.914,-4.551,-3.912
338.0,346.0,4.834,-4.936,-4.508,-3.894
338.0,347.0,4.848,-4.953,-4.473,-3.878
338.0,348.0,4.862,-4.969,-4.443,-3.864
338.0,349.0,4.875,-4.981,-4.418,-3.852
338.0,350.0,4.889,-4.992,-4.397,-3.841
339.0,340.0,4.696,-4.614,-5.075,-4.066
339.0,341.0,4.711,-4.676,-4.919,-4.043
339.0,342.0,4.726,-4.729,-4.799,-4.016
339.0,343.0,4.741,-4.773,-4.706,-3.99
339.0,344.0,4.757,-4.81,-4.633,-3.966
339.0,345.0,4.773,-4.841,-4.574,-3.943
339.0,346.0,4.789,-4.868,-4.527,-3.923
339.0,347.0,4.804,-4.891,-4.489,-3.905
339.0,348.0,4.82,-4.911,-4.458,-3.889
339.0,349.0,4.836,-4.929,-4.431,-3.875
339.0,350.0,4.851,-4.944,-4.409,-3.863
339.0,351.0,4.866,-4.957,-4.391,-3.852
340.0,341.0,4.406,-4.321,-4.891,-4.1
340.0,342.0,4.436,-4.389,-4.777,-4.087
340.0,343.0,4.467,-4.448,-4.693,-4.068
340.0,344.0,4.496,-4.5,-4.628,-4.048
340.0,345.0,4.524,-4.545,-4.579,-4.028
340.0,346.0,4.552,-4.585,-4.54,-4.008
340.0,347.0,4.578,-4.621,-4.508,-3.99
340.0,348.0,4.604,-4.653,-4.483,-3.973
340.0,349.0,4.629,-4.682,-4.462,-3.958
340.0,350.0,4.654,-4.708,-4.445,-3.944
340.0,351.0,4.677,-4.731,-4.43,-3.931
340.0,352.0,4.7,-4.753,-4.417,-3.92
341.0,342.0,4.93,-4.902,-4.677,-3.997
341.0,343.0,4.937,-4.928,-4.59,-3.957
341.0,344.0,4.944,-4.947,-4.517,-3.925
341.0,345.0,4.953,-4.962,-4.456,-3.898
341.0,346.0,4.961,-4.973,-4.404,-3.877
341.0,347.0,4.97,-4.981,-4.36,-3.858
341.0,348.0,4.98,-4.986,-4.322,-3.843
341.0,349.0,4.989,-4.989,-4.289,-3.83
341.0,350.0,4.999,-4.99,-4.261,-3.819
341.0,351.0,5.008,-4.99,-4.237,-3.81
341.0,352.0,5.018,-4.989,-4.215,-3.802
341.0,353.0,5.028,-4.987,-4.196,-3.795
342.0,343.0,5.25,-5.253,-4.411,-3.883
342.0,344.0,5.256,-5.256,-4.404,-3.837
342.0,345.0,5.263,-5.259,-4.391,-3.804
342.0,346.0,5.269,-5.259,-4.374,-3.781
342.0,347.0,5.276,-5.259,-4.356,-3.763
342.0,348.0,5.283,-5.257,-4.339,-3.75
342.0,349.0,5.29,-5.254,-4.322,-3.74
342.0,350.0,5.297,-5.251,-4.307,-3.732
342.0,351.0,5.304,-5.247,-4.292,-3.725
342.0,352.0,5.311,-5.242,-4.279,-3.72
342.0,353.0,5.317,-5.237,-4.266,-3.716
342.0,354.0,5.324,-5.232,-4.254,-3.712
343.0,344.0,5.436,-5.499,-4.83,-3.842
343.0,345.0,5.433,-5.511,-4.742,-3.806
343.0,346.0,5.432,-5.519,-4.669,-3.776
343.0,347.0,5.432,-5.522,-4.609,-3.752
343.0,348.0,5.432,-5.522,-4.558,-3.733
343.0,349.0,5.433,-5.519,-4.514,-3.718
343.0,350.0,5.434,-5.514,-4.478,-3.705
343.0,351.0,5.436,-5.508,-4.447,-3.695
343.0,352.0,5.438,-5.501,-4.419,-3.687
343.0,353.0,5.441,-5.492,-4.396,-3.681
343.0,354.0,5.443,-5.483,-4.375,-3.675
343.0,355.0,5.446,-5.474,-4.357,-3.671
344.0,345.0,5.418,-5.492,-4.382,-3.763
344.0,346.0,5.421,-5.489,-4.386,-3.73
344.0,347.0,5.424,-5.485,-4.383,-3.708
344.0,348.0,5.427,-5.48,-4.377,-3.692
344.0,349.0,5.43,-5.475,-4.368,-3.681
344.0,350.0,5.433,-5.469,-4.358,-3.673
344.0,351.0,5.436,-5.463,-4.348,-3.667
344.0,352.0,5.439,-5.457,-4.338,-3.663
344.0,353.0,5.442,-5.45,-4.329,-3.66
344.0,354.0,5.446,-5.444,-4.32,-3.657
344.0,355.0,5.449,-5.437,-4.311,-3.655
344.0,356.0,5.452,-5.431,-4.303,-3.653
345.0,346.0,5.274,-5.337,-4.906,-3.8
345.0,347.0,5.276,-5.357,-4.804,-3.788
345.0,348.0,5.278,-5.372,-4.725,-3.775
345.0,349.0,5.281,-5.382,-4.663,-3.762
345.0,350.0,5.285,-5.389,-4.614,-3.75
345.0,351.0,5.289,-5.394,-4.574,-3.739
345.0,352.0,5.294,-5.396,-4.541,-3.73
345.0,353.0,5.298,-5.396,-4.514,-3.721
345.0,354.0,5.303,-5.396,-4.491,-3.714
345.0,355.0,5.308,-5.394,-4.471,-3.708
345.0,356.0,5.313,-5.391,-4.454,-3.703
345.0,357.0,5.317,-5.388,-4.439,-3.699
346.0,347.0,5.255,-5.281,-5.066,-3.819
346.0,348.0,5.26,-5.318,-4.948,-3.81
346.0,349.0,5.266,-5.349,-4.858,-3.796
346.0,350.0,5.273,-5.374,-4.79,-3.782
346.0,351.0,5.281,-5.395,-4.738,-3.768
346.0,352.0,5.29,-5.413,-4.696,-3.755
346.0,353.0,5.299,-5.429,-4.663,-3.742
346.0,354.0,5.308,-5.442,-4.637,-3.732
346.0,355.0,5.317,-5.453,-4.615,-3.722
346.0,356.0,5.326,-5.462,-4.598,-3.714
346.0,357.0,5.335,-5.471,-4.583,-3.706
346.0,358.0,5.344,-5.478,-4.57,-3.7
347.0,348.0,5.659,-5.693,-5.498,-3.798
347.0,349.0,5.644,-5.726,-5.294,-3.774
347.0,350.0,5.631,-5.749,-5.137,-3.748
347.0,351.0,5.621,-5.763,-5.015,-3.724
347.0,352.0,5.612,-5.771,-4.918,-3.701
347.0,353.0,5.605,-5.775,-4.841,-3.682
347.0,354.0,5.6,-5.774,-4.779,-3.666
347.0,355.0,5.596,-5.771,-4.728,-3.652
347.0,356.0,5.592,-5.766,-4.686,-3.641
347.0,357.0,5.589,-5.759,-4.651,-3.632
347.0,358.0,5.587,-5.751,-4.622,-3.624
347.0,359.0,5.585,-5.741,-4.597,-3.619
348.0,349.0,5.869,-5.956,-5.049,-3.703
348.0,350.0,5.857,-5.955,-4.963,-3.667
348.0,351.0,5.848,-5.949,-4.891,-3.639
348.0,352.0,5.839,-5.94,-4.83,-3.617
348.0,353.0,5.832,-5.928,-4.778,-3.601
348.0,354.0,5.825,-5.914,-4.733,-3.588
348.0,355.0,5.819,-5.899,-4.695,-3.578
348.0,356.0,5.814,-5.883,-4.662,-3.571
348.0,357.0,5.809,-5.866,-4.633,-3.565
348.0,358.0,5.805,-5.848,-4.607,-3.561
348.0,359.0,5.802,-5.831,-4.585,-3.558
348.0,360.0,5.798,-5.813,-4.565,-3.556
349.0,350.0,5.207,-5.243,-4.831,-3.756
349.0,351.0,5.216,-5.267,-4.765,-3.752
349.0,352.0,5.226,-5.287,-4.715,-3.745
349.0,353.0,5.236,-5.304,-4.677,-3.736
349.0,354.0,5.245,-5.318,-4.648,-3.728
349.0,355.0,5.255,-5.331,-4.624,-3.72
349.0,356.0,5.265,-5.341,-4.605,-3.712
349.0,357.0,5.274,-5.351,-4.59,-3.705
349.0,358.0,5.284,-5.359,-4.577,-3.699
349.0,359.0,5.293,-5.366,-4.566,-3.693
349.0,360.0,5.302,-5.372,-4.557,-3.688
349.0,361.0,5.311,-5.377,-4.549,-3.683
350.0,351.0,5.134,-5.16,-4.722,-3.755
350.0,352.0,5.147,-5.182,-4.681,-3.751
350.0,353.0,5.16,-5.202,-4.651,-3.745
350.0,354.0,5.173,-5.219,-4.627,-3.738
350.0,355.0,5.185,-5.234,-4.609,-3.731
350.0,356.0,5.198,-5.248,-4.595,-3.724
350.0,357.0,5.21,-5.26,-4.583,-3.717
350.0,358.0,5.222,-5.271,-4.574,-3.711
350.0,359.0,5.234,-5.281,-4.565,-3.706
350.0,360.0,5.246,-5.29,-4.558,-3.701
350.0,361.0,5.257,-5.298,-4.552,-3.696
350.0,362.0,5.267,-5.306,-4.547,-3.691
351.0,352.0,4.984,-5.037,-3.993,-3.7
351.0,353.0,5.002,-5.022,-4.077,-3.694
351.0,354.0,5.019,-5.011,-4.138,-3.693
351.0,355.0,5.035,-5.003,-4.183,-3.694
351.0,356.0,5.05,-4.998,-4.216,-3.697
351.0,357.0,5.064,-4.995,-4.241,-3.699
351.0,358.0,5.077,-4.993,-4.259,-3.701
351.0,359.0,5.09,-4.992,-4.272,-3.703
351.0,360.0,5.102,-4.991,-4.281,-3.704
351.0,361.0,5.114,-4.992,-4.287,-3.704
351.0,362.0,5.125,-4.992,-4.292,-3.704
351.0,363.0,5.136,-4.993,-4.294,-3.704
352.0,353.0,4.799,-4.864,-3.86,-3.696
352.0,354.0,4.824,-4.854,-3.947,-3.699
352.0,355.0,4.847,-4.848,-4.011,-3.704
352.0,356.0,4.869,-4.845,-4.06,-3.709
352.0,357.0,4.889,-4.845,-4.097,-3.713
352.0,358.0,4.909,-4.846,-4.125,-3.717
352.0,359.0,4.928,-4.849,-4.146,-3.719
352.0,360.0,4.946,-4.852,-4.162,-3.721
352.0,361.0,4.963,-4.856,-4.174,-3.722
352.0,362.0,4.979,-4.861,-4.182,-3.722
352.0,363.0,4.995,-4.866,-4.188,-3.721
352.0,364.0,5.01,-4.87,-4.192,-3.72
353.0,354.0,4.551,-4.57,-3.919,-3.732
353.0,355.0,4.586,-4.581,-4.007,-3.748
353.0,356.0,4.619,-4.595,-4.077,-3.76
353.0,357.0,4.649,-4.613,-4.133,-3.769
353.0,358.0,4.678,-4.632,-4.178,-3.775
353.0,359.0,4.706,-4.652,-4.214,-3.779
353.0,360.0,4.732,-4.672,-4.244,-3.781
353.0,361.0,4.757,-4.694,-4.267,-3.781
353.0,362.0,4.78,-4.715,-4.286,-3.781
353.0,363.0,4.803,-4.735,-4.302,-3.779
353.0,364.0,4.825,-4.756,-4.315,-3.776
353.0,365.0,4.845,-4.776,-4.325,-3.773
354.0,355.0,4.508,-4.505,-3.629,-3.705
354.0,356.0,4.532,-4.48,-3.756,-3.717
354.0,357.0,4.556,-4.463,-3.853,-3.73
354.0,358.0,4.579,-4.452,-3.926,-3.743
354.0,359.0,4.601,-4.447,-3.983,-3.754
354.0,360.0,4.622,-4.444,-4.027,-3.763
354.0,361.0,4.642,-4.445,-4.061,-3.771
354.0,362.0,4.661,-4.447,-4.088,-3.776
354.0,363.0,4.679,-4.452,-4.108,-3.78
354.0,364.0,4.697,-4.457,-4.124,-3.782
354.0,365.0,4.714,-4.463,-4.135,-3.784
354.0,366.0,4.73,-4.469,-4.144,-3.784
355.0,356.0,4.396,-4.424,-3.177,-3.668
355.0,357.0,4.443,-4.406,-3.42,-3.681
355.0,358.0,4.487,-4.4,-3.602,-3.698
355.0,359.0,4.528,-4.402,-3.742,-3.716
355.0,360.0,4.567,-4.411,-3.85,-3.732
355.0,361.0,4.603,-4.424,-3.934,-3.745
355.0,362.0,4.637,-4.44,-4.0,-3.755
355.0,363.0,4.669,-4.458,-4.052,-3.762
355.0,364.0,4.7,-4.478,-4.093,-3.767
355.0,365.0,4.729,-4.499,-4.126,-3.77
355.0,366.0,4.757,-4.52,-4.152,-3.771
355.0,367.0,4.783,-4.541,-4.173,-3.77
356.0,357.0,3.99,-3.974,-2.897,-3.695
356.0,358.0,4.046,-3.955,-3.157,-3.725
356.0,359.0,4.098,-3.95,-3.357,-3.755
356.0,360.0,4.147,-3.954,-3.511,-3.781
356.0,361.0,4.192,-3.966,-3.633,-3.803
356.0,362.0,4.235,-3.983,-3.728,-3.82
356.0,363.0,4.275,-4.003,-3.804,-3.833
356.0,364.0,4.313,-4.027,-3.864,-3.842
356.0,365.0,4.349,-4.052,-3.912,-3.848
356.0,366.0,4.383,-4.078,-3.951,-3.851
356.0,367.0,4.416,-4.105,-3.982,-3.852
356.0,368.0,4.447,-4.132,-4.007,-3.851
357.0,358.0,4.077,-4.102,-2.606,-3.649
357.0,359.0,4.124,-4.057,-2.904,-3.671
357.0,360.0,4.167,-4.028,-3.135,-3.698
357.0,361.0,4.208,-4.012,-3.314,-3.726
357.0,362.0,4.246,-4.006,-3.456,-3.751
357.0,363.0,4.282,-4.007,-3.568,-3.772
357.0,364.0,4.316,-4.014,-3.657,-3.79
357.0,365.0,4.348,-4.026,-3.729,-3.803
357.0,366.0,4.378,-4.04,-3.787,-3.814
357.0,367.0,4.406,-4.057,-3.834,-3.821
357.0,368.0,4.433,-4.076,-3.872,-3.826
357.0,369.0,4.459,-4.095,-3.903,-3.829
358.0,359.0,3.929,-3.915,-2.8,-3.687
358.0,360.0,3.977,-3.888,-3.046,-3.72
358.0,361.0,4.022,-3.875,-3.239,-3.752
358.0,362.0,4.065,-3.873,-3.391,-3.78
358.0,363.0,4.106,-3.878,-3.512,-3.803
358.0,364.0,4.145,-3.89,-3.609,-3.822
358.0,365.0,4.182,-3.906,-3.687,-3.836
358.0,366.0,4.218,-3.926,-3.75,-3.847
358.0,367.0,4.251,-3.947,-3.801,-3.854
358.0,368.0,4.284,-3.97,-3.842,-3.859
358.0,369.0,4.314,-3.994,-3.876,-3.861
358.0,370.0,4.344,-4.019,-3.903,-3.862
359.0,360.0,3.713,-3.648,-2.728,-3.715
359.0,361.0,3.768,-3.633,-2.935,-3.751
359.0,362.0,3.82,-3.629,-3.1,-3.782
359.0,363.0,3.868,-3.633,-3.232,-3.808
359.0,364.0,3.914,-3.643,-3.338,-3.83
359.0,365.0,3.957,-3.658,-3.424,-3.846
359.0,366.0,3.997,-3.676,-3.494,-3.858
359.0,367.0,4.036,-3.697,-3.551,-3.867
359.0,368.0,4.073,-3.719,-3.598,-3.873
359.0,369.0,4.108,-3.743,-3.636,-3.876
359.0,370.0,4.142,-3.767,-3.667,-3.877
359.0,371.0,4.174,-3.791,-3.692,-3.877
360.0,361.0,3.382,-3.257,-1.899,-3.696
360.0,362.0,3.459,-3.231,-2.303,-3.735
360.0,363.0,3.532,-3.225,-2.615,-3.776
360.0,364.0,3.599,-3.235,-2.859,-3.814
360.0,365.0,3.663,-3.255,-3.052,-3.847
360.0,366.0,3.723,-3.284,-3.205,-3.874
