410.0,415.0,-3.3
410.0,416.0,-3.309
410.0,417.0,-3.316
410.0,418.0,-3.323
410.0,419.0,-3.33
410.0,420.0,-3.336
410.0,421.0,-3.342
410.0,422.0,-3.347
411.0,412.0,-3.324
411.0,413.0,-3.331
411.0,414.0,-3.337
411.0,415.0,-3.343
411.0,416.0,-3.349
411.0,417.0,-3.354
411.0,418.0,-3.358
411.0,419.0,-3.363
411.0,420.0,-3.367
411.0,421.0,-3.37
411.0,422.0,-3.374
411.0,423.0,-3.377
412.0,413.0,-3.384
412.0,414.0,-3.387
412.0,415.0,-3.389
412.0,416.0,-3.391
412.0,417.0,-3.393
412.0,418.0,-3.395
412.0,419.0,-3.397
412.0,420.0,-3.399
412.0,421.0,-3.4
412.0,422.0,-3.402
412.0,423.0,-3.403
412.0,424.0,-3.404
413.0,414.0,-3.454
413.0,415.0,-3.45
413.0,416.0,-3.447
413.0,417.0,-3.443
413.0,418.0,-3.44
413.0,419.0,-3.437
413.0,420.0,-3.434
413.0,421.0,-3.432
413.0,422.0,-3.43
413.0,423.0,-3.427
413.0,424.0,-3.425
413.0,425.0,-3.424
414.0,415.0,-3.524
414.0,416.0,-3.516
414.0,417.0,-3.51
414.0,418.0,-3.503
414.0,419.0,-3.498
414.0,420.0,-3.492
414.0,421.0,-3.487
414.0,422.0,-3.482
414.0,423.0,-3.478
414.0,424.0,-3.474
414.0,425.0,-3.471
414.0,426.0,-3.467
415.0,416.0,-3.552
415.0,417.0,-3.541
415.0,418.0,-3.53
415.0,419.0,-3.521
415.0,420.0,-3.512
415.0,421.0,-3.503
415.0,422.0,-3.496
415.0,423.0,-3.489
415.0,424.0,-3.482
415.0,425.0,-3.476
415.0,426.0,-3.47
415.0,427.0,-3.465
416.0,417.0,-3.581
416.0,418.0,-3.569
416.0,419.0,-3.558
416.0,420.0,-3.547
416.0,421.0,-3.537
416.0,422.0,-3.528
416.0,423.0,-3.52
416.0,424.0,-3.512
416.0,425.0,-3.504
416.0,426.0,-3.498
416.0,427.0,-3.491
416.0,428.0,-3.485
417.0,418.0,-3.617
417.0,419.0,-3.602
417.0,420.0,-3.588
417.0,421.0,-3.575
417.0,422.0,-3.564
417.0,423.0,-3.553
417.0,424.0,-3.543
417.0,425.0,-3.533
417.0,426.0,-3.525
417.0,427.0,-3.517
417.0,428.0,-3.509
417.0,429.0,-3.502
418.0,419.0,-3.605
418.0,420.0,-3.589
418.0,421.0,-3.573
418.0,422.0,-3.559
418.0,423.0,-3.545
418.0,424.0,-3.533
418.0,425.0,-3.522
418.0,426.0,-3.511
418.0,427.0,-3.501
418.0,428.0,-3.492
418.0,429.0,-3.484
418.0,430.0,-3.476
419.0,420.0,-3.641
419.0,421.0,-3.624
419.0,422.0,-3.609
419.0,423.0,-3.594
419.0,424.0,-3.581
419.0,425.0,-3.569
419.0,426.0,-3.558
419.0,427.0,-3.548
419.0,428.0,-3.538
419.0,429.0,-3.529
419.0,430.0,-3.521
419.0,431.0,-3.514
420.0,421.0,-3.661
420.0,422.0,-3.644
420.0,423.0,-3.629
420.0,424.0,-3.615
420.0,425.0,-3.602
420.0,426.0,-3.59
420.0,427.0,-3.579
420.0,428.0,-3.568
420.0,429.0,-3.559
420.0,430.0,-3.55
420.0,431.0,-3.542
420.0,432.0,-3.534
421.0,422.0,-3.666
421.0,423.0,-3.647
421.0,424.0,-3.629
421.0,425.0,-3.613
421.0,426.0,-3.598
421.0,427.0,-3.584
421.0,428.0,-3.571
421.0,429.0,-3.559
421.0,430.0,-3.547
421.0,431.0,-3.537
421.0,432.0,-3.528
421.0,433.0,-3.519
422.0,423.0,-3.655
422.0,424.0,-3.642
422.0,425.0,-3.63
422.0,426.0,-3.618
422.0,427.0,-3.608
422.0,428.0,-3.598
422.0,429.0,-3.589
422.0,430.0,-3.581
422.0,431.0,-3.573
422.0,432.0,-3.566
422.0,433.0,-3.56
422.0,434.0,-3.553
423.0,424.0,-3.621
423.0,425.0,-3.605
423.0,426.0,-3.59
423.0,427.0,-3.576
423.0,428.0,-3.563
423.0,429.0,-3.551
423.0,430.0,-3.54
423.0,431.0,-3.529
423.0,432.0,-3.52
423.0,433.0,-3.511
423.0,434.0,-3.503
423.0,435.0,-3.496
424.0,425.0,-3.629
424.0,426.0,-3.612
424.0,427.0,-3.597
424.0,428.0,-3.583
424.0,429.0,-3.57
424.0,430.0,-3.558
424.0,431.0,-3.546
424.0,432.0,-3.536
424.0,433.0,-3.527
424.0,434.0,-3.518
424.0,435.0,-3.51
424.0,436.0,-3.502
425.0,426.0,-3.655
425.0,427.0,-3.636
425.0,428.0,-3.618
425.0,429.0,-3.602
425.0,430.0,-3.588
425.0,431.0,-3.574
425.0,432.0,-3.561
425.0,433.0,-3.55
425.0,434.0,-3.539
425.0,435.0,-3.529
425.0,436.0,-3.52
425.0,437.0,-3.511
426.0,427.0,-3.673
426.0,428.0,-3.652
426.0,429.0,-3.632
426.0,430.0,-3.614
426.0,431.0,-3.598
426.0,432.0,-3.582
426.0,433.0,-3.568
426.0,434.0,-3.555
426.0,435.0,-3.543
426.0,436.0,-3.531
426.0,437.0,-3.521
426.0,438.0,-3.512
427.0,428.0,-3.692
427.0,429.0,-3.669
427.0,430.0,-3.649
427.0,431.0,-3.629
427.0,432.0,-3.612
427.0,433.0,-3.595
427.0,434.0,-3.58
427.0,435.0,-3.567
427.0,436.0,-3.554
427.0,437.0,-3.542
427.0,438.0,-3.531
427.0,439.0,-3.521
428.0,429.0,-3.741
428.0,430.0,-3.717
428.0,431.0,-3.694
428.0,432.0,-3.674
428.0,433.0,-3.655
428.0,434.0,-3.637
428.0,435.0,-3.62
428.0,436.0,-3.605
428.0,437.0,-3.591
428.0,438.0,-3.578
428.0,439.0,-3.566
428.0,440.0,-3.555
429.0,430.0,-3.748
429.0,431.0,-3.721
429.0,432.0,-3.696
429.0,433.0,-3.673
429.0,434.0,-3.651
429.0,435.0,-3.632
429.0,436.0,-3.613
429.0,437.0,-3.597
429.0,438.0,-3.581
429.0,439.0,-3.567
429.0,440.0,-3.554
429.0,441.0,-3.541
430.0,431.0,-3.787
430.0,432.0,-3.761
430.0,433.0,-3.737
430.0,434.0,-3.714
430.0,435.0,-3.694
430.0,436.0,-3.674
430.0,437.0,-3.657
430.0,438.0,-3.64
430.0,439.0,-3.625
430.0,440.0,-3.61
430.0,441.0,-3.597
430.0,442.0,-3.585
431.0,432.0,-3.801
431.0,433.0,-3.776
431.0,434.0,-3.753
431.0,435.0,-3.731
431.0,436.0,-3.712
431.0,437.0,-3.693
431.0,438.0,-3.676
431.0,439.0,-3.661
431.0,440.0,-3.646
431.0,441.0,-3.632
431.0,442.0,-3.62
431.0,443.0,-3.608
432.0,433.0,-3.809
432.0,434.0,-3.783
432.0,435.0,-3.76
432.0,436.0,-3.738
432.0,437.0,-3.718
432.0,438.0,-3.699
432.0,439.0,-3.681
432.0,440.0,-3.665
432.0,441.0,-3.65
432.0,442.0,-3.636
432.0,443.0,-3.624
432.0,444.0,-3.612
433.0,434.0,-3.792
433.0,435.0,-3.764
433.0,436.0,-3.738
433.0,437.0,-3.714
433.0,438.0,-3.692
433.0,439.0,-3.672
433.0,440.0,-3.653
433.0,441.0,-3.635
433.0,442.0,-3.619
433.0,443.0,-3.604
433.0,444.0,-3.591
433.0,445.0,-3.578
434.0,435.0,-3.701
434.0,436.0,-3.678
434.0,437.0,-3.657
434.0,438.0,-3.638
434.0,439.0,-3.62
434.0,440.0,-3.603
434.0,441.0,-3.588
434.0,442.0,-3.574
434.0,443.0,-3.561
434.0,444.0,-3.55
434.0,445.0,-3.539
434.0,446.0,-3.529
435.0,436.0,-3.524
435.0,437.0,-3.517
435.0,438.0,-3.511
435.0,439.0,-3.505
435.0,440.0,-3.499
435.0,441.0,-3.494
435.0,442.0,-3.489
435.0,443.0,-3.485
435.0,444.0,-3.481
435.0,445.0,-3.477
435.0,446.0,-3.474
435.0,447.0,-3.47
436.0,437.0,-3.46
436.0,438.0,-3.457
436.0,439.0,-3.454
436.0,440.0,-3.451
436.0,441.0,-3.449
436.0,442.0,-3.447
436.0,443.0,-3.445
436.0,444.0,-3.443
436.0,445.0,-3.441
436.0,446.0,-3.44
436.0,447.0,-3.438
436.0,448.0,-3.437
437.0,438.0,-3.452
437.0,439.0,-3.446
437.0,440.0,-3.441
437.0,441.0,-3.437
437.0,442.0,-3.433
437.0,443.0,-3.429
437.0,444.0,-3.426
437.0,445.0,-3.422
437.0,446.0,-3.42
437.0,447.0,-3.417
437.0,448.0,-3.414
437.0,449.0,-3.412
438.0,439.0,-3.395
438.0,440.0,-3.397
438.0,441.0,-3.398
438.0,442.0,-3.4
438.0,443.0,-3.401
438.0,444.0,-3.402
438.0,445.0,-3.403
438.0,446.0,-3.404
438.0,447.0,-3.405
438.0,448.0,-3.406
438.0,449.0,-3.407
438.0,450.0,-3.408
439.0,440.0,-3.406
439.0,441.0,-3.407
439.0,442.0,-3.408
439.0,443.0,-3.409
439.0,444.0,-3.41
439.0,445.0,-3.411
439.0,446.0,-3.412
439.0,447.0,-3.413
439.0,448.0,-3.414
439.0,449.0,-3.414
439.0,450.0,-3.415
439.0,451.0,-3.416
440.0,441.0,-3.368
440.0,442.0,-3.372
440.0,443.0,-3.376
440.0,444.0,-3.38
440.0,445.0,-3.383
440.0,446.0,-3.387
440.0,447.0,-3.39
440.0,448.0,-3.392
440.0,449.0,-3.395
440.0,450.0,-3.397
440.0,451.0,-3.399
440.0,452.0,-3.401
441.0,442.0,-3.284
441.0,443.0,-3.297
441.0,444.0,-3.309
441.0,445.0,-3.32
441.0,446.0,-3.33
441.0,447.0,-3.34
441.0,448.0,-3.349
441.0,449.0,-3.357
441.0,450.0,-3.365
441.0,451.0,-3.372
441.0,452.0,-3.378
441.0,453.0,-3.384
442.0,443.0,-3.197
442.0,444.0,-3.215
442.0,445.0,-3.231
442.0,446.0,-3.246
442.0,447.0,-3.26
442.0,448.0,-3.273
442.0,449.0,-3.285
442.0,450.0,-3.296
442.0,451.0,-3.306
442.0,452.0,-3.315
442.0,453.0,-3.324
442.0,454.0,-3.332
443.0,444.0,-3.182
443.0,445.0,-3.203
443.0,446.0,-3.223
443.0,447.0,-3.241
443.0,448.0,-3.258
443.0,449.0,-3.274
443.0,450.0,-3.288
443.0,451.0,-3.302
443.0,452.0,-3.314
443.0,453.0,-3.325
443.0,454.0,-3.336
443.0,455.0,-3.345
444.0,445.0,-3.191
444.0,446.0,-3.21
444.0,447.0,-3.228
444.0,448.0,-3.245
444.0,449.0,-3.26
444.0,450.0,-3.274
444.0,451.0,-3.287
444.0,452.0,-3.299
444.0,453.0,-3.31
444.0,454.0,-3.32
444.0,455.0,-3.33
444.0,456.0,-3.338
445.0,446.0,-3.163
445.0,447.0,-3.182
445.0,448.0,-3.2
445.0,449.0,-3.216
445.0,450.0,-3.232
445.0,451.0,-3.246
445.0,452.0,-3.259
445.0,453.0,-3.271
445.0,454.0,-3.283
445.0,455.0,-3.293
445.0,456.0,-3.303
445.0,457.0,-3.313
446.0,447.0,-3.04
446.0,448.0,-3.068
446.0,449.0,-3.095
446.0,450.0,-3.121
446.0,451.0,-3.144
446.0,452.0,-3.166
446.0,453.0,-3.187
446.0,454.0,-3.206
446.0,455.0,-3.225
446.0,456.0,-3.242
446.0,457.0,-3.257
446.0,458.0,-3.272
447.0,448.0,-2.769
447.0,449.0,-2.81
447.0,450.0,-2.848
447.0,451.0,-2.883
447.0,452.0,-2.917
447.0,453.0,-2.948
447.0,454.0,-2.977
447.0,455.0,-3.004
447.0,456.0,-3.029
447.0,457.0,-3.052
447.0,458.0,-3.074
447.0,459.0,-3.095
448.0,449.0,-2.631
448.0,450.0,-2.683
448.0,451.0,-2.731
448.0,452.0,-2.776
448.0,453.0,-2.817
448.0,454.0,-2.856
448.0,455.0,-2.892
448.0,456.0,-2.925
448.0,457.0,-2.956
448.0,458.0,-2.984
448.0,459.0,-3.011
448.0,460.0,-3.036
449.0,450.0,-2.62
449.0,451.0,-2.67
449.0,452.0,-2.717
449.0,453.0,-2.761
449.0,454.0,-2.802
449.0,455.0,-2.84
449.0,456.0,-2.876
449.0,457.0,-2.909
449.0,458.0,-2.94
449.0,459.0,-2.969
449.0,460.0,-2.996
449.0,461.0,-3.02
450.0,451.0,-2.048
450.0,452.0,-2.105
450.0,453.0,-2.159
450.0,454.0,-2.21
450.0,455.0,-2.258
450.0,456.0,-2.303
450.0,457.0,-2.346
450.0,458.0,-2.387
450.0,459.0,-2.426
450.0,460.0,-2.462
450.0,461.0,-2.496
450.0,462.0,-2.529
451.0,452.0,-2.144
451.0,453.0,-2.144
451.0,454.0,-2.144
451.0,455.0,-2.144
451.0,456.0,-2.144
451.0,457.0,-2.144
451.0,458.0,-2.144
451.0,459.0,-2.144
451.0,460.0,-2.145
451.0,461.0,-2.145
451.0,462.0,-2.145
451.0,463.0,-2.145
452.0,453.0,-2.155
452.0,454.0,-2.155
452.0,455.0,-2.155
452.0,456.0,-2.155
452.0,457.0,-2.155
452.0,458.0,-2.155
452.0,459.0,-2.156
452.0,460.0,-2.156
452.0,461.0,-2.156
452.0,462.0,-2.156
452.0,463.0,-2.156
452.0,464.0,-2.156
453.0,454.0,-2.267
453.0,455.0,-2.267
453.0,456.0,-2.267
453.0,457.0,-2.268
453.0,458.0,-2.268
453.0,459.0,-2.268
453.0,460.0,-2.268
453.0,461.0,-2.268
453.0,462.0,-2.268
453.0,463.0,-2.268
453.0,464.0,-2.268
453.0,465.0,-2.269
454.0,455.0,-2.13
454.0,456.0,-2.131
454.0,457.0,-2.131
454.0,458.0,-2.131
454.0,459.0,-2.132
454.0,460.0,-2.132
454.0,461.0,-2.133
454.0,462.0,-2.133
454.0,463.0,-2.133
454.0,464.0,-2.134
454.0,465.0,-2.134
454.0,466.0,-2.134
455.0,456.0,-1.969
455.0,457.0,-1.969
455.0,458.0,-1.969
455.0,459.0,-1.969
455.0,460.0,-1.969
455.0,461.0,-1.969
455.0,462.0,-1.969
455.0,463.0,-1.969
455.0,464.0,-1.969
455.0,465.0,-1.969
455.0,466.0,-1.969
455.0,467.0,-1.969
456.0,457.0,-1.923
456.0,458.0,-1.923
456.0,459.0,-1.923
456.0,460.0,-1.923
456.0,461.0,-1.923
456.0,462.0,-1.923
456.0,463.0,-1.924
456.0,464.0,-1.924
456.0,465.0,-1.924
456.0,466.0,-1.924
456.0,467.0,-1.924
456.0,468.0,-1.925
457.0,458.0,-1.884
457.0,459.0,-1.884
457.0,460.0,-1.884
457.0,461.0,-1.884
457.0,462.0,-1.884
457.0,463.0,-1.884
457.0,464.0,-1.884
457.0,465.0,-1.885
457.0,466.0,-1.885
457.0,467.0,-1.885
457.0,468.0,-1.885
457.0,469.0,-1.885
458.0,459.0,-2.083
458.0,460.0,-2.083
458.0,461.0,-2.083
458.0,462.0,-2.083
458.0,463.0,-2.083
458.0,464.0,-2.083
458.0,465.0,-2.083
458.0,466.0,-2.083
458.0,467.0,-2.083
458.0,468.0,-2.083
458.0,469.0,-2.083
458.0,470.0,-2.083
459.0,460.0,-1.98
459.0,461.0,-1.981
459.0,462.0,-1.981
459.0,463.0,-1.981
459.0,464.0,-1.981
459.0,465.0,-1.981
459.0,466.0,-1.981
459.0,467.0,-1.981
459.0,468.0,-1.981
459.0,469.0,-1.982
459.0,470.0,-1.982
459.0,471.0,-1.982
460.0,461.0,-1.703
460.0,462.0,-1.703
460.0,463.0,-1.703
460.0,464.0,-1.703
460.0,465.0,-1.703
460.0,466.0,-1.703
460.0,467.0,-1.703
460.0,468.0,-1.703
460.0,469.0,-1.703
460.0,470.0,-1.703
460.0,471.0,-1.703
460.0,472.0,-1.703
461.0,462.0,-1.657
461.0,463.0,-1.658
461.0,464.0,-1.658
461.0,465.0,-1.658
461.0,466.0,-1.658
461.0,467.0,-1.659
461.0,468.0,-1.659
461.0,469.0,-1.659
461.0,470.0,-1.659
461.0,471.0,-1.659
461.0,472.0,-1.66
461.0,473.0,-1.66
462.0,463.0,-2.096
462.0,464.0,-2.096
462.0,465.0,-2.096
462.0,466.0,-2.096
462.0,467.0,-2.096
462.0,468.0,-2.096
462.0,469.0,-2.096
462.0,470.0,-2.096
462.0,471.0,-2.096
462.0,472.0,-2.096
462.0,473.0,-2.096
462.0,474.0,-2.096
463.0,464.0,-2.092
463.0,465.0,-2.092
463.0,466.0,-2.092
463.0,467.0,-2.092
463.0,468.0,-2.092
463.0,469.0,-2.093
463.0,470.0,-2.093
463.0,471.0,-2.093
463.0,472.0,-2.093
463.0,473.0,-2.093
463.0,474.0,-2.093
463.0,475.0,-2.093
464.0,465.0,-2.007
464.0,466.0,-2.007
464.0,467.0,-2.008
464.0,468.0,-2.008
464.0,469.0,-2.008
464.0,470.0,-2.008
464.0,471.0,-2.008
464.0,472.0,-2.009
464.0,473.0,-2.009
464.0,474.0,-2.009
464.0,475.0,-2.009
464.0,476.0,-2.009
465.0,466.0,-1.941
465.0,467.0,-1.942
465.0,468.0,-1.942
465.0,469.0,-1.943
465.0,470.0,-1.943
465.0,471.0,-1.944
465.0,472.0,-1.944
465.0,473.0,-1.945
465.0,474.0,-1.945
465.0,475.0,-1.946
465.0,476.0,-1.946
465.0,477.0,-1.947
466.0,467.0,-1.874
466.0,468.0,-1.874
466.0,469.0,-1.875
466.0,470.0,-1.875
466.0,471.0,-1.875
466.0,472.0,-1.875
466.0,473.0,-1.875
466.0,474.0,-1.875
466.0,475.0,-1.875
466.0,476.0,-1.875
466.0,477.0,-1.875
466.0,478.0,-1.875
467.0,468.0,-1.793
467.0,469.0,-1.794
467.0,470.0,-1.795
467.0,471.0,-1.796
467.0,472.0,-1.797
467.0,473.0,-1.798
467.0,474.0,-1.798
467.0,475.0,-1.799
467.0,476.0,-1.8
467.0,477.0,-1.801
467.0,478.0,-1.802
467.0,479.0,-1.802
468.0,469.0,-1.73
468.0,470.0,-1.73
468.0,471.0,-1.73
468.0,472.0,-1.731
468.0,473.0,-1.731
468.0,474.0,-1.731
468.0,475.0,-1.732
468.0,476.0,-1.732
468.0,477.0,-1.732
468.0,478.0,-1.733
468.0,479.0,-1.733
468.0,480.0,-1.733
469.0,470.0,-1.641
469.0,471.0,-1.641
469.0,472.0,-1.641
469.0,473.0,-1.641
469.0,474.0,-1.641
469.0,475.0,-1.64
469.0,476.0,-1.64
469.0,477.0,-1.64
469.0,478.0,-1.64
469.0,479.0,-1.64
469.0,480.0,-1.64
469.0,481.0,-1.64
470.0,471.0,-1.608
470.0,472.0,-1.609
470.0,473.0,-1.609
470.0,474.0,-1.61
470.0,475.0,-1.611
470.0,476.0,-1.612
470.0,477.0,-1.613
470.0,478.0,-1.614
470.0,479.0,-1.614
470.0,480.0,-1.615
470.0,481.0,-1.616
470.0,482.0,-1.617
471.0,472.0,-1.604
471.0,473.0,-1.605
471.0,474.0,-1.605
471.0,475.0,-1.606
471.0,476.0,-1.606
471.0,477.0,-1.607
471.0,478.0,-1.607
471.0,479.0,-1.608
471.0,480.0,-1.608
471.0,481.0,-1.609
471.0,482.0,-1.61
471.0,483.0,-1.61
472.0,473.0,-1.614
472.0,474.0,-1.615
472.0,475.0,-1.616
472.0,476.0,-1.617
472.0,477.0,-1.618
472.0,478.0,-1.619
472.0,479.0,-1.62
472.0,480.0,-1.621
472.0,481.0,-1.622
472.0,482.0,-1.623
472.0,483.0,-1.624
472.0,484.0,-1.625
473.0,474.0,-1.61
473.0,475.0,-1.61
473.0,476.0,-1.61
473.0,477.0,-1.61
473.0,478.0,-1.61
473.0,479.0,-1.61
473.0,480.0,-1.61
473.0,481.0,-1.61
473.0,482.0,-1.61
473.0,483.0,-1.61
473.0,484.0,-1.61
473.0,485.0,-1.61
474.0,475.0,-1.609
474.0,476.0,-1.609
474.0,477.0,-1.609
474.0,478.0,-1.609
474.0,479.0,-1.609
474.0,480.0,-1.609
474.0,481.0,-1.609
474.0,482.0,-1.609
474.0,483.0,-1.609
474.0,484.0,-1.609
474.0,485.0,-1.609
474.0,486.0,-1.609
475.0,476.0,-1.567
475.0,477.0,-1.567
475.0,478.0,-1.567
475.0,479.0,-1.567
475.0,480.0,-1.567
475.0,481.0,-1.567
475.0,482.0,-1.566
475.0,483.0,-1.566
475.0,484.0,-1.566
475.0,485.0,-1.566
475.0,486.0,-1.566
475.0,487.0,-1.566
476.0,477.0,-1.576
476.0,478.0,-1.576
476.0,479.0,-1.576
476.0,480.0,-1.576
476.0,481.0,-1.576
476.0,482.0,-1.577
476.0,483.0,-1.577
476.0,484.0,-1.577
476.0,485.0,-1.577
476.0,486.0,-1.578
476.0,487.0,-1.578
476.0,488.0,-1.578
477.0,478.0,-1.632
477.0,479.0,-1.633
477.0,480.0,-1.633
477.0,481.0,-1.634
477.0,482.0,-1.634
477.0,483.0,-1.635
477.0,484.0,-1.635
477.0,485.0,-1.636
477.0,486.0,-1.637
477.0,487.0,-1.637
477.0,488.0,-1.638
477.0,489.0,-1.638
478.0,479.0,-1.638
478.0,480.0,-1.638
478.0,481.0,-1.639
478.0,482.0,-1.64
478.0,483.0,-1.641
478.0,484.0,-1.641
478.0,485.0,-1.642
478.0,486.0,-1.643
478.0,487.0,-1.643
478.0,488.0,-1.644
478.0,489.0,-1.645
478.0,490.0,-1.645
479.0,480.0,-1.616
479.0,481.0,-1.617
479.0,482.0,-1.617
479.0,483.0,-1.617
479.0,484.0,-1.617
479.0,485.0,-1.617
479.0,486.0,-1.617
479.0,487.0,-1.617
479.0,488.0,-1.617
479.0,489.0,-1.618
479.0,490.0,-1.618
479.0,491.0,-1.618
480.0,481.0,-1.681
480.0,482.0,-1.681
480.0,483.0,-1.681
480.0,484.0,-1.681
480.0,485.0,-1.682
480.0,486.0,-1.682
480.0,487.0,-1.682
480.0,488.0,-1.682
480.0,489.0,-1.682
480.0,490.0,-1.682
480.0,491.0,-1.682
480.0,492.0,-1.682
