476.0,487.0,4.596,0.283,-0.243,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.879,4.853,4.841,4.829,4.817,4.805,4.793,4.781,4.769,4.758,4.747,4.737,4.685,4.648,4.623,4.607,4.588,4.58,4.577,4.575,4.572,4.569,4.569,4.596
476.0,488.0,4.619,0.289,-0.295,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.908,4.878,4.865,4.852,4.839,4.826,4.813,4.8,4.787,4.775,4.763,4.752,4.696,4.657,4.632,4.615,4.597,4.591,4.589,4.588,4.586,4.584,4.586,4.619
477.0,478.0,3.601,0.704,0.011,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.305,4.275,4.255,4.235,4.216,4.196,4.178,4.16,4.142,4.124,4.107,4.091,4.001,3.927,3.867,3.82,3.755,3.714,3.685,3.661,3.637,3.615,3.603,3.601
477.0,479.0,3.632,0.746,0.039,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.378,4.347,4.326,4.305,4.285,4.266,4.246,4.228,4.209,4.191,4.174,4.157,4.063,3.985,3.922,3.872,3.802,3.757,3.726,3.7,3.674,3.65,3.636,3.632
477.0,480.0,3.663,0.786,0.06,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.45,4.419,4.397,4.376,4.355,4.334,4.314,4.295,4.276,4.257,4.239,4.221,4.124,4.042,3.976,3.923,3.848,3.8,3.767,3.738,3.711,3.685,3.67,3.663
477.0,481.0,3.695,0.827,0.074,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.522,4.49,4.467,4.445,4.423,4.402,4.381,4.361,4.341,4.322,4.303,4.284,4.183,4.097,4.027,3.972,3.893,3.842,3.806,3.776,3.747,3.719,3.704,3.695
477.0,482.0,3.728,0.866,0.083,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.593,4.56,4.536,4.513,4.491,4.468,4.447,4.426,4.405,4.385,4.365,4.346,4.24,4.15,4.077,4.019,3.936,3.883,3.845,3.813,3.783,3.754,3.737,3.728
477.0,483.0,3.761,0.904,0.088,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.664,4.629,4.605,4.58,4.557,4.534,4.511,4.489,4.467,4.446,4.426,4.406,4.295,4.202,4.126,4.064,3.978,3.923,3.883,3.85,3.818,3.787,3.77,3.761
477.0,484.0,3.793,0.941,0.089,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.734,4.697,4.671,4.646,4.622,4.597,4.574,4.551,4.528,4.506,4.485,4.464,4.349,4.252,4.172,4.109,4.019,3.961,3.92,3.886,3.852,3.821,3.803,3.793
477.0,485.0,3.826,0.976,0.086,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.802,4.764,4.737,4.711,4.685,4.66,4.635,4.611,4.588,4.565,4.542,4.52,4.4,4.299,4.217,4.151,4.058,3.998,3.956,3.921,3.886,3.853,3.835,3.826
477.0,486.0,3.858,1.011,0.08,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.869,4.829,4.801,4.773,4.747,4.72,4.695,4.67,4.645,4.621,4.598,4.575,4.45,4.346,4.26,4.192,4.096,4.034,3.991,3.954,3.919,3.885,3.867,3.858
477.0,487.0,3.89,1.044,0.071,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.934,4.892,4.863,4.834,4.806,4.779,4.753,4.727,4.701,4.676,4.652,4.628,4.498,4.39,4.302,4.231,4.132,4.069,4.025,3.987,3.951,3.917,3.898,3.89
477.0,488.0,3.921,1.076,0.06,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.997,4.953,4.923,4.894,4.865,4.836,4.809,4.781,4.755,4.729,4.704,4.679,4.545,4.432,4.341,4.269,4.167,4.103,4.058,4.019,3.982,3.947,3.928,3.921
477.0,489.0,3.952,1.107,0.047,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,5.059,5.013,4.982,4.951,4.921,4.892,4.863,4.835,4.807,4.78,4.754,4.729,4.589,4.473,4.38,4.305,4.201,4.136,4.089,4.05,4.013,3.977,3.957,3.952
478.0,479.0,3.451,0.962,-0.425,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.413,4.346,4.312,4.277,4.243,4.209,4.175,4.143,4.111,4.079,4.049,4.02,3.869,3.755,3.672,3.612,3.537,3.496,3.471,3.451,3.431,3.41,3.403,3.451
478.0,480.0,3.464,1.003,-0.321,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.467,4.404,4.37,4.336,4.303,4.27,4.237,4.205,4.174,4.143,4.114,4.085,3.935,3.82,3.734,3.67,3.588,3.541,3.511,3.486,3.462,3.438,3.428,3.464
478.0,481.0,3.481,1.044,-0.232,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.526,4.466,4.432,4.399,4.366,4.333,4.301,4.269,4.238,4.208,4.179,4.151,4.002,3.885,3.795,3.728,3.638,3.586,3.552,3.523,3.495,3.468,3.455,3.481
478.0,482.0,3.501,1.087,-0.156,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.588,4.531,4.497,4.463,4.43,4.398,4.366,4.335,4.304,4.274,4.246,4.217,4.067,3.948,3.856,3.784,3.689,3.631,3.593,3.56,3.529,3.498,3.484,3.501
478.0,483.0,3.524,1.129,-0.093,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.653,4.598,4.564,4.53,4.497,4.464,4.432,4.401,4.371,4.341,4.312,4.284,4.132,4.01,3.914,3.84,3.738,3.676,3.634,3.598,3.563,3.53,3.513,3.524
478.0,484.0,3.549,1.171,-0.041,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.72,4.666,4.631,4.597,4.564,4.531,4.499,4.468,4.437,4.407,4.378,4.35,4.196,4.071,3.972,3.894,3.787,3.721,3.675,3.636,3.599,3.563,3.544,3.549
478.0,485.0,3.576,1.213,0.002,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.789,4.735,4.7,4.666,4.632,4.599,4.566,4.535,4.504,4.473,4.444,4.415,4.259,4.131,4.028,3.947,3.835,3.764,3.715,3.674,3.634,3.596,3.576,3.576
478.0,486.0,3.604,1.255,0.036,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.858,4.805,4.769,4.734,4.7,4.666,4.633,4.601,4.57,4.539,4.509,4.48,4.321,4.189,4.083,3.999,3.881,3.807,3.756,3.712,3.67,3.63,3.608,3.604
478.0,487.0,3.633,1.295,0.063,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.928,4.875,4.838,4.803,4.768,4.733,4.7,4.667,4.635,4.604,4.573,4.544,4.381,4.246,4.136,4.049,3.927,3.85,3.795,3.75,3.705,3.663,3.64,3.633
478.0,488.0,3.663,1.336,0.083,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.999,4.944,4.907,4.871,4.835,4.8,4.766,4.732,4.7,4.668,4.636,4.606,4.439,4.3,4.188,4.098,3.971,3.891,3.834,3.787,3.74,3.697,3.672,3.663
478.0,489.0,3.694,1.375,0.098,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,5.069,5.014,4.975,4.938,4.901,4.866,4.831,4.796,4.763,4.73,4.698,4.667,4.496,4.354,4.237,4.145,4.014,3.931,3.873,3.823,3.775,3.73,3.705,3.694
478.0,490.0,3.725,1.413,0.107,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,5.138,5.082,5.043,5.004,4.967,4.93,4.894,4.859,4.825,4.791,4.759,4.727,4.552,4.405,4.286,4.191,4.056,3.971,3.91,3.859,3.81,3.763,3.737,3.725
479.0,480.0,3.022,0.912,-0.127,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,3.934,3.887,3.858,3.83,3.803,3.776,3.749,3.723,3.697,3.672,3.648,3.624,3.499,3.399,3.321,3.261,3.181,3.133,3.1,3.073,3.046,3.021,3.008,3.022
479.0,481.0,3.047,0.971,-0.015,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.018,3.974,3.946,3.918,3.891,3.864,3.838,3.812,3.787,3.762,3.739,3.715,3.589,3.486,3.404,3.339,3.25,3.194,3.155,3.123,3.091,3.061,3.045,3.047
479.0,482.0,3.075,1.031,0.079,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.106,4.065,4.037,4.009,3.981,3.955,3.929,3.903,3.878,3.854,3.83,3.807,3.679,3.572,3.485,3.416,3.318,3.255,3.211,3.174,3.138,3.103,3.084,3.075
479.0,483.0,3.107,1.09,0.158,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.198,4.159,4.13,4.101,4.074,4.047,4.02,3.995,3.97,3.945,3.921,3.898,3.768,3.656,3.565,3.49,3.384,3.316,3.266,3.225,3.185,3.147,3.125,3.107
479.0,484.0,3.142,1.15,0.223,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.292,4.254,4.224,4.195,4.167,4.14,4.113,4.087,4.061,4.036,4.012,3.988,3.855,3.739,3.642,3.564,3.45,3.376,3.322,3.276,3.232,3.191,3.167,3.142
479.0,485.0,3.179,1.209,0.276,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.387,4.35,4.319,4.29,4.261,4.233,4.205,4.179,4.153,4.127,4.102,4.078,3.94,3.82,3.718,3.635,3.514,3.435,3.377,3.328,3.28,3.236,3.21,3.179
479.0,486.0,3.217,1.267,0.318,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.484,4.446,4.415,4.384,4.355,4.326,4.298,4.27,4.243,4.217,4.191,4.166,4.024,3.898,3.792,3.704,3.577,3.493,3.431,3.379,3.328,3.281,3.253,3.217
479.0,487.0,3.257,1.324,0.35,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.581,4.543,4.51,4.479,4.448,4.418,4.389,4.361,4.333,4.306,4.279,4.253,4.105,3.975,3.864,3.772,3.638,3.549,3.484,3.429,3.376,3.326,3.297,3.257
479.0,488.0,3.298,1.38,0.374,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.678,4.639,4.605,4.572,4.54,4.509,4.479,4.45,4.421,4.393,4.365,4.338,4.185,4.049,3.933,3.838,3.698,3.605,3.537,3.479,3.423,3.371,3.34,3.298
479.0,489.0,3.34,1.435,0.391,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.775,4.734,4.699,4.665,4.631,4.599,4.568,4.537,4.508,4.478,4.45,4.421,4.262,4.121,4.0,3.901,3.756,3.659,3.588,3.528,3.47,3.416,3.384,3.34
479.0,490.0,3.382,1.489,0.401,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.871,4.828,4.791,4.756,4.721,4.688,4.655,4.623,4.592,4.562,4.532,4.503,4.337,4.19,4.066,3.963,3.812,3.712,3.638,3.576,3.516,3.46,3.427,3.382
479.0,491.0,3.424,1.541,0.405,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.965,4.92,4.882,4.845,4.809,4.775,4.741,4.708,4.675,4.644,4.612,4.582,4.41,4.258,4.128,4.022,3.866,3.763,3.687,3.623,3.561,3.503,3.469,3.424
480.0,481.0,2.925,1.414,0.018,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.339,4.278,4.237,4.197,4.158,4.12,4.082,4.046,4.01,3.975,3.941,3.907,3.727,3.578,3.458,3.363,3.232,3.149,3.092,3.043,2.996,2.951,2.927,2.925
480.0,482.0,2.953,1.477,0.124,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.43,4.372,4.331,4.291,4.252,4.214,4.177,4.141,4.105,4.07,4.036,4.003,3.821,3.668,3.544,3.444,3.303,3.213,3.15,3.096,3.044,2.995,2.967,2.953
480.0,483.0,2.985,1.54,0.213,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.525,4.47,4.428,4.388,4.349,4.311,4.273,4.237,4.201,4.166,4.132,4.099,3.915,3.757,3.628,3.523,3.373,3.277,3.208,3.149,3.093,3.039,3.009,2.985
480.0,484.0,3.02,1.603,0.287,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.623,4.569,4.527,4.487,4.447,4.408,4.371,4.334,4.298,4.263,4.228,4.194,4.007,3.845,3.71,3.6,3.443,3.34,3.266,3.203,3.142,3.085,3.052,3.02
480.0,485.0,3.057,1.666,0.347,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.724,4.67,4.627,4.586,4.546,4.506,4.468,4.431,4.394,4.358,4.323,4.289,4.097,3.93,3.79,3.676,3.51,3.402,3.323,3.256,3.192,3.132,3.096,3.057
480.0,486.0,3.097,1.729,0.395,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.825,4.772,4.728,4.686,4.644,4.604,4.565,4.527,4.49,4.453,4.418,4.382,4.186,4.014,3.868,3.749,3.577,3.463,3.38,3.31,3.242,3.178,3.141,3.097
480.0,487.0,3.138,1.79,0.433,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.928,4.874,4.829,4.785,4.743,4.702,4.662,4.623,4.585,4.547,4.51,4.474,4.272,4.095,3.944,3.821,3.641,3.523,3.436,3.363,3.292,3.226,3.187,3.138
480.0,488.0,3.18,1.85,0.462,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,5.03,4.975,4.929,4.884,4.841,4.798,4.757,4.717,4.678,4.64,4.602,4.565,4.357,4.174,4.018,3.891,3.704,3.581,3.491,3.415,3.341,3.272,3.232,3.18
480.0,489.0,3.223,1.91,0.482,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,5.132,5.076,5.028,4.982,4.937,4.894,4.852,4.81,4.77,4.73,4.691,4.653,4.439,4.25,4.09,3.958,3.766,3.638,3.545,3.466,3.39,3.319,3.277,3.223
480.0,490.0,3.266,1.967,0.495,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,5.234,5.175,5.126,5.079,5.033,4.988,4.944,4.902,4.86,4.819,4.779,4.74,4.519,4.324,4.159,4.023,3.825,3.694,3.598,3.517,3.439,3.365,3.322,3.266
480.0,491.0,3.31,2.024,0.502,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,5.334,5.273,5.223,5.174,5.126,5.08,5.035,4.991,4.948,4.906,4.865,4.824,4.596,4.396,4.226,4.086,3.883,3.748,3.65,3.566,3.486,3.411,3.367,3.31
480.0,492.0,3.354,2.079,0.503,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,5.433,5.37,5.318,5.267,5.218,5.17,5.124,5.078,5.034,4.991,4.948,4.906,4.671,4.465,4.291,4.147,3.939,3.801,3.7,3.615,3.533,3.456,3.41,3.354
481.0,482.0,3.455,0.964,0.149,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.419,4.385,4.359,4.334,4.31,4.286,4.263,4.241,4.219,4.197,4.176,4.155,4.041,3.943,3.862,3.796,3.702,3.641,3.597,3.56,3.524,3.491,3.471,3.455
481.0,483.0,3.489,1.012,0.176,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.501,4.467,4.44,4.414,4.389,4.365,4.341,4.318,4.295,4.273,4.251,4.229,4.111,4.008,3.923,3.854,3.755,3.69,3.643,3.604,3.566,3.53,3.509,3.489
481.0,484.0,3.525,1.059,0.195,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.584,4.548,4.521,4.494,4.468,4.442,4.418,4.393,4.37,4.347,4.324,4.302,4.178,4.072,3.982,3.91,3.806,3.738,3.688,3.647,3.607,3.569,3.547,3.525
481.0,485.0,3.561,1.105,0.209,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.666,4.629,4.6,4.572,4.545,4.519,4.493,4.468,4.443,4.419,4.396,4.373,4.244,4.133,4.04,3.964,3.855,3.784,3.733,3.689,3.647,3.607,3.585,3.561
481.0,486.0,3.597,1.149,0.216,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.747,4.708,4.679,4.65,4.621,4.594,4.567,4.541,4.515,4.49,4.466,4.442,4.308,4.192,4.095,4.017,3.903,3.829,3.776,3.73,3.687,3.646,3.622,3.597
481.0,487.0,3.634,1.193,0.219,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.827,4.787,4.756,4.725,4.696,4.667,4.639,4.612,4.586,4.559,4.534,4.509,4.37,4.249,4.149,4.067,3.95,3.873,3.818,3.771,3.726,3.683,3.659,3.634
481.0,488.0,3.67,1.235,0.218,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.905,4.863,4.831,4.8,4.769,4.739,4.71,4.682,4.654,4.627,4.6,4.574,4.429,4.305,4.201,4.116,3.995,3.916,3.859,3.811,3.764,3.72,3.695,3.67
481.0,489.0,3.706,1.276,0.213,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.982,4.938,4.905,4.872,4.84,4.809,4.779,4.749,4.721,4.692,4.665,4.638,4.487,4.358,4.25,4.163,4.038,3.957,3.899,3.849,3.801,3.756,3.73,3.706
481.0,490.0,3.742,1.315,0.205,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,5.058,5.011,4.977,4.943,4.91,4.877,4.846,4.815,4.785,4.756,4.727,4.699,4.543,4.409,4.298,4.209,4.08,3.997,3.937,3.887,3.838,3.792,3.765,3.742
481.0,491.0,3.778,1.354,0.194,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,5.131,5.083,5.047,5.011,4.977,4.944,4.911,4.879,4.848,4.817,4.787,4.758,4.596,4.459,4.344,4.252,4.121,4.036,3.975,3.923,3.873,3.826,3.799,3.778
481.0,492.0,3.812,1.39,0.181,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,5.203,5.152,5.114,5.078,5.042,5.008,4.974,4.941,4.908,4.877,4.846,4.815,4.648,4.506,4.389,4.294,4.16,4.073,4.011,3.958,3.908,3.86,3.833,3.812
481.0,493.0,3.847,1.426,0.165,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,5.272,5.219,5.18,5.143,5.106,5.07,5.035,5.0,4.967,4.934,4.902,4.87,4.698,4.551,4.431,4.334,4.197,4.109,4.046,3.993,3.941,3.892,3.865,3.847
482.0,483.0,3.342,0.919,-0.304,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.261,4.203,4.172,4.141,4.11,4.079,4.049,4.02,3.991,3.963,3.936,3.909,3.771,3.666,3.587,3.528,3.453,3.41,3.383,3.361,3.339,3.317,3.308,3.342
482.0,484.0,3.36,0.965,-0.204,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.325,4.271,4.24,4.209,4.179,4.149,4.119,4.09,4.062,4.034,4.008,3.982,3.844,3.736,3.654,3.591,3.509,3.46,3.427,3.401,3.375,3.349,3.337,3.36
482.0,485.0,3.382,1.012,-0.119,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.394,4.342,4.311,4.28,4.25,4.22,4.191,4.162,4.134,4.107,4.08,4.055,3.917,3.806,3.72,3.654,3.564,3.509,3.472,3.442,3.412,3.383,3.368,3.382
482.0,486.0,3.406,1.059,-0.048,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.465,4.415,4.384,4.353,4.323,4.293,4.264,4.235,4.207,4.18,4.154,4.128,3.988,3.875,3.785,3.715,3.618,3.559,3.517,3.483,3.449,3.417,3.401,3.406
482.0,487.0,3.433,1.106,0.011,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.539,4.491,4.459,4.427,4.397,4.367,4.337,4.309,4.281,4.253,4.227,4.2,4.059,3.942,3.848,3.775,3.672,3.607,3.562,3.525,3.488,3.453,3.434,3.433
482.0,488.0,3.462,1.152,0.059,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.614,4.567,4.534,4.503,4.472,4.441,4.411,4.382,4.354,4.326,4.299,4.273,4.128,4.008,3.91,3.833,3.724,3.656,3.607,3.566,3.527,3.489,3.469,3.462
482.0,489.0,3.493,1.198,0.098,0.021,3.002,0.022,-3.457,-0.089,-0.015,-0.074,-0.068,-0.036,0.004,-0.064,0.002,0.023,-0.13,-0.016,-0.051,-0.05,-0.05,4.691,4.644,4.611,4.578,4.547,4.516,4.485,4.456,4.427,4.399,4.371,4.344,4.196,4.072,3.971,3.89,3.776,3.703,3.651,3.608,3.566,3.526,3.504,3.493
