Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26
366.0,374.0,0.618,0.608,0.63,0.644,0.652,0.658,0.662,0.666,0.671,0.677,0.683,0.691,0.762,0.864,0.979,1.097,1.327,1.536,1.722,1.888,2.036,2.167,2.284,2.693
366.0,375.0,0.669,0.658,0.677,0.689,0.695,0.698,0.701,0.703,0.705,0.709,0.714,0.719,0.782,0.878,0.988,1.102,1.325,1.529,1.712,1.875,2.02,2.15,2.264,2.667
366.0,376.0,0.716,0.703,0.721,0.73,0.734,0.736,0.736,0.737,0.737,0.739,0.742,0.747,0.802,0.891,0.996,1.106,1.323,1.523,1.702,1.862,2.005,2.132,2.245,2.642
366.0,377.0,0.761,0.746,0.762,0.769,0.771,0.771,0.77,0.768,0.767,0.768,0.769,0.772,0.82,0.904,1.005,1.111,1.322,1.517,1.692,1.85,1.99,2.115,2.227,2.617
366.0,378.0,0.802,0.786,0.8,0.806,0.806,0.804,0.801,0.798,0.796,0.794,0.794,0.796,0.837,0.917,1.013,1.115,1.32,1.511,1.683,1.838,1.976,2.099,2.208,2.593
367.0,368.0,0.158,0.167,0.211,0.245,0.273,0.299,0.324,0.35,0.375,0.4,0.425,0.451,0.599,0.743,0.886,1.024,1.279,1.502,1.693,1.858,2.0,2.124,2.231,2.628
367.0,369.0,0.281,0.283,0.321,0.348,0.37,0.39,0.41,0.43,0.45,0.47,0.491,0.511,0.637,0.767,0.898,1.027,1.272,1.489,1.675,1.837,1.977,2.099,2.205,2.598
367.0,370.0,0.388,0.385,0.417,0.438,0.455,0.47,0.485,0.5,0.516,0.532,0.549,0.565,0.672,0.788,0.909,1.031,1.267,1.477,1.659,1.818,1.956,2.076,2.181,2.57
367.0,371.0,0.483,0.475,0.502,0.518,0.531,0.541,0.552,0.563,0.575,0.587,0.6,0.614,0.704,0.807,0.92,1.036,1.262,1.466,1.645,1.801,1.936,2.055,2.159,2.542
367.0,372.0,0.567,0.554,0.577,0.59,0.598,0.604,0.611,0.619,0.627,0.637,0.647,0.657,0.733,0.825,0.93,1.04,1.258,1.457,1.632,1.784,1.918,2.035,2.137,2.515
367.0,373.0,0.642,0.626,0.644,0.653,0.658,0.661,0.665,0.67,0.675,0.681,0.689,0.697,0.759,0.842,0.94,1.044,1.254,1.448,1.619,1.769,1.901,2.016,2.116,2.49
367.0,374.0,0.709,0.69,0.705,0.711,0.712,0.713,0.714,0.715,0.718,0.722,0.727,0.733,0.783,0.858,0.949,1.049,1.252,1.44,1.608,1.755,1.884,1.998,2.097,2.464
367.0,375.0,0.77,0.748,0.76,0.763,0.762,0.759,0.758,0.757,0.758,0.759,0.762,0.766,0.806,0.873,0.958,1.053,1.249,1.433,1.597,1.742,1.869,1.98,2.078,2.44
367.0,376.0,0.825,0.801,0.81,0.81,0.807,0.802,0.798,0.795,0.794,0.793,0.794,0.796,0.827,0.887,0.967,1.058,1.247,1.427,1.587,1.729,1.854,1.963,2.059,2.416
367.0,377.0,0.876,0.85,0.856,0.854,0.848,0.842,0.836,0.831,0.827,0.825,0.824,0.824,0.847,0.901,0.975,1.062,1.246,1.421,1.578,1.717,1.839,1.947,2.042,2.393
367.0,378.0,0.923,0.895,0.899,0.895,0.887,0.878,0.87,0.864,0.859,0.855,0.852,0.851,0.866,0.914,0.984,1.066,1.244,1.415,1.569,1.705,1.826,1.932,2.025,2.37
367.0,379.0,0.967,0.937,0.939,0.932,0.923,0.912,0.903,0.895,0.888,0.883,0.879,0.876,0.884,0.926,0.992,1.071,1.243,1.41,1.56,1.694,1.812,1.917,2.008,2.348
368.0,369.0,0.191,0.206,0.251,0.289,0.322,0.352,0.381,0.408,0.436,0.463,0.489,0.516,0.673,0.822,0.968,1.11,1.366,1.58,1.76,1.916,2.054,2.177,2.286,2.67
368.0,370.0,0.322,0.331,0.37,0.4,0.427,0.45,0.472,0.494,0.515,0.536,0.558,0.58,0.713,0.845,0.978,1.111,1.355,1.564,1.74,1.895,2.031,2.153,2.261,2.641
368.0,371.0,0.435,0.439,0.472,0.497,0.517,0.535,0.551,0.568,0.584,0.601,0.618,0.636,0.748,0.866,0.988,1.112,1.347,1.549,1.723,1.875,2.01,2.13,2.237,2.613
368.0,372.0,0.533,0.532,0.56,0.581,0.596,0.609,0.621,0.632,0.645,0.657,0.671,0.685,0.78,0.884,0.997,1.114,1.339,1.537,1.707,1.857,1.99,2.109,2.214,2.586
368.0,373.0,0.619,0.614,0.638,0.654,0.665,0.674,0.682,0.69,0.698,0.707,0.717,0.728,0.808,0.901,1.006,1.116,1.333,1.526,1.693,1.841,1.972,2.089,2.193,2.56
368.0,374.0,0.695,0.687,0.707,0.719,0.726,0.731,0.736,0.74,0.745,0.752,0.759,0.767,0.833,0.917,1.014,1.119,1.328,1.516,1.68,1.825,1.955,2.07,2.173,2.534
368.0,375.0,0.762,0.751,0.768,0.776,0.781,0.783,0.784,0.785,0.788,0.791,0.796,0.802,0.856,0.931,1.022,1.121,1.323,1.506,1.668,1.811,1.938,2.052,2.153,2.51
368.0,376.0,0.821,0.808,0.822,0.828,0.829,0.829,0.827,0.826,0.826,0.827,0.83,0.834,0.878,0.945,1.029,1.124,1.319,1.498,1.657,1.797,1.923,2.035,2.135,2.486
368.0,377.0,0.875,0.86,0.871,0.874,0.873,0.87,0.866,0.863,0.861,0.86,0.861,0.863,0.897,0.958,1.036,1.127,1.315,1.49,1.646,1.784,1.908,2.019,2.117,2.463
368.0,378.0,0.924,0.906,0.915,0.917,0.913,0.908,0.902,0.897,0.892,0.89,0.889,0.889,0.916,0.969,1.043,1.13,1.312,1.483,1.636,1.772,1.894,2.003,2.099,2.44
368.0,379.0,0.968,0.949,0.956,0.955,0.95,0.943,0.935,0.928,0.922,0.917,0.915,0.914,0.933,0.981,1.05,1.132,1.31,1.477,1.626,1.76,1.88,1.987,2.082,2.418
368.0,380.0,1.009,0.988,0.993,0.991,0.984,0.974,0.965,0.956,0.949,0.943,0.939,0.937,0.949,0.991,1.056,1.135,1.307,1.47,1.617,1.749,1.867,1.972,2.066,2.396
369.0,370.0,0.138,0.143,0.184,0.217,0.245,0.27,0.294,0.317,0.339,0.361,0.383,0.406,0.543,0.681,0.816,0.944,1.182,1.392,1.573,1.728,1.862,1.979,2.082,2.455
369.0,371.0,0.262,0.261,0.296,0.323,0.345,0.364,0.381,0.398,0.414,0.431,0.448,0.466,0.58,0.703,0.826,0.947,1.175,1.378,1.554,1.707,1.839,1.955,2.056,2.426
369.0,372.0,0.369,0.363,0.393,0.415,0.432,0.445,0.457,0.469,0.48,0.492,0.505,0.518,0.612,0.722,0.837,0.951,1.169,1.365,1.538,1.687,1.818,1.932,2.032,2.398
369.0,373.0,0.463,0.453,0.478,0.496,0.508,0.517,0.524,0.532,0.539,0.547,0.555,0.565,0.642,0.74,0.846,0.954,1.164,1.354,1.523,1.67,1.798,1.911,2.01,2.372
369.0,374.0,0.546,0.532,0.553,0.567,0.575,0.58,0.584,0.587,0.591,0.595,0.6,0.607,0.668,0.757,0.856,0.958,1.159,1.345,1.509,1.653,1.78,1.891,1.989,2.346
369.0,375.0,0.619,0.602,0.62,0.63,0.634,0.636,0.636,0.636,0.637,0.638,0.64,0.644,0.693,0.772,0.865,0.962,1.156,1.336,1.497,1.638,1.763,1.872,1.969,2.322
369.0,376.0,0.684,0.665,0.679,0.686,0.688,0.686,0.684,0.681,0.678,0.677,0.677,0.678,0.715,0.786,0.873,0.966,1.153,1.328,1.485,1.624,1.747,1.855,1.95,2.298
369.0,377.0,0.742,0.721,0.733,0.737,0.736,0.732,0.727,0.721,0.716,0.712,0.71,0.709,0.736,0.8,0.881,0.97,1.151,1.321,1.475,1.611,1.731,1.838,1.931,2.274
369.0,378.0,0.795,0.771,0.781,0.783,0.779,0.773,0.765,0.758,0.751,0.745,0.741,0.738,0.755,0.813,0.889,0.974,1.148,1.315,1.465,1.599,1.717,1.822,1.914,2.252
369.0,379.0,0.843,0.818,0.825,0.824,0.819,0.811,0.801,0.791,0.782,0.775,0.769,0.764,0.773,0.825,0.897,0.978,1.147,1.309,1.456,1.587,1.703,1.806,1.897,2.23
369.0,380.0,0.887,0.86,0.865,0.863,0.856,0.845,0.834,0.823,0.812,0.802,0.795,0.789,0.79,0.836,0.904,0.982,1.145,1.303,1.447,1.576,1.69,1.791,1.881,2.208
369.0,381.0,0.927,0.9,0.903,0.899,0.89,0.878,0.865,0.851,0.839,0.828,0.819,0.812,0.806,0.848,0.912,0.986,1.144,1.298,1.439,1.565,1.677,1.777,1.865,2.187
370.0,371.0,0.217,0.225,0.276,0.316,0.348,0.376,0.4,0.424,0.447,0.471,0.496,0.522,0.678,0.822,0.954,1.082,1.323,1.533,1.709,1.858,1.985,2.097,2.194,2.569
370.0,372.0,0.353,0.353,0.397,0.429,0.454,0.475,0.492,0.51,0.527,0.545,0.565,0.585,0.716,0.841,0.961,1.08,1.31,1.514,1.688,1.835,1.961,2.072,2.17,2.544
370.0,373.0,0.469,0.463,0.5,0.526,0.545,0.56,0.572,0.584,0.596,0.61,0.624,0.64,0.748,0.859,0.968,1.079,1.299,1.498,1.669,1.814,1.94,2.05,2.147,2.52
370.0,374.0,0.57,0.558,0.589,0.61,0.624,0.634,0.641,0.648,0.656,0.665,0.676,0.688,0.777,0.874,0.974,1.079,1.29,1.484,1.651,1.795,1.92,2.029,2.126,2.496
370.0,375.0,0.657,0.64,0.667,0.683,0.693,0.698,0.701,0.704,0.708,0.714,0.721,0.73,0.803,0.888,0.98,1.078,1.282,1.471,1.636,1.778,1.901,2.01,2.106,2.474
370.0,376.0,0.733,0.712,0.735,0.747,0.753,0.754,0.754,0.754,0.754,0.757,0.761,0.767,0.826,0.901,0.985,1.079,1.275,1.46,1.622,1.762,1.884,1.992,2.087,2.452
370.0,377.0,0.799,0.776,0.794,0.803,0.805,0.804,0.8,0.797,0.795,0.795,0.796,0.8,0.846,0.912,0.991,1.079,1.269,1.45,1.609,1.747,1.868,1.975,2.069,2.432
370.0,378.0,0.858,0.832,0.847,0.853,0.852,0.847,0.842,0.836,0.831,0.829,0.828,0.829,0.865,0.923,0.996,1.08,1.264,1.441,1.597,1.733,1.853,1.959,2.052,2.411
370.0,379.0,0.91,0.881,0.894,0.897,0.894,0.887,0.878,0.87,0.864,0.859,0.857,0.856,0.882,0.933,1.001,1.081,1.259,1.432,1.586,1.721,1.839,1.943,2.036,2.391
370.0,380.0,0.957,0.926,0.936,0.937,0.931,0.922,0.912,0.902,0.893,0.887,0.882,0.88,0.897,0.942,1.005,1.082,1.255,1.424,1.576,1.708,1.825,1.928,2.02,2.372
370.0,381.0,0.999,0.966,0.974,0.972,0.965,0.954,0.942,0.93,0.92,0.912,0.906,0.902,0.911,0.951,1.01,1.083,1.251,1.417,1.566,1.697,1.812,1.914,2.005,2.353
370.0,382.0,1.037,1.003,1.008,1.005,0.995,0.983,0.969,0.956,0.944,0.935,0.927,0.922,0.925,0.959,1.014,1.085,1.248,1.41,1.557,1.686,1.8,1.901,1.99,2.335
371.0,372.0,0.333,0.365,0.408,0.444,0.479,0.515,0.549,0.583,0.615,0.646,0.676,0.705,0.865,1.015,1.157,1.285,1.501,1.676,1.826,1.957,2.074,2.178,2.269,2.58
371.0,373.0,0.479,0.503,0.538,0.566,0.594,0.622,0.649,0.676,0.702,0.727,0.751,0.774,0.905,1.036,1.163,1.283,1.489,1.66,1.807,1.936,2.052,2.154,2.245,2.552
371.0,374.0,0.604,0.62,0.649,0.67,0.692,0.713,0.735,0.756,0.776,0.796,0.815,0.833,0.94,1.054,1.17,1.281,1.479,1.645,1.79,1.917,2.031,2.133,2.222,2.525
371.0,375.0,0.71,0.721,0.743,0.76,0.775,0.792,0.809,0.825,0.84,0.855,0.87,0.884,0.971,1.07,1.176,1.281,1.47,1.633,1.774,1.9,2.012,2.112,2.201,2.5
371.0,376.0,0.801,0.807,0.824,0.836,0.848,0.86,0.872,0.884,0.896,0.907,0.918,0.929,0.998,1.085,1.182,1.28,1.463,1.621,1.76,1.884,1.995,2.093,2.18,2.475
371.0,377.0,0.88,0.882,0.895,0.903,0.91,0.918,0.927,0.936,0.944,0.952,0.96,0.968,1.022,1.098,1.187,1.281,1.457,1.611,1.748,1.869,1.978,2.075,2.161,2.451
371.0,378.0,0.948,0.947,0.956,0.96,0.965,0.97,0.975,0.981,0.986,0.992,0.997,1.002,1.044,1.11,1.193,1.281,1.451,1.602,1.736,1.855,1.963,2.058,2.143,2.428
371.0,379.0,1.008,1.003,1.01,1.011,1.013,1.015,1.018,1.021,1.024,1.027,1.029,1.033,1.063,1.121,1.198,1.282,1.446,1.594,1.725,1.842,1.948,2.042,2.125,2.406
371.0,380.0,1.061,1.054,1.057,1.056,1.055,1.055,1.056,1.056,1.057,1.058,1.059,1.06,1.081,1.131,1.202,1.282,1.442,1.586,1.714,1.83,1.934,2.026,2.108,2.384
371.0,381.0,1.108,1.098,1.1,1.096,1.093,1.091,1.089,1.088,1.087,1.086,1.085,1.084,1.097,1.141,1.207,1.283,1.438,1.578,1.705,1.818,1.92,2.011,2.091,2.363
371.0,382.0,1.15,1.138,1.138,1.132,1.127,1.123,1.12,1.117,1.114,1.111,1.109,1.107,1.112,1.15,1.212,1.284,1.434,1.572,1.696,1.807,1.907,1.996,2.075,2.343
371.0,383.0,1.188,1.175,1.172,1.165,1.158,1.152,1.147,1.143,1.138,1.134,1.13,1.127,1.125,1.158,1.216,1.286,1.431,1.565,1.687,1.796,1.894,1.982,2.06,2.322
372.0,373.0,0.413,0.443,0.494,0.537,0.576,0.615,0.653,0.69,0.726,0.76,0.793,0.825,0.997,1.151,1.291,1.417,1.628,1.801,1.946,2.07,2.177,2.269,2.348,2.629
372.0,374.0,0.558,0.582,0.625,0.661,0.694,0.727,0.759,0.79,0.82,0.849,0.877,0.904,1.052,1.189,1.318,1.434,1.634,1.8,1.94,2.061,2.166,2.256,2.334,2.612
372.0,375.0,0.691,0.708,0.745,0.775,0.802,0.829,0.855,0.881,0.906,0.931,0.954,0.977,1.103,1.225,1.342,1.45,1.64,1.799,1.935,2.053,2.155,2.244,2.321,2.595
372.0,376.0,0.812,0.824,0.854,0.879,0.901,0.922,0.943,0.965,0.985,1.005,1.025,1.043,1.15,1.258,1.364,1.465,1.645,1.797,1.929,2.044,2.145,2.232,2.308,2.579
372.0,377.0,0.923,0.929,0.955,0.974,0.991,1.008,1.025,1.041,1.058,1.074,1.089,1.105,1.194,1.288,1.385,1.479,1.649,1.796,1.924,2.036,2.134,2.22,2.295,2.562
372.0,378.0,1.025,1.026,1.047,1.061,1.074,1.086,1.099,1.112,1.125,1.137,1.149,1.161,1.234,1.316,1.405,1.492,1.653,1.794,1.919,2.028,2.124,2.209,2.282,2.545
372.0,379.0,1.119,1.116,1.132,1.142,1.15,1.159,1.168,1.177,1.186,1.195,1.204,1.213,1.271,1.342,1.423,1.504,1.657,1.793,1.913,2.02,2.114,2.197,2.269,2.529
372.0,380.0,1.205,1.198,1.21,1.216,1.221,1.226,1.231,1.237,1.243,1.249,1.255,1.262,1.305,1.367,1.439,1.515,1.66,1.791,1.908,2.012,2.105,2.186,2.257,2.512
372.0,381.0,1.285,1.274,1.282,1.285,1.286,1.288,1.29,1.293,1.296,1.299,1.303,1.306,1.337,1.389,1.455,1.526,1.663,1.789,1.903,2.004,2.095,2.175,2.245,2.496
372.0,382.0,1.358,1.344,1.349,1.348,1.346,1.345,1.344,1.344,1.345,1.345,1.346,1.348,1.367,1.41,1.47,1.535,1.666,1.787,1.898,1.997,2.085,2.164,2.233,2.48
372.0,383.0,1.427,1.41,1.411,1.407,1.402,1.398,1.395,1.392,1.39,1.388,1.387,1.386,1.395,1.43,1.483,1.544,1.669,1.785,1.893,1.989,2.076,2.153,2.221,2.464
372.0,384.0,1.49,1.47,1.468,1.462,1.454,1.448,1.442,1.437,1.432,1.428,1.425,1.422,1.421,1.448,1.496,1.553,1.671,1.783,1.888,1.982,2.067,2.143,2.209,2.449
373.0,374.0,0.483,0.486,0.511,0.529,0.544,0.558,0.573,0.588,0.603,0.618,0.632,0.646,0.733,0.831,0.935,1.038,1.228,1.395,1.54,1.667,1.778,1.877,1.963,2.272
373.0,375.0,0.598,0.594,0.613,0.624,0.633,0.642,0.652,0.661,0.671,0.681,0.691,0.701,0.767,0.85,0.944,1.04,1.22,1.381,1.523,1.648,1.758,1.855,1.94,2.247
373.0,376.0,0.697,0.688,0.701,0.707,0.711,0.715,0.72,0.725,0.731,0.737,0.743,0.75,0.798,0.868,0.953,1.042,1.214,1.37,1.508,1.631,1.739,1.835,1.919,2.223
373.0,377.0,0.783,0.769,0.778,0.78,0.779,0.779,0.78,0.782,0.784,0.786,0.789,0.792,0.825,0.884,0.961,1.044,1.209,1.36,1.495,1.615,1.722,1.816,1.9,2.199
373.0,378.0,0.859,0.841,0.846,0.843,0.839,0.836,0.833,0.831,0.83,0.83,0.83,0.83,0.849,0.899,0.968,1.046,1.204,1.351,1.483,1.601,1.706,1.799,1.881,2.177
373.0,379.0,0.925,0.904,0.905,0.9,0.892,0.886,0.88,0.875,0.872,0.869,0.866,0.864,0.872,0.913,0.976,1.049,1.2,1.343,1.472,1.588,1.691,1.783,1.864,2.156
373.0,380.0,0.985,0.961,0.959,0.95,0.94,0.93,0.922,0.915,0.909,0.904,0.899,0.895,0.892,0.925,0.983,1.052,1.197,1.335,1.462,1.575,1.677,1.767,1.847,2.135
373.0,381.0,1.038,1.011,1.006,0.995,0.982,0.971,0.96,0.951,0.943,0.935,0.929,0.923,0.911,0.937,0.99,1.055,1.194,1.329,1.452,1.564,1.664,1.753,1.831,2.115
373.0,382.0,1.085,1.057,1.049,1.036,1.021,1.007,0.995,0.983,0.973,0.964,0.956,0.949,0.928,0.949,0.997,1.058,1.192,1.323,1.444,1.553,1.651,1.739,1.816,2.096
373.0,383.0,1.129,1.098,1.088,1.073,1.056,1.04,1.026,1.013,1.001,0.991,0.981,0.972,0.945,0.96,1.003,1.061,1.19,1.318,1.436,1.543,1.639,1.726,1.802,2.077
373.0,384.0,1.168,1.136,1.124,1.107,1.088,1.071,1.055,1.04,1.027,1.015,1.004,0.994,0.96,0.97,1.009,1.064,1.189,1.313,1.428,1.533,1.628,1.713,1.788,2.059
373.0,385.0,1.205,1.171,1.157,1.138,1.118,1.099,1.082,1.066,1.051,1.038,1.026,1.014,0.974,0.98,1.016,1.068,1.187,1.308,1.421,1.524,1.617,1.7,1.774,2.041
374.0,375.0,0.5,0.505,0.529,0.544,0.557,0.568,0.581,0.594,0.608,0.622,0.637,0.651,0.73,0.809,0.895,0.984,1.153,1.299,1.423,1.53,1.624,1.707,1.78,2.046
374.0,376.0,0.632,0.629,0.645,0.653,0.659,0.664,0.669,0.676,0.684,0.693,0.701,0.71,0.764,0.826,0.9,0.981,1.141,1.282,1.404,1.51,1.603,1.686,1.759,2.023
374.0,377.0,0.745,0.735,0.744,0.746,0.745,0.745,0.745,0.746,0.749,0.753,0.757,0.762,0.794,0.841,0.905,0.979,1.131,1.268,1.387,1.492,1.584,1.666,1.739,2.001
374.0,378.0,0.84,0.825,0.829,0.826,0.82,0.814,0.809,0.807,0.805,0.805,0.805,0.806,0.82,0.855,0.91,0.978,1.122,1.255,1.372,1.475,1.567,1.648,1.72,1.981
374.0,379.0,0.922,0.902,0.901,0.894,0.884,0.874,0.865,0.859,0.853,0.849,0.846,0.844,0.843,0.867,0.914,0.977,1.115,1.244,1.359,1.461,1.551,1.632,1.703,1.961
374.0,380.0,0.993,0.969,0.964,0.953,0.939,0.925,0.914,0.904,0.896,0.889,0.883,0.878,0.863,0.878,0.919,0.977,1.109,1.235,1.348,1.448,1.537,1.617,1.687,1.943
374.0,381.0,1.054,1.027,1.019,1.004,0.987,0.971,0.956,0.943,0.932,0.923,0.915,0.908,0.882,0.888,0.924,0.978,1.104,1.227,1.337,1.436,1.524,1.603,1.672,1.925
374.0,382.0,1.107,1.077,1.066,1.049,1.029,1.01,0.993,0.978,0.965,0.953,0.943,0.934,0.898,0.898,0.928,0.978,1.1,1.219,1.328,1.425,1.512,1.59,1.658,1.907
374.0,383.0,1.154,1.122,1.108,1.088,1.067,1.046,1.026,1.009,0.994,0.981,0.969,0.958,0.914,0.907,0.933,0.98,1.096,1.213,1.319,1.415,1.501,1.577,1.645,1.891
374.0,384.0,1.196,1.162,1.146,1.124,1.1,1.077,1.056,1.037,1.02,1.005,0.991,0.979,0.927,0.915,0.937,0.981,1.093,1.207,1.311,1.405,1.49,1.565,1.632,1.875
374.0,385.0,1.233,1.197,1.179,1.156,1.13,1.105,1.083,1.062,1.044,1.027,1.012,0.998,0.94,0.924,0.942,0.982,1.09,1.202,1.304,1.397,1.48,1.554,1.62,1.859
374.0,386.0,1.267,1.229,1.21,1.184,1.157,1.131,1.107,1.085,1.065,1.048,1.031,1.016,0.952,0.931,0.946,0.984,1.088,1.197,1.297,1.388,1.47,1.543,1.608,1.844
375.0,376.0,0.409,0.413,0.44,0.46,0.475,0.489,0.504,0.519,0.535,0.551,0.567,0.583,0.671,0.76,0.854,0.95,1.128,1.282,1.413,1.526,1.624,1.711,1.787,2.066
375.0,377.0,0.531,0.528,0.549,0.561,0.57,0.578,0.587,0.597,0.607,0.617,0.628,0.639,0.704,0.776,0.859,0.948,1.118,1.267,1.395,1.506,1.604,1.689,1.764,2.041
375.0,378.0,0.635,0.626,0.641,0.648,0.652,0.655,0.658,0.663,0.668,0.675,0.681,0.688,0.732,0.79,0.865,0.947,1.109,1.254,1.379,1.489,1.585,1.67,1.744,2.018
375.0,379.0,0.725,0.711,0.721,0.723,0.722,0.72,0.72,0.72,0.722,0.724,0.727,0.73,0.757,0.804,0.87,0.946,1.102,1.243,1.366,1.473,1.568,1.651,1.725,1.996
375.0,380.0,0.802,0.784,0.789,0.788,0.783,0.777,0.773,0.77,0.768,0.767,0.767,0.768,0.78,0.816,0.875,0.947,1.096,1.233,1.353,1.459,1.552,1.635,1.707,1.975
375.0,381.0,0.869,0.847,0.849,0.844,0.836,0.827,0.82,0.814,0.809,0.806,0.803,0.8,0.8,0.827,0.88,0.947,1.091,1.224,1.342,1.446,1.538,1.619,1.691,1.955
375.0,382.0,0.927,0.903,0.902,0.894,0.883,0.871,0.861,0.853,0.846,0.839,0.834,0.83,0.818,0.838,0.885,0.949,1.087,1.217,1.332,1.434,1.525,1.605,1.675,1.936
375.0,383.0,0.979,0.952,0.948,0.937,0.924,0.91,0.898,0.887,0.878,0.87,0.863,0.856,0.835,0.848,0.89,0.95,1.084,1.21,1.323,1.423,1.512,1.591,1.66,1.917
375.0,384.0,1.025,0.996,0.989,0.976,0.961,0.945,0.931,0.918,0.907,0.897,0.888,0.88,0.851,0.857,0.896,0.952,1.081,1.204,1.315,1.413,1.5,1.578,1.646,1.899
375.0,385.0,1.066,1.035,1.027,1.011,0.994,0.977,0.961,0.946,0.933,0.922,0.911,0.902,0.865,0.866,0.901,0.954,1.079,1.199,1.307,1.404,1.489,1.566,1.633,1.882
375.0,386.0,1.103,1.071,1.06,1.043,1.024,1.005,0.988,0.972,0.957,0.944,0.932,0.922,0.878,0.875,0.906,0.956,1.077,1.194,1.3,1.394,1.479,1.554,1.62,1.865
375.0,387.0,1.137,1.103,1.091,1.072,1.052,1.031,1.012,0.995,0.979,0.965,0.952,0.94,0.891,0.883,0.911,0.959,1.075,1.189,1.293,1.386,1.469,1.542,1.608,1.848
376.0,377.0,0.385,0.396,0.428,0.451,0.47,0.487,0.505,0.523,0.542,0.561,0.58,0.599,0.702,0.799,0.9,1.001,1.188,1.344,1.476,1.59,1.691,1.781,1.86,2.145
376.0,378.0,0.511,0.514,0.539,0.555,0.566,0.577,0.589,0.601,0.614,0.628,0.642,0.655,0.735,0.815,0.904,0.997,1.174,1.326,1.456,1.569,1.67,1.759,1.838,2.122
376.0,379.0,0.618,0.615,0.633,0.643,0.649,0.654,0.66,0.668,0.676,0.685,0.695,0.704,0.763,0.829,0.907,0.993,1.162,1.31,1.438,1.551,1.651,1.74,1.818,2.101
376.0,380.0,0.71,0.701,0.714,0.719,0.72,0.721,0.722,0.725,0.729,0.735,0.741,0.747,0.788,0.842,0.911,0.99,1.152,1.296,1.423,1.534,1.633,1.721,1.799,2.08
376.0,381.0,0.789,0.776,0.784,0.785,0.782,0.778,0.776,0.775,0.776,0.778,0.781,0.784,0.811,0.853,0.915,0.989,1.143,1.284,1.409,1.519,1.617,1.705,1.782,2.06
376.0,382.0,0.858,0.841,0.845,0.842,0.835,0.828,0.823,0.819,0.817,0.816,0.816,0.816,0.83,0.864,0.919,0.987,1.135,1.273,1.396,1.505,1.602,1.689,1.766,2.042
376.0,383.0,0.918,0.897,0.898,0.892,0.882,0.872,0.864,0.857,0.852,0.849,0.847,0.845,0.848,0.873,0.922,0.987,1.129,1.264,1.385,1.492,1.588,1.674,1.75,2.023
376.0,384.0,0.971,0.947,0.945,0.935,0.923,0.911,0.9,0.891,0.884,0.879,0.874,0.871,0.864,0.883,0.926,0.986,1.124,1.256,1.374,1.48,1.576,1.66,1.736,2.006
376.0,385.0,1.017,0.991,0.986,0.974,0.96,0.945,0.932,0.921,0.912,0.905,0.899,0.894,0.879,0.891,0.93,0.986,1.119,1.248,1.365,1.47,1.564,1.647,1.722,1.988
376.0,386.0,1.058,1.03,1.023,1.009,0.992,0.976,0.961,0.949,0.938,0.929,0.921,0.915,0.892,0.899,0.933,0.987,1.115,1.241,1.356,1.459,1.552,1.635,1.708,1.972
376.0,387.0,1.095,1.065,1.056,1.04,1.022,1.004,0.987,0.973,0.961,0.951,0.942,0.934,0.905,0.906,0.937,0.987,1.111,1.235,1.348,1.45,1.541,1.623,1.695,1.956
376.0,388.0,1.128,1.097,1.086,1.068,1.048,1.029,1.011,0.996,0.982,0.97,0.96,0.951,0.916,0.913,0.941,0.988,1.108,1.229,1.34,1.441,1.531,1.611,1.683,1.94
377.0,378.0,0.496,0.507,0.539,0.564,0.585,0.605,0.624,0.643,0.662,0.681,0.701,0.72,0.829,0.925,1.017,1.107,1.274,1.416,1.534,1.635,1.723,1.8,1.868,2.116
377.0,379.0,0.63,0.634,0.658,0.676,0.69,0.703,0.715,0.727,0.74,0.753,0.767,0.781,0.863,0.943,1.023,1.105,1.261,1.398,1.513,1.613,1.7,1.777,1.845,2.091
377.0,380.0,0.744,0.742,0.76,0.772,0.78,0.786,0.792,0.799,0.806,0.814,0.823,0.832,0.893,0.959,1.029,1.104,1.251,1.382,1.495,1.593,1.679,1.756,1.823,2.068
377.0,381.0,0.841,0.834,0.847,0.854,0.857,0.858,0.859,0.861,0.863,0.867,0.871,0.877,0.92,0.973,1.035,1.103,1.242,1.369,1.48,1.576,1.661,1.737,1.803,2.046
377.0,382.0,0.924,0.913,0.922,0.924,0.923,0.92,0.916,0.914,0.913,0.912,0.913,0.915,0.943,0.986,1.041,1.103,1.235,1.357,1.465,1.56,1.644,1.719,1.785,2.025
377.0,383.0,0.996,0.981,0.986,0.985,0.98,0.973,0.966,0.96,0.955,0.952,0.95,0.949,0.963,0.997,1.046,1.103,1.228,1.347,1.453,1.546,1.629,1.703,1.768,2.005
377.0,384.0,1.058,1.04,1.042,1.037,1.029,1.019,1.01,1.001,0.993,0.987,0.982,0.979,0.982,1.008,1.051,1.104,1.223,1.338,1.441,1.533,1.615,1.687,1.752,1.986
377.0,385.0,1.112,1.091,1.09,1.083,1.072,1.06,1.048,1.036,1.026,1.018,1.011,1.005,0.998,1.018,1.055,1.105,1.218,1.33,1.431,1.521,1.602,1.673,1.737,1.968
