Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26
355.0,361.0,0.597,0.554,0.569,0.572,0.567,0.56,0.553,0.548,0.548,0.552,0.559,0.57,0.679,0.818,0.969,1.126,1.436,1.711,1.944,2.137,2.298,2.436,2.554,3.017
355.0,362.0,0.662,0.617,0.631,0.631,0.625,0.616,0.607,0.601,0.599,0.601,0.607,0.616,0.715,0.846,0.989,1.14,1.439,1.708,1.935,2.125,2.284,2.42,2.537,2.995
355.0,363.0,0.721,0.675,0.687,0.686,0.678,0.667,0.657,0.65,0.647,0.647,0.651,0.659,0.749,0.871,1.008,1.152,1.442,1.704,1.927,2.114,2.271,2.405,2.521,2.974
355.0,364.0,0.775,0.728,0.738,0.736,0.726,0.715,0.704,0.695,0.691,0.69,0.693,0.699,0.781,0.896,1.025,1.164,1.445,1.701,1.919,2.103,2.258,2.391,2.505,2.953
355.0,365.0,0.826,0.778,0.786,0.782,0.772,0.759,0.747,0.737,0.732,0.73,0.732,0.737,0.811,0.918,1.042,1.175,1.447,1.697,1.912,2.092,2.245,2.376,2.489,2.933
355.0,366.0,0.872,0.823,0.83,0.826,0.814,0.8,0.787,0.777,0.77,0.767,0.768,0.772,0.839,0.94,1.058,1.186,1.449,1.694,1.904,2.082,2.233,2.362,2.474,2.912
355.0,367.0,0.916,0.866,0.872,0.866,0.854,0.839,0.826,0.814,0.807,0.803,0.803,0.805,0.866,0.961,1.073,1.196,1.452,1.69,1.897,2.072,2.221,2.349,2.459,2.893
356.0,357.0,0.168,0.167,0.179,0.18,0.178,0.178,0.181,0.188,0.199,0.212,0.229,0.247,0.398,0.595,0.809,1.012,1.35,1.608,1.818,1.999,2.159,2.3,2.425,2.833
356.0,358.0,0.292,0.286,0.294,0.291,0.286,0.282,0.281,0.284,0.29,0.299,0.311,0.326,0.451,0.627,0.824,1.016,1.341,1.593,1.8,1.978,2.136,2.276,2.4,2.805
356.0,359.0,0.399,0.389,0.394,0.388,0.379,0.372,0.368,0.367,0.37,0.376,0.384,0.395,0.498,0.656,0.839,1.021,1.334,1.58,1.783,1.959,2.115,2.254,2.376,2.778
356.0,360.0,0.493,0.479,0.481,0.473,0.461,0.451,0.444,0.441,0.441,0.443,0.449,0.456,0.541,0.682,0.853,1.025,1.327,1.568,1.768,1.942,2.096,2.233,2.353,2.751
356.0,361.0,0.575,0.559,0.558,0.547,0.534,0.522,0.512,0.506,0.504,0.504,0.506,0.511,0.58,0.707,0.866,1.03,1.322,1.557,1.754,1.925,2.077,2.212,2.331,2.725
356.0,362.0,0.648,0.629,0.626,0.614,0.598,0.584,0.573,0.565,0.56,0.558,0.558,0.561,0.616,0.73,0.879,1.035,1.317,1.547,1.74,1.909,2.059,2.192,2.31,2.699
356.0,363.0,0.713,0.692,0.687,0.673,0.656,0.641,0.628,0.618,0.612,0.608,0.606,0.606,0.649,0.752,0.891,1.04,1.313,1.538,1.728,1.894,2.042,2.173,2.289,2.675
356.0,364.0,0.772,0.749,0.742,0.727,0.709,0.692,0.678,0.667,0.658,0.653,0.649,0.648,0.68,0.772,0.903,1.045,1.309,1.529,1.716,1.88,2.025,2.155,2.27,2.65
356.0,365.0,0.826,0.801,0.793,0.776,0.757,0.739,0.723,0.711,0.701,0.694,0.689,0.686,0.709,0.792,0.915,1.05,1.306,1.521,1.705,1.866,2.009,2.137,2.25,2.626
356.0,366.0,0.875,0.848,0.839,0.821,0.801,0.782,0.766,0.752,0.741,0.733,0.727,0.722,0.736,0.81,0.926,1.056,1.303,1.514,1.694,1.853,1.994,2.12,2.231,2.603
356.0,367.0,0.92,0.892,0.882,0.863,0.842,0.822,0.805,0.79,0.778,0.769,0.761,0.756,0.761,0.828,0.936,1.061,1.301,1.507,1.684,1.84,1.979,2.104,2.213,2.58
356.0,368.0,0.962,0.933,0.922,0.902,0.881,0.86,0.842,0.826,0.813,0.803,0.794,0.787,0.786,0.845,0.947,1.066,1.299,1.5,1.674,1.828,1.965,2.087,2.195,2.558
357.0,358.0,0.147,0.128,0.16,0.177,0.186,0.191,0.197,0.205,0.217,0.233,0.253,0.277,0.469,0.689,0.904,1.105,1.459,1.747,1.978,2.167,2.324,2.458,2.572,3.015
357.0,359.0,0.289,0.264,0.289,0.301,0.305,0.305,0.306,0.31,0.317,0.329,0.345,0.364,0.532,0.732,0.931,1.121,1.459,1.738,1.964,2.15,2.305,2.438,2.552,2.993
357.0,360.0,0.41,0.38,0.401,0.408,0.408,0.404,0.401,0.401,0.404,0.412,0.425,0.441,0.588,0.77,0.955,1.135,1.459,1.729,1.951,2.134,2.288,2.419,2.532,2.971
357.0,361.0,0.515,0.481,0.498,0.501,0.497,0.49,0.484,0.48,0.481,0.486,0.495,0.508,0.638,0.804,0.977,1.147,1.458,1.721,1.938,2.119,2.271,2.401,2.514,2.95
357.0,362.0,0.606,0.568,0.582,0.582,0.575,0.566,0.557,0.551,0.548,0.551,0.557,0.568,0.682,0.835,0.997,1.158,1.458,1.714,1.927,2.105,2.255,2.384,2.496,2.929
357.0,363.0,0.685,0.645,0.656,0.654,0.644,0.632,0.621,0.613,0.609,0.609,0.613,0.621,0.722,0.863,1.015,1.168,1.457,1.707,1.916,2.091,2.24,2.368,2.479,2.908
357.0,364.0,0.755,0.713,0.721,0.717,0.705,0.692,0.679,0.669,0.663,0.661,0.663,0.67,0.759,0.889,1.032,1.178,1.457,1.7,1.906,2.079,2.226,2.352,2.462,2.888
357.0,365.0,0.818,0.774,0.78,0.773,0.76,0.745,0.73,0.719,0.711,0.708,0.709,0.713,0.792,0.912,1.047,1.186,1.456,1.694,1.896,2.066,2.212,2.337,2.446,2.868
357.0,366.0,0.874,0.828,0.832,0.824,0.81,0.793,0.777,0.765,0.756,0.751,0.751,0.754,0.823,0.934,1.061,1.194,1.456,1.688,1.887,2.055,2.198,2.322,2.43,2.849
357.0,367.0,0.924,0.878,0.88,0.871,0.855,0.837,0.82,0.806,0.797,0.791,0.789,0.791,0.852,0.954,1.074,1.202,1.455,1.683,1.878,2.043,2.185,2.308,2.415,2.83
357.0,368.0,0.97,0.923,0.923,0.913,0.896,0.877,0.86,0.845,0.834,0.827,0.824,0.825,0.878,0.974,1.087,1.209,1.455,1.677,1.869,2.033,2.173,2.294,2.4,2.811
357.0,369.0,1.013,0.964,0.963,0.952,0.934,0.915,0.896,0.881,0.869,0.861,0.858,0.857,0.904,0.992,1.099,1.216,1.454,1.672,1.861,2.022,2.161,2.281,2.386,2.792
358.0,359.0,0.176,0.153,0.166,0.168,0.169,0.173,0.18,0.191,0.205,0.22,0.238,0.257,0.404,0.594,0.8,0.998,1.346,1.626,1.85,2.032,2.181,2.306,2.411,2.814
358.0,360.0,0.292,0.265,0.274,0.272,0.269,0.27,0.274,0.281,0.291,0.304,0.318,0.333,0.46,0.633,0.824,1.011,1.344,1.613,1.831,2.009,2.156,2.28,2.386,2.792
358.0,361.0,0.392,0.363,0.369,0.364,0.359,0.356,0.358,0.363,0.37,0.379,0.39,0.403,0.512,0.669,0.847,1.023,1.34,1.6,1.811,1.985,2.13,2.254,2.36,2.772
358.0,362.0,0.481,0.45,0.453,0.447,0.439,0.435,0.434,0.436,0.441,0.448,0.457,0.467,0.561,0.703,0.868,1.035,1.336,1.586,1.791,1.961,2.105,2.228,2.335,2.751
358.0,363.0,0.56,0.527,0.529,0.52,0.511,0.505,0.503,0.503,0.506,0.511,0.518,0.526,0.606,0.734,0.888,1.045,1.333,1.573,1.771,1.938,2.08,2.203,2.31,2.731
358.0,364.0,0.631,0.597,0.597,0.587,0.577,0.569,0.565,0.564,0.566,0.569,0.574,0.58,0.647,0.764,0.907,1.055,1.329,1.56,1.753,1.916,2.056,2.179,2.287,2.711
358.0,365.0,0.695,0.66,0.658,0.648,0.636,0.628,0.622,0.62,0.62,0.622,0.625,0.629,0.686,0.791,0.924,1.064,1.325,1.548,1.735,1.895,2.034,2.157,2.266,2.692
358.0,366.0,0.752,0.717,0.714,0.703,0.691,0.681,0.675,0.671,0.67,0.671,0.672,0.675,0.722,0.817,0.941,1.073,1.322,1.537,1.719,1.876,2.014,2.137,2.246,2.673
358.0,367.0,0.805,0.769,0.765,0.753,0.74,0.73,0.723,0.719,0.716,0.715,0.716,0.718,0.756,0.842,0.957,1.081,1.319,1.526,1.704,1.859,1.996,2.118,2.227,2.654
358.0,368.0,0.854,0.817,0.813,0.8,0.786,0.775,0.768,0.762,0.759,0.757,0.757,0.757,0.787,0.864,0.971,1.089,1.317,1.517,1.691,1.843,1.979,2.101,2.21,2.636
358.0,369.0,0.899,0.862,0.857,0.843,0.829,0.818,0.809,0.803,0.799,0.796,0.794,0.794,0.817,0.886,0.986,1.097,1.315,1.509,1.679,1.829,1.964,2.085,2.194,2.618
358.0,370.0,0.941,0.904,0.898,0.884,0.869,0.857,0.848,0.841,0.836,0.832,0.83,0.828,0.844,0.906,0.999,1.104,1.314,1.502,1.668,1.816,1.949,2.07,2.179,2.6
359.0,360.0,0.225,0.187,0.204,0.211,0.212,0.212,0.212,0.216,0.223,0.234,0.248,0.266,0.409,0.579,0.754,0.927,1.241,1.501,1.709,1.876,2.012,2.126,2.224,2.619
359.0,361.0,0.362,0.318,0.329,0.331,0.327,0.322,0.317,0.316,0.318,0.325,0.335,0.348,0.469,0.623,0.785,0.946,1.244,1.494,1.696,1.86,1.994,2.108,2.205,2.599
359.0,362.0,0.479,0.43,0.438,0.435,0.427,0.417,0.409,0.403,0.402,0.404,0.41,0.42,0.522,0.661,0.812,0.963,1.247,1.488,1.684,1.845,1.978,2.09,2.187,2.579
359.0,363.0,0.58,0.528,0.532,0.525,0.513,0.5,0.488,0.479,0.474,0.473,0.476,0.483,0.57,0.696,0.836,0.979,1.249,1.482,1.673,1.831,1.962,2.074,2.17,2.559
359.0,364.0,0.668,0.613,0.613,0.604,0.589,0.573,0.558,0.546,0.539,0.535,0.535,0.539,0.612,0.727,0.857,0.992,1.251,1.476,1.663,1.818,1.947,2.058,2.154,2.54
359.0,365.0,0.744,0.688,0.685,0.673,0.656,0.637,0.62,0.606,0.596,0.59,0.588,0.59,0.651,0.755,0.877,1.005,1.253,1.471,1.653,1.805,1.933,2.043,2.138,2.521
359.0,366.0,0.812,0.754,0.749,0.735,0.715,0.695,0.675,0.659,0.647,0.639,0.635,0.635,0.685,0.781,0.895,1.016,1.254,1.466,1.644,1.794,1.92,2.028,2.123,2.502
359.0,367.0,0.873,0.813,0.806,0.79,0.768,0.746,0.725,0.707,0.693,0.684,0.678,0.676,0.717,0.805,0.912,1.027,1.256,1.461,1.635,1.782,1.907,2.015,2.108,2.484
359.0,368.0,0.927,0.866,0.857,0.839,0.816,0.793,0.77,0.751,0.736,0.725,0.718,0.714,0.747,0.827,0.927,1.037,1.257,1.456,1.627,1.772,1.895,2.001,2.094,2.466
359.0,369.0,0.975,0.914,0.903,0.884,0.86,0.835,0.811,0.791,0.774,0.762,0.754,0.749,0.774,0.847,0.941,1.046,1.258,1.452,1.619,1.761,1.883,1.988,2.08,2.449
359.0,370.0,1.02,0.958,0.946,0.925,0.9,0.874,0.849,0.828,0.81,0.797,0.787,0.781,0.799,0.866,0.955,1.054,1.259,1.448,1.611,1.751,1.872,1.976,2.067,2.431
359.0,371.0,1.06,0.998,0.985,0.963,0.937,0.91,0.885,0.862,0.843,0.829,0.818,0.812,0.823,0.884,0.968,1.062,1.26,1.443,1.604,1.742,1.86,1.963,2.053,2.414
360.0,361.0,0.212,0.222,0.256,0.278,0.294,0.308,0.323,0.339,0.357,0.377,0.399,0.423,0.597,0.799,0.993,1.163,1.43,1.628,1.785,1.918,2.034,2.137,2.229,2.563
360.0,362.0,0.4,0.402,0.428,0.442,0.45,0.457,0.465,0.474,0.485,0.498,0.514,0.531,0.673,0.85,1.026,1.184,1.436,1.626,1.778,1.908,2.022,2.123,2.212,2.54
360.0,363.0,0.559,0.555,0.573,0.58,0.583,0.583,0.585,0.588,0.594,0.601,0.611,0.624,0.738,0.895,1.055,1.202,1.441,1.623,1.771,1.898,2.009,2.108,2.196,2.517
360.0,364.0,0.694,0.684,0.696,0.698,0.695,0.691,0.688,0.686,0.687,0.69,0.695,0.703,0.795,0.933,1.081,1.218,1.445,1.621,1.765,1.888,1.997,2.094,2.18,2.494
360.0,365.0,0.809,0.794,0.802,0.799,0.792,0.783,0.776,0.77,0.767,0.766,0.768,0.772,0.844,0.968,1.104,1.232,1.449,1.618,1.758,1.879,1.985,2.08,2.164,2.471
360.0,366.0,0.908,0.89,0.893,0.886,0.875,0.863,0.852,0.843,0.837,0.833,0.831,0.833,0.888,0.998,1.124,1.245,1.452,1.616,1.751,1.869,1.973,2.066,2.148,2.449
360.0,367.0,0.994,0.972,0.972,0.962,0.948,0.933,0.919,0.907,0.898,0.891,0.887,0.886,0.927,1.025,1.142,1.257,1.454,1.613,1.745,1.86,1.962,2.052,2.133,2.427
360.0,368.0,1.069,1.045,1.041,1.029,1.012,0.995,0.978,0.964,0.952,0.943,0.937,0.933,0.962,1.05,1.159,1.267,1.456,1.61,1.738,1.851,1.95,2.039,2.118,2.406
360.0,369.0,1.135,1.109,1.103,1.088,1.069,1.049,1.031,1.014,1.001,0.989,0.981,0.975,0.993,1.072,1.174,1.276,1.458,1.607,1.732,1.842,1.939,2.026,2.103,2.385
360.0,370.0,1.194,1.165,1.157,1.14,1.119,1.098,1.078,1.06,1.044,1.031,1.021,1.014,1.022,1.092,1.187,1.285,1.46,1.604,1.726,1.833,1.928,2.013,2.088,2.364
360.0,371.0,1.246,1.216,1.206,1.187,1.165,1.142,1.12,1.1,1.083,1.069,1.058,1.049,1.048,1.111,1.2,1.293,1.461,1.601,1.72,1.824,1.917,2.0,2.074,2.343
360.0,372.0,1.294,1.263,1.251,1.23,1.206,1.182,1.159,1.138,1.119,1.104,1.091,1.081,1.072,1.129,1.212,1.3,1.462,1.597,1.713,1.815,1.906,1.987,2.06,2.323
361.0,362.0,0.237,0.212,0.222,0.226,0.228,0.23,0.235,0.241,0.251,0.262,0.275,0.29,0.393,0.509,0.631,0.752,0.974,1.16,1.314,1.442,1.548,1.635,1.707,1.956
361.0,363.0,0.393,0.361,0.364,0.361,0.356,0.351,0.349,0.349,0.352,0.357,0.363,0.372,0.443,0.537,0.643,0.754,0.961,1.139,1.289,1.414,1.519,1.607,1.68,1.933
361.0,364.0,0.524,0.486,0.484,0.475,0.464,0.454,0.446,0.44,0.438,0.437,0.439,0.442,0.488,0.563,0.656,0.756,0.951,1.122,1.267,1.39,1.494,1.581,1.654,1.912
361.0,365.0,0.634,0.593,0.585,0.572,0.557,0.542,0.529,0.519,0.511,0.507,0.504,0.503,0.527,0.586,0.667,0.759,0.943,1.107,1.248,1.368,1.471,1.558,1.632,1.892
361.0,366.0,0.728,0.683,0.672,0.655,0.635,0.617,0.6,0.586,0.575,0.567,0.561,0.556,0.562,0.608,0.679,0.763,0.936,1.094,1.231,1.349,1.45,1.537,1.611,1.874
361.0,367.0,0.808,0.761,0.747,0.726,0.704,0.682,0.662,0.645,0.631,0.619,0.61,0.603,0.594,0.627,0.69,0.768,0.932,1.083,1.217,1.332,1.432,1.518,1.592,1.856
361.0,368.0,0.878,0.828,0.811,0.788,0.763,0.738,0.716,0.697,0.68,0.666,0.654,0.644,0.622,0.646,0.701,0.772,0.928,1.075,1.204,1.317,1.416,1.501,1.574,1.839
361.0,369.0,0.938,0.887,0.868,0.842,0.815,0.788,0.764,0.742,0.723,0.707,0.693,0.681,0.648,0.663,0.711,0.778,0.926,1.067,1.193,1.304,1.401,1.485,1.558,1.823
361.0,370.0,0.991,0.939,0.918,0.89,0.861,0.833,0.806,0.783,0.762,0.744,0.728,0.715,0.672,0.679,0.721,0.783,0.924,1.061,1.183,1.292,1.387,1.47,1.543,1.807
361.0,371.0,1.039,0.985,0.962,0.933,0.903,0.873,0.845,0.819,0.797,0.777,0.76,0.745,0.693,0.694,0.731,0.788,0.923,1.056,1.175,1.281,1.375,1.457,1.528,1.792
361.0,372.0,1.081,1.027,1.002,0.972,0.94,0.908,0.879,0.852,0.829,0.807,0.789,0.773,0.714,0.708,0.74,0.794,0.923,1.051,1.167,1.271,1.363,1.444,1.515,1.778
361.0,373.0,1.12,1.064,1.038,1.007,0.974,0.941,0.911,0.883,0.858,0.835,0.816,0.798,0.733,0.722,0.75,0.8,0.923,1.047,1.161,1.263,1.353,1.433,1.503,1.764
362.0,363.0,0.255,0.259,0.288,0.308,0.324,0.337,0.351,0.366,0.382,0.4,0.42,0.442,0.595,0.759,0.916,1.061,1.312,1.517,1.684,1.818,1.925,2.01,2.077,2.321
362.0,364.0,0.484,0.481,0.501,0.513,0.521,0.527,0.533,0.54,0.55,0.561,0.574,0.589,0.706,0.842,0.978,1.106,1.334,1.524,1.681,1.81,1.913,1.997,2.064,2.306
362.0,365.0,0.681,0.671,0.684,0.689,0.69,0.69,0.69,0.691,0.694,0.7,0.707,0.717,0.803,0.915,1.032,1.145,1.353,1.53,1.679,1.802,1.903,1.985,2.051,2.292
362.0,366.0,0.85,0.834,0.842,0.841,0.837,0.831,0.825,0.822,0.82,0.82,0.823,0.827,0.888,0.978,1.078,1.179,1.368,1.534,1.676,1.794,1.892,1.973,2.038,2.278
362.0,367.0,0.996,0.976,0.978,0.973,0.964,0.953,0.943,0.935,0.929,0.925,0.923,0.924,0.962,1.034,1.119,1.209,1.382,1.538,1.672,1.786,1.882,1.961,2.026,2.263
362.0,368.0,1.123,1.098,1.096,1.087,1.074,1.059,1.046,1.034,1.024,1.016,1.011,1.008,1.027,1.083,1.156,1.235,1.394,1.54,1.669,1.779,1.872,1.95,2.014,2.249
362.0,369.0,1.233,1.205,1.199,1.186,1.17,1.152,1.135,1.12,1.107,1.096,1.088,1.082,1.084,1.126,1.188,1.258,1.404,1.542,1.665,1.771,1.862,1.939,2.003,2.235
362.0,370.0,1.329,1.298,1.289,1.273,1.254,1.234,1.214,1.196,1.18,1.167,1.156,1.148,1.135,1.165,1.216,1.278,1.413,1.543,1.661,1.764,1.853,1.928,1.991,2.221
362.0,371.0,1.413,1.38,1.368,1.35,1.328,1.305,1.283,1.263,1.245,1.229,1.216,1.206,1.18,1.199,1.241,1.296,1.42,1.544,1.657,1.757,1.844,1.917,1.98,2.207
362.0,372.0,1.486,1.452,1.438,1.417,1.393,1.369,1.345,1.322,1.303,1.285,1.27,1.257,1.221,1.23,1.264,1.313,1.427,1.544,1.653,1.75,1.835,1.907,1.969,2.193
362.0,373.0,1.552,1.516,1.499,1.477,1.452,1.425,1.399,1.375,1.354,1.335,1.318,1.303,1.257,1.258,1.285,1.327,1.433,1.544,1.649,1.744,1.826,1.897,1.959,2.179
362.0,374.0,1.61,1.572,1.554,1.53,1.503,1.475,1.448,1.423,1.4,1.379,1.361,1.345,1.29,1.283,1.304,1.341,1.438,1.544,1.645,1.737,1.818,1.888,1.948,2.166
363.0,364.0,0.245,0.221,0.241,0.256,0.268,0.278,0.288,0.3,0.313,0.328,0.345,0.363,0.496,0.643,0.79,0.932,1.186,1.393,1.557,1.689,1.796,1.886,1.963,2.266
363.0,365.0,0.401,0.371,0.385,0.393,0.398,0.401,0.405,0.409,0.416,0.425,0.435,0.448,0.554,0.681,0.815,0.946,1.185,1.382,1.541,1.669,1.775,1.864,1.941,2.245
363.0,366.0,0.534,0.499,0.508,0.51,0.509,0.507,0.505,0.504,0.505,0.508,0.514,0.522,0.604,0.715,0.836,0.958,1.183,1.373,1.526,1.651,1.756,1.844,1.92,2.225
363.0,367.0,0.647,0.609,0.613,0.611,0.605,0.598,0.591,0.585,0.582,0.581,0.582,0.586,0.648,0.745,0.856,0.969,1.182,1.364,1.512,1.635,1.737,1.825,1.901,2.205
363.0,368.0,0.744,0.703,0.703,0.697,0.688,0.677,0.666,0.656,0.649,0.644,0.642,0.642,0.687,0.772,0.873,0.979,1.181,1.355,1.499,1.619,1.72,1.807,1.883,2.186
363.0,369.0,0.828,0.785,0.782,0.773,0.76,0.746,0.731,0.718,0.708,0.7,0.694,0.692,0.722,0.796,0.889,0.988,1.18,1.347,1.487,1.605,1.704,1.79,1.866,2.168
363.0,370.0,0.901,0.856,0.85,0.839,0.823,0.806,0.789,0.773,0.76,0.749,0.741,0.736,0.753,0.818,0.903,0.996,1.179,1.34,1.476,1.591,1.689,1.774,1.849,2.15
363.0,371.0,0.966,0.919,0.911,0.897,0.879,0.859,0.84,0.822,0.806,0.793,0.783,0.776,0.782,0.838,0.917,1.004,1.178,1.333,1.466,1.578,1.675,1.759,1.834,2.133
363.0,372.0,1.022,0.974,0.964,0.948,0.928,0.907,0.886,0.866,0.848,0.833,0.821,0.812,0.809,0.857,0.929,1.011,1.177,1.327,1.456,1.566,1.661,1.744,1.818,2.116
363.0,373.0,1.073,1.023,1.012,0.994,0.973,0.95,0.927,0.905,0.886,0.869,0.856,0.845,0.833,0.874,0.94,1.017,1.176,1.321,1.446,1.554,1.648,1.73,1.804,2.1
363.0,374.0,1.118,1.068,1.055,1.036,1.013,0.988,0.964,0.941,0.92,0.902,0.887,0.875,0.855,0.89,0.951,1.024,1.176,1.315,1.437,1.543,1.635,1.717,1.79,2.084
363.0,375.0,1.158,1.108,1.094,1.074,1.05,1.024,0.998,0.974,0.952,0.932,0.916,0.903,0.876,0.906,0.962,1.03,1.175,1.31,1.429,1.532,1.623,1.704,1.776,2.068
364.0,365.0,0.157,0.143,0.169,0.188,0.202,0.214,0.228,0.243,0.26,0.279,0.3,0.323,0.473,0.633,0.798,0.959,1.243,1.469,1.646,1.787,1.903,2.001,2.085,2.41
364.0,366.0,0.284,0.265,0.285,0.298,0.306,0.313,0.32,0.329,0.341,0.355,0.371,0.389,0.517,0.664,0.819,0.971,1.242,1.46,1.632,1.769,1.883,1.979,2.062,2.383
364.0,367.0,0.392,0.369,0.384,0.392,0.395,0.397,0.399,0.404,0.411,0.42,0.432,0.446,0.557,0.692,0.837,0.982,1.242,1.452,1.619,1.753,1.865,1.96,2.042,2.358
364.0,368.0,0.484,0.458,0.469,0.473,0.472,0.47,0.468,0.469,0.472,0.478,0.486,0.497,0.592,0.716,0.854,0.992,1.242,1.445,1.607,1.739,1.848,1.941,2.022,2.334
364.0,369.0,0.563,0.535,0.543,0.543,0.539,0.533,0.528,0.525,0.525,0.528,0.534,0.542,0.623,0.738,0.868,1.0,1.241,1.438,1.596,1.725,1.832,1.924,2.003,2.31
364.0,370.0,0.632,0.602,0.607,0.605,0.597,0.589,0.581,0.575,0.573,0.573,0.576,0.581,0.652,0.759,0.882,1.009,1.241,1.432,1.586,1.712,1.817,1.907,1.986,2.287
364.0,371.0,0.693,0.661,0.664,0.659,0.649,0.638,0.628,0.62,0.615,0.613,0.614,0.617,0.678,0.777,0.895,1.016,1.241,1.426,1.576,1.699,1.803,1.892,1.968,2.265
364.0,372.0,0.746,0.713,0.714,0.707,0.695,0.683,0.67,0.66,0.653,0.649,0.648,0.65,0.701,0.794,0.906,1.023,1.24,1.421,1.567,1.688,1.789,1.876,1.952,2.244
364.0,373.0,0.794,0.76,0.759,0.75,0.737,0.722,0.709,0.697,0.688,0.682,0.68,0.68,0.723,0.81,0.917,1.03,1.24,1.416,1.558,1.677,1.776,1.862,1.936,2.223
364.0,374.0,0.837,0.803,0.8,0.79,0.775,0.759,0.743,0.73,0.72,0.713,0.709,0.708,0.744,0.825,0.928,1.036,1.24,1.411,1.55,1.666,1.764,1.848,1.921,2.202
364.0,375.0,0.876,0.841,0.837,0.825,0.809,0.792,0.775,0.761,0.749,0.741,0.736,0.733,0.763,0.839,0.937,1.042,1.24,1.406,1.542,1.655,1.751,1.834,1.906,2.182
364.0,376.0,0.912,0.877,0.871,0.858,0.841,0.823,0.805,0.79,0.777,0.767,0.761,0.757,0.782,0.853,0.947,1.048,1.239,1.401,1.535,1.645,1.74,1.821,1.891,2.163
365.0,366.0,0.205,0.205,0.225,0.233,0.242,0.256,0.274,0.294,0.315,0.336,0.357,0.378,0.517,0.671,0.83,0.986,1.272,1.509,1.699,1.854,1.982,2.092,2.187,2.543
365.0,367.0,0.354,0.347,0.362,0.365,0.368,0.376,0.387,0.4,0.415,0.43,0.445,0.461,0.575,0.71,0.853,0.997,1.265,1.493,1.679,1.831,1.959,2.069,2.164,2.519
365.0,368.0,0.48,0.468,0.479,0.478,0.476,0.478,0.484,0.492,0.501,0.511,0.522,0.534,0.626,0.744,0.874,1.006,1.26,1.479,1.66,1.81,1.937,2.047,2.142,2.497
365.0,369.0,0.589,0.572,0.579,0.574,0.569,0.567,0.568,0.571,0.576,0.582,0.589,0.597,0.671,0.775,0.892,1.015,1.255,1.466,1.644,1.792,1.918,2.027,2.122,2.475
365.0,370.0,0.682,0.662,0.665,0.658,0.649,0.643,0.641,0.641,0.642,0.644,0.648,0.653,0.711,0.802,0.908,1.022,1.25,1.455,1.628,1.775,1.9,2.008,2.103,2.454
365.0,371.0,0.762,0.739,0.74,0.73,0.719,0.71,0.705,0.701,0.699,0.699,0.7,0.702,0.747,0.827,0.923,1.029,1.246,1.444,1.615,1.759,1.883,1.991,2.085,2.434
365.0,372.0,0.832,0.807,0.805,0.794,0.78,0.769,0.761,0.755,0.751,0.748,0.746,0.746,0.779,0.849,0.937,1.036,1.242,1.435,1.602,1.744,1.867,1.974,2.068,2.415
365.0,373.0,0.894,0.866,0.863,0.85,0.834,0.821,0.811,0.803,0.796,0.791,0.788,0.786,0.809,0.87,0.95,1.042,1.239,1.426,1.59,1.73,1.852,1.958,2.051,2.396
365.0,374.0,0.948,0.919,0.914,0.899,0.883,0.868,0.856,0.846,0.837,0.83,0.825,0.822,0.836,0.889,0.962,1.048,1.236,1.418,1.578,1.717,1.838,1.943,2.036,2.377
365.0,375.0,0.996,0.966,0.96,0.944,0.926,0.91,0.896,0.884,0.874,0.866,0.86,0.855,0.861,0.906,0.973,1.053,1.233,1.41,1.568,1.705,1.824,1.929,2.021,2.359
365.0,376.0,1.04,1.009,1.001,0.984,0.965,0.948,0.933,0.92,0.908,0.899,0.891,0.885,0.884,0.923,0.983,1.058,1.231,1.403,1.558,1.693,1.812,1.915,2.007,2.342
365.0,377.0,1.079,1.047,1.039,1.021,1.001,0.982,0.966,0.952,0.94,0.929,0.92,0.913,0.906,0.938,0.993,1.063,1.229,1.396,1.549,1.682,1.799,1.902,1.993,2.325
366.0,367.0,0.175,0.162,0.187,0.207,0.227,0.249,0.272,0.297,0.323,0.35,0.377,0.405,0.575,0.75,0.922,1.087,1.39,1.651,1.868,2.049,2.199,2.326,2.434,2.828
366.0,368.0,0.306,0.291,0.313,0.329,0.344,0.361,0.38,0.4,0.421,0.443,0.466,0.489,0.637,0.795,0.953,1.106,1.392,1.641,1.852,2.029,2.179,2.306,2.414,2.81
366.0,369.0,0.421,0.404,0.422,0.435,0.447,0.459,0.474,0.49,0.507,0.525,0.544,0.563,0.693,0.836,0.981,1.124,1.392,1.631,1.836,2.01,2.158,2.285,2.395,2.792
366.0,370.0,0.52,0.502,0.517,0.527,0.536,0.546,0.557,0.569,0.583,0.598,0.613,0.63,0.743,0.873,1.006,1.139,1.393,1.621,1.82,1.992,2.139,2.266,2.376,2.774
366.0,371.0,0.607,0.588,0.601,0.609,0.615,0.622,0.63,0.64,0.651,0.662,0.675,0.689,0.789,0.906,1.03,1.154,1.393,1.612,1.806,1.974,2.12,2.247,2.358,2.756
366.0,372.0,0.684,0.664,0.676,0.681,0.686,0.69,0.696,0.703,0.711,0.721,0.731,0.743,0.83,0.937,1.051,1.167,1.394,1.604,1.792,1.957,2.102,2.229,2.34,2.739
