551.0,560.0,5.116,-0.448,0.538,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.668,4.705,4.72,4.735,4.751,4.767,4.783,4.8,4.816,4.831,4.847,4.861,4.937,4.988,5.022,5.045,5.076,5.099,5.12,5.138,5.152,5.161,5.159,5.116
551.0,561.0,5.099,-0.447,0.318,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.652,4.677,4.688,4.7,4.712,4.724,4.736,4.748,4.76,4.772,4.783,4.794,4.853,4.897,4.93,4.956,4.998,5.032,5.062,5.088,5.109,5.122,5.125,5.099
551.0,562.0,5.085,-0.461,0.121,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.623,4.637,4.645,4.654,4.663,4.671,4.68,4.689,4.697,4.706,4.714,4.722,4.767,4.806,4.84,4.869,4.922,4.968,5.008,5.042,5.07,5.088,5.095,5.085
551.0,563.0,5.073,-0.489,-0.053,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.584,4.588,4.594,4.6,4.606,4.612,4.618,4.624,4.629,4.635,4.641,4.646,4.681,4.716,4.751,4.785,4.849,4.907,4.958,5.001,5.035,5.059,5.069,5.073
552.0,553.0,5.417,-1.145,1.555,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.272,4.378,4.418,4.46,4.504,4.548,4.593,4.638,4.682,4.725,4.768,4.808,5.014,5.152,5.238,5.294,5.366,5.417,5.462,5.501,5.533,5.55,5.543,5.417
552.0,554.0,5.393,-1.068,1.313,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.324,4.416,4.451,4.488,4.526,4.565,4.605,4.644,4.683,4.721,4.758,4.793,4.975,5.099,5.179,5.233,5.306,5.361,5.409,5.451,5.484,5.503,5.499,5.393
552.0,555.0,5.37,-1.009,1.082,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.362,4.439,4.47,4.502,4.535,4.569,4.603,4.637,4.671,4.704,4.737,4.768,4.928,5.039,5.115,5.168,5.244,5.304,5.356,5.401,5.437,5.459,5.458,5.37
552.0,556.0,5.35,-0.966,0.864,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.384,4.448,4.475,4.503,4.532,4.561,4.591,4.62,4.649,4.678,4.706,4.733,4.873,4.974,5.046,5.1,5.181,5.247,5.304,5.354,5.393,5.418,5.42,5.35
552.0,557.0,5.332,-0.939,0.66,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.393,4.445,4.468,4.493,4.518,4.543,4.568,4.593,4.618,4.643,4.667,4.69,4.813,4.906,4.975,5.03,5.117,5.19,5.253,5.308,5.352,5.38,5.385,5.332
552.0,558.0,5.316,-0.926,0.472,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.39,4.43,4.451,4.472,4.493,4.515,4.537,4.558,4.58,4.601,4.621,4.641,4.749,4.834,4.902,4.959,5.053,5.134,5.205,5.265,5.314,5.346,5.354,5.316
552.0,559.0,5.302,-0.926,0.301,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.376,4.406,4.424,4.442,4.461,4.479,4.498,4.516,4.534,4.552,4.57,4.587,4.683,4.762,4.829,4.888,4.991,5.08,5.159,5.225,5.279,5.315,5.326,5.302
552.0,560.0,5.29,-0.938,0.148,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.351,4.373,4.389,4.405,4.421,4.437,4.452,4.468,4.484,4.499,4.514,4.529,4.614,4.69,4.757,4.819,4.931,5.029,5.115,5.188,5.247,5.287,5.302,5.29
552.0,561.0,5.279,-0.961,0.014,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.319,4.334,4.347,4.361,4.375,4.389,4.402,4.416,4.429,4.443,4.456,4.469,4.545,4.618,4.687,4.752,4.873,4.981,5.075,5.155,5.219,5.263,5.281,5.279
552.0,562.0,5.271,-0.992,-0.103,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.279,4.288,4.3,4.313,4.325,4.337,4.349,4.36,4.372,4.384,4.395,4.407,4.477,4.548,4.619,4.689,4.819,4.936,5.038,5.125,5.194,5.243,5.263,5.271
552.0,563.0,5.264,-1.03,-0.2,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.234,4.237,4.249,4.26,4.271,4.282,4.292,4.303,4.313,4.324,4.334,4.345,4.411,4.482,4.555,4.628,4.768,4.894,5.004,5.098,5.173,5.226,5.248,5.264
552.0,564.0,5.259,-1.075,-0.28,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.184,4.183,4.194,4.205,4.215,4.225,4.234,4.244,4.254,4.263,4.273,4.283,4.346,4.418,4.494,4.572,4.721,4.856,4.974,5.075,5.155,5.212,5.236,5.259
553.0,554.0,5.687,-1.393,1.183,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.294,4.383,4.421,4.46,4.501,4.542,4.583,4.625,4.665,4.706,4.745,4.783,4.98,5.124,5.227,5.306,5.426,5.524,5.609,5.683,5.742,5.779,5.784,5.687
553.0,555.0,5.665,-1.343,0.947,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.322,4.396,4.43,4.464,4.5,4.536,4.572,4.609,4.644,4.68,4.714,4.748,4.924,5.056,5.155,5.233,5.358,5.462,5.553,5.632,5.694,5.735,5.742,5.665
553.0,556.0,5.645,-1.311,0.726,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.334,4.395,4.425,4.456,4.487,4.519,4.55,4.582,4.613,4.644,4.674,4.704,4.861,4.983,5.079,5.159,5.29,5.401,5.499,5.582,5.649,5.693,5.704,5.645
553.0,557.0,5.628,-1.294,0.521,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.334,4.382,4.409,4.436,4.463,4.491,4.519,4.546,4.574,4.601,4.627,4.653,4.793,4.908,5.002,5.083,5.222,5.342,5.446,5.536,5.607,5.656,5.67,5.628
553.0,558.0,5.612,-1.291,0.335,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.321,4.359,4.382,4.406,4.43,4.454,4.479,4.503,4.527,4.55,4.573,4.596,4.723,4.831,4.924,5.008,5.155,5.284,5.396,5.492,5.569,5.622,5.639,5.612
553.0,559.0,5.598,-1.301,0.168,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.297,4.326,4.347,4.368,4.389,4.411,4.432,4.453,4.474,4.495,4.515,4.535,4.65,4.753,4.847,4.934,5.09,5.228,5.349,5.452,5.535,5.591,5.612,5.598
553.0,560.0,5.587,-1.323,0.02,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.264,4.284,4.304,4.323,4.342,4.361,4.379,4.398,4.416,4.435,4.453,4.471,4.577,4.677,4.772,4.862,5.028,5.176,5.305,5.416,5.504,5.565,5.589,5.587
553.0,561.0,5.578,-1.354,-0.108,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.223,4.237,4.254,4.272,4.289,4.306,4.323,4.339,4.356,4.372,4.389,4.405,4.504,4.602,4.699,4.793,4.969,5.127,5.265,5.383,5.477,5.542,5.569,5.578
553.0,562.0,5.57,-1.394,-0.217,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.176,4.184,4.2,4.216,4.232,4.248,4.263,4.278,4.293,4.308,4.324,4.339,4.432,4.53,4.629,4.727,4.914,5.082,5.228,5.353,5.453,5.523,5.552,5.57
553.0,563.0,5.564,-1.44,-0.306,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.124,4.127,4.143,4.158,4.173,4.187,4.202,4.216,4.23,4.244,4.258,4.273,4.363,4.461,4.563,4.666,4.863,5.04,5.196,5.327,5.433,5.507,5.539,5.564
553.0,564.0,5.559,-1.492,-0.377,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.067,4.067,4.082,4.097,4.112,4.126,4.139,4.153,4.166,4.18,4.194,4.208,4.297,4.396,4.502,4.61,4.816,5.003,5.167,5.305,5.416,5.495,5.529,5.559
553.0,565.0,5.556,-1.548,-0.43,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.008,4.006,4.021,4.036,4.05,4.064,4.077,4.091,4.104,4.117,4.131,4.145,4.234,4.337,4.446,4.558,4.774,4.97,5.141,5.287,5.403,5.485,5.521,5.556
554.0,555.0,5.555,-1.115,1.447,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.44,4.539,4.578,4.618,4.659,4.701,4.743,4.785,4.827,4.868,4.908,4.947,5.142,5.274,5.358,5.414,5.486,5.54,5.586,5.627,5.66,5.678,5.673,5.555
554.0,556.0,5.529,-1.049,1.169,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.48,4.563,4.596,4.63,4.666,4.702,4.738,4.774,4.81,4.845,4.88,4.913,5.082,5.2,5.278,5.333,5.41,5.47,5.523,5.568,5.604,5.626,5.624,5.529
554.0,557.0,5.506,-1.003,0.907,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.503,4.57,4.598,4.628,4.658,4.689,4.719,4.75,4.78,4.81,4.839,4.868,5.014,5.119,5.194,5.25,5.333,5.401,5.46,5.511,5.552,5.578,5.58,5.506
554.0,558.0,5.485,-0.975,0.663,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.51,4.563,4.587,4.612,4.637,4.663,4.689,4.714,4.74,4.765,4.79,4.814,4.94,5.035,5.107,5.164,5.256,5.332,5.4,5.457,5.503,5.533,5.539,5.485
554.0,559.0,5.467,-0.965,0.439,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.503,4.542,4.562,4.583,4.605,4.626,4.648,4.669,4.69,4.711,4.732,4.752,4.861,4.948,5.018,5.078,5.179,5.266,5.342,5.406,5.458,5.493,5.503,5.467
554.0,560.0,5.452,-0.97,0.236,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.482,4.509,4.527,4.544,4.562,4.58,4.598,4.616,4.633,4.651,4.668,4.685,4.779,4.859,4.93,4.992,5.104,5.201,5.287,5.359,5.418,5.457,5.471,5.452
554.0,561.0,5.438,-0.989,0.055,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.449,4.467,4.482,4.497,4.512,4.526,4.541,4.556,4.57,4.585,4.599,4.613,4.695,4.771,4.842,4.909,5.031,5.14,5.235,5.316,5.381,5.426,5.443,5.438
554.0,562.0,5.427,-1.02,-0.104,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.407,4.416,4.429,4.441,4.454,4.466,4.479,4.491,4.503,4.515,4.527,4.539,4.611,4.685,4.757,4.829,4.962,5.083,5.188,5.277,5.348,5.398,5.419,5.427
554.0,563.0,5.418,-1.062,-0.24,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.357,4.358,4.369,4.381,4.391,4.402,4.412,4.422,4.432,4.443,4.453,4.463,4.529,4.601,4.676,4.752,4.897,5.029,5.144,5.242,5.32,5.375,5.399,5.418
554.0,564.0,5.411,-1.112,-0.354,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.299,4.295,4.305,4.315,4.325,4.334,4.343,4.351,4.36,4.369,4.378,4.387,4.448,4.52,4.599,4.68,4.837,4.98,5.105,5.211,5.296,5.356,5.382,5.411
554.0,565.0,5.406,-1.169,-0.446,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.237,4.228,4.238,4.247,4.255,4.264,4.272,4.279,4.287,4.295,4.303,4.312,4.37,4.444,4.526,4.612,4.781,4.935,5.07,5.184,5.276,5.341,5.37,5.406
554.0,566.0,5.403,-1.232,-0.517,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.17,4.158,4.168,4.177,4.185,4.193,4.2,4.208,4.215,4.223,4.23,4.239,4.297,4.372,4.459,4.551,4.731,4.895,5.04,5.162,5.26,5.329,5.361,5.403
555.0,556.0,5.191,-1.141,0.26,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.05,4.081,4.101,4.122,4.143,4.163,4.184,4.205,4.225,4.245,4.265,4.285,4.394,4.488,4.57,4.645,4.777,4.892,4.993,5.079,5.148,5.195,5.212,5.191
555.0,557.0,5.183,-1.15,0.186,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.033,4.06,4.08,4.099,4.118,4.138,4.157,4.177,4.196,4.215,4.234,4.252,4.356,4.449,4.532,4.608,4.744,4.865,4.97,5.059,5.131,5.18,5.198,5.183
555.0,558.0,5.176,-1.164,0.123,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.012,4.036,4.055,4.073,4.092,4.11,4.129,4.147,4.165,4.183,4.201,4.219,4.32,4.411,4.495,4.573,4.714,4.839,4.948,5.041,5.116,5.167,5.186,5.176
555.0,559.0,5.171,-1.182,0.07,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.988,4.009,4.027,4.045,4.063,4.081,4.099,4.116,4.134,4.151,4.168,4.185,4.284,4.375,4.46,4.539,4.686,4.815,4.929,5.025,5.102,5.156,5.176,5.171
555.0,560.0,5.166,-1.204,0.026,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.962,3.981,3.998,4.016,4.033,4.051,4.068,4.085,4.102,4.119,4.136,4.152,4.249,4.34,4.426,4.508,4.659,4.793,4.911,5.011,5.091,5.146,5.168,5.166
555.0,561.0,5.161,-1.228,-0.008,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.934,3.951,3.968,3.986,4.003,4.02,4.037,4.054,4.07,4.087,4.103,4.12,4.216,4.308,4.396,4.48,4.635,4.774,4.895,4.998,5.081,5.138,5.161,5.161
555.0,562.0,5.158,-1.254,-0.033,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.904,3.92,3.938,3.955,3.972,3.989,4.006,4.023,4.039,4.056,4.072,4.088,4.184,4.277,4.367,4.453,4.613,4.756,4.881,4.988,5.073,5.132,5.155,5.158
555.0,563.0,5.155,-1.281,-0.05,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.874,3.89,3.907,3.925,3.942,3.959,3.976,3.992,4.009,4.026,4.042,4.058,4.155,4.25,4.342,4.43,4.594,4.741,4.869,4.978,5.066,5.127,5.151,5.155
555.0,564.0,5.153,-1.309,-0.059,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.844,3.859,3.877,3.895,3.912,3.929,3.946,3.963,3.98,3.997,4.014,4.03,4.129,4.225,4.319,4.409,4.577,4.728,4.859,4.971,5.061,5.123,5.148,5.153
555.0,565.0,5.151,-1.337,-0.06,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.814,3.83,3.848,3.866,3.883,3.901,3.918,3.936,3.953,3.97,3.987,4.004,4.105,4.203,4.299,4.391,4.563,4.716,4.851,4.965,5.057,5.12,5.146,5.151
555.0,566.0,5.149,-1.364,-0.055,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.784,3.801,3.82,3.838,3.856,3.874,3.892,3.91,3.928,3.945,3.963,3.98,4.083,4.184,4.282,4.376,4.551,4.707,4.844,4.961,5.054,5.119,5.144,5.149
555.0,567.0,5.148,-1.391,-0.045,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.756,3.774,3.793,3.812,3.831,3.849,3.868,3.886,3.904,3.923,3.941,3.959,4.065,4.168,4.267,4.363,4.541,4.7,4.839,4.957,5.052,5.118,5.144,5.148
556.0,557.0,5.417,-0.791,0.458,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.627,4.665,4.683,4.702,4.721,4.741,4.76,4.779,4.799,4.818,4.836,4.854,4.951,5.025,5.083,5.131,5.209,5.275,5.333,5.383,5.422,5.448,5.455,5.417
556.0,558.0,5.4,-0.796,0.231,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.604,4.629,4.644,4.659,4.674,4.69,4.705,4.72,4.736,4.751,4.765,4.78,4.86,4.927,4.985,5.036,5.126,5.204,5.272,5.33,5.377,5.409,5.419,5.4
556.0,559.0,5.386,-0.817,0.029,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.569,4.582,4.594,4.606,4.618,4.63,4.642,4.654,4.666,4.678,4.689,4.701,4.767,4.829,4.888,4.943,5.045,5.136,5.215,5.283,5.337,5.374,5.388,5.386
556.0,560.0,5.374,-0.852,-0.149,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.522,4.526,4.536,4.545,4.555,4.564,4.573,4.582,4.591,4.6,4.609,4.618,4.674,4.733,4.794,4.854,4.969,5.072,5.163,5.239,5.301,5.344,5.362,5.374
556.0,561.0,5.365,-0.898,-0.302,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.467,4.462,4.47,4.478,4.485,4.492,4.499,4.506,4.513,4.52,4.527,4.534,4.582,4.639,4.703,4.769,4.896,5.013,5.114,5.201,5.27,5.319,5.34,5.365
556.0,562.0,5.358,-0.955,-0.43,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.403,4.392,4.399,4.405,4.411,4.417,4.422,4.427,4.433,4.438,4.443,4.449,4.492,4.55,4.617,4.688,4.829,4.958,5.071,5.167,5.243,5.298,5.323,5.358
556.0,563.0,5.352,-1.019,-0.533,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.334,4.318,4.324,4.33,4.334,4.339,4.343,4.347,4.352,4.356,4.36,4.365,4.406,4.465,4.536,4.613,4.767,4.909,5.033,5.137,5.221,5.281,5.309,5.352
556.0,564.0,5.349,-1.089,-0.614,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.26,4.24,4.246,4.252,4.256,4.26,4.264,4.268,4.271,4.275,4.279,4.284,4.324,4.385,4.462,4.545,4.711,4.865,4.999,5.112,5.204,5.268,5.299,5.349
556.0,565.0,5.347,-1.164,-0.672,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.184,4.162,4.168,4.173,4.178,4.182,4.185,4.189,4.193,4.196,4.201,4.205,4.247,4.312,4.393,4.482,4.661,4.826,4.97,5.092,5.19,5.26,5.293,5.347
556.0,566.0,5.347,-1.241,-0.71,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.106,4.083,4.089,4.095,4.1,4.105,4.109,4.113,4.117,4.121,4.125,4.13,4.175,4.245,4.332,4.427,4.617,4.792,4.946,5.076,5.18,5.254,5.289,5.347
556.0,567.0,5.348,-1.32,-0.728,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.028,4.005,4.012,4.019,4.025,4.03,4.035,4.039,4.044,4.049,4.054,4.06,4.11,4.185,4.278,4.378,4.579,4.764,4.926,5.063,5.173,5.252,5.289,5.348
556.0,568.0,5.35,-1.399,-0.728,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,3.951,3.929,3.937,3.945,3.952,3.958,3.964,3.97,3.976,3.982,3.988,3.995,4.051,4.132,4.23,4.336,4.547,4.741,4.911,5.055,5.17,5.252,5.291,5.35
557.0,558.0,6.15,-1.162,0.788,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.988,5.05,5.079,5.109,5.139,5.17,5.2,5.231,5.262,5.291,5.321,5.349,5.499,5.613,5.698,5.766,5.876,5.968,6.048,6.116,6.171,6.207,6.214,6.15
557.0,559.0,6.122,-1.154,0.405,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.969,5.009,5.031,5.054,5.078,5.101,5.125,5.148,5.172,5.195,5.217,5.239,5.36,5.46,5.544,5.617,5.744,5.853,5.949,6.031,6.097,6.141,6.155,6.122
557.0,560.0,6.099,-1.172,0.058,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.927,4.947,4.965,4.982,5.0,5.017,5.035,5.052,5.069,5.086,5.103,5.12,5.216,5.306,5.39,5.469,5.615,5.744,5.857,5.953,6.03,6.083,6.103,6.099
557.0,561.0,6.079,-1.213,-0.25,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.866,4.869,4.882,4.895,4.908,4.92,4.933,4.945,4.957,4.969,4.981,4.993,5.07,5.153,5.239,5.326,5.491,5.64,5.77,5.881,5.97,6.032,6.059,6.079
557.0,562.0,6.063,-1.276,-0.518,0.016,12.294,0.002,-3.481,-0.061,-0.032,-0.028,-0.101,-0.046,0.006,-0.058,0.006,-0.005,-0.087,-0.02,-0.052,-0.048,-0.05,4.788,4.776,4.786,4.796,4.805,4.813,4.821,4.829,4.837,4.845,4.853,4.862,4.924,5.003,5.093,5.187,5.373,5.542,5.691,5.817,5.917,5.989,6.021,6.063
