Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26
358.0,370.0,0.567,0.572,0.578,0.586,0.595,0.605,0.617,0.629,0.643,0.658,0.674,0.69,0.804,0.936,1.078,1.224,1.513,1.782,2.025,2.238,2.424,2.585,2.724,3.188
359.0,360.0,0.073,0.09,0.107,0.126,0.145,0.165,0.185,0.206,0.228,0.25,0.273,0.296,0.442,0.595,0.75,0.902,1.191,1.452,1.681,1.88,2.051,2.198,2.324,2.743
359.0,361.0,0.156,0.17,0.184,0.2,0.216,0.233,0.251,0.27,0.289,0.31,0.33,0.351,0.487,0.633,0.782,0.93,1.215,1.474,1.702,1.902,2.074,2.222,2.349,2.772
359.0,362.0,0.229,0.24,0.252,0.265,0.279,0.294,0.31,0.326,0.344,0.362,0.381,0.401,0.528,0.667,0.812,0.957,1.238,1.495,1.724,1.924,2.096,2.245,2.374,2.801
359.0,363.0,0.292,0.301,0.311,0.322,0.334,0.347,0.361,0.376,0.392,0.409,0.426,0.445,0.565,0.699,0.84,0.983,1.26,1.517,1.745,1.946,2.119,2.269,2.398,2.829
359.0,364.0,0.348,0.355,0.363,0.372,0.383,0.394,0.407,0.421,0.436,0.451,0.467,0.484,0.599,0.729,0.867,1.007,1.283,1.538,1.767,1.968,2.142,2.293,2.423,2.857
359.0,365.0,0.397,0.402,0.409,0.417,0.426,0.437,0.448,0.461,0.474,0.489,0.504,0.52,0.63,0.757,0.892,1.031,1.305,1.56,1.789,1.99,2.165,2.317,2.447,2.884
359.0,366.0,0.44,0.444,0.45,0.457,0.465,0.474,0.485,0.497,0.509,0.523,0.538,0.553,0.659,0.783,0.917,1.054,1.326,1.581,1.81,2.012,2.188,2.34,2.471,2.911
359.0,367.0,0.479,0.482,0.486,0.492,0.5,0.508,0.518,0.529,0.541,0.554,0.568,0.583,0.686,0.808,0.94,1.076,1.348,1.602,1.832,2.034,2.211,2.363,2.495,2.937
359.0,368.0,0.513,0.515,0.519,0.524,0.531,0.539,0.548,0.558,0.57,0.582,0.596,0.61,0.711,0.831,0.962,1.098,1.369,1.623,1.853,2.056,2.233,2.386,2.519,2.962
359.0,369.0,0.543,0.545,0.548,0.553,0.559,0.567,0.575,0.585,0.596,0.608,0.621,0.635,0.735,0.853,0.983,1.119,1.389,1.644,1.874,2.078,2.255,2.409,2.542,2.987
359.0,370.0,0.571,0.572,0.575,0.579,0.585,0.592,0.6,0.61,0.62,0.632,0.645,0.659,0.757,0.875,1.004,1.139,1.409,1.664,1.895,2.099,2.277,2.431,2.565,3.012
359.0,371.0,0.595,0.596,0.599,0.603,0.608,0.615,0.623,0.632,0.643,0.654,0.667,0.68,0.778,0.895,1.024,1.159,1.429,1.685,1.916,2.12,2.299,2.454,2.587,3.036
360.0,361.0,0.11,0.141,0.172,0.203,0.234,0.265,0.296,0.326,0.357,0.387,0.418,0.448,0.624,0.793,0.952,1.101,1.368,1.597,1.791,1.954,2.093,2.21,2.31,2.635
360.0,362.0,0.251,0.276,0.301,0.326,0.351,0.377,0.403,0.429,0.455,0.481,0.507,0.533,0.689,0.843,0.991,1.132,1.39,1.614,1.807,1.972,2.112,2.231,2.333,2.667
360.0,363.0,0.373,0.392,0.412,0.432,0.453,0.474,0.496,0.517,0.54,0.562,0.584,0.607,0.747,0.888,1.026,1.161,1.411,1.632,1.825,1.99,2.132,2.253,2.356,2.699
360.0,364.0,0.477,0.492,0.508,0.524,0.541,0.558,0.576,0.595,0.613,0.633,0.652,0.672,0.798,0.928,1.059,1.188,1.432,1.651,1.843,2.01,2.153,2.276,2.381,2.73
360.0,365.0,0.568,0.579,0.59,0.603,0.617,0.631,0.646,0.662,0.678,0.695,0.712,0.729,0.843,0.965,1.09,1.214,1.453,1.671,1.863,2.03,2.175,2.299,2.406,2.762
360.0,366.0,0.645,0.653,0.662,0.672,0.683,0.694,0.707,0.72,0.734,0.749,0.764,0.78,0.883,0.998,1.118,1.239,1.474,1.69,1.883,2.051,2.197,2.323,2.432,2.793
360.0,367.0,0.712,0.717,0.724,0.731,0.74,0.75,0.76,0.771,0.783,0.796,0.81,0.824,0.92,1.029,1.144,1.262,1.495,1.71,1.903,2.073,2.22,2.347,2.457,2.824
360.0,368.0,0.77,0.773,0.777,0.783,0.79,0.798,0.806,0.816,0.827,0.838,0.85,0.863,0.952,1.057,1.169,1.285,1.515,1.73,1.924,2.095,2.243,2.372,2.483,2.854
360.0,369.0,0.82,0.821,0.824,0.828,0.833,0.839,0.847,0.855,0.865,0.875,0.886,0.898,0.982,1.082,1.192,1.307,1.535,1.75,1.945,2.117,2.266,2.396,2.508,2.884
360.0,370.0,0.863,0.863,0.864,0.867,0.871,0.876,0.882,0.89,0.898,0.907,0.918,0.929,1.009,1.106,1.214,1.327,1.555,1.77,1.966,2.139,2.29,2.42,2.534,2.913
360.0,371.0,0.9,0.899,0.899,0.901,0.904,0.908,0.914,0.92,0.928,0.936,0.946,0.956,1.033,1.128,1.235,1.347,1.574,1.79,1.987,2.161,2.313,2.445,2.559,2.942
360.0,372.0,0.932,0.93,0.93,0.931,0.933,0.936,0.941,0.947,0.954,0.962,0.971,0.981,1.055,1.149,1.255,1.367,1.594,1.81,2.007,2.182,2.336,2.469,2.584,2.97
361.0,362.0,0.136,0.149,0.164,0.178,0.194,0.21,0.226,0.243,0.26,0.277,0.295,0.313,0.424,0.54,0.656,0.77,0.984,1.176,1.344,1.489,1.614,1.721,1.813,2.117
361.0,363.0,0.257,0.266,0.276,0.286,0.297,0.309,0.322,0.335,0.348,0.362,0.377,0.392,0.489,0.594,0.702,0.81,1.018,1.208,1.376,1.523,1.65,1.759,1.853,2.166
361.0,364.0,0.362,0.367,0.373,0.38,0.388,0.396,0.405,0.415,0.426,0.438,0.45,0.462,0.547,0.642,0.744,0.848,1.051,1.24,1.409,1.557,1.686,1.797,1.893,2.213
361.0,365.0,0.453,0.455,0.458,0.462,0.466,0.472,0.479,0.486,0.495,0.504,0.514,0.524,0.599,0.687,0.784,0.884,1.084,1.272,1.442,1.592,1.722,1.835,1.933,2.26
361.0,366.0,0.533,0.531,0.532,0.533,0.535,0.539,0.544,0.549,0.556,0.563,0.571,0.58,0.646,0.729,0.821,0.919,1.116,1.304,1.475,1.626,1.759,1.873,1.973,2.306
361.0,367.0,0.601,0.598,0.596,0.595,0.596,0.598,0.6,0.604,0.609,0.615,0.622,0.629,0.689,0.767,0.857,0.952,1.148,1.336,1.508,1.661,1.795,1.911,2.012,2.352
361.0,368.0,0.661,0.656,0.652,0.65,0.649,0.649,0.651,0.653,0.657,0.662,0.667,0.674,0.728,0.803,0.89,0.984,1.179,1.367,1.54,1.695,1.831,1.949,2.051,2.396
361.0,369.0,0.714,0.707,0.702,0.698,0.696,0.695,0.695,0.697,0.7,0.703,0.708,0.714,0.764,0.836,0.922,1.015,1.209,1.398,1.573,1.729,1.866,1.986,2.09,2.439
361.0,370.0,0.759,0.751,0.745,0.74,0.737,0.736,0.735,0.736,0.738,0.741,0.745,0.75,0.798,0.867,0.952,1.044,1.239,1.429,1.605,1.762,1.901,2.022,2.127,2.481
361.0,371.0,0.799,0.79,0.783,0.778,0.774,0.772,0.771,0.771,0.772,0.775,0.778,0.783,0.828,0.897,0.981,1.073,1.268,1.459,1.637,1.796,1.936,2.058,2.164,2.523
361.0,372.0,0.834,0.825,0.817,0.811,0.807,0.804,0.802,0.802,0.803,0.805,0.808,0.813,0.857,0.925,1.008,1.101,1.296,1.489,1.668,1.828,1.97,2.093,2.201,2.563
361.0,373.0,0.865,0.855,0.847,0.841,0.836,0.833,0.831,0.83,0.831,0.833,0.836,0.84,0.883,0.951,1.035,1.127,1.324,1.519,1.699,1.861,2.003,2.128,2.237,2.602
362.0,363.0,0.109,0.137,0.166,0.194,0.223,0.251,0.279,0.307,0.336,0.364,0.391,0.419,0.581,0.736,0.881,1.018,1.262,1.471,1.648,1.798,1.924,2.031,2.122,2.418
362.0,364.0,0.252,0.274,0.297,0.319,0.342,0.365,0.388,0.411,0.434,0.458,0.481,0.505,0.646,0.785,0.919,1.046,1.28,1.484,1.66,1.809,1.937,2.045,2.138,2.443
362.0,365.0,0.377,0.393,0.41,0.428,0.446,0.464,0.483,0.502,0.521,0.541,0.56,0.58,0.704,0.829,0.953,1.074,1.299,1.499,1.673,1.823,1.952,2.062,2.156,2.468
362.0,366.0,0.485,0.497,0.509,0.522,0.536,0.551,0.565,0.581,0.597,0.613,0.63,0.647,0.755,0.869,0.985,1.1,1.318,1.515,1.689,1.839,1.969,2.081,2.176,2.494
362.0,367.0,0.579,0.586,0.595,0.605,0.615,0.626,0.638,0.65,0.663,0.677,0.691,0.706,0.801,0.906,1.015,1.125,1.337,1.532,1.705,1.856,1.987,2.1,2.197,2.521
362.0,368.0,0.66,0.664,0.67,0.676,0.684,0.692,0.701,0.711,0.722,0.733,0.745,0.758,0.843,0.94,1.043,1.149,1.357,1.55,1.723,1.875,2.007,2.121,2.22,2.548
362.0,369.0,0.73,0.732,0.735,0.739,0.744,0.75,0.757,0.765,0.773,0.783,0.793,0.804,0.88,0.971,1.069,1.172,1.376,1.568,1.741,1.894,2.027,2.143,2.242,2.576
362.0,370.0,0.791,0.791,0.791,0.793,0.796,0.8,0.806,0.812,0.819,0.827,0.835,0.845,0.914,0.999,1.094,1.194,1.396,1.587,1.76,1.914,2.048,2.165,2.266,2.604
362.0,371.0,0.845,0.842,0.841,0.841,0.842,0.845,0.849,0.853,0.859,0.865,0.873,0.881,0.944,1.026,1.118,1.216,1.415,1.606,1.78,1.934,2.07,2.187,2.289,2.631
362.0,372.0,0.891,0.887,0.884,0.883,0.883,0.884,0.886,0.89,0.894,0.9,0.906,0.914,0.972,1.05,1.14,1.236,1.434,1.625,1.8,1.955,2.092,2.21,2.313,2.659
362.0,373.0,0.931,0.926,0.922,0.919,0.918,0.918,0.92,0.922,0.926,0.931,0.936,0.943,0.998,1.073,1.161,1.256,1.454,1.645,1.82,1.976,2.114,2.233,2.337,2.687
362.0,374.0,0.966,0.96,0.955,0.952,0.95,0.949,0.95,0.951,0.954,0.958,0.963,0.969,1.021,1.095,1.181,1.276,1.473,1.664,1.84,1.998,2.136,2.257,2.361,2.714
363.0,364.0,0.139,0.161,0.183,0.205,0.227,0.25,0.272,0.295,0.318,0.342,0.365,0.388,0.529,0.668,0.803,0.932,1.17,1.377,1.556,1.709,1.839,1.95,2.045,2.357
363.0,365.0,0.261,0.277,0.294,0.312,0.33,0.348,0.367,0.386,0.405,0.425,0.445,0.465,0.59,0.717,0.843,0.966,1.195,1.4,1.578,1.731,1.862,1.975,2.071,2.39
363.0,366.0,0.367,0.38,0.392,0.406,0.42,0.435,0.45,0.466,0.482,0.499,0.516,0.534,0.645,0.762,0.88,0.998,1.221,1.422,1.6,1.754,1.887,2.0,2.098,2.423
363.0,367.0,0.46,0.469,0.478,0.488,0.5,0.511,0.524,0.537,0.551,0.565,0.58,0.595,0.694,0.803,0.915,1.028,1.246,1.446,1.623,1.778,1.912,2.027,2.126,2.456
363.0,368.0,0.542,0.547,0.554,0.561,0.569,0.579,0.589,0.6,0.611,0.623,0.636,0.65,0.739,0.841,0.948,1.057,1.271,1.47,1.647,1.802,1.937,2.054,2.154,2.489
363.0,369.0,0.613,0.616,0.62,0.625,0.631,0.638,0.646,0.655,0.665,0.675,0.687,0.698,0.78,0.876,0.979,1.086,1.296,1.494,1.671,1.827,1.963,2.081,2.183,2.523
363.0,370.0,0.675,0.676,0.678,0.681,0.686,0.691,0.698,0.705,0.713,0.722,0.732,0.742,0.818,0.909,1.009,1.113,1.321,1.518,1.696,1.853,1.99,2.109,2.212,2.556
363.0,371.0,0.73,0.729,0.73,0.731,0.734,0.738,0.743,0.749,0.756,0.764,0.773,0.782,0.852,0.939,1.037,1.139,1.346,1.542,1.72,1.879,2.017,2.137,2.24,2.588
363.0,372.0,0.778,0.776,0.775,0.775,0.777,0.78,0.784,0.789,0.795,0.802,0.809,0.818,0.884,0.968,1.063,1.164,1.37,1.566,1.745,1.904,2.043,2.164,2.269,2.621
363.0,373.0,0.821,0.817,0.815,0.815,0.815,0.817,0.82,0.824,0.83,0.836,0.843,0.851,0.913,0.995,1.089,1.189,1.394,1.59,1.77,1.93,2.07,2.192,2.298,2.652
363.0,374.0,0.859,0.854,0.851,0.85,0.849,0.851,0.853,0.856,0.861,0.867,0.873,0.88,0.941,1.021,1.113,1.213,1.417,1.614,1.795,1.956,2.097,2.22,2.326,2.684
363.0,375.0,0.892,0.887,0.883,0.881,0.88,0.881,0.883,0.886,0.89,0.895,0.901,0.908,0.966,1.045,1.137,1.236,1.44,1.638,1.819,1.981,2.123,2.247,2.354,2.715
364.0,365.0,0.087,0.111,0.135,0.16,0.185,0.21,0.235,0.26,0.285,0.311,0.337,0.362,0.517,0.669,0.816,0.957,1.215,1.44,1.633,1.799,1.94,2.06,2.162,2.499
364.0,366.0,0.201,0.22,0.24,0.26,0.28,0.301,0.323,0.344,0.366,0.388,0.411,0.434,0.572,0.713,0.852,0.986,1.237,1.459,1.652,1.818,1.96,2.082,2.186,2.529
364.0,367.0,0.301,0.315,0.331,0.347,0.364,0.382,0.4,0.418,0.437,0.457,0.477,0.497,0.623,0.754,0.885,1.015,1.259,1.479,1.671,1.838,1.981,2.104,2.21,2.559
364.0,368.0,0.387,0.399,0.411,0.424,0.438,0.453,0.468,0.484,0.501,0.518,0.535,0.553,0.668,0.791,0.917,1.042,1.282,1.499,1.692,1.859,2.004,2.128,2.235,2.589
364.0,369.0,0.463,0.472,0.481,0.492,0.503,0.515,0.528,0.542,0.557,0.572,0.587,0.603,0.709,0.825,0.946,1.068,1.304,1.52,1.713,1.881,2.026,2.152,2.26,2.619
364.0,370.0,0.53,0.536,0.543,0.551,0.56,0.571,0.582,0.594,0.606,0.62,0.634,0.648,0.747,0.857,0.974,1.093,1.326,1.541,1.734,1.903,2.05,2.176,2.285,2.649
364.0,371.0,0.588,0.592,0.597,0.603,0.611,0.62,0.629,0.639,0.651,0.663,0.675,0.689,0.781,0.887,1.0,1.117,1.348,1.563,1.756,1.925,2.073,2.201,2.311,2.679
364.0,372.0,0.639,0.641,0.645,0.65,0.656,0.663,0.671,0.68,0.69,0.701,0.713,0.725,0.812,0.914,1.026,1.141,1.369,1.584,1.778,1.948,2.097,2.225,2.336,2.708
364.0,373.0,0.684,0.685,0.687,0.691,0.696,0.702,0.709,0.717,0.726,0.736,0.747,0.758,0.841,0.94,1.05,1.163,1.391,1.606,1.8,1.971,2.12,2.25,2.362,2.737
364.0,374.0,0.723,0.723,0.725,0.727,0.731,0.736,0.742,0.75,0.758,0.767,0.777,0.788,0.868,0.965,1.072,1.185,1.412,1.627,1.822,1.994,2.144,2.275,2.387,2.765
364.0,375.0,0.759,0.757,0.758,0.76,0.763,0.767,0.773,0.779,0.787,0.796,0.805,0.816,0.892,0.988,1.094,1.207,1.433,1.648,1.843,2.017,2.168,2.299,2.413,2.794
364.0,376.0,0.79,0.788,0.788,0.789,0.791,0.795,0.8,0.806,0.813,0.822,0.831,0.841,0.916,1.01,1.116,1.227,1.454,1.669,1.865,2.039,2.191,2.323,2.438,2.821
365.0,366.0,0.103,0.126,0.15,0.175,0.199,0.224,0.25,0.275,0.301,0.327,0.353,0.379,0.537,0.693,0.845,0.991,1.26,1.496,1.699,1.873,2.021,2.148,2.256,2.612
365.0,367.0,0.206,0.226,0.245,0.266,0.287,0.308,0.33,0.352,0.375,0.398,0.421,0.444,0.588,0.734,0.878,1.018,1.28,1.512,1.715,1.889,2.038,2.165,2.275,2.635
365.0,368.0,0.297,0.313,0.329,0.346,0.364,0.382,0.401,0.421,0.44,0.461,0.481,0.502,0.634,0.771,0.909,1.044,1.3,1.53,1.731,1.906,2.055,2.184,2.294,2.66
365.0,369.0,0.377,0.39,0.403,0.417,0.432,0.448,0.464,0.481,0.499,0.517,0.536,0.555,0.676,0.806,0.938,1.069,1.32,1.548,1.749,1.923,2.074,2.203,2.315,2.684
365.0,370.0,0.447,0.457,0.468,0.48,0.493,0.506,0.52,0.535,0.551,0.567,0.584,0.601,0.715,0.838,0.965,1.093,1.34,1.566,1.767,1.942,2.093,2.223,2.336,2.709
365.0,371.0,0.509,0.517,0.526,0.535,0.546,0.558,0.57,0.584,0.598,0.612,0.628,0.644,0.75,0.868,0.991,1.116,1.36,1.585,1.785,1.961,2.113,2.244,2.357,2.733
365.0,372.0,0.564,0.57,0.577,0.585,0.594,0.604,0.615,0.627,0.639,0.653,0.667,0.682,0.782,0.895,1.016,1.139,1.38,1.604,1.804,1.98,2.133,2.265,2.379,2.758
365.0,373.0,0.613,0.617,0.622,0.629,0.636,0.645,0.655,0.666,0.677,0.69,0.703,0.717,0.812,0.922,1.04,1.161,1.4,1.623,1.824,2.0,2.153,2.286,2.4,2.783
365.0,374.0,0.656,0.658,0.663,0.668,0.675,0.682,0.691,0.701,0.711,0.723,0.735,0.748,0.839,0.946,1.062,1.182,1.42,1.642,1.843,2.02,2.174,2.307,2.422,2.807
365.0,375.0,0.694,0.696,0.699,0.703,0.709,0.716,0.723,0.732,0.742,0.753,0.765,0.777,0.865,0.97,1.084,1.202,1.439,1.662,1.863,2.04,2.195,2.328,2.444,2.831
365.0,376.0,0.728,0.729,0.731,0.735,0.74,0.746,0.753,0.761,0.77,0.781,0.792,0.804,0.889,0.992,1.105,1.222,1.458,1.681,1.882,2.06,2.215,2.35,2.466,2.855
365.0,377.0,0.758,0.759,0.76,0.763,0.767,0.773,0.78,0.787,0.796,0.806,0.817,0.828,0.911,1.013,1.125,1.242,1.477,1.7,1.902,2.08,2.236,2.371,2.488,2.879
366.0,367.0,0.076,0.104,0.132,0.161,0.19,0.219,0.248,0.278,0.307,0.337,0.367,0.397,0.576,0.753,0.923,1.086,1.385,1.645,1.868,2.059,2.222,2.36,2.478,2.867
366.0,368.0,0.172,0.196,0.22,0.245,0.271,0.296,0.322,0.349,0.375,0.402,0.429,0.457,0.623,0.789,0.952,1.11,1.401,1.658,1.88,2.071,2.234,2.373,2.492,2.884
366.0,369.0,0.257,0.277,0.298,0.32,0.342,0.365,0.388,0.412,0.436,0.46,0.485,0.51,0.665,0.823,0.979,1.132,1.417,1.671,1.892,2.083,2.246,2.386,2.506,2.902
366.0,370.0,0.331,0.349,0.367,0.386,0.406,0.426,0.447,0.468,0.49,0.512,0.535,0.558,0.703,0.854,1.005,1.153,1.434,1.685,1.906,2.096,2.26,2.4,2.521,2.92
366.0,371.0,0.397,0.412,0.428,0.444,0.462,0.48,0.499,0.518,0.538,0.559,0.58,0.602,0.738,0.883,1.029,1.174,1.45,1.7,1.92,2.11,2.274,2.415,2.537,2.938
366.0,372.0,0.456,0.468,0.482,0.497,0.512,0.528,0.546,0.563,0.582,0.601,0.621,0.641,0.771,0.91,1.052,1.194,1.467,1.715,1.934,2.125,2.289,2.431,2.553,2.957
366.0,373.0,0.507,0.518,0.53,0.543,0.557,0.572,0.587,0.604,0.621,0.639,0.657,0.676,0.8,0.935,1.074,1.214,1.484,1.73,1.949,2.14,2.305,2.447,2.569,2.976
366.0,374.0,0.553,0.562,0.573,0.584,0.597,0.611,0.625,0.64,0.656,0.673,0.691,0.709,0.827,0.958,1.095,1.233,1.5,1.746,1.964,2.155,2.32,2.463,2.586,2.994
366.0,375.0,0.594,0.602,0.611,0.622,0.633,0.646,0.659,0.673,0.688,0.704,0.721,0.738,0.853,0.981,1.115,1.251,1.517,1.761,1.98,2.171,2.336,2.479,2.603,3.013
366.0,376.0,0.631,0.638,0.646,0.655,0.666,0.677,0.69,0.703,0.718,0.733,0.749,0.765,0.876,1.002,1.134,1.269,1.533,1.777,1.995,2.187,2.353,2.496,2.62,3.032
366.0,377.0,0.664,0.67,0.677,0.685,0.695,0.706,0.718,0.731,0.744,0.759,0.774,0.79,0.898,1.022,1.153,1.286,1.549,1.793,2.011,2.203,2.369,2.513,2.637,3.05
366.0,378.0,0.693,0.698,0.705,0.713,0.722,0.732,0.743,0.756,0.769,0.783,0.798,0.813,0.919,1.041,1.17,1.303,1.565,1.808,2.027,2.219,2.385,2.529,2.653,3.068
367.0,368.0,0.155,0.179,0.204,0.228,0.254,0.279,0.305,0.33,0.356,0.382,0.409,0.435,0.594,0.75,0.902,1.048,1.315,1.549,1.75,1.922,2.069,2.194,2.301,2.652
367.0,369.0,0.255,0.275,0.295,0.316,0.338,0.36,0.382,0.405,0.428,0.451,0.474,0.498,0.644,0.79,0.935,1.076,1.337,1.568,1.769,1.942,2.09,2.216,2.324,2.681
367.0,370.0,0.342,0.359,0.376,0.394,0.412,0.431,0.45,0.471,0.491,0.512,0.533,0.555,0.689,0.827,0.966,1.102,1.359,1.588,1.789,1.962,2.111,2.239,2.348,2.711
367.0,371.0,0.419,0.432,0.446,0.461,0.477,0.494,0.511,0.529,0.547,0.566,0.585,0.605,0.73,0.861,0.995,1.128,1.38,1.608,1.809,1.983,2.133,2.262,2.373,2.74
367.0,372.0,0.486,0.497,0.509,0.521,0.535,0.55,0.565,0.581,0.597,0.614,0.632,0.65,0.767,0.893,1.023,1.152,1.402,1.629,1.83,2.005,2.156,2.286,2.398,2.77
367.0,373.0,0.545,0.553,0.563,0.574,0.586,0.599,0.612,0.627,0.642,0.657,0.674,0.69,0.801,0.922,1.049,1.176,1.423,1.649,1.851,2.026,2.179,2.31,2.423,2.798
367.0,374.0,0.597,0.604,0.612,0.621,0.631,0.643,0.655,0.668,0.682,0.696,0.711,0.727,0.832,0.95,1.073,1.199,1.444,1.67,1.872,2.048,2.201,2.334,2.448,2.827
367.0,375.0,0.642,0.648,0.655,0.663,0.672,0.682,0.693,0.705,0.718,0.731,0.745,0.76,0.861,0.975,1.097,1.221,1.465,1.691,1.893,2.07,2.224,2.357,2.472,2.855
367.0,376.0,0.683,0.687,0.693,0.7,0.708,0.717,0.727,0.738,0.75,0.763,0.776,0.79,0.888,1.0,1.119,1.242,1.485,1.711,1.914,2.092,2.247,2.381,2.497,2.883
367.0,377.0,0.718,0.722,0.727,0.733,0.74,0.748,0.758,0.768,0.779,0.791,0.804,0.818,0.912,1.022,1.141,1.263,1.505,1.732,1.935,2.114,2.27,2.405,2.521,2.91
367.0,378.0,0.75,0.753,0.757,0.762,0.769,0.776,0.785,0.795,0.806,0.817,0.83,0.843,0.935,1.044,1.162,1.283,1.525,1.752,1.956,2.136,2.293,2.428,2.545,2.937
367.0,379.0,0.778,0.78,0.784,0.789,0.795,0.802,0.81,0.82,0.83,0.841,0.853,0.866,0.957,1.064,1.181,1.303,1.545,1.772,1.977,2.158,2.315,2.451,2.569,2.963
368.0,369.0,0.194,0.221,0.249,0.277,0.305,0.333,0.362,0.39,0.418,0.446,0.474,0.503,0.669,0.831,0.985,1.13,1.394,1.621,1.816,1.98,2.12,2.239,2.34,2.671
368.0,370.0,0.304,0.327,0.35,0.374,0.398,0.422,0.446,0.471,0.496,0.52,0.545,0.571,0.722,0.872,1.017,1.156,1.413,1.637,1.83,1.996,2.136,2.257,2.359,2.696
368.0,371.0,0.401,0.42,0.439,0.459,0.479,0.5,0.521,0.542,0.564,0.586,0.608,0.631,0.769,0.909,1.047,1.181,1.432,1.653,1.846,2.012,2.154,2.275,2.379,2.722
368.0,372.0,0.485,0.501,0.517,0.533,0.55,0.568,0.587,0.605,0.625,0.644,0.664,0.685,0.812,0.943,1.076,1.205,1.451,1.67,1.863,2.029,2.172,2.295,2.4,2.748
368.0,373.0,0.559,0.572,0.585,0.599,0.613,0.629,0.645,0.661,0.678,0.696,0.714,0.732,0.85,0.975,1.102,1.228,1.469,1.688,1.88,2.047,2.191,2.315,2.421,2.774
368.0,374.0,0.624,0.634,0.644,0.656,0.669,0.682,0.696,0.711,0.726,0.742,0.758,0.775,0.885,1.004,1.127,1.251,1.488,1.705,1.898,2.066,2.211,2.336,2.443,2.8
368.0,375.0,0.681,0.688,0.697,0.707,0.717,0.729,0.741,0.754,0.768,0.783,0.798,0.813,0.917,1.031,1.151,1.272,1.507,1.723,1.916,2.085,2.231,2.356,2.465,2.826
368.0,376.0,0.731,0.736,0.743,0.752,0.761,0.771,0.782,0.793,0.806,0.819,0.833,0.848,0.946,1.056,1.173,1.292,1.525,1.741,1.935,2.104,2.251,2.378,2.487,2.851
368.0,377.0,0.774,0.779,0.784,0.791,0.799,0.808,0.818,0.828,0.84,0.852,0.865,0.879,0.972,1.08,1.194,1.312,1.544,1.76,1.953,2.123,2.271,2.399,2.509,2.877
368.0,378.0,0.813,0.816,0.82,0.826,0.833,0.841,0.85,0.859,0.87,0.882,0.894,0.907,0.997,1.101,1.215,1.331,1.562,1.778,1.972,2.143,2.291,2.42,2.531,2.902
368.0,379.0,0.847,0.849,0.852,0.857,0.863,0.87,0.878,0.887,0.897,0.908,0.92,0.932,1.019,1.122,1.234,1.35,1.58,1.796,1.991,2.162,2.312,2.441,2.553,2.927
368.0,380.0,0.877,0.878,0.881,0.885,0.89,0.897,0.904,0.913,0.922,0.932,0.944,0.955,1.04,1.142,1.252,1.367,1.597,1.814,2.009,2.182,2.332,2.462,2.575,2.951
369.0,370.0,0.138,0.16,0.182,0.205,0.228,0.252,0.275,0.299,0.323,0.347,0.371,0.396,0.543,0.69,0.832,0.969,1.22,1.441,1.631,1.794,1.933,2.051,2.153,2.486
369.0,371.0,0.24,0.258,0.276,0.295,0.315,0.335,0.355,0.376,0.397,0.418,0.44,0.461,0.596,0.732,0.868,0.999,1.245,1.464,1.654,1.818,1.958,2.078,2.181,2.52
369.0,372.0,0.329,0.344,0.359,0.374,0.391,0.408,0.425,0.443,0.462,0.481,0.5,0.52,0.643,0.772,0.901,1.029,1.27,1.487,1.678,1.842,1.984,2.105,2.21,2.555
369.0,373.0,0.407,0.419,0.431,0.444,0.458,0.473,0.488,0.504,0.52,0.537,0.554,0.572,0.686,0.808,0.933,1.057,1.295,1.511,1.701,1.867,2.01,2.133,2.239,2.589
369.0,374.0,0.476,0.485,0.495,0.506,0.518,0.53,0.543,0.557,0.572,0.587,0.603,0.619,0.726,0.842,0.963,1.084,1.319,1.535,1.726,1.892,2.037,2.161,2.268,2.623
369.0,375.0,0.537,0.544,0.551,0.56,0.57,0.581,0.593,0.605,0.618,0.632,0.647,0.662,0.762,0.874,0.991,1.111,1.343,1.558,1.75,1.918,2.063,2.189,2.297,2.657
369.0,376.0,0.59,0.595,0.601,0.609,0.617,0.626,0.637,0.648,0.66,0.673,0.686,0.7,0.795,0.903,1.018,1.136,1.367,1.582,1.774,1.943,2.09,2.216,2.326,2.69
369.0,377.0,0.637,0.641,0.646,0.652,0.659,0.667,0.676,0.686,0.697,0.709,0.722,0.735,0.826,0.931,1.044,1.161,1.391,1.606,1.799,1.969,2.116,2.244,2.354,2.722
369.0,378.0,0.679,0.681,0.685,0.69,0.696,0.703,0.712,0.721,0.731,0.742,0.754,0.766,0.854,0.957,1.069,1.184,1.414,1.629,1.823,1.994,2.143,2.271,2.383,2.754
369.0,379.0,0.715,0.717,0.72,0.724,0.729,0.736,0.744,0.752,0.762,0.772,0.783,0.795,0.88,0.982,1.092,1.207,1.437,1.652,1.847,2.019,2.169,2.299,2.411,2.785
369.0,380.0,0.748,0.749,0.751,0.755,0.759,0.765,0.772,0.78,0.79,0.799,0.81,0.822,0.905,1.005,1.115,1.229,1.459,1.675,1.871,2.044,2.195,2.325,2.438,2.816
369.0,381.0,0.777,0.778,0.779,0.782,0.787,0.792,0.799,0.806,0.815,0.825,0.835,0.846,0.928,1.027,1.137,1.251,1.481,1.698,1.895,2.069,2.22,2.352,2.466,2.846
