805.0,809.0,5.204,-1.643,-0.553,0.012,2.989,0.025,-2.404,-0.078,0.227,-0.097,-0.103,-0.039,0.006,-0.11,-0.032,-0.003,-0.155,-0.025,-0.053,-0.051,-0.05,3.562,3.629,3.677,3.722,3.766,3.808,3.848,3.888,3.926,3.963,3.999,4.035,4.224,4.375,4.494,4.587,4.726,4.828,4.911,4.986,5.053,5.108,5.139,5.204
805.0,810.0,5.192,-1.612,-0.557,0.012,2.989,0.025,-2.404,-0.078,0.227,-0.097,-0.103,-0.039,0.006,-0.11,-0.032,-0.004,-0.155,-0.026,-0.053,-0.051,-0.05,3.58,3.644,3.691,3.735,3.778,3.819,3.858,3.897,3.934,3.97,4.006,4.04,4.225,4.373,4.489,4.581,4.717,4.817,4.9,4.973,5.04,5.095,5.126,5.192
805.0,811.0,5.179,-1.583,-0.562,0.012,2.989,0.025,-2.404,-0.078,0.227,-0.097,-0.103,-0.039,0.006,-0.11,-0.031,-0.004,-0.156,-0.026,-0.053,-0.051,-0.05,3.596,3.659,3.704,3.747,3.789,3.829,3.867,3.905,3.941,3.977,4.011,4.045,4.225,4.37,4.484,4.574,4.707,4.806,4.887,4.961,5.027,5.081,5.112,5.179
805.0,812.0,5.166,-1.554,-0.567,0.012,2.989,0.025,-2.404,-0.078,0.227,-0.097,-0.103,-0.039,0.006,-0.11,-0.031,-0.005,-0.156,-0.026,-0.053,-0.051,-0.05,3.612,3.672,3.716,3.759,3.799,3.838,3.875,3.912,3.947,3.982,4.016,4.049,4.225,4.367,4.478,4.566,4.697,4.794,4.875,4.947,5.013,5.067,5.098,5.166
805.0,813.0,5.153,-1.526,-0.572,0.012,2.989,0.025,-2.404,-0.078,0.227,-0.097,-0.103,-0.039,0.006,-0.11,-0.031,-0.005,-0.157,-0.026,-0.053,-0.051,-0.05,3.626,3.684,3.728,3.769,3.808,3.846,3.883,3.918,3.953,3.987,4.02,4.052,4.224,4.363,4.472,4.558,4.687,4.782,4.862,4.934,4.999,5.053,5.083,5.153
805.0,814.0,5.139,-1.499,-0.577,0.012,2.989,0.026,-2.404,-0.078,0.227,-0.097,-0.103,-0.039,0.006,-0.11,-0.03,-0.005,-0.157,-0.027,-0.053,-0.051,-0.05,3.64,3.696,3.738,3.778,3.816,3.853,3.889,3.924,3.958,3.991,4.023,4.054,4.223,4.359,4.466,4.55,4.676,4.77,4.849,4.92,4.984,5.038,5.068,5.139
805.0,815.0,5.125,-1.472,-0.582,0.012,2.989,0.026,-2.404,-0.078,0.227,-0.097,-0.103,-0.039,0.006,-0.111,-0.03,-0.006,-0.157,-0.027,-0.053,-0.05,-0.05,3.653,3.707,3.748,3.787,3.824,3.86,3.895,3.929,3.962,3.994,4.025,4.056,4.221,4.354,4.459,4.542,4.665,4.757,4.835,4.906,4.97,5.023,5.054,5.125
805.0,816.0,5.111,-1.446,-0.586,0.012,2.989,0.026,-2.404,-0.079,0.227,-0.097,-0.103,-0.039,0.006,-0.111,-0.03,-0.006,-0.158,-0.027,-0.053,-0.05,-0.05,3.665,3.717,3.757,3.795,3.831,3.866,3.9,3.933,3.965,3.997,4.027,4.057,4.219,4.349,4.452,4.533,4.654,4.745,4.822,4.892,4.955,5.008,5.038,5.111
805.0,817.0,5.097,-1.421,-0.591,0.012,2.989,0.026,-2.404,-0.079,0.227,-0.097,-0.103,-0.039,0.006,-0.111,-0.029,-0.007,-0.158,-0.027,-0.053,-0.05,-0.05,3.676,3.726,3.765,3.802,3.837,3.871,3.904,3.937,3.968,3.999,4.029,4.058,4.216,4.344,4.444,4.524,4.643,4.732,4.808,4.877,4.94,4.993,5.023,5.097
806.0,807.0,5.081,-1.736,-0.729,0.011,2.989,0.025,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.007,-0.11,-0.034,-0.004,-0.155,-0.026,-0.053,-0.053,-0.05,3.345,3.409,3.459,3.505,3.549,3.592,3.633,3.674,3.713,3.751,3.788,3.825,4.022,4.182,4.308,4.409,4.559,4.669,4.759,4.837,4.907,4.963,4.997,5.081
806.0,808.0,5.074,-1.698,-0.698,0.012,2.989,0.025,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.007,-0.111,-0.034,-0.004,-0.155,-0.027,-0.053,-0.053,-0.05,3.375,3.439,3.487,3.533,3.577,3.619,3.659,3.699,3.737,3.775,3.812,3.847,4.041,4.197,4.321,4.419,4.565,4.672,4.76,4.836,4.904,4.96,4.992,5.074
806.0,809.0,5.067,-1.661,-0.672,0.012,2.989,0.025,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.007,-0.111,-0.033,-0.004,-0.156,-0.027,-0.053,-0.053,-0.05,3.405,3.468,3.515,3.56,3.603,3.644,3.684,3.723,3.76,3.797,3.833,3.868,4.058,4.211,4.332,4.428,4.57,4.674,4.759,4.835,4.901,4.956,4.988,5.067
806.0,810.0,5.059,-1.625,-0.648,0.012,2.989,0.025,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.007,-0.111,-0.033,-0.005,-0.156,-0.027,-0.053,-0.053,-0.05,3.434,3.495,3.541,3.585,3.627,3.668,3.707,3.745,3.782,3.818,3.854,3.888,4.074,4.224,4.341,4.435,4.573,4.675,4.758,4.832,4.898,4.951,4.982,5.059
806.0,811.0,5.051,-1.59,-0.628,0.012,2.989,0.025,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.007,-0.111,-0.032,-0.005,-0.157,-0.027,-0.053,-0.052,-0.05,3.461,3.521,3.567,3.61,3.651,3.69,3.729,3.766,3.802,3.838,3.873,3.906,4.088,4.234,4.35,4.441,4.576,4.675,4.756,4.828,4.893,4.946,4.976,5.051
806.0,812.0,5.043,-1.555,-0.611,0.012,2.989,0.025,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.006,-0.111,-0.032,-0.006,-0.157,-0.027,-0.053,-0.052,-0.05,3.488,3.546,3.591,3.633,3.673,3.712,3.749,3.786,3.821,3.856,3.89,3.923,4.101,4.244,4.357,4.446,4.577,4.674,4.754,4.824,4.888,4.94,4.969,5.043
806.0,813.0,5.034,-1.521,-0.596,0.012,2.989,0.025,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.006,-0.111,-0.031,-0.006,-0.157,-0.028,-0.053,-0.052,-0.05,3.513,3.57,3.614,3.655,3.694,3.732,3.769,3.804,3.839,3.873,3.906,3.939,4.113,4.252,4.362,4.449,4.577,4.672,4.75,4.819,4.882,4.933,4.962,5.034
806.0,814.0,5.025,-1.487,-0.583,0.012,2.989,0.025,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.006,-0.111,-0.031,-0.006,-0.158,-0.028,-0.053,-0.052,-0.05,3.537,3.593,3.635,3.675,3.714,3.751,3.787,3.822,3.856,3.889,3.921,3.953,4.123,4.259,4.367,4.451,4.577,4.669,4.745,4.813,4.875,4.925,4.954,5.025
806.0,815.0,5.015,-1.455,-0.572,0.012,2.989,0.025,-2.404,-0.078,0.226,-0.097,-0.103,-0.039,0.006,-0.111,-0.031,-0.007,-0.158,-0.028,-0.053,-0.052,-0.05,3.561,3.615,3.656,3.695,3.733,3.769,3.804,3.838,3.871,3.903,3.935,3.966,4.132,4.265,4.37,4.453,4.575,4.665,4.74,4.807,4.867,4.917,4.946,5.015
806.0,816.0,5.006,-1.423,-0.564,0.012,2.989,0.025,-2.404,-0.078,0.227,-0.097,-0.103,-0.039,0.006,-0.111,-0.03,-0.007,-0.158,-0.028,-0.053,-0.052,-0.05,3.583,3.635,3.675,3.713,3.75,3.785,3.819,3.853,3.885,3.917,3.948,3.978,4.14,4.27,4.372,4.453,4.572,4.661,4.734,4.8,4.859,4.908,4.937,5.006
806.0,817.0,4.996,-1.392,-0.556,0.012,2.989,0.025,-2.404,-0.078,0.227,-0.097,-0.103,-0.039,0.006,-0.111,-0.03,-0.007,-0.159,-0.028,-0.053,-0.052,-0.05,3.604,3.654,3.694,3.731,3.766,3.801,3.834,3.866,3.898,3.929,3.959,3.988,4.147,4.274,4.374,4.453,4.569,4.655,4.727,4.792,4.851,4.899,4.927,4.996
806.0,818.0,4.985,-1.362,-0.551,0.012,2.989,0.025,-2.404,-0.078,0.227,-0.097,-0.103,-0.039,0.006,-0.111,-0.029,-0.008,-0.159,-0.029,-0.053,-0.052,-0.05,3.624,3.673,3.711,3.747,3.782,3.815,3.848,3.879,3.91,3.94,3.969,3.998,4.153,4.277,4.374,4.451,4.565,4.65,4.72,4.784,4.842,4.889,4.917,4.985
807.0,808.0,4.654,-1.302,-0.325,0.011,2.989,0.025,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.007,-0.111,-0.035,-0.004,-0.155,-0.027,-0.053,-0.054,-0.049,3.352,3.412,3.452,3.491,3.528,3.564,3.598,3.632,3.665,3.696,3.727,3.756,3.915,4.04,4.139,4.215,4.326,4.403,4.464,4.516,4.561,4.598,4.617,4.654
807.0,809.0,4.659,-1.25,-0.293,0.011,2.989,0.025,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.007,-0.111,-0.034,-0.004,-0.155,-0.027,-0.053,-0.054,-0.049,3.408,3.467,3.506,3.544,3.58,3.614,3.648,3.681,3.712,3.743,3.772,3.801,3.954,4.075,4.169,4.242,4.348,4.422,4.479,4.529,4.572,4.607,4.626,4.659
807.0,810.0,4.663,-1.201,-0.267,0.012,2.989,0.025,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.007,-0.111,-0.034,-0.005,-0.156,-0.027,-0.053,-0.053,-0.049,3.462,3.519,3.557,3.593,3.628,3.661,3.694,3.725,3.756,3.785,3.814,3.842,3.989,4.105,4.196,4.266,4.367,4.437,4.492,4.54,4.581,4.615,4.632,4.663
807.0,811.0,4.666,-1.153,-0.247,0.012,2.989,0.025,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.007,-0.111,-0.033,-0.005,-0.156,-0.028,-0.053,-0.053,-0.049,3.512,3.568,3.604,3.639,3.673,3.705,3.736,3.767,3.796,3.824,3.852,3.879,4.02,4.132,4.219,4.286,4.383,4.45,4.503,4.548,4.588,4.621,4.637,4.666
807.0,812.0,4.668,-1.108,-0.232,0.012,2.989,0.025,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.007,-0.111,-0.033,-0.005,-0.157,-0.028,-0.053,-0.053,-0.049,3.56,3.613,3.648,3.681,3.714,3.745,3.775,3.804,3.833,3.86,3.887,3.912,4.048,4.156,4.239,4.304,4.396,4.46,4.511,4.555,4.593,4.624,4.641,4.668
807.0,813.0,4.668,-1.064,-0.221,0.012,2.989,0.025,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.007,-0.111,-0.033,-0.006,-0.157,-0.028,-0.053,-0.053,-0.049,3.604,3.655,3.689,3.721,3.752,3.782,3.811,3.839,3.866,3.892,3.918,3.942,4.073,4.176,4.256,4.318,4.406,4.468,4.517,4.559,4.597,4.627,4.642,4.668
807.0,814.0,4.668,-1.022,-0.215,0.012,2.989,0.025,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.007,-0.111,-0.032,-0.006,-0.157,-0.028,-0.053,-0.053,-0.049,3.645,3.694,3.726,3.757,3.787,3.816,3.843,3.87,3.896,3.921,3.946,3.97,4.095,4.194,4.27,4.33,4.415,4.474,4.521,4.562,4.598,4.627,4.642,4.668
807.0,815.0,4.666,-0.983,-0.212,0.012,2.989,0.025,-2.404,-0.078,0.226,-0.097,-0.103,-0.039,0.007,-0.111,-0.032,-0.007,-0.158,-0.028,-0.053,-0.053,-0.049,3.684,3.73,3.761,3.79,3.819,3.846,3.873,3.899,3.924,3.948,3.971,3.994,4.114,4.208,4.282,4.339,4.42,4.477,4.523,4.562,4.598,4.626,4.641,4.666
807.0,816.0,4.664,-0.944,-0.212,0.012,2.989,0.025,-2.404,-0.078,0.226,-0.097,-0.103,-0.039,0.007,-0.111,-0.031,-0.007,-0.158,-0.029,-0.053,-0.053,-0.049,3.719,3.763,3.793,3.821,3.848,3.874,3.9,3.924,3.948,3.971,3.994,4.015,4.13,4.221,4.291,4.346,4.424,4.479,4.523,4.562,4.596,4.624,4.638,4.664
807.0,817.0,4.66,-0.908,-0.215,0.012,2.989,0.025,-2.404,-0.078,0.226,-0.097,-0.103,-0.039,0.007,-0.111,-0.031,-0.007,-0.158,-0.029,-0.053,-0.053,-0.049,3.752,3.794,3.822,3.849,3.875,3.9,3.924,3.947,3.97,3.992,4.013,4.034,4.144,4.231,4.298,4.351,4.426,4.479,4.522,4.559,4.593,4.62,4.634,4.66
807.0,818.0,4.656,-0.873,-0.22,0.012,2.989,0.025,-2.404,-0.078,0.226,-0.097,-0.103,-0.039,0.007,-0.111,-0.031,-0.008,-0.159,-0.029,-0.053,-0.052,-0.049,3.783,3.822,3.849,3.874,3.899,3.923,3.946,3.968,3.99,4.011,4.031,4.051,4.156,4.239,4.303,4.354,4.426,4.478,4.519,4.556,4.589,4.615,4.629,4.656
807.0,819.0,4.651,-0.84,-0.226,0.012,2.989,0.025,-2.404,-0.079,0.226,-0.097,-0.103,-0.039,0.007,-0.111,-0.03,-0.008,-0.159,-0.029,-0.053,-0.052,-0.049,3.811,3.848,3.873,3.897,3.921,3.943,3.965,3.986,4.007,4.027,4.046,4.065,4.165,4.245,4.307,4.355,4.425,4.474,4.515,4.551,4.583,4.609,4.623,4.651
808.0,809.0,4.672,-1.131,-1.704,0.011,2.989,0.025,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.006,-0.106,-0.036,-0.002,-0.153,-0.024,-0.053,-0.049,-0.051,3.54,3.52,3.531,3.539,3.544,3.549,3.553,3.558,3.563,3.569,3.576,3.584,3.643,3.711,3.779,3.844,3.966,4.076,4.177,4.269,4.352,4.423,4.474,4.672
808.0,810.0,4.652,-1.123,-1.602,0.011,2.989,0.025,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.006,-0.106,-0.036,-0.002,-0.153,-0.024,-0.053,-0.049,-0.051,3.529,3.513,3.525,3.534,3.542,3.548,3.554,3.56,3.567,3.574,3.582,3.591,3.656,3.726,3.793,3.858,3.976,4.082,4.179,4.268,4.348,4.416,4.465,4.652
808.0,811.0,4.634,-1.112,-1.505,0.012,2.989,0.025,-2.404,-0.078,0.226,-0.097,-0.103,-0.04,0.006,-0.107,-0.035,-0.003,-0.154,-0.025,-0.053,-0.049,-0.051,3.523,3.511,3.524,3.535,3.543,3.551,3.559,3.566,3.574,3.583,3.592,3.602,3.671,3.742,3.81,3.873,3.987,4.089,4.183,4.268,4.345,4.41,4.457,4.634
808.0,812.0,4.618,-1.097,-1.412,0.012,2.989,0.025,-2.404,-0.079,0.226,-0.097,-0.103,-0.04,0.006,-0.107,-0.035,-0.003,-0.154,-0.025,-0.053,-0.049,-0.051,3.521,3.513,3.527,3.539,3.549,3.558,3.567,3.576,3.585,3.595,3.605,3.616,3.688,3.76,3.828,3.889,4.0,4.098,4.187,4.269,4.343,4.407,4.451,4.618
808.0,813.0,4.604,-1.08,-1.323,0.012,2.989,0.025,-2.404,-0.079,0.226,-0.097,-0.103,-0.04,0.006,-0.107,-0.034,-0.004,-0.155,-0.025,-0.053,-0.049,-0.051,3.524,3.519,3.534,3.547,3.558,3.568,3.578,3.588,3.598,3.609,3.62,3.631,3.706,3.78,3.846,3.907,4.013,4.108,4.193,4.272,4.343,4.404,4.447,4.604
808.0,814.0,4.591,-1.061,-1.239,0.012,2.989,0.025,-2.404,-0.079,0.226,-0.097,-0.103,-0.04,0.006,-0.107,-0.034,-0.004,-0.155,-0.026,-0.053,-0.049,-0.051,3.53,3.528,3.544,3.557,3.569,3.581,3.591,3.602,3.613,3.625,3.637,3.649,3.726,3.799,3.865,3.924,4.027,4.118,4.2,4.275,4.344,4.402,4.443,4.591
808.0,815.0,4.58,-1.04,-1.16,0.012,2.989,0.025,-2.404,-0.079,0.226,-0.097,-0.103,-0.039,0.006,-0.107,-0.033,-0.005,-0.155,-0.026,-0.053,-0.049,-0.051,3.539,3.54,3.556,3.57,3.583,3.595,3.607,3.619,3.63,3.642,3.655,3.668,3.746,3.82,3.885,3.942,4.042,4.128,4.207,4.279,4.345,4.401,4.44,4.58
808.0,816.0,4.569,-1.017,-1.086,0.012,2.989,0.025,-2.404,-0.079,0.226,-0.097,-0.103,-0.039,0.006,-0.108,-0.033,-0.005,-0.156,-0.026,-0.053,-0.049,-0.051,3.551,3.554,3.571,3.586,3.599,3.612,3.624,3.636,3.649,3.661,3.674,3.687,3.767,3.84,3.905,3.961,4.056,4.139,4.214,4.284,4.347,4.4,4.437,4.569
808.0,817.0,4.559,-0.994,-1.016,0.012,2.988,0.025,-2.404,-0.079,0.226,-0.097,-0.103,-0.039,0.006,-0.108,-0.032,-0.005,-0.156,-0.026,-0.053,-0.049,-0.051,3.566,3.57,3.587,3.603,3.617,3.63,3.643,3.655,3.668,3.681,3.694,3.708,3.788,3.861,3.924,3.978,4.071,4.15,4.222,4.288,4.349,4.4,4.435,4.559
808.0,818.0,4.55,-0.968,-0.952,0.012,2.988,0.025,-2.404,-0.079,0.226,-0.097,-0.104,-0.039,0.006,-0.108,-0.032,-0.006,-0.157,-0.027,-0.053,-0.049,-0.051,3.582,3.588,3.605,3.621,3.635,3.649,3.662,3.675,3.688,3.702,3.715,3.729,3.809,3.881,3.943,3.996,4.085,4.161,4.229,4.293,4.351,4.4,4.434,4.55
808.0,819.0,4.542,-0.942,-0.891,0.012,2.988,0.025,-2.404,-0.079,0.227,-0.097,-0.104,-0.039,0.006,-0.108,-0.032,-0.006,-0.157,-0.027,-0.053,-0.049,-0.051,3.6,3.607,3.625,3.64,3.655,3.669,3.682,3.696,3.709,3.722,3.736,3.75,3.83,3.901,3.961,4.013,4.099,4.171,4.237,4.297,4.353,4.4,4.432,4.542
808.0,820.0,4.534,-0.916,-0.836,0.012,2.988,0.025,-2.404,-0.079,0.227,-0.097,-0.104,-0.039,0.006,-0.108,-0.031,-0.007,-0.157,-0.027,-0.053,-0.049,-0.051,3.618,3.627,3.645,3.66,3.675,3.689,3.703,3.716,3.73,3.743,3.757,3.771,3.85,3.92,3.979,4.029,4.112,4.181,4.244,4.302,4.355,4.4,4.431,4.534
809.0,810.0,4.51,-0.938,-2.397,0.011,2.989,0.025,-2.404,-0.079,0.226,-0.097,-0.103,-0.04,0.002,-0.105,-0.029,-0.005,-0.156,-0.024,-0.051,-0.046,-0.053,3.572,3.511,3.507,3.499,3.49,3.48,3.471,3.462,3.455,3.448,3.444,3.441,3.444,3.466,3.495,3.528,3.608,3.704,3.807,3.912,4.013,4.105,4.182,4.51
809.0,811.0,4.482,-0.947,-2.245,0.011,2.989,0.025,-2.404,-0.079,0.226,-0.097,-0.103,-0.04,0.002,-0.105,-0.029,-0.006,-0.157,-0.024,-0.051,-0.046,-0.053,3.535,3.481,3.48,3.475,3.469,3.462,3.455,3.449,3.444,3.44,3.438,3.436,3.45,3.478,3.51,3.545,3.625,3.717,3.816,3.917,4.013,4.101,4.173,4.482
809.0,812.0,4.458,-0.95,-2.098,0.011,2.989,0.025,-2.404,-0.079,0.226,-0.097,-0.103,-0.04,0.002,-0.105,-0.028,-0.006,-0.157,-0.024,-0.052,-0.046,-0.053,3.508,3.461,3.461,3.459,3.455,3.451,3.446,3.443,3.44,3.438,3.438,3.439,3.46,3.494,3.53,3.566,3.645,3.734,3.828,3.924,4.017,4.1,4.168,4.458
809.0,813.0,4.437,-0.947,-1.956,0.012,2.988,0.025,-2.404,-0.079,0.226,-0.097,-0.103,-0.04,0.002,-0.106,-0.028,-0.006,-0.158,-0.025,-0.052,-0.046,-0.052,3.489,3.448,3.45,3.45,3.449,3.447,3.444,3.443,3.442,3.443,3.444,3.446,3.476,3.514,3.552,3.589,3.667,3.753,3.843,3.934,4.022,4.102,4.166,4.437
809.0,814.0,4.419,-0.941,-1.82,0.012,2.988,0.025,-2.404,-0.079,0.226,-0.097,-0.104,-0.04,0.002,-0.106,-0.028,-0.007,-0.158,-0.025,-0.052,-0.046,-0.052,3.478,3.442,3.446,3.448,3.449,3.449,3.448,3.449,3.45,3.452,3.455,3.459,3.494,3.537,3.577,3.615,3.692,3.774,3.86,3.946,4.03,4.106,4.166,4.419
809.0,815.0,4.403,-0.93,-1.691,0.012,2.988,0.025,-2.404,-0.079,0.226,-0.097,-0.104,-0.04,0.002,-0.106,-0.028,-0.007,-0.158,-0.025,-0.052,-0.047,-0.052,3.473,3.442,3.448,3.452,3.454,3.456,3.457,3.459,3.462,3.466,3.47,3.475,3.516,3.561,3.603,3.642,3.717,3.796,3.878,3.96,4.039,4.111,4.168,4.403
809.0,816.0,4.389,-0.915,-1.568,0.012,2.988,0.025,-2.404,-0.079,0.226,-0.097,-0.104,-0.04,0.002,-0.106,-0.027,-0.007,-0.158,-0.025,-0.052,-0.047,-0.052,3.474,3.448,3.455,3.46,3.464,3.467,3.47,3.474,3.478,3.483,3.488,3.495,3.54,3.588,3.631,3.67,3.744,3.819,3.896,3.975,4.05,4.118,4.171,4.389
809.0,817.0,4.378,-0.898,-1.451,0.012,2.988,0.025,-2.404,-0.079,0.227,-0.097,-0.104,-0.04,0.002,-0.107,-0.027,-0.008,-0.159,-0.026,-0.052,-0.047,-0.052,3.48,3.458,3.467,3.473,3.478,3.483,3.487,3.492,3.497,3.503,3.51,3.517,3.566,3.616,3.659,3.698,3.77,3.842,3.916,3.99,4.061,4.125,4.175,4.378
809.0,818.0,4.368,-0.877,-1.342,0.012,2.988,0.025,-2.404,-0.079,0.227,-0.097,-0.104,-0.039,0.002,-0.107,-0.027,-0.008,-0.159,-0.026,-0.052,-0.047,-0.052,3.49,3.473,3.482,3.489,3.496,3.501,3.507,3.513,3.519,3.526,3.533,3.541,3.593,3.644,3.688,3.727,3.797,3.866,3.936,4.006,4.073,4.133,4.18,4.368
809.0,819.0,4.359,-0.855,-1.239,0.012,2.988,0.025,-2.404,-0.079,0.227,-0.097,-0.104,-0.039,0.003,-0.107,-0.027,-0.008,-0.159,-0.026,-0.052,-0.047,-0.052,3.505,3.49,3.5,3.509,3.516,3.522,3.529,3.536,3.543,3.55,3.558,3.567,3.621,3.673,3.717,3.756,3.824,3.889,3.955,4.021,4.085,4.142,4.185,4.359
809.0,820.0,4.352,-0.83,-1.144,0.012,2.988,0.025,-2.404,-0.079,0.227,-0.097,-0.104,-0.039,0.003,-0.107,-0.026,-0.009,-0.16,-0.027,-0.052,-0.047,-0.052,3.522,3.511,3.521,3.53,3.538,3.546,3.553,3.56,3.568,3.576,3.585,3.594,3.65,3.702,3.746,3.784,3.85,3.912,3.975,4.037,4.097,4.151,4.191,4.352
809.0,821.0,4.346,-0.804,-1.054,0.012,2.988,0.025,-2.404,-0.079,0.227,-0.097,-0.104,-0.039,0.003,-0.108,-0.026,-0.009,-0.16,-0.027,-0.052,-0.047,-0.052,3.542,3.533,3.544,3.554,3.562,3.57,3.578,3.586,3.595,3.603,3.612,3.621,3.678,3.731,3.774,3.812,3.875,3.934,3.993,4.052,4.109,4.159,4.197,4.346
810.0,811.0,4.434,-1.07,-1.729,0.012,2.989,0.025,-2.404,-0.078,0.226,-0.097,-0.103,-0.039,0.002,-0.107,-0.031,-0.005,-0.156,-0.025,-0.052,-0.049,-0.052,3.364,3.34,3.349,3.355,3.36,3.364,3.368,3.372,3.377,3.383,3.39,3.397,3.451,3.51,3.564,3.614,3.71,3.804,3.896,3.985,4.07,4.145,4.203,4.434
810.0,812.0,4.423,-1.052,-1.597,0.012,2.989,0.025,-2.404,-0.078,0.226,-0.097,-0.103,-0.039,0.002,-0.107,-0.03,-0.005,-0.157,-0.025,-0.052,-0.049,-0.052,3.371,3.352,3.362,3.37,3.377,3.382,3.388,3.394,3.4,3.408,3.415,3.424,3.483,3.543,3.598,3.648,3.741,3.83,3.918,4.003,4.083,4.154,4.208,4.423
810.0,813.0,4.413,-1.03,-1.473,0.012,2.989,0.025,-2.404,-0.078,0.226,-0.097,-0.103,-0.039,0.002,-0.107,-0.03,-0.006,-0.157,-0.025,-0.052,-0.049,-0.052,3.383,3.368,3.38,3.389,3.397,3.404,3.411,3.419,3.426,3.435,3.444,3.453,3.516,3.578,3.633,3.683,3.772,3.857,3.94,4.021,4.097,4.164,4.214,4.413
810.0,814.0,4.405,-1.006,-1.357,0.012,2.989,0.025,-2.404,-0.079,0.226,-0.097,-0.103,-0.039,0.002,-0.108,-0.03,-0.006,-0.157,-0.025,-0.052,-0.049,-0.052,3.399,3.388,3.401,3.411,3.42,3.429,3.437,3.446,3.454,3.464,3.473,3.484,3.55,3.613,3.668,3.717,3.803,3.884,3.963,4.039,4.111,4.174,4.221,4.405
810.0,815.0,4.398,-0.98,-1.249,0.012,2.989,0.025,-2.404,-0.079,0.226,-0.097,-0.103,-0.039,0.003,-0.108,-0.029,-0.007,-0.158,-0.026,-0.052,-0.049,-0.052,3.418,3.411,3.425,3.436,3.446,3.456,3.465,3.474,3.484,3.494,3.505,3.515,3.584,3.647,3.702,3.75,3.834,3.911,3.985,4.057,4.125,4.184,4.229,4.398
810.0,816.0,4.393,-0.952,-1.149,0.012,2.989,0.025,-2.404,-0.079,0.226,-0.097,-0.103,-0.039,0.003,-0.108,-0.029,-0.007,-0.158,-0.026,-0.052,-0.049,-0.052,3.441,3.437,3.451,3.463,3.474,3.484,3.494,3.504,3.515,3.526,3.537,3.548,3.618,3.682,3.736,3.783,3.863,3.936,4.007,4.074,4.139,4.195,4.236,4.393
810.0,817.0,4.388,-0.922,-1.056,0.012,2.989,0.025,-2.404,-0.079,0.227,-0.097,-0.103,-0.039,0.003,-0.108,-0.029,-0.007,-0.158,-0.026,-0.052,-0.049,-0.051,3.465,3.464,3.479,3.491,3.503,3.514,3.525,3.536,3.546,3.558,3.569,3.581,3.651,3.715,3.769,3.814,3.892,3.961,4.028,4.092,4.152,4.205,4.244,4.388
810.0,818.0,4.384,-0.892,-0.97,0.012,2.989,0.025,-2.404,-0.079,0.227,-0.097,-0.103,-0.039,0.003,-0.108,-0.028,-0.008,-0.158,-0.026,-0.052,-0.049,-0.051,3.492,3.493,3.508,3.521,3.533,3.545,3.556,3.567,3.578,3.59,3.602,3.614,3.685,3.748,3.8,3.845,3.919,3.985,4.048,4.108,4.165,4.215,4.251,4.384
810.0,819.0,4.38,-0.86,-0.891,0.012,2.989,0.025,-2.404,-0.079,0.227,-0.097,-0.103,-0.039,0.003,-0.108,-0.028,-0.008,-0.159,-0.027,-0.052,-0.049,-0.051,3.52,3.523,3.538,3.552,3.564,3.576,3.587,3.599,3.611,3.622,3.634,3.646,3.717,3.779,3.831,3.874,3.945,4.008,4.067,4.124,4.177,4.224,4.258,4.38
810.0,820.0,4.377,-0.828,-0.819,0.012,2.988,0.025,-2.404,-0.079,0.227,-0.097,-0.104,-0.039,0.003,-0.109,-0.028,-0.008,-0.159,-0.027,-0.052,-0.049,-0.051,3.549,3.554,3.569,3.582,3.595,3.607,3.619,3.631,3.642,3.654,3.666,3.678,3.748,3.809,3.86,3.901,3.97,4.029,4.085,4.138,4.189,4.233,4.264,4.377
810.0,821.0,4.374,-0.796,-0.754,0.012,2.988,0.025,-2.404,-0.079,0.227,-0.097,-0.104,-0.039,0.003,-0.109,-0.027,-0.008,-0.159,-0.027,-0.052,-0.049,-0.051,3.579,3.585,3.6,3.613,3.626,3.638,3.65,3.662,3.674,3.686,3.697,3.709,3.779,3.838,3.887,3.927,3.993,4.049,4.101,4.152,4.2,4.241,4.27,4.374
