440.0,451.0,4.748,-2.451,0.669,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.297,2.493,2.582,2.668,2.754,2.838,2.92,3.0,3.078,3.154,3.227,3.298,3.666,3.943,4.146,4.292,4.472,4.569,4.629,4.68,4.734,4.791,4.817,4.748
440.0,452.0,4.843,-2.371,0.728,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.472,2.667,2.754,2.839,2.923,3.006,3.086,3.165,3.242,3.317,3.389,3.458,3.819,4.089,4.286,4.426,4.598,4.688,4.744,4.79,4.841,4.893,4.917,4.843
441.0,442.0,3.62,-2.818,-2.571,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,0.801,0.802,0.851,0.895,0.936,0.973,1.009,1.043,1.077,1.11,1.142,1.175,1.387,1.618,1.844,2.05,2.38,2.622,2.81,2.972,3.124,3.263,3.355,3.62
441.0,443.0,3.67,-2.792,-2.067,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,0.877,0.91,0.966,1.018,1.067,1.113,1.156,1.199,1.24,1.28,1.32,1.36,1.6,1.841,2.066,2.265,2.574,2.795,2.964,3.11,3.247,3.375,3.457,3.67
441.0,444.0,3.733,-2.755,-1.609,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,0.977,1.039,1.101,1.159,1.215,1.267,1.318,1.367,1.415,1.462,1.508,1.553,1.818,2.067,2.29,2.481,2.771,2.971,3.123,3.254,3.378,3.494,3.567,3.733
441.0,445.0,3.806,-2.709,-1.195,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.097,1.184,1.251,1.315,1.376,1.435,1.491,1.546,1.6,1.652,1.703,1.754,2.038,2.293,2.513,2.697,2.967,3.149,3.285,3.401,3.513,3.618,3.683,3.806
441.0,446.0,3.888,-2.654,-0.826,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.234,1.342,1.413,1.481,1.547,1.611,1.672,1.732,1.791,1.847,1.903,1.957,2.257,2.516,2.733,2.909,3.161,3.326,3.447,3.55,3.65,3.746,3.803,3.888
441.0,447.0,3.976,-2.592,-0.502,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.384,1.51,1.584,1.656,1.725,1.793,1.859,1.922,1.984,2.045,2.104,2.161,2.474,2.735,2.947,3.115,3.35,3.5,3.607,3.698,3.788,3.874,3.925,3.976
441.0,448.0,4.069,-2.525,-0.221,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.544,1.685,1.761,1.835,1.908,1.978,2.047,2.114,2.179,2.242,2.303,2.363,2.685,2.946,3.153,3.314,3.534,3.669,3.763,3.844,3.924,4.002,4.047,4.069
441.0,449.0,4.165,-2.454,0.019,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.711,1.863,1.941,2.017,2.092,2.164,2.235,2.304,2.371,2.436,2.5,2.561,2.888,3.149,3.35,3.504,3.709,3.831,3.915,3.986,4.058,4.129,4.167,4.165
441.0,450.0,4.262,-2.381,0.22,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.882,2.043,2.122,2.199,2.275,2.349,2.421,2.491,2.56,2.626,2.691,2.753,3.083,3.341,3.537,3.684,3.875,3.986,4.06,4.122,4.187,4.251,4.285,4.262
441.0,451.0,4.359,-2.305,0.382,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.055,2.222,2.301,2.379,2.455,2.529,2.602,2.674,2.743,2.81,2.875,2.938,3.268,3.522,3.712,3.853,4.032,4.132,4.197,4.253,4.311,4.369,4.399,4.359
441.0,452.0,4.455,-2.228,0.51,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.227,2.399,2.477,2.554,2.631,2.705,2.778,2.849,2.919,2.986,3.051,3.114,3.442,3.691,3.875,4.009,4.177,4.269,4.327,4.376,4.428,4.482,4.508,4.455
441.0,453.0,4.549,-2.151,0.604,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.398,2.571,2.648,2.725,2.8,2.874,2.947,3.017,3.086,3.153,3.217,3.279,3.603,3.847,4.025,4.153,4.311,4.395,4.448,4.492,4.539,4.588,4.611,4.549
442.0,443.0,3.277,-2.47,-2.619,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,0.806,0.782,0.819,0.852,0.881,0.908,0.933,0.957,0.98,1.002,1.026,1.049,1.212,1.404,1.602,1.786,2.089,2.315,2.493,2.647,2.789,2.92,3.007,3.277
442.0,444.0,3.327,-2.447,-2.091,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,0.88,0.891,0.935,0.976,1.014,1.049,1.082,1.115,1.146,1.177,1.207,1.238,1.431,1.635,1.832,2.008,2.29,2.494,2.653,2.789,2.917,3.035,3.112,3.327
442.0,445.0,3.392,-2.411,-1.61,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,0.98,1.021,1.072,1.119,1.164,1.207,1.248,1.287,1.326,1.363,1.401,1.437,1.656,1.869,2.064,2.233,2.494,2.677,2.818,2.938,3.052,3.158,3.226,3.392
442.0,446.0,3.467,-2.366,-1.175,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.101,1.168,1.224,1.278,1.329,1.378,1.425,1.471,1.516,1.559,1.602,1.644,1.884,2.103,2.295,2.457,2.698,2.862,2.985,3.091,3.192,3.287,3.346,3.467
442.0,447.0,3.552,-2.312,-0.787,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.24,1.329,1.39,1.448,1.505,1.559,1.611,1.662,1.712,1.76,1.808,1.854,2.111,2.335,2.524,2.677,2.9,3.046,3.154,3.246,3.335,3.419,3.471,3.552
442.0,448.0,3.643,-2.25,-0.445,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.393,1.501,1.566,1.628,1.688,1.746,1.803,1.858,1.912,1.965,2.015,2.065,2.336,2.562,2.746,2.893,3.097,3.227,3.32,3.4,3.478,3.553,3.597,3.643
442.0,449.0,3.739,-2.183,-0.147,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.556,1.681,1.748,1.813,1.876,1.938,1.998,2.056,2.113,2.169,2.222,2.275,2.555,2.783,2.962,3.1,3.288,3.404,3.484,3.552,3.62,3.687,3.724,3.739
442.0,450.0,3.839,-2.112,0.107,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.727,1.865,1.933,2.0,2.066,2.13,2.192,2.253,2.313,2.37,2.426,2.48,2.768,2.994,3.168,3.299,3.472,3.573,3.642,3.7,3.76,3.819,3.85,3.839
442.0,451.0,3.941,-2.037,0.32,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.904,2.051,2.12,2.188,2.255,2.321,2.385,2.448,2.508,2.568,2.625,2.68,2.971,3.195,3.363,3.487,3.646,3.736,3.794,3.843,3.895,3.947,3.973,3.941
442.0,452.0,4.042,-1.96,0.494,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.082,2.236,2.306,2.374,2.442,2.509,2.574,2.637,2.699,2.759,2.816,2.872,3.164,3.385,3.547,3.664,3.81,3.889,3.938,3.98,4.025,4.071,4.093,4.042
442.0,453.0,4.143,-1.882,0.631,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.26,2.419,2.488,2.557,2.625,2.691,2.756,2.82,2.882,2.942,3.0,3.056,3.346,3.562,3.718,3.829,3.963,4.033,4.075,4.11,4.149,4.189,4.207,4.143
442.0,454.0,4.241,-1.804,0.734,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.437,2.597,2.666,2.734,2.801,2.867,2.932,2.995,3.056,3.116,3.174,3.229,3.515,3.725,3.875,3.98,4.104,4.166,4.202,4.231,4.265,4.301,4.316,4.241
443.0,444.0,3.693,-2.731,-2.35,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,0.962,0.972,1.022,1.067,1.109,1.148,1.185,1.22,1.255,1.289,1.323,1.357,1.571,1.798,2.018,2.216,2.531,2.759,2.937,3.09,3.233,3.364,3.451,3.693
443.0,445.0,3.744,-2.702,-1.883,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.042,1.082,1.138,1.19,1.239,1.285,1.33,1.373,1.414,1.455,1.496,1.536,1.776,2.012,2.231,2.421,2.716,2.925,3.085,3.223,3.352,3.473,3.55,3.744
443.0,446.0,3.807,-2.664,-1.458,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.143,1.209,1.271,1.329,1.384,1.437,1.487,1.537,1.585,1.631,1.677,1.723,1.984,2.228,2.444,2.627,2.904,3.094,3.237,3.36,3.478,3.588,3.657,3.807
443.0,447.0,3.879,-2.616,-1.077,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.263,1.352,1.417,1.48,1.541,1.599,1.655,1.71,1.763,1.814,1.865,1.914,2.194,2.442,2.655,2.832,3.09,3.263,3.391,3.501,3.607,3.707,3.768,3.879
443.0,448.0,3.959,-2.562,-0.738,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.397,1.505,1.575,1.642,1.706,1.769,1.829,1.888,1.945,2.001,2.056,2.109,2.402,2.654,2.863,3.032,3.274,3.431,3.545,3.643,3.738,3.829,3.883,3.959
443.0,449.0,4.044,-2.501,-0.441,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.543,1.668,1.74,1.81,1.877,1.943,2.007,2.07,2.13,2.189,2.247,2.303,2.607,2.86,3.065,3.227,3.452,3.595,3.696,3.783,3.868,3.951,3.999,4.044
443.0,450.0,4.133,-2.436,-0.185,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.698,1.835,1.909,1.982,2.052,2.12,2.187,2.252,2.315,2.377,2.436,2.494,2.806,3.059,3.259,3.414,3.624,3.754,3.844,3.921,3.997,4.072,4.114,4.133
443.0,451.0,4.225,-2.367,0.032,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.858,2.006,2.082,2.155,2.227,2.297,2.366,2.433,2.498,2.561,2.622,2.681,2.998,3.249,3.444,3.592,3.789,3.906,3.986,4.054,4.123,4.191,4.228,4.225
443.0,452.0,4.317,-2.295,0.212,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.022,2.178,2.254,2.328,2.401,2.472,2.542,2.61,2.676,2.74,2.802,2.862,3.181,3.429,3.618,3.76,3.944,4.051,4.122,4.182,4.245,4.307,4.339,4.317
443.0,453.0,4.409,-2.222,0.357,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.187,2.348,2.424,2.498,2.572,2.643,2.713,2.782,2.848,2.913,2.975,3.036,3.354,3.598,3.782,3.917,4.09,4.187,4.251,4.304,4.361,4.417,4.446,4.409
443.0,454.0,4.5,-2.148,0.47,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.351,2.515,2.59,2.665,2.737,2.809,2.879,2.947,3.014,3.078,3.14,3.201,3.516,3.756,3.933,4.063,4.225,4.315,4.371,4.42,4.471,4.522,4.548,4.5
443.0,455.0,4.588,-2.075,0.551,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.513,2.677,2.752,2.825,2.897,2.968,3.037,3.105,3.171,3.235,3.296,3.356,3.666,3.901,4.072,4.196,4.35,4.432,4.484,4.527,4.574,4.622,4.644,4.588
444.0,445.0,4.165,-3.228,-2.164,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,0.938,0.991,1.059,1.123,1.183,1.24,1.295,1.347,1.399,1.449,1.499,1.548,1.84,2.124,2.385,2.612,2.961,3.207,3.395,3.557,3.71,3.852,3.943,4.165
444.0,446.0,4.22,-3.193,-1.736,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.028,1.108,1.181,1.251,1.317,1.381,1.442,1.501,1.559,1.615,1.67,1.725,2.039,2.331,2.59,2.81,3.141,3.369,3.54,3.687,3.828,3.959,4.042,4.22
444.0,447.0,4.285,-3.149,-1.35,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.137,1.24,1.318,1.393,1.465,1.534,1.6,1.665,1.728,1.789,1.849,1.908,2.241,2.539,2.795,3.008,3.321,3.531,3.687,3.821,3.95,4.071,4.146,4.285
444.0,448.0,4.358,-3.097,-1.005,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.261,1.384,1.467,1.545,1.621,1.695,1.766,1.836,1.903,1.969,2.033,2.095,2.443,2.744,2.997,3.202,3.498,3.693,3.835,3.956,4.075,4.187,4.255,4.358
444.0,449.0,4.437,-3.039,-0.701,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.398,1.538,1.623,1.705,1.785,1.862,1.937,2.01,2.081,2.15,2.217,2.283,2.642,2.945,3.194,3.392,3.672,3.852,3.981,4.091,4.2,4.304,4.365,4.437
444.0,450.0,4.52,-2.976,-0.436,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.544,1.699,1.786,1.87,1.953,2.033,2.11,2.186,2.26,2.331,2.401,2.469,2.837,3.14,3.384,3.575,3.84,4.006,4.124,4.225,4.324,4.42,4.475,4.52
444.0,451.0,4.607,-2.909,-0.21,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.698,1.863,1.952,2.038,2.122,2.204,2.284,2.362,2.437,2.511,2.582,2.651,3.025,3.327,3.566,3.751,4.002,4.156,4.263,4.354,4.446,4.535,4.585,4.607
444.0,452.0,4.694,-2.839,-0.021,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.855,2.029,2.118,2.206,2.291,2.374,2.455,2.534,2.611,2.686,2.759,2.829,3.205,3.505,3.738,3.916,4.155,4.298,4.396,4.479,4.564,4.647,4.692,4.694
444.0,453.0,4.782,-2.767,0.133,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.015,2.194,2.284,2.372,2.457,2.541,2.623,2.703,2.78,2.856,2.929,3.0,3.376,3.672,3.9,4.072,4.299,4.432,4.522,4.599,4.677,4.755,4.796,4.782
444.0,454.0,4.869,-2.695,0.255,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.174,2.357,2.447,2.534,2.62,2.704,2.786,2.866,2.943,3.019,3.092,3.162,3.536,3.829,4.051,4.217,4.433,4.558,4.641,4.712,4.785,4.857,4.895,4.869
444.0,455.0,4.954,-2.622,0.347,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.332,2.517,2.605,2.692,2.777,2.86,2.942,3.021,3.098,3.173,3.246,3.316,3.686,3.973,4.189,4.35,4.557,4.674,4.752,4.818,4.886,4.954,4.989,4.954
444.0,456.0,5.036,-2.55,0.41,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.486,2.671,2.758,2.843,2.927,3.01,3.09,3.169,3.245,3.319,3.391,3.46,3.825,4.106,4.316,4.471,4.67,4.781,4.854,4.916,4.98,5.045,5.078,5.036
445.0,446.0,4.451,-3.496,-3.071,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,0.955,0.964,1.026,1.083,1.136,1.185,1.231,1.276,1.319,1.362,1.404,1.447,1.717,2.006,2.287,2.541,2.946,3.241,3.471,3.668,3.853,4.023,4.136,4.451
445.0,447.0,4.476,-3.483,-2.602,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,0.992,1.032,1.102,1.166,1.226,1.283,1.337,1.389,1.44,1.49,1.54,1.589,1.887,2.187,2.468,2.716,3.103,3.379,3.591,3.774,3.946,4.105,4.208,4.476
445.0,448.0,4.513,-3.459,-2.17,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.054,1.121,1.197,1.267,1.334,1.398,1.459,1.518,1.576,1.632,1.688,1.742,2.065,2.374,2.654,2.895,3.264,3.522,3.718,3.887,4.046,4.195,4.29,4.513
445.0,449.0,4.562,-3.426,-1.776,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.136,1.228,1.309,1.385,1.458,1.527,1.594,1.659,1.723,1.784,1.845,1.905,2.247,2.563,2.841,3.076,3.428,3.669,3.85,4.005,4.153,4.292,4.379,4.562
445.0,450.0,4.62,-3.384,-1.42,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.236,1.349,1.434,1.515,1.592,1.667,1.739,1.809,1.878,1.944,2.009,2.073,2.432,2.753,3.029,3.257,3.592,3.817,3.984,4.126,4.264,4.394,4.474,4.62
445.0,451.0,4.685,-3.335,-1.102,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.351,1.482,1.57,1.655,1.736,1.815,1.892,1.966,2.038,2.108,2.177,2.244,2.617,2.941,3.213,3.435,3.754,3.964,4.118,4.25,4.377,4.499,4.572,4.685
445.0,452.0,4.756,-3.28,-0.821,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.476,1.623,1.714,1.802,1.886,1.969,2.048,2.126,2.201,2.275,2.346,2.416,2.8,3.125,3.393,3.608,3.913,4.109,4.251,4.372,4.491,4.605,4.672,4.756
445.0,453.0,4.831,-3.22,-0.577,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.611,1.771,1.863,1.953,2.04,2.125,2.208,2.288,2.366,2.441,2.515,2.587,2.978,3.304,3.567,3.776,4.067,4.25,4.382,4.493,4.604,4.71,4.772,4.831
445.0,454.0,4.909,-3.157,-0.369,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.752,1.922,2.016,2.107,2.196,2.283,2.367,2.449,2.528,2.606,2.681,2.755,3.151,3.475,3.734,3.936,4.214,4.386,4.508,4.612,4.715,4.815,4.871,4.909
445.0,455.0,4.988,-3.092,-0.193,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.897,2.074,2.169,2.261,2.351,2.439,2.524,2.608,2.688,2.767,2.843,2.918,3.316,3.638,3.892,4.088,4.354,4.516,4.629,4.725,4.822,4.916,4.968,4.988
445.0,456.0,5.068,-3.024,-0.05,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.044,2.227,2.322,2.414,2.504,2.593,2.679,2.762,2.844,2.923,3.0,3.074,3.473,3.792,4.04,4.23,4.485,4.639,4.744,4.834,4.925,5.014,5.062,5.068
445.0,457.0,5.146,-2.956,0.063,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,2.19,2.377,2.471,2.564,2.654,2.742,2.828,2.912,2.993,3.073,3.149,3.224,3.621,3.935,4.178,4.363,4.608,4.753,4.853,4.937,5.023,5.107,5.153,5.146
446.0,447.0,4.534,-3.742,-3.079,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,0.791,0.815,0.885,0.949,1.009,1.065,1.118,1.17,1.22,1.269,1.317,1.366,1.668,1.983,2.285,2.554,2.98,3.288,3.526,3.731,3.923,4.101,4.217,4.534
446.0,448.0,4.563,-3.726,-2.598,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,0.837,0.892,0.969,1.041,1.108,1.172,1.234,1.293,1.35,1.407,1.462,1.518,1.848,2.174,2.475,2.738,3.145,3.433,3.654,3.843,4.022,4.188,4.296,4.563
446.0,449.0,4.605,-3.698,-2.155,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,0.906,0.99,1.073,1.151,1.225,1.296,1.365,1.431,1.495,1.558,1.62,1.681,2.036,2.37,2.67,2.926,3.315,3.584,3.788,3.963,4.129,4.285,4.383,4.605
446.0,450.0,4.658,-3.661,-1.752,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,0.997,1.105,1.193,1.277,1.357,1.434,1.509,1.581,1.651,1.719,1.786,1.852,2.228,2.569,2.866,3.116,3.486,3.738,3.926,4.088,4.242,4.388,4.478,4.658
446.0,451.0,4.721,-3.616,-1.389,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.105,1.235,1.327,1.416,1.501,1.583,1.662,1.739,1.814,1.888,1.959,2.029,2.421,2.767,3.062,3.304,3.658,3.893,4.067,4.215,4.359,4.495,4.578,4.721
446.0,452.0,4.791,-3.563,-1.066,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.228,1.376,1.472,1.564,1.653,1.739,1.823,1.904,1.983,2.06,2.135,2.208,2.614,2.963,3.254,3.49,3.827,4.047,4.207,4.344,4.478,4.605,4.681,4.791
446.0,453.0,4.866,-3.505,-0.781,0.022,2.685,0.024,-3.495,-0.05,0.02,-0.07,-0.091,-0.043,0.005,-0.06,0.005,0.019,-0.136,-0.03,-0.055,-0.048,-0.05,1.362,1.525,1.624,1.719,1.811,1.901,1.988,2.072,2.154,2.234,2.312,2.388,2.804,3.155,3.441,3.67,3.992,4.198,4.346,4.473,4.597,4.716,4.786,4.866
