683.0,690.0,5.634,-1.691,-0.811,0.022,8.56,0.034,-4.279,-0.368,0.087,-0.111,-0.201,-0.03,0.007,-0.075,-0.008,0.024,-0.083,-0.027,-0.058,-0.048,-0.044,3.943,4.007,4.088,4.164,4.235,4.301,4.362,4.42,4.475,4.526,4.574,4.619,4.846,5.007,5.119,5.196,5.29,5.347,5.391,5.431,5.472,5.513,5.545,5.634
683.0,691.0,5.606,-1.663,-0.874,0.022,8.56,0.034,-4.279,-0.368,0.087,-0.111,-0.201,-0.03,0.007,-0.075,-0.009,0.024,-0.083,-0.027,-0.058,-0.048,-0.044,3.944,4.004,4.083,4.156,4.224,4.288,4.347,4.403,4.455,4.504,4.55,4.594,4.811,4.967,5.076,5.152,5.245,5.302,5.347,5.389,5.431,5.474,5.507,5.606
683.0,692.0,5.578,-1.637,-0.932,0.022,8.56,0.034,-4.279,-0.368,0.087,-0.111,-0.2,-0.03,0.007,-0.075,-0.009,0.023,-0.083,-0.027,-0.058,-0.048,-0.044,3.942,3.998,4.075,4.146,4.213,4.274,4.331,4.385,4.435,4.482,4.526,4.568,4.777,4.928,5.034,5.108,5.2,5.258,5.304,5.346,5.39,5.435,5.47,5.578
683.0,693.0,5.55,-1.612,-0.985,0.022,8.56,0.034,-4.279,-0.368,0.087,-0.111,-0.2,-0.03,0.006,-0.075,-0.009,0.023,-0.083,-0.028,-0.058,-0.048,-0.044,3.937,3.991,4.066,4.135,4.2,4.259,4.314,4.366,4.414,4.46,4.502,4.543,4.744,4.89,4.993,5.066,5.157,5.214,5.26,5.304,5.35,5.396,5.433,5.55
683.0,694.0,5.521,-1.589,-1.033,0.022,8.561,0.034,-4.279,-0.368,0.087,-0.111,-0.2,-0.03,0.006,-0.074,-0.009,0.023,-0.083,-0.028,-0.057,-0.048,-0.044,3.932,3.983,4.056,4.123,4.186,4.243,4.297,4.347,4.393,4.437,4.478,4.517,4.712,4.854,4.954,5.025,5.114,5.171,5.218,5.263,5.31,5.357,5.396,5.521
683.0,695.0,5.492,-1.567,-1.076,0.022,8.561,0.034,-4.279,-0.368,0.087,-0.111,-0.2,-0.03,0.006,-0.074,-0.009,0.023,-0.083,-0.028,-0.057,-0.048,-0.045,3.924,3.973,4.045,4.11,4.171,4.227,4.279,4.328,4.373,4.415,4.455,4.493,4.681,4.818,4.916,4.985,5.072,5.129,5.177,5.222,5.27,5.319,5.359,5.492
684.0,685.0,5.622,-1.643,-0.08,0.021,8.56,0.034,-4.279,-0.368,0.087,-0.111,-0.2,-0.03,0.008,-0.077,-0.007,0.024,-0.083,-0.027,-0.059,-0.049,-0.042,3.979,4.072,4.163,4.251,4.334,4.413,4.488,4.559,4.626,4.69,4.749,4.805,5.072,5.245,5.354,5.422,5.492,5.525,5.545,5.562,5.581,5.601,5.614,5.622
684.0,686.0,5.604,-1.593,-0.188,0.021,8.56,0.034,-4.279,-0.368,0.087,-0.111,-0.2,-0.03,0.008,-0.077,-0.008,0.024,-0.083,-0.027,-0.059,-0.048,-0.043,4.011,4.097,4.184,4.266,4.345,4.419,4.489,4.556,4.618,4.678,4.733,4.786,5.038,5.203,5.309,5.377,5.449,5.485,5.508,5.528,5.549,5.571,5.586,5.604
684.0,687.0,5.585,-1.547,-0.291,0.021,8.56,0.034,-4.279,-0.368,0.087,-0.111,-0.2,-0.03,0.008,-0.076,-0.008,0.024,-0.083,-0.027,-0.059,-0.048,-0.043,4.037,4.116,4.198,4.276,4.35,4.42,4.486,4.549,4.607,4.663,4.715,4.764,5.002,5.161,5.264,5.331,5.405,5.443,5.469,5.491,5.515,5.539,5.555,5.585
684.0,688.0,5.563,-1.506,-0.387,0.021,8.561,0.034,-4.279,-0.368,0.087,-0.111,-0.2,-0.03,0.007,-0.076,-0.008,0.024,-0.083,-0.027,-0.059,-0.048,-0.043,4.057,4.129,4.207,4.282,4.352,4.418,4.48,4.539,4.594,4.646,4.695,4.741,4.966,5.118,5.218,5.284,5.359,5.4,5.428,5.453,5.478,5.504,5.523,5.563
684.0,689.0,5.54,-1.469,-0.476,0.021,8.561,0.034,-4.279,-0.367,0.087,-0.111,-0.2,-0.03,0.007,-0.076,-0.008,0.024,-0.083,-0.027,-0.058,-0.048,-0.043,4.072,4.137,4.213,4.283,4.35,4.412,4.471,4.526,4.578,4.627,4.673,4.717,4.929,5.075,5.173,5.238,5.313,5.355,5.386,5.413,5.44,5.469,5.489,5.54
684.0,690.0,5.516,-1.435,-0.56,0.021,8.561,0.034,-4.279,-0.367,0.087,-0.111,-0.2,-0.03,0.007,-0.075,-0.008,0.024,-0.083,-0.027,-0.058,-0.048,-0.044,4.081,4.142,4.214,4.281,4.344,4.404,4.459,4.511,4.56,4.606,4.65,4.691,4.893,5.033,5.127,5.191,5.267,5.31,5.342,5.372,5.401,5.432,5.454,5.516
684.0,691.0,5.491,-1.404,-0.638,0.021,8.561,0.034,-4.279,-0.367,0.087,-0.111,-0.2,-0.03,0.007,-0.075,-0.009,0.024,-0.083,-0.027,-0.058,-0.048,-0.044,4.087,4.143,4.212,4.276,4.337,4.393,4.445,4.495,4.541,4.585,4.626,4.665,4.856,4.99,5.082,5.145,5.22,5.265,5.299,5.33,5.362,5.394,5.419,5.491
684.0,692.0,5.465,-1.376,-0.71,0.021,8.561,0.034,-4.279,-0.367,0.087,-0.111,-0.199,-0.03,0.007,-0.075,-0.009,0.024,-0.083,-0.027,-0.058,-0.048,-0.044,4.089,4.141,4.207,4.269,4.326,4.38,4.43,4.477,4.521,4.562,4.601,4.638,4.82,4.949,5.038,5.099,5.174,5.22,5.255,5.288,5.322,5.356,5.383,5.465
684.0,693.0,5.438,-1.35,-0.776,0.021,8.561,0.034,-4.279,-0.367,0.087,-0.111,-0.199,-0.03,0.006,-0.075,-0.009,0.023,-0.083,-0.027,-0.058,-0.048,-0.044,4.088,4.136,4.2,4.259,4.315,4.366,4.414,4.458,4.5,4.539,4.576,4.611,4.784,4.908,4.994,5.054,5.128,5.175,5.211,5.246,5.281,5.317,5.346,5.438
684.0,694.0,5.41,-1.326,-0.836,0.021,8.562,0.034,-4.279,-0.367,0.087,-0.111,-0.199,-0.03,0.006,-0.074,-0.009,0.023,-0.083,-0.028,-0.057,-0.048,-0.044,4.084,4.129,4.191,4.248,4.301,4.35,4.396,4.439,4.478,4.516,4.551,4.584,4.749,4.868,4.952,5.01,5.084,5.13,5.168,5.204,5.241,5.279,5.309,5.41
684.0,695.0,5.382,-1.304,-0.891,0.021,8.562,0.034,-4.279,-0.367,0.087,-0.111,-0.199,-0.03,0.006,-0.074,-0.009,0.023,-0.083,-0.028,-0.057,-0.048,-0.045,4.079,4.12,4.18,4.236,4.287,4.334,4.378,4.418,4.456,4.492,4.526,4.557,4.715,4.829,4.911,4.968,5.04,5.087,5.125,5.163,5.201,5.24,5.273,5.382
684.0,696.0,5.354,-1.283,-0.941,0.021,8.562,0.034,-4.279,-0.366,0.087,-0.111,-0.199,-0.03,0.006,-0.074,-0.01,0.023,-0.083,-0.028,-0.057,-0.048,-0.045,4.071,4.11,4.168,4.222,4.271,4.317,4.359,4.398,4.434,4.468,4.5,4.531,4.681,4.792,4.87,4.926,4.997,5.044,5.083,5.122,5.162,5.202,5.236,5.354
685.0,686.0,5.604,-1.468,-0.01,0.021,8.561,0.034,-4.279,-0.367,0.088,-0.111,-0.199,-0.031,0.008,-0.077,-0.008,0.024,-0.083,-0.027,-0.059,-0.048,-0.043,4.137,4.224,4.308,4.388,4.465,4.538,4.607,4.672,4.734,4.792,4.847,4.898,5.141,5.297,5.392,5.451,5.51,5.536,5.551,5.564,5.578,5.593,5.603,5.604
685.0,687.0,5.584,-1.421,-0.128,0.021,8.561,0.034,-4.279,-0.367,0.088,-0.111,-0.199,-0.031,0.008,-0.076,-0.008,0.024,-0.083,-0.027,-0.059,-0.048,-0.043,4.163,4.242,4.321,4.397,4.469,4.537,4.601,4.662,4.719,4.773,4.824,4.872,5.1,5.248,5.342,5.4,5.461,5.491,5.509,5.525,5.542,5.56,5.571,5.584
685.0,688.0,5.562,-1.38,-0.239,0.021,8.561,0.034,-4.279,-0.367,0.088,-0.111,-0.199,-0.031,0.007,-0.076,-0.008,0.024,-0.083,-0.027,-0.059,-0.048,-0.043,4.182,4.254,4.329,4.401,4.468,4.532,4.592,4.648,4.702,4.752,4.8,4.844,5.058,5.2,5.29,5.348,5.412,5.444,5.465,5.484,5.503,5.524,5.538,5.562
685.0,689.0,5.539,-1.343,-0.343,0.021,8.562,0.034,-4.279,-0.367,0.088,-0.111,-0.199,-0.031,0.007,-0.076,-0.008,0.024,-0.083,-0.027,-0.058,-0.048,-0.043,4.196,4.261,4.332,4.4,4.463,4.523,4.579,4.632,4.682,4.729,4.773,4.815,5.016,5.151,5.239,5.296,5.361,5.396,5.42,5.441,5.463,5.486,5.502,5.539
685.0,690.0,5.514,-1.31,-0.439,0.021,8.562,0.034,-4.279,-0.366,0.087,-0.111,-0.199,-0.031,0.007,-0.075,-0.008,0.024,-0.083,-0.027,-0.058,-0.048,-0.044,4.204,4.263,4.331,4.395,4.455,4.511,4.564,4.613,4.66,4.704,4.745,4.784,4.974,5.103,5.188,5.245,5.31,5.347,5.373,5.397,5.422,5.447,5.465,5.514
685.0,691.0,5.487,-1.28,-0.529,0.021,8.562,0.034,-4.279,-0.366,0.087,-0.111,-0.199,-0.031,0.007,-0.075,-0.009,0.024,-0.083,-0.027,-0.058,-0.048,-0.044,4.208,4.262,4.326,4.387,4.444,4.497,4.546,4.593,4.637,4.678,4.717,4.753,4.932,5.055,5.138,5.194,5.259,5.298,5.327,5.353,5.38,5.407,5.427,5.487
685.0,692.0,5.46,-1.253,-0.612,0.021,8.562,0.034,-4.279,-0.366,0.087,-0.111,-0.198,-0.031,0.007,-0.075,-0.009,0.023,-0.083,-0.027,-0.058,-0.048,-0.044,4.207,4.256,4.318,4.376,4.43,4.48,4.527,4.571,4.612,4.651,4.687,4.722,4.89,5.008,5.088,5.143,5.209,5.249,5.279,5.308,5.337,5.366,5.389,5.46
685.0,693.0,5.432,-1.228,-0.688,0.021,8.562,0.034,-4.279,-0.366,0.087,-0.111,-0.198,-0.031,0.006,-0.075,-0.009,0.023,-0.083,-0.028,-0.058,-0.048,-0.044,4.203,4.248,4.308,4.363,4.415,4.462,4.507,4.548,4.587,4.623,4.658,4.69,4.849,4.962,5.04,5.093,5.159,5.2,5.232,5.263,5.294,5.325,5.35,5.432
685.0,694.0,5.403,-1.206,-0.758,0.021,8.562,0.034,-4.279,-0.366,0.087,-0.111,-0.198,-0.031,0.006,-0.074,-0.009,0.023,-0.083,-0.028,-0.057,-0.048,-0.044,4.197,4.238,4.295,4.348,4.397,4.443,4.485,4.524,4.561,4.595,4.628,4.658,4.809,4.917,4.993,5.045,5.11,5.152,5.186,5.218,5.251,5.284,5.311,5.403
685.0,695.0,5.374,-1.186,-0.822,0.021,8.563,0.034,-4.279,-0.366,0.087,-0.111,-0.198,-0.031,0.006,-0.074,-0.009,0.023,-0.083,-0.028,-0.057,-0.048,-0.045,4.188,4.226,4.281,4.332,4.379,4.422,4.463,4.5,4.535,4.567,4.598,4.627,4.77,4.874,4.947,4.998,5.063,5.105,5.14,5.173,5.208,5.243,5.272,5.374
685.0,696.0,5.344,-1.168,-0.88,0.021,8.563,0.034,-4.279,-0.366,0.087,-0.111,-0.198,-0.031,0.006,-0.074,-0.01,0.023,-0.083,-0.028,-0.057,-0.048,-0.045,4.177,4.212,4.265,4.314,4.36,4.401,4.44,4.475,4.508,4.539,4.568,4.596,4.732,4.831,4.902,4.952,5.016,5.058,5.094,5.129,5.166,5.203,5.234,5.344
685.0,697.0,5.314,-1.15,-0.933,0.021,8.563,0.034,-4.279,-0.365,0.087,-0.111,-0.198,-0.031,0.006,-0.074,-0.01,0.023,-0.083,-0.028,-0.057,-0.048,-0.045,4.164,4.197,4.249,4.296,4.34,4.38,4.416,4.45,4.482,4.511,4.539,4.565,4.695,4.79,4.859,4.908,4.971,5.013,5.05,5.086,5.124,5.163,5.196,5.314
686.0,687.0,5.432,-1.763,-0.761,0.021,8.561,0.034,-4.279,-0.367,0.087,-0.111,-0.199,-0.031,0.008,-0.076,-0.008,0.024,-0.083,-0.027,-0.059,-0.048,-0.043,3.669,3.74,3.828,3.911,3.987,4.059,4.126,4.189,4.248,4.304,4.357,4.406,4.652,4.826,4.945,5.026,5.124,5.182,5.224,5.26,5.296,5.331,5.357,5.432
686.0,688.0,5.415,-1.722,-0.806,0.021,8.562,0.034,-4.279,-0.367,0.087,-0.111,-0.199,-0.031,0.007,-0.076,-0.008,0.024,-0.083,-0.027,-0.059,-0.048,-0.043,3.693,3.76,3.845,3.925,3.999,4.068,4.132,4.193,4.25,4.303,4.353,4.401,4.637,4.804,4.919,4.998,5.095,5.152,5.195,5.232,5.269,5.305,5.332,5.415
686.0,689.0,5.397,-1.684,-0.848,0.021,8.562,0.034,-4.279,-0.367,0.087,-0.111,-0.199,-0.031,0.007,-0.076,-0.008,0.024,-0.083,-0.027,-0.058,-0.048,-0.043,3.713,3.777,3.86,3.936,4.008,4.074,4.136,4.194,4.249,4.3,4.348,4.394,4.621,4.782,4.894,4.971,5.065,5.122,5.165,5.204,5.241,5.278,5.307,5.397
686.0,690.0,5.378,-1.647,-0.887,0.021,8.562,0.034,-4.279,-0.366,0.087,-0.111,-0.199,-0.031,0.007,-0.075,-0.008,0.024,-0.083,-0.027,-0.058,-0.048,-0.044,3.731,3.791,3.871,3.946,4.015,4.079,4.139,4.194,4.247,4.296,4.342,4.386,4.604,4.759,4.868,4.942,5.035,5.092,5.135,5.174,5.213,5.251,5.281,5.378
686.0,691.0,5.358,-1.613,-0.924,0.021,8.562,0.034,-4.279,-0.366,0.087,-0.111,-0.199,-0.031,0.007,-0.075,-0.009,0.024,-0.083,-0.027,-0.058,-0.048,-0.044,3.745,3.803,3.881,3.953,4.02,4.082,4.139,4.193,4.244,4.291,4.335,4.378,4.587,4.737,4.842,4.914,5.005,5.061,5.104,5.144,5.184,5.223,5.254,5.358
686.0,692.0,5.338,-1.58,-0.958,0.021,8.562,0.034,-4.28,-0.366,0.087,-0.111,-0.198,-0.031,0.007,-0.075,-0.009,0.024,-0.083,-0.027,-0.058,-0.048,-0.044,3.758,3.813,3.888,3.958,4.023,4.083,4.139,4.191,4.239,4.285,4.328,4.368,4.57,4.714,4.816,4.887,4.975,5.03,5.074,5.114,5.155,5.195,5.228,5.338
686.0,693.0,5.317,-1.549,-0.989,0.021,8.562,0.034,-4.28,-0.366,0.087,-0.111,-0.198,-0.031,0.006,-0.075,-0.009,0.023,-0.083,-0.027,-0.058,-0.048,-0.044,3.768,3.821,3.894,3.962,4.025,4.083,4.137,4.187,4.234,4.278,4.319,4.358,4.552,4.692,4.79,4.859,4.945,4.999,5.043,5.084,5.126,5.167,5.201,5.317
686.0,694.0,5.296,-1.519,-1.017,0.021,8.562,0.034,-4.28,-0.366,0.087,-0.111,-0.198,-0.031,0.006,-0.075,-0.009,0.023,-0.083,-0.027,-0.058,-0.048,-0.044,3.777,3.827,3.899,3.965,4.026,4.082,4.134,4.183,4.228,4.27,4.31,4.348,4.535,4.67,4.765,4.831,4.915,4.969,5.013,5.054,5.097,5.139,5.174,5.296
686.0,695.0,5.274,-1.49,-1.043,0.021,8.563,0.034,-4.28,-0.366,0.087,-0.111,-0.198,-0.031,0.006,-0.074,-0.009,0.023,-0.083,-0.028,-0.057,-0.048,-0.044,3.784,3.832,3.902,3.966,4.025,4.08,4.131,4.178,4.221,4.262,4.301,4.337,4.518,4.648,4.74,4.805,4.886,4.939,4.983,5.025,5.068,5.11,5.146,5.274
686.0,696.0,5.253,-1.462,-1.067,0.021,8.563,0.034,-4.28,-0.365,0.087,-0.111,-0.198,-0.031,0.006,-0.074,-0.01,0.023,-0.083,-0.028,-0.057,-0.048,-0.045,3.79,3.836,3.904,3.967,4.024,4.077,4.126,4.172,4.214,4.254,4.291,4.326,4.5,4.626,4.716,4.778,4.858,4.91,4.953,4.995,5.039,5.083,5.12,5.253
686.0,697.0,5.231,-1.436,-1.088,0.021,8.563,0.034,-4.28,-0.365,0.087,-0.11,-0.198,-0.031,0.006,-0.074,-0.01,0.023,-0.083,-0.028,-0.057,-0.048,-0.045,3.795,3.839,3.905,3.966,4.023,4.074,4.122,4.166,4.207,4.245,4.281,4.315,4.483,4.605,4.692,4.752,4.829,4.881,4.924,4.966,5.01,5.055,5.093,5.231
686.0,698.0,5.209,-1.41,-1.107,0.021,8.563,0.034,-4.28,-0.365,0.087,-0.11,-0.198,-0.031,0.006,-0.074,-0.01,0.023,-0.083,-0.028,-0.057,-0.048,-0.045,3.799,3.841,3.906,3.966,4.02,4.07,4.117,4.16,4.199,4.236,4.271,4.304,4.467,4.585,4.668,4.727,4.802,4.852,4.895,4.938,4.982,5.027,5.066,5.209
687.0,688.0,5.509,-1.652,-1.718,0.021,8.562,0.034,-4.279,-0.367,0.087,-0.111,-0.199,-0.03,0.008,-0.076,-0.008,0.026,-0.081,-0.024,-0.059,-0.048,-0.043,3.858,3.879,3.941,3.996,4.044,4.087,4.126,4.162,4.194,4.225,4.255,4.284,4.445,4.589,4.708,4.802,4.936,5.03,5.106,5.173,5.236,5.295,5.342,5.509
687.0,689.0,5.472,-1.649,-1.716,0.021,8.562,0.034,-4.279,-0.367,0.087,-0.111,-0.199,-0.03,0.007,-0.076,-0.008,0.026,-0.081,-0.025,-0.059,-0.048,-0.043,3.823,3.846,3.908,3.963,4.012,4.056,4.096,4.132,4.165,4.196,4.226,4.255,4.416,4.557,4.673,4.764,4.894,4.986,5.06,5.127,5.191,5.251,5.299,5.472
687.0,690.0,5.437,-1.645,-1.711,0.021,8.562,0.034,-4.279,-0.366,0.087,-0.111,-0.199,-0.03,0.007,-0.075,-0.008,0.025,-0.081,-0.025,-0.059,-0.048,-0.043,3.792,3.815,3.878,3.934,3.984,4.028,4.068,4.104,4.138,4.17,4.2,4.229,4.389,4.527,4.64,4.729,4.855,4.944,5.017,5.083,5.147,5.209,5.258,5.437
687.0,691.0,5.402,-1.639,-1.703,0.021,8.562,0.034,-4.279,-0.366,0.087,-0.111,-0.199,-0.03,0.007,-0.075,-0.008,0.025,-0.081,-0.025,-0.058,-0.048,-0.044,3.763,3.788,3.851,3.907,3.957,4.002,4.043,4.08,4.114,4.146,4.176,4.205,4.364,4.501,4.611,4.696,4.818,4.905,4.976,5.042,5.106,5.168,5.219,5.402
687.0,692.0,5.369,-1.632,-1.693,0.021,8.562,0.034,-4.279,-0.366,0.087,-0.111,-0.198,-0.03,0.007,-0.075,-0.009,0.025,-0.081,-0.025,-0.058,-0.048,-0.044,3.737,3.763,3.827,3.883,3.934,3.979,4.02,4.057,4.092,4.124,4.155,4.184,4.342,4.476,4.583,4.667,4.784,4.868,4.938,5.004,5.068,5.13,5.182,5.369
687.0,693.0,5.338,-1.624,-1.68,0.021,8.562,0.034,-4.279,-0.366,0.087,-0.111,-0.198,-0.03,0.007,-0.075,-0.009,0.025,-0.082,-0.025,-0.058,-0.048,-0.044,3.714,3.741,3.805,3.862,3.913,3.958,3.999,4.037,4.072,4.105,4.135,4.165,4.322,4.454,4.558,4.639,4.753,4.834,4.903,4.967,5.031,5.094,5.147,5.338
687.0,694.0,5.307,-1.614,-1.666,0.021,8.562,0.034,-4.279,-0.366,0.087,-0.111,-0.198,-0.03,0.006,-0.074,-0.009,0.025,-0.082,-0.025,-0.058,-0.048,-0.044,3.693,3.721,3.785,3.842,3.894,3.94,3.981,4.019,4.054,4.087,4.118,4.147,4.304,4.433,4.536,4.614,4.724,4.802,4.869,4.933,4.997,5.06,5.114,5.307
687.0,695.0,5.278,-1.603,-1.65,0.021,8.563,0.034,-4.279,-0.366,0.087,-0.111,-0.198,-0.03,0.006,-0.074,-0.009,0.025,-0.082,-0.026,-0.058,-0.048,-0.044,3.675,3.704,3.768,3.826,3.877,3.923,3.965,4.003,4.039,4.072,4.103,4.132,4.288,4.415,4.515,4.59,4.696,4.772,4.838,4.901,4.965,5.028,5.082,5.278
687.0,696.0,5.25,-1.59,-1.632,0.021,8.563,0.034,-4.279,-0.365,0.087,-0.111,-0.198,-0.03,0.006,-0.074,-0.009,0.024,-0.082,-0.026,-0.058,-0.048,-0.044,3.659,3.689,3.753,3.811,3.862,3.909,3.951,3.989,4.025,4.058,4.089,4.118,4.273,4.398,4.495,4.569,4.671,4.745,4.808,4.871,4.934,4.998,5.052,5.25
687.0,697.0,5.222,-1.577,-1.614,0.021,8.563,0.034,-4.279,-0.365,0.087,-0.111,-0.198,-0.03,0.006,-0.074,-0.01,0.024,-0.082,-0.026,-0.057,-0.048,-0.045,3.646,3.676,3.74,3.798,3.85,3.896,3.938,3.977,4.013,4.046,4.077,4.106,4.26,4.383,4.478,4.549,4.648,4.719,4.781,4.842,4.905,4.969,5.023,5.222
687.0,698.0,5.196,-1.562,-1.594,0.021,8.563,0.033,-4.279,-0.365,0.087,-0.111,-0.198,-0.03,0.006,-0.074,-0.01,0.024,-0.082,-0.026,-0.057,-0.048,-0.045,3.635,3.666,3.73,3.787,3.839,3.885,3.928,3.966,4.002,4.035,4.066,4.096,4.248,4.369,4.461,4.531,4.626,4.695,4.755,4.816,4.878,4.942,4.996,5.196
687.0,699.0,5.171,-1.546,-1.574,0.021,8.563,0.033,-4.279,-0.365,0.087,-0.111,-0.197,-0.03,0.006,-0.073,-0.01,0.024,-0.082,-0.026,-0.057,-0.048,-0.045,3.626,3.657,3.721,3.778,3.83,3.876,3.919,3.957,3.993,4.026,4.057,4.087,4.238,4.356,4.446,4.514,4.606,4.672,4.731,4.791,4.853,4.916,4.97,5.171
688.0,689.0,5.697,-1.901,-1.465,0.021,8.562,0.034,-4.279,-0.367,0.088,-0.111,-0.199,-0.03,0.008,-0.076,-0.008,0.026,-0.081,-0.024,-0.059,-0.048,-0.043,3.796,3.847,3.93,4.005,4.073,4.136,4.194,4.247,4.297,4.343,4.388,4.43,4.65,4.823,4.953,5.051,5.181,5.268,5.336,5.397,5.454,5.509,5.552,5.697
688.0,690.0,5.663,-1.889,-1.486,0.021,8.562,0.034,-4.279,-0.366,0.087,-0.111,-0.199,-0.03,0.007,-0.075,-0.008,0.026,-0.081,-0.024,-0.059,-0.048,-0.043,3.774,3.824,3.906,3.981,4.049,4.111,4.168,4.221,4.27,4.316,4.36,4.402,4.618,4.787,4.915,5.009,5.137,5.222,5.29,5.35,5.409,5.465,5.51,5.663
688.0,691.0,5.629,-1.875,-1.504,0.021,8.562,0.034,-4.279,-0.366,0.087,-0.111,-0.199,-0.03,0.007,-0.075,-0.008,0.026,-0.081,-0.024,-0.059,-0.048,-0.043,3.753,3.803,3.884,3.959,4.026,4.088,4.144,4.197,4.245,4.291,4.334,4.375,4.587,4.753,4.878,4.97,5.094,5.178,5.245,5.306,5.365,5.423,5.469,5.629
688.0,692.0,5.595,-1.862,-1.517,0.021,8.562,0.034,-4.279,-0.366,0.087,-0.111,-0.198,-0.03,0.007,-0.075,-0.009,0.026,-0.081,-0.024,-0.058,-0.048,-0.044,3.733,3.782,3.864,3.937,4.005,4.066,4.122,4.174,4.222,4.267,4.31,4.35,4.559,4.722,4.843,4.933,5.054,5.136,5.202,5.263,5.323,5.382,5.429,5.595
688.0,693.0,5.563,-1.848,-1.527,0.021,8.562,0.034,-4.279,-0.366,0.087,-0.111,-0.198,-0.031,0.007,-0.075,-0.009,0.025,-0.081,-0.025,-0.058,-0.048,-0.044,3.715,3.763,3.844,3.918,3.984,4.045,4.101,4.152,4.2,4.245,4.287,4.327,4.533,4.692,4.811,4.899,5.016,5.096,5.161,5.223,5.283,5.342,5.391,5.563
688.0,694.0,5.531,-1.834,-1.534,0.021,8.562,0.034,-4.279,-0.366,0.087,-0.111,-0.198,-0.031,0.007,-0.074,-0.009,0.025,-0.081,-0.025,-0.058,-0.048,-0.044,3.697,3.746,3.826,3.899,3.965,4.026,4.081,4.132,4.18,4.224,4.266,4.306,4.508,4.664,4.78,4.866,4.98,5.058,5.122,5.183,5.244,5.304,5.354,5.531
688.0,695.0,5.5,-1.819,-1.539,0.021,8.563,0.034,-4.279,-0.366,0.087,-0.111,-0.198,-0.031,0.006,-0.074,-0.009,0.025,-0.081,-0.025,-0.058,-0.048,-0.044,3.681,3.73,3.809,3.882,3.948,4.008,4.063,4.114,4.161,4.205,4.246,4.285,4.485,4.638,4.752,4.835,4.946,5.022,5.085,5.146,5.207,5.268,5.319,5.5
688.0,696.0,5.47,-1.803,-1.54,0.021,8.563,0.034,-4.279,-0.365,0.087,-0.111,-0.198,-0.031,0.006,-0.074,-0.009,0.025,-0.081,-0.025,-0.058,-0.048,-0.044,3.667,3.715,3.794,3.866,3.931,3.991,4.046,4.096,4.143,4.187,4.228,4.267,4.464,4.614,4.725,4.806,4.913,4.987,5.05,5.11,5.172,5.233,5.285,5.47
688.0,697.0,5.441,-1.787,-1.54,0.021,8.563,0.034,-4.279,-0.365,0.087,-0.111,-0.198,-0.031,0.006,-0.074,-0.01,0.025,-0.081,-0.025,-0.058,-0.048,-0.045,3.653,3.701,3.78,3.851,3.917,3.976,4.03,4.081,4.127,4.17,4.211,4.249,4.444,4.591,4.699,4.778,4.883,4.955,5.016,5.076,5.138,5.199,5.252,5.441
688.0,698.0,5.412,-1.771,-1.537,0.021,8.563,0.034,-4.279,-0.365,0.087,-0.111,-0.198,-0.031,0.006,-0.074,-0.01,0.025,-0.081,-0.026,-0.057,-0.048,-0.045,3.641,3.689,3.767,3.838,3.903,3.962,4.016,4.066,4.112,4.155,4.195,4.233,4.425,4.569,4.675,4.752,4.854,4.924,4.984,5.044,5.105,5.167,5.22,5.412
688.0,699.0,5.384,-1.753,-1.532,0.021,8.563,0.034,-4.279,-0.365,0.087,-0.111,-0.197,-0.031,0.006,-0.073,-0.01,0.024,-0.081,-0.026,-0.057,-0.048,-0.045,3.631,3.678,3.756,3.826,3.891,3.949,4.003,4.053,4.098,4.141,4.181,4.219,4.408,4.549,4.653,4.728,4.826,4.894,4.954,5.013,5.074,5.136,5.19,5.384
688.0,700.0,5.357,-1.736,-1.526,0.021,8.563,0.034,-4.279,-0.365,0.087,-0.111,-0.197,-0.031,0.006,-0.073,-0.01,0.024,-0.081,-0.026,-0.057,-0.048,-0.045,3.622,3.669,3.746,3.816,3.88,3.938,3.991,4.04,4.086,4.128,4.168,4.205,4.392,4.531,4.632,4.704,4.8,4.866,4.925,4.983,5.044,5.107,5.161,5.357
689.0,690.0,5.683,-1.759,-0.527,0.022,8.563,0.033,-4.278,-0.365,0.087,-0.112,-0.198,-0.029,0.008,-0.075,-0.008,0.026,-0.08,-0.024,-0.059,-0.048,-0.043,3.924,3.998,4.082,4.161,4.236,4.306,4.373,4.435,4.495,4.551,4.604,4.654,4.905,5.084,5.207,5.291,5.391,5.448,5.489,5.525,5.563,5.603,5.631,5.683
689.0,691.0,5.66,-1.721,-0.609,0.022,8.563,0.033,-4.278,-0.365,0.087,-0.112,-0.197,-0.029,0.007,-0.075,-0.008,0.026,-0.08,-0.024,-0.059,-0.048,-0.043,3.938,4.008,4.088,4.164,4.235,4.302,4.365,4.425,4.481,4.534,4.585,4.633,4.872,5.044,5.164,5.246,5.347,5.405,5.447,5.485,5.525,5.567,5.597,5.66
689.0,692.0,5.635,-1.687,-0.686,0.022,8.563,0.033,-4.278,-0.365,0.087,-0.112,-0.197,-0.029,0.007,-0.075,-0.008,0.026,-0.081,-0.024,-0.059,-0.048,-0.044,3.948,4.013,4.091,4.163,4.232,4.296,4.356,4.413,4.466,4.517,4.565,4.61,4.839,5.004,5.121,5.202,5.302,5.361,5.405,5.445,5.487,5.53,5.562,5.635
