410.0,415.0,-3.346
410.0,416.0,-3.354
410.0,417.0,-3.362
410.0,418.0,-3.369
410.0,419.0,-3.376
410.0,420.0,-3.382
410.0,421.0,-3.388
410.0,422.0,-3.394
411.0,412.0,-3.348
411.0,413.0,-3.355
411.0,414.0,-3.362
411.0,415.0,-3.368
411.0,416.0,-3.374
411.0,417.0,-3.379
411.0,418.0,-3.384
411.0,419.0,-3.389
411.0,420.0,-3.393
411.0,421.0,-3.397
411.0,422.0,-3.401
411.0,423.0,-3.404
412.0,413.0,-3.424
412.0,414.0,-3.428
412.0,415.0,-3.432
412.0,416.0,-3.436
412.0,417.0,-3.439
412.0,418.0,-3.443
412.0,419.0,-3.446
412.0,420.0,-3.448
412.0,421.0,-3.451
412.0,422.0,-3.453
412.0,423.0,-3.456
412.0,424.0,-3.458
413.0,414.0,-3.47
413.0,415.0,-3.468
413.0,416.0,-3.467
413.0,417.0,-3.465
413.0,418.0,-3.464
413.0,419.0,-3.462
413.0,420.0,-3.461
413.0,421.0,-3.46
413.0,422.0,-3.459
413.0,423.0,-3.458
413.0,424.0,-3.457
413.0,425.0,-3.456
414.0,415.0,-3.526
414.0,416.0,-3.521
414.0,417.0,-3.516
414.0,418.0,-3.512
414.0,419.0,-3.508
414.0,420.0,-3.504
414.0,421.0,-3.501
414.0,422.0,-3.498
414.0,423.0,-3.495
414.0,424.0,-3.492
414.0,425.0,-3.489
414.0,426.0,-3.487
415.0,416.0,-3.571
415.0,417.0,-3.562
415.0,418.0,-3.554
415.0,419.0,-3.547
415.0,420.0,-3.54
415.0,421.0,-3.534
415.0,422.0,-3.527
415.0,423.0,-3.522
415.0,424.0,-3.517
415.0,425.0,-3.512
415.0,426.0,-3.507
415.0,427.0,-3.503
416.0,417.0,-3.577
416.0,418.0,-3.566
416.0,419.0,-3.556
416.0,420.0,-3.547
416.0,421.0,-3.538
416.0,422.0,-3.53
416.0,423.0,-3.523
416.0,424.0,-3.516
416.0,425.0,-3.509
416.0,426.0,-3.503
416.0,427.0,-3.498
416.0,428.0,-3.493
417.0,418.0,-3.623
417.0,419.0,-3.61
417.0,420.0,-3.598
417.0,421.0,-3.587
417.0,422.0,-3.577
417.0,423.0,-3.567
417.0,424.0,-3.559
417.0,425.0,-3.55
417.0,426.0,-3.543
417.0,427.0,-3.536
417.0,428.0,-3.529
417.0,429.0,-3.524
418.0,419.0,-3.639
418.0,420.0,-3.626
418.0,421.0,-3.614
418.0,422.0,-3.602
418.0,423.0,-3.592
418.0,424.0,-3.582
418.0,425.0,-3.573
418.0,426.0,-3.564
418.0,427.0,-3.556
418.0,428.0,-3.549
418.0,429.0,-3.542
418.0,430.0,-3.536
419.0,420.0,-3.649
419.0,421.0,-3.636
419.0,422.0,-3.624
419.0,423.0,-3.612
419.0,424.0,-3.602
419.0,425.0,-3.592
419.0,426.0,-3.583
419.0,427.0,-3.574
419.0,428.0,-3.566
419.0,429.0,-3.559
419.0,430.0,-3.552
419.0,431.0,-3.546
420.0,421.0,-3.656
420.0,422.0,-3.641
420.0,423.0,-3.628
420.0,424.0,-3.615
420.0,425.0,-3.603
420.0,426.0,-3.592
420.0,427.0,-3.582
420.0,428.0,-3.572
420.0,429.0,-3.563
420.0,430.0,-3.555
420.0,431.0,-3.548
420.0,432.0,-3.541
421.0,422.0,-3.66
421.0,423.0,-3.644
421.0,424.0,-3.628
421.0,425.0,-3.614
421.0,426.0,-3.6
421.0,427.0,-3.588
421.0,428.0,-3.577
421.0,429.0,-3.566
421.0,430.0,-3.556
421.0,431.0,-3.547
421.0,432.0,-3.539
421.0,433.0,-3.531
422.0,423.0,-3.61
422.0,424.0,-3.594
422.0,425.0,-3.58
422.0,426.0,-3.567
422.0,427.0,-3.555
422.0,428.0,-3.543
422.0,429.0,-3.533
422.0,430.0,-3.523
422.0,431.0,-3.515
422.0,432.0,-3.507
422.0,433.0,-3.499
422.0,434.0,-3.492
423.0,424.0,-3.618
423.0,425.0,-3.601
423.0,426.0,-3.586
423.0,427.0,-3.572
423.0,428.0,-3.56
423.0,429.0,-3.548
423.0,430.0,-3.537
423.0,431.0,-3.527
423.0,432.0,-3.518
423.0,433.0,-3.51
423.0,434.0,-3.502
423.0,435.0,-3.495
424.0,425.0,-3.616
424.0,426.0,-3.598
424.0,427.0,-3.583
424.0,428.0,-3.568
424.0,429.0,-3.555
424.0,430.0,-3.543
424.0,431.0,-3.532
424.0,432.0,-3.522
424.0,433.0,-3.512
424.0,434.0,-3.504
424.0,435.0,-3.496
424.0,436.0,-3.488
425.0,426.0,-3.62
425.0,427.0,-3.599
425.0,428.0,-3.581
425.0,429.0,-3.563
425.0,430.0,-3.547
425.0,431.0,-3.533
425.0,432.0,-3.519
425.0,433.0,-3.507
425.0,434.0,-3.495
425.0,435.0,-3.485
425.0,436.0,-3.475
425.0,437.0,-3.467
426.0,427.0,-3.669
426.0,428.0,-3.647
426.0,429.0,-3.628
426.0,430.0,-3.61
426.0,431.0,-3.593
426.0,432.0,-3.578
426.0,433.0,-3.564
426.0,434.0,-3.551
426.0,435.0,-3.539
426.0,436.0,-3.528
426.0,437.0,-3.518
426.0,438.0,-3.509
427.0,428.0,-3.646
427.0,429.0,-3.624
427.0,430.0,-3.604
427.0,431.0,-3.586
427.0,432.0,-3.569
427.0,433.0,-3.554
427.0,434.0,-3.539
427.0,435.0,-3.526
427.0,436.0,-3.514
427.0,437.0,-3.502
427.0,438.0,-3.492
427.0,439.0,-3.483
428.0,429.0,-3.742
428.0,430.0,-3.718
428.0,431.0,-3.697
428.0,432.0,-3.676
428.0,433.0,-3.658
428.0,434.0,-3.641
428.0,435.0,-3.625
428.0,436.0,-3.61
428.0,437.0,-3.597
428.0,438.0,-3.585
428.0,439.0,-3.573
428.0,440.0,-3.563
429.0,430.0,-3.732
429.0,431.0,-3.703
429.0,432.0,-3.677
429.0,433.0,-3.652
429.0,434.0,-3.63
429.0,435.0,-3.61
429.0,436.0,-3.591
429.0,437.0,-3.573
429.0,438.0,-3.558
429.0,439.0,-3.543
429.0,440.0,-3.53
429.0,441.0,-3.517
430.0,431.0,-3.73
430.0,432.0,-3.704
430.0,433.0,-3.679
430.0,434.0,-3.657
430.0,435.0,-3.636
430.0,436.0,-3.617
430.0,437.0,-3.6
430.0,438.0,-3.583
430.0,439.0,-3.568
430.0,440.0,-3.555
430.0,441.0,-3.542
430.0,442.0,-3.53
431.0,432.0,-3.73
431.0,433.0,-3.703
431.0,434.0,-3.679
431.0,435.0,-3.657
431.0,436.0,-3.636
431.0,437.0,-3.617
431.0,438.0,-3.599
431.0,439.0,-3.583
431.0,440.0,-3.568
431.0,441.0,-3.554
431.0,442.0,-3.541
431.0,443.0,-3.53
432.0,433.0,-3.742
432.0,434.0,-3.715
432.0,435.0,-3.69
432.0,436.0,-3.666
432.0,437.0,-3.645
432.0,438.0,-3.625
432.0,439.0,-3.607
432.0,440.0,-3.59
432.0,441.0,-3.575
432.0,442.0,-3.56
432.0,443.0,-3.547
432.0,444.0,-3.535
433.0,434.0,-3.782
433.0,435.0,-3.753
433.0,436.0,-3.727
433.0,437.0,-3.703
433.0,438.0,-3.68
433.0,439.0,-3.66
433.0,440.0,-3.641
433.0,441.0,-3.624
433.0,442.0,-3.608
433.0,443.0,-3.593
433.0,444.0,-3.58
433.0,445.0,-3.568
434.0,435.0,-3.695
434.0,436.0,-3.673
434.0,437.0,-3.654
434.0,438.0,-3.635
434.0,439.0,-3.618
434.0,440.0,-3.603
434.0,441.0,-3.588
434.0,442.0,-3.575
434.0,443.0,-3.563
434.0,444.0,-3.551
434.0,445.0,-3.541
434.0,446.0,-3.531
435.0,436.0,-3.536
435.0,437.0,-3.526
435.0,438.0,-3.518
435.0,439.0,-3.51
435.0,440.0,-3.502
435.0,441.0,-3.496
435.0,442.0,-3.489
435.0,443.0,-3.484
435.0,444.0,-3.478
435.0,445.0,-3.473
435.0,446.0,-3.469
435.0,447.0,-3.464
436.0,437.0,-3.465
436.0,438.0,-3.463
436.0,439.0,-3.46
436.0,440.0,-3.458
436.0,441.0,-3.456
436.0,442.0,-3.455
436.0,443.0,-3.453
436.0,444.0,-3.452
436.0,445.0,-3.45
436.0,446.0,-3.449
436.0,447.0,-3.448
436.0,448.0,-3.447
437.0,438.0,-3.463
437.0,439.0,-3.459
437.0,440.0,-3.455
437.0,441.0,-3.451
437.0,442.0,-3.448
437.0,443.0,-3.445
437.0,444.0,-3.442
437.0,445.0,-3.44
437.0,446.0,-3.437
437.0,447.0,-3.435
437.0,448.0,-3.433
437.0,449.0,-3.431
438.0,439.0,-3.411
438.0,440.0,-3.413
438.0,441.0,-3.414
438.0,442.0,-3.416
438.0,443.0,-3.417
438.0,444.0,-3.418
438.0,445.0,-3.419
438.0,446.0,-3.42
438.0,447.0,-3.421
438.0,448.0,-3.421
438.0,449.0,-3.422
438.0,450.0,-3.423
439.0,440.0,-3.407
439.0,441.0,-3.407
439.0,442.0,-3.407
439.0,443.0,-3.407
439.0,444.0,-3.407
439.0,445.0,-3.406
439.0,446.0,-3.406
439.0,447.0,-3.406
439.0,448.0,-3.406
439.0,449.0,-3.406
439.0,450.0,-3.406
439.0,451.0,-3.406
440.0,441.0,-3.372
440.0,442.0,-3.374
440.0,443.0,-3.377
440.0,444.0,-3.379
440.0,445.0,-3.381
440.0,446.0,-3.383
440.0,447.0,-3.384
440.0,448.0,-3.386
440.0,449.0,-3.387
440.0,450.0,-3.388
440.0,451.0,-3.39
440.0,452.0,-3.391
441.0,442.0,-3.295
441.0,443.0,-3.304
441.0,444.0,-3.313
441.0,445.0,-3.32
441.0,446.0,-3.327
441.0,447.0,-3.334
441.0,448.0,-3.34
441.0,449.0,-3.346
441.0,450.0,-3.351
441.0,451.0,-3.356
441.0,452.0,-3.36
441.0,453.0,-3.364
442.0,443.0,-3.226
442.0,444.0,-3.24
442.0,445.0,-3.253
442.0,446.0,-3.265
442.0,447.0,-3.276
442.0,448.0,-3.286
442.0,449.0,-3.296
442.0,450.0,-3.304
442.0,451.0,-3.312
442.0,452.0,-3.32
442.0,453.0,-3.327
442.0,454.0,-3.333
443.0,444.0,-3.204
443.0,445.0,-3.219
443.0,446.0,-3.234
443.0,447.0,-3.247
443.0,448.0,-3.26
443.0,449.0,-3.271
443.0,450.0,-3.282
443.0,451.0,-3.292
443.0,452.0,-3.301
443.0,453.0,-3.309
443.0,454.0,-3.317
443.0,455.0,-3.324
444.0,445.0,-3.217
444.0,446.0,-3.232
444.0,447.0,-3.246
444.0,448.0,-3.258
444.0,449.0,-3.27
444.0,450.0,-3.281
444.0,451.0,-3.29
444.0,452.0,-3.3
444.0,453.0,-3.308
444.0,454.0,-3.316
444.0,455.0,-3.323
444.0,456.0,-3.33
445.0,446.0,-3.197
445.0,447.0,-3.213
445.0,448.0,-3.228
445.0,449.0,-3.242
445.0,450.0,-3.255
445.0,451.0,-3.267
445.0,452.0,-3.279
445.0,453.0,-3.289
445.0,454.0,-3.298
445.0,455.0,-3.307
445.0,456.0,-3.316
445.0,457.0,-3.323
446.0,447.0,-3.04
446.0,448.0,-3.069
446.0,449.0,-3.096
446.0,450.0,-3.12
446.0,451.0,-3.143
446.0,452.0,-3.165
446.0,453.0,-3.184
446.0,454.0,-3.203
446.0,455.0,-3.22
446.0,456.0,-3.235
446.0,457.0,-3.25
446.0,458.0,-3.263
447.0,448.0,-2.767
447.0,449.0,-2.814
447.0,450.0,-2.857
447.0,451.0,-2.898
447.0,452.0,-2.936
447.0,453.0,-2.971
447.0,454.0,-3.003
447.0,455.0,-3.034
447.0,456.0,-3.062
447.0,457.0,-3.088
447.0,458.0,-3.112
447.0,459.0,-3.135
448.0,449.0,-2.638
448.0,450.0,-2.691
448.0,451.0,-2.741
448.0,452.0,-2.787
448.0,453.0,-2.829
448.0,454.0,-2.869
448.0,455.0,-2.906
448.0,456.0,-2.941
448.0,457.0,-2.973
448.0,458.0,-3.003
448.0,459.0,-3.031
448.0,460.0,-3.057
449.0,450.0,-2.622
449.0,451.0,-2.678
449.0,452.0,-2.73
449.0,453.0,-2.779
449.0,454.0,-2.824
449.0,455.0,-2.866
449.0,456.0,-2.904
449.0,457.0,-2.94
449.0,458.0,-2.974
449.0,459.0,-3.005
449.0,460.0,-3.034
449.0,461.0,-3.06
450.0,451.0,-2.037
450.0,452.0,-2.123
450.0,453.0,-2.204
450.0,454.0,-2.28
450.0,455.0,-2.352
450.0,456.0,-2.418
450.0,457.0,-2.481
450.0,458.0,-2.54
450.0,459.0,-2.595
450.0,460.0,-2.647
450.0,461.0,-2.696
450.0,462.0,-2.741
451.0,452.0,-2.013
451.0,453.0,-2.084
451.0,454.0,-2.15
451.0,455.0,-2.214
451.0,456.0,-2.274
451.0,457.0,-2.331
451.0,458.0,-2.385
451.0,459.0,-2.436
451.0,460.0,-2.485
451.0,461.0,-2.531
451.0,462.0,-2.575
451.0,463.0,-2.616
452.0,453.0,-2.15
452.0,454.0,-2.214
452.0,455.0,-2.275
452.0,456.0,-2.332
452.0,457.0,-2.386
452.0,458.0,-2.438
452.0,459.0,-2.486
452.0,460.0,-2.532
452.0,461.0,-2.575
452.0,462.0,-2.616
452.0,463.0,-2.655
452.0,464.0,-2.692
453.0,454.0,-2.292
453.0,455.0,-2.294
453.0,456.0,-2.295
453.0,457.0,-2.297
453.0,458.0,-2.298
453.0,459.0,-2.3
453.0,460.0,-2.301
453.0,461.0,-2.302
453.0,462.0,-2.304
453.0,463.0,-2.305
453.0,464.0,-2.307
453.0,465.0,-2.308
454.0,455.0,-2.1
454.0,456.0,-2.102
454.0,457.0,-2.103
454.0,458.0,-2.104
454.0,459.0,-2.106
454.0,460.0,-2.107
454.0,461.0,-2.108
454.0,462.0,-2.11
454.0,463.0,-2.111
454.0,464.0,-2.112
454.0,465.0,-2.114
454.0,466.0,-2.115
455.0,456.0,-1.921
455.0,457.0,-1.923
455.0,458.0,-1.924
455.0,459.0,-1.926
455.0,460.0,-1.927
455.0,461.0,-1.928
455.0,462.0,-1.93
455.0,463.0,-1.931
455.0,464.0,-1.933
455.0,465.0,-1.934
455.0,466.0,-1.935
455.0,467.0,-1.937
456.0,457.0,-1.904
456.0,458.0,-1.905
456.0,459.0,-1.906
456.0,460.0,-1.908
456.0,461.0,-1.909
456.0,462.0,-1.91
456.0,463.0,-1.912
456.0,464.0,-1.913
456.0,465.0,-1.914
456.0,466.0,-1.916
456.0,467.0,-1.917
456.0,468.0,-1.919
457.0,458.0,-1.867
457.0,459.0,-1.867
457.0,460.0,-1.867
457.0,461.0,-1.868
457.0,462.0,-1.868
457.0,463.0,-1.869
457.0,464.0,-1.869
457.0,465.0,-1.87
457.0,466.0,-1.87
457.0,467.0,-1.87
457.0,468.0,-1.871
457.0,469.0,-1.871
458.0,459.0,-2.271
458.0,460.0,-2.308
458.0,461.0,-2.344
458.0,462.0,-2.379
458.0,463.0,-2.412
458.0,464.0,-2.444
458.0,465.0,-2.475
458.0,466.0,-2.504
458.0,467.0,-2.533
458.0,468.0,-2.56
458.0,469.0,-2.586
458.0,470.0,-2.611
459.0,460.0,-1.996
459.0,461.0,-1.996
459.0,462.0,-1.997
459.0,463.0,-1.997
459.0,464.0,-1.998
459.0,465.0,-1.998
459.0,466.0,-1.999
459.0,467.0,-1.999
459.0,468.0,-2.0
459.0,469.0,-2.0
459.0,470.0,-2.001
459.0,471.0,-2.001
460.0,461.0,-1.626
460.0,462.0,-1.627
460.0,463.0,-1.628
460.0,464.0,-1.63
460.0,465.0,-1.631
460.0,466.0,-1.632
460.0,467.0,-1.633
460.0,468.0,-1.635
460.0,469.0,-1.636
460.0,470.0,-1.637
460.0,471.0,-1.638
460.0,472.0,-1.64
461.0,462.0,-1.729
461.0,463.0,-1.791
461.0,464.0,-1.849
461.0,465.0,-1.905
461.0,466.0,-1.958
461.0,467.0,-2.009
461.0,468.0,-2.058
461.0,469.0,-2.104
461.0,470.0,-2.149
461.0,471.0,-2.192
461.0,472.0,-2.232
461.0,473.0,-2.271
462.0,463.0,-2.212
462.0,464.0,-2.212
462.0,465.0,-2.213
462.0,466.0,-2.213
462.0,467.0,-2.214
462.0,468.0,-2.214
462.0,469.0,-2.215
462.0,470.0,-2.215
462.0,471.0,-2.216
462.0,472.0,-2.216
462.0,473.0,-2.217
462.0,474.0,-2.217
463.0,464.0,-2.26
463.0,465.0,-2.302
463.0,466.0,-2.342
463.0,467.0,-2.38
463.0,468.0,-2.416
463.0,469.0,-2.45
463.0,470.0,-2.482
463.0,471.0,-2.513
463.0,472.0,-2.543
463.0,473.0,-2.57
463.0,474.0,-2.597
463.0,475.0,-2.622
464.0,465.0,-2.017
464.0,466.0,-2.018
464.0,467.0,-2.019
464.0,468.0,-2.02
464.0,469.0,-2.021
464.0,470.0,-2.022
464.0,471.0,-2.023
464.0,472.0,-2.024
464.0,473.0,-2.024
464.0,474.0,-2.025
464.0,475.0,-2.026
464.0,476.0,-2.027
465.0,466.0,-1.93
465.0,467.0,-1.931
465.0,468.0,-1.931
465.0,469.0,-1.932
465.0,470.0,-1.933
465.0,471.0,-1.934
465.0,472.0,-1.935
465.0,473.0,-1.936
465.0,474.0,-1.936
465.0,475.0,-1.937
465.0,476.0,-1.938
465.0,477.0,-1.939
466.0,467.0,-1.961
466.0,468.0,-2.024
466.0,469.0,-2.084
466.0,470.0,-2.14
466.0,471.0,-2.193
466.0,472.0,-2.243
466.0,473.0,-2.291
466.0,474.0,-2.336
466.0,475.0,-2.379
466.0,476.0,-2.419
466.0,477.0,-2.457
466.0,478.0,-2.493
467.0,468.0,-1.854
467.0,469.0,-1.918
467.0,470.0,-1.979
467.0,471.0,-2.037
467.0,472.0,-2.092
467.0,473.0,-2.144
467.0,474.0,-2.194
467.0,475.0,-2.24
467.0,476.0,-2.285
467.0,477.0,-2.327
467.0,478.0,-2.367
467.0,479.0,-2.404
468.0,469.0,-1.689
468.0,470.0,-1.689
468.0,471.0,-1.69
468.0,472.0,-1.691
468.0,473.0,-1.691
468.0,474.0,-1.692
468.0,475.0,-1.692
468.0,476.0,-1.693
468.0,477.0,-1.693
468.0,478.0,-1.694
468.0,479.0,-1.695
468.0,480.0,-1.695
469.0,470.0,-1.587
469.0,471.0,-1.588
469.0,472.0,-1.589
469.0,473.0,-1.589
469.0,474.0,-1.59
469.0,475.0,-1.591
469.0,476.0,-1.591
469.0,477.0,-1.592
469.0,478.0,-1.593
469.0,479.0,-1.594
469.0,480.0,-1.594
469.0,481.0,-1.595
470.0,471.0,-1.553
470.0,472.0,-1.556
470.0,473.0,-1.558
470.0,474.0,-1.561
470.0,475.0,-1.563
470.0,476.0,-1.566
470.0,477.0,-1.569
470.0,478.0,-1.571
470.0,479.0,-1.574
470.0,480.0,-1.576
470.0,481.0,-1.579
470.0,482.0,-1.582
471.0,472.0,-1.514
471.0,473.0,-1.535
471.0,474.0,-1.557
471.0,475.0,-1.578
471.0,476.0,-1.599
471.0,477.0,-1.62
471.0,478.0,-1.64
471.0,479.0,-1.661
471.0,480.0,-1.681
471.0,481.0,-1.701
471.0,482.0,-1.721
471.0,483.0,-1.741
472.0,473.0,-1.721
472.0,474.0,-1.764
472.0,475.0,-1.807
472.0,476.0,-1.847
472.0,477.0,-1.886
472.0,478.0,-1.924
472.0,479.0,-1.96
472.0,480.0,-1.995
472.0,481.0,-2.029
472.0,482.0,-2.062
472.0,483.0,-2.093
472.0,484.0,-2.123
473.0,474.0,-1.656
473.0,475.0,-1.682
473.0,476.0,-1.709
473.0,477.0,-1.735
473.0,478.0,-1.761
473.0,479.0,-1.786
473.0,480.0,-1.812
473.0,481.0,-1.837
473.0,482.0,-1.861
473.0,483.0,-1.886
473.0,484.0,-1.91
473.0,485.0,-1.934
474.0,475.0,-1.585
474.0,476.0,-1.586
474.0,477.0,-1.586
474.0,478.0,-1.587
474.0,479.0,-1.587
474.0,480.0,-1.588
474.0,481.0,-1.588
474.0,482.0,-1.589
474.0,483.0,-1.589
474.0,484.0,-1.59
474.0,485.0,-1.591
474.0,486.0,-1.591
475.0,476.0,-1.54
475.0,477.0,-1.54
475.0,478.0,-1.541
475.0,479.0,-1.542
475.0,480.0,-1.542
475.0,481.0,-1.543
475.0,482.0,-1.543
475.0,483.0,-1.544
475.0,484.0,-1.544
475.0,485.0,-1.545
475.0,486.0,-1.546
475.0,487.0,-1.546
476.0,477.0,-1.533
476.0,478.0,-1.538
476.0,479.0,-1.544
476.0,480.0,-1.549
476.0,481.0,-1.555
476.0,482.0,-1.56
476.0,483.0,-1.566
476.0,484.0,-1.571
476.0,485.0,-1.577
476.0,486.0,-1.582
476.0,487.0,-1.587
476.0,488.0,-1.592
477.0,478.0,-1.583
477.0,479.0,-1.583
477.0,480.0,-1.583
477.0,481.0,-1.584
477.0,482.0,-1.584
477.0,483.0,-1.584
477.0,484.0,-1.584
477.0,485.0,-1.585
477.0,486.0,-1.585
477.0,487.0,-1.585
477.0,488.0,-1.585
477.0,489.0,-1.586
478.0,479.0,-3.156
478.0,480.0,-3.168
478.0,481.0,-3.179
478.0,482.0,-3.188
478.0,483.0,-3.197
478.0,484.0,-3.205
478.0,485.0,-3.213
478.0,486.0,-3.219
478.0,487.0,-3.226
478.0,488.0,-3.231
478.0,489.0,-3.236
478.0,490.0,-3.241
479.0,480.0,-3.223
479.0,481.0,-3.228
479.0,482.0,-3.233
479.0,483.0,-3.237
479.0,484.0,-3.241
479.0,485.0,-3.244
479.0,486.0,-3.247
479.0,487.0,-3.25
479.0,488.0,-3.253
479.0,489.0,-3.255
479.0,490.0,-3.258
479.0,491.0,-3.26
480.0,481.0,-3.276
480.0,482.0,-3.283
480.0,483.0,-3.289
480.0,484.0,-3.295
480.0,485.0,-3.3
480.0,486.0,-3.305
480.0,487.0,-3.309
480.0,488.0,-3.313
480.0,489.0,-3.317
480.0,490.0,-3.32
480.0,491.0,-3.323
480.0,492.0,-3.326
