317.0,322.0,5.78,-5.972,-4.875,-3.427
317.0,323.0,5.741,-5.936,-4.778,-3.426
317.0,324.0,5.707,-5.898,-4.699,-3.427
317.0,325.0,5.677,-5.859,-4.634,-3.428
317.0,326.0,5.65,-5.82,-4.581,-3.429
317.0,327.0,5.628,-5.781,-4.537,-3.431
317.0,328.0,5.609,-5.743,-4.501,-3.433
317.0,329.0,5.594,-5.706,-4.471,-3.435
318.0,319.0,6.252,-6.295,-5.661,-3.276
318.0,320.0,6.233,-6.307,-5.405,-3.251
318.0,321.0,6.208,-6.3,-5.201,-3.233
318.0,322.0,6.181,-6.277,-5.037,-3.221
318.0,323.0,6.151,-6.245,-4.905,-3.213
318.0,324.0,6.122,-6.205,-4.797,-3.209
318.0,325.0,6.093,-6.161,-4.708,-3.207
318.0,326.0,6.065,-6.113,-4.635,-3.208
318.0,327.0,6.039,-6.065,-4.573,-3.209
318.0,328.0,6.015,-6.016,-4.52,-3.212
318.0,329.0,5.993,-5.967,-4.475,-3.215
318.0,330.0,5.973,-5.919,-4.435,-3.218
319.0,320.0,6.097,-5.789,-6.552,-3.451
319.0,321.0,6.098,-5.783,-6.226,-3.436
319.0,322.0,6.094,-5.758,-5.962,-3.416
319.0,323.0,6.086,-5.72,-5.746,-3.398
319.0,324.0,6.075,-5.673,-5.566,-3.383
319.0,325.0,6.064,-5.62,-5.417,-3.371
319.0,326.0,6.053,-5.563,-5.291,-3.362
319.0,327.0,6.044,-5.505,-5.183,-3.355
319.0,328.0,6.036,-5.446,-5.091,-3.35
319.0,329.0,6.031,-5.387,-5.011,-3.345
319.0,330.0,6.028,-5.33,-4.94,-3.341
319.0,331.0,6.028,-5.274,-4.877,-3.338
320.0,321.0,5.347,-5.264,-5.976,-3.53
320.0,322.0,5.376,-5.318,-5.689,-3.517
320.0,323.0,5.397,-5.347,-5.449,-3.497
320.0,324.0,5.413,-5.355,-5.245,-3.477
320.0,325.0,5.424,-5.348,-5.072,-3.459
320.0,326.0,5.433,-5.33,-4.924,-3.443
320.0,327.0,5.44,-5.302,-4.796,-3.431
320.0,328.0,5.447,-5.269,-4.686,-3.42
320.0,329.0,5.454,-5.231,-4.591,-3.411
320.0,330.0,5.461,-5.191,-4.508,-3.404
320.0,331.0,5.47,-5.15,-4.435,-3.397
320.0,332.0,5.479,-5.108,-4.371,-3.391
321.0,322.0,4.72,-4.296,-5.08,-3.589
321.0,323.0,4.807,-4.265,-5.056,-3.585
321.0,324.0,4.892,-4.238,-5.024,-3.573
321.0,325.0,4.975,-4.212,-4.985,-3.559
321.0,326.0,5.054,-4.187,-4.939,-3.543
321.0,327.0,5.13,-4.164,-4.888,-3.526
321.0,328.0,5.203,-4.14,-4.833,-3.509
321.0,329.0,5.273,-4.117,-4.775,-3.493
321.0,330.0,5.339,-4.094,-4.714,-3.477
321.0,331.0,5.402,-4.071,-4.653,-3.461
321.0,332.0,5.461,-4.047,-4.591,-3.446
321.0,333.0,5.518,-4.023,-4.529,-3.431
322.0,323.0,5.073,-5.091,-4.777,-3.473
322.0,324.0,5.107,-5.154,-4.582,-3.44
322.0,325.0,5.135,-5.198,-4.43,-3.413
322.0,326.0,5.158,-5.227,-4.312,-3.392
322.0,327.0,5.178,-5.244,-4.219,-3.375
322.0,328.0,5.195,-5.253,-4.145,-3.362
322.0,329.0,5.209,-5.256,-4.086,-3.352
322.0,330.0,5.222,-5.254,-4.038,-3.344
322.0,331.0,5.234,-5.249,-3.998,-3.338
322.0,332.0,5.245,-5.241,-3.965,-3.332
322.0,333.0,5.255,-5.231,-3.937,-3.328
322.0,334.0,5.265,-5.22,-3.913,-3.325
323.0,324.0,4.868,-4.884,-4.732,-3.5
323.0,325.0,4.924,-4.975,-4.572,-3.473
323.0,326.0,4.973,-5.046,-4.444,-3.448
323.0,327.0,5.018,-5.101,-4.342,-3.426
323.0,328.0,5.058,-5.145,-4.26,-3.406
323.0,329.0,5.095,-5.178,-4.193,-3.39
323.0,330.0,5.129,-5.203,-4.137,-3.376
323.0,331.0,5.16,-5.222,-4.091,-3.364
323.0,332.0,5.189,-5.235,-4.052,-3.354
323.0,333.0,5.216,-5.244,-4.018,-3.345
323.0,334.0,5.242,-5.25,-3.989,-3.337
323.0,335.0,5.265,-5.253,-3.964,-3.33
324.0,325.0,4.548,-4.489,-4.499,-3.547
324.0,326.0,4.622,-4.583,-4.364,-3.523
324.0,327.0,4.689,-4.66,-4.267,-3.498
324.0,328.0,4.75,-4.725,-4.197,-3.475
324.0,329.0,4.806,-4.778,-4.147,-3.455
324.0,330.0,4.858,-4.824,-4.11,-3.437
324.0,331.0,4.906,-4.862,-4.083,-3.423
324.0,332.0,4.95,-4.895,-4.063,-3.41
324.0,333.0,4.99,-4.923,-4.047,-3.398
324.0,334.0,5.028,-4.948,-4.036,-3.388
324.0,335.0,5.064,-4.969,-4.027,-3.379
324.0,336.0,5.096,-4.987,-4.019,-3.371
325.0,326.0,4.646,-4.575,-4.859,-3.553
325.0,327.0,4.698,-4.654,-4.654,-3.524
325.0,328.0,4.745,-4.714,-4.505,-3.496
325.0,329.0,4.789,-4.759,-4.394,-3.472
325.0,330.0,4.83,-4.794,-4.312,-3.453
325.0,331.0,4.868,-4.821,-4.249,-3.437
325.0,332.0,4.904,-4.842,-4.201,-3.423
325.0,333.0,4.938,-4.858,-4.163,-3.412
325.0,334.0,4.97,-4.871,-4.133,-3.402
325.0,335.0,5.0,-4.88,-4.108,-3.394
325.0,336.0,5.029,-4.888,-4.087,-3.386
325.0,337.0,5.056,-4.893,-4.069,-3.379
326.0,327.0,4.817,-4.712,-4.701,-3.51
326.0,328.0,4.867,-4.782,-4.536,-3.478
326.0,329.0,4.914,-4.836,-4.415,-3.451
326.0,330.0,4.956,-4.877,-4.326,-3.429
326.0,331.0,4.994,-4.91,-4.26,-3.411
326.0,332.0,5.03,-4.935,-4.21,-3.397
326.0,333.0,5.064,-4.955,-4.172,-3.385
326.0,334.0,5.095,-4.97,-4.142,-3.374
326.0,335.0,5.124,-4.982,-4.119,-3.366
326.0,336.0,5.152,-4.992,-4.099,-3.358
326.0,337.0,5.178,-4.999,-4.083,-3.351
326.0,338.0,5.203,-5.005,-4.068,-3.345
327.0,328.0,5.202,-5.012,-4.915,-3.456
327.0,329.0,5.259,-5.057,-4.753,-3.423
327.0,330.0,5.308,-5.087,-4.612,-3.396
327.0,331.0,5.351,-5.105,-4.491,-3.374
327.0,332.0,5.388,-5.113,-4.385,-3.355
327.0,333.0,5.422,-5.112,-4.293,-3.339
327.0,334.0,5.452,-5.106,-4.212,-3.325
327.0,335.0,5.48,-5.094,-4.14,-3.314
327.0,336.0,5.506,-5.078,-4.076,-3.304
327.0,337.0,5.53,-5.059,-4.02,-3.296
327.0,338.0,5.552,-5.038,-3.968,-3.288
327.0,339.0,5.573,-5.014,-3.922,-3.282
328.0,329.0,4.887,-4.679,-5.262,-3.579
328.0,330.0,4.967,-4.778,-5.086,-3.555
328.0,331.0,5.037,-4.859,-4.935,-3.527
328.0,332.0,5.097,-4.923,-4.804,-3.5
328.0,333.0,5.148,-4.974,-4.69,-3.476
328.0,334.0,5.191,-5.014,-4.591,-3.455
328.0,335.0,5.228,-5.044,-4.504,-3.437
328.0,336.0,5.26,-5.065,-4.427,-3.421
328.0,337.0,5.288,-5.08,-4.36,-3.408
328.0,338.0,5.312,-5.09,-4.3,-3.397
328.0,339.0,5.333,-5.094,-4.248,-3.387
328.0,340.0,5.352,-5.095,-4.202,-3.378
329.0,330.0,4.059,-3.858,-4.345,-3.66
329.0,331.0,4.15,-3.96,-4.241,-3.643
329.0,332.0,4.234,-4.047,-4.165,-3.619
329.0,333.0,4.313,-4.123,-4.108,-3.594
329.0,334.0,4.386,-4.188,-4.065,-3.572
329.0,335.0,4.454,-4.245,-4.031,-3.551
329.0,336.0,4.518,-4.296,-4.005,-3.533
329.0,337.0,4.578,-4.34,-3.983,-3.516
329.0,338.0,4.634,-4.38,-3.965,-3.501
329.0,339.0,4.688,-4.415,-3.949,-3.487
329.0,340.0,4.738,-4.446,-3.936,-3.475
329.0,341.0,4.785,-4.474,-3.924,-3.463
330.0,331.0,4.325,-4.08,-4.408,-3.66
330.0,332.0,4.373,-4.121,-4.342,-3.643
330.0,333.0,4.415,-4.154,-4.283,-3.627
330.0,334.0,4.452,-4.179,-4.23,-3.612
330.0,335.0,4.485,-4.199,-4.181,-3.598
330.0,336.0,4.515,-4.213,-4.138,-3.587
330.0,337.0,4.542,-4.223,-4.098,-3.576
330.0,338.0,4.567,-4.23,-4.061,-3.567
330.0,339.0,4.59,-4.233,-4.027,-3.559
330.0,340.0,4.611,-4.234,-3.997,-3.551
330.0,341.0,4.63,-4.234,-3.968,-3.544
330.0,342.0,4.649,-4.231,-3.941,-3.538
331.0,332.0,4.359,-4.076,-4.72,-3.691
331.0,333.0,4.473,-4.161,-4.624,-3.663
331.0,334.0,4.575,-4.23,-4.539,-3.633
331.0,335.0,4.666,-4.286,-4.46,-3.604
331.0,336.0,4.747,-4.329,-4.387,-3.577
331.0,337.0,4.821,-4.363,-4.32,-3.552
331.0,338.0,4.887,-4.387,-4.256,-3.53
331.0,339.0,4.948,-4.405,-4.196,-3.51
331.0,340.0,5.005,-4.416,-4.14,-3.493
331.0,341.0,5.056,-4.422,-4.086,-3.476
331.0,342.0,5.105,-4.424,-4.034,-3.461
331.0,343.0,5.15,-4.422,-3.984,-3.448
332.0,333.0,4.475,-4.196,-4.718,-3.637
332.0,334.0,4.582,-4.28,-4.579,-3.602
332.0,335.0,4.677,-4.346,-4.46,-3.569
332.0,336.0,4.761,-4.397,-4.358,-3.538
332.0,337.0,4.837,-4.436,-4.269,-3.512
332.0,338.0,4.904,-4.464,-4.19,-3.488
332.0,339.0,4.965,-4.485,-4.121,-3.468
332.0,340.0,5.02,-4.498,-4.059,-3.45
332.0,341.0,5.071,-4.506,-4.004,-3.434
332.0,342.0,5.117,-4.508,-3.954,-3.42
332.0,343.0,5.161,-4.507,-3.908,-3.408
332.0,344.0,5.2,-4.503,-3.866,-3.396
333.0,334.0,4.555,-4.408,-4.743,-3.609
333.0,335.0,4.608,-4.485,-4.555,-3.574
333.0,336.0,4.655,-4.542,-4.414,-3.544
333.0,337.0,4.696,-4.586,-4.308,-3.52
333.0,338.0,4.734,-4.618,-4.228,-3.5
333.0,339.0,4.768,-4.641,-4.166,-3.484
333.0,340.0,4.8,-4.658,-4.117,-3.47
333.0,341.0,4.829,-4.671,-4.079,-3.459
333.0,342.0,4.856,-4.679,-4.048,-3.45
333.0,343.0,4.881,-4.685,-4.022,-3.442
333.0,344.0,4.906,-4.689,-4.001,-3.435
333.0,345.0,4.929,-4.69,-3.982,-3.429
334.0,335.0,4.558,-4.351,-4.792,-3.643
334.0,336.0,4.599,-4.396,-4.687,-3.625
334.0,337.0,4.636,-4.431,-4.593,-3.609
334.0,338.0,4.669,-4.455,-4.511,-3.594
334.0,339.0,4.698,-4.472,-4.437,-3.582
334.0,340.0,4.724,-4.482,-4.372,-3.57
334.0,341.0,4.749,-4.487,-4.314,-3.56
334.0,342.0,4.771,-4.487,-4.261,-3.551
334.0,343.0,4.792,-4.485,-4.213,-3.543
334.0,344.0,4.812,-4.479,-4.17,-3.536
334.0,345.0,4.832,-4.472,-4.131,-3.529
334.0,346.0,4.85,-4.462,-4.095,-3.522
335.0,336.0,4.362,-4.186,-4.532,-3.633
335.0,337.0,4.43,-4.269,-4.361,-3.603
335.0,338.0,4.493,-4.336,-4.236,-3.574
335.0,339.0,4.552,-4.391,-4.144,-3.549
335.0,340.0,4.606,-4.435,-4.075,-3.527
335.0,341.0,4.657,-4.472,-4.024,-3.508
335.0,342.0,4.705,-4.502,-3.984,-3.492
335.0,343.0,4.75,-4.527,-3.953,-3.478
335.0,344.0,4.792,-4.549,-3.928,-3.466
335.0,345.0,4.832,-4.567,-3.908,-3.455
335.0,346.0,4.87,-4.582,-3.891,-3.446
335.0,347.0,4.906,-4.595,-3.876,-3.437
336.0,337.0,4.648,-4.521,-4.657,-3.578
336.0,338.0,4.71,-4.595,-4.506,-3.545
336.0,339.0,4.766,-4.653,-4.388,-3.516
336.0,340.0,4.817,-4.698,-4.293,-3.492
336.0,341.0,4.864,-4.733,-4.218,-3.472
336.0,342.0,4.908,-4.76,-4.156,-3.455
336.0,343.0,4.949,-4.781,-4.106,-3.44
336.0,344.0,4.987,-4.796,-4.064,-3.427
336.0,345.0,5.023,-4.808,-4.029,-3.416
336.0,346.0,5.056,-4.816,-3.998,-3.406
336.0,347.0,5.088,-4.821,-3.971,-3.397
336.0,348.0,5.119,-4.824,-3.947,-3.389
337.0,338.0,4.955,-4.926,-4.864,-3.541
337.0,339.0,4.972,-4.971,-4.711,-3.511
337.0,340.0,4.987,-4.996,-4.58,-3.489
337.0,341.0,4.999,-5.008,-4.469,-3.471
337.0,342.0,5.011,-5.01,-4.374,-3.457
337.0,343.0,5.022,-5.003,-4.291,-3.446
337.0,344.0,5.034,-4.992,-4.22,-3.436
337.0,345.0,5.045,-4.976,-4.157,-3.428
337.0,346.0,5.056,-4.957,-4.102,-3.421
337.0,347.0,5.068,-4.937,-4.052,-3.415
337.0,348.0,5.081,-4.915,-4.008,-3.41
337.0,349.0,5.094,-4.893,-3.968,-3.405
338.0,339.0,4.765,-4.646,-4.954,-3.57
338.0,340.0,4.81,-4.717,-4.735,-3.541
338.0,341.0,4.851,-4.77,-4.573,-3.513
338.0,342.0,4.889,-4.809,-4.452,-3.488
338.0,343.0,4.924,-4.838,-4.361,-3.468
338.0,344.0,4.956,-4.859,-4.292,-3.451
338.0,345.0,4.985,-4.874,-4.238,-3.438
338.0,346.0,5.013,-4.884,-4.195,-3.427
338.0,347.0,5.039,-4.891,-4.161,-3.417
338.0,348.0,5.064,-4.895,-4.133,-3.409
338.0,349.0,5.087,-4.897,-4.11,-3.402
338.0,350.0,5.109,-4.897,-4.09,-3.396
339.0,340.0,4.868,-4.699,-5.025,-3.576
339.0,341.0,4.935,-4.769,-4.81,-3.544
339.0,342.0,4.992,-4.816,-4.625,-3.513
339.0,343.0,5.041,-4.845,-4.466,-3.485
339.0,344.0,5.084,-4.86,-4.329,-3.461
339.0,345.0,5.121,-4.863,-4.209,-3.441
339.0,346.0,5.153,-4.857,-4.105,-3.424
339.0,347.0,5.183,-4.843,-4.014,-3.409
339.0,348.0,5.21,-4.824,-3.934,-3.397
339.0,349.0,5.235,-4.8,-3.863,-3.386
339.0,350.0,5.258,-4.773,-3.801,-3.377
339.0,351.0,5.281,-4.744,-3.745,-3.37
340.0,341.0,4.437,-4.421,-4.918,-3.633
340.0,342.0,4.467,-4.519,-4.834,-3.617
340.0,343.0,4.494,-4.606,-4.783,-3.601
340.0,344.0,4.519,-4.685,-4.756,-3.586
340.0,345.0,4.54,-4.757,-4.745,-3.573
340.0,346.0,4.559,-4.823,-4.746,-3.563
340.0,347.0,4.576,-4.885,-4.754,-3.555
340.0,348.0,4.59,-4.943,-4.769,-3.548
340.0,349.0,4.602,-4.997,-4.788,-3.542
340.0,350.0,4.613,-5.048,-4.81,-3.537
340.0,351.0,4.621,-5.097,-4.833,-3.534
340.0,352.0,4.628,-5.144,-4.859,-3.53
341.0,342.0,5.078,-5.008,-4.498,-3.492
341.0,343.0,5.107,-5.025,-4.364,-3.458
341.0,344.0,5.131,-5.03,-4.255,-3.434
341.0,345.0,5.153,-5.027,-4.166,-3.417
341.0,346.0,5.172,-5.018,-4.093,-3.404
341.0,347.0,5.19,-5.003,-4.032,-3.394
341.0,348.0,5.207,-4.986,-3.981,-3.386
341.0,349.0,5.223,-4.967,-3.937,-3.379
341.0,350.0,5.238,-4.946,-3.898,-3.374
341.0,351.0,5.254,-4.924,-3.864,-3.369
341.0,352.0,5.269,-4.902,-3.833,-3.364
341.0,353.0,5.284,-4.879,-3.805,-3.36
342.0,343.0,5.268,-5.23,-4.26,-3.429
342.0,344.0,5.279,-5.218,-4.199,-3.407
342.0,345.0,5.288,-5.202,-4.146,-3.395
342.0,346.0,5.296,-5.184,-4.101,-3.388
342.0,347.0,5.304,-5.164,-4.063,-3.382
342.0,348.0,5.312,-5.143,-4.03,-3.378
342.0,349.0,5.319,-5.122,-4.0,-3.375
342.0,350.0,5.328,-5.1,-3.974,-3.372
342.0,351.0,5.336,-5.079,-3.95,-3.37
342.0,352.0,5.344,-5.058,-3.928,-3.368
342.0,353.0,5.353,-5.037,-3.907,-3.365
342.0,354.0,5.361,-5.017,-3.888,-3.363
343.0,344.0,5.358,-5.39,-4.677,-3.408
343.0,345.0,5.358,-5.391,-4.506,-3.388
343.0,346.0,5.356,-5.382,-4.369,-3.373
343.0,347.0,5.354,-5.365,-4.259,-3.362
343.0,348.0,5.352,-5.343,-4.17,-3.353
343.0,349.0,5.35,-5.316,-4.097,-3.347
343.0,350.0,5.348,-5.287,-4.037,-3.342
343.0,351.0,5.347,-5.256,-3.986,-3.339
343.0,352.0,5.346,-5.224,-3.943,-3.337
343.0,353.0,5.346,-5.192,-3.907,-3.335
343.0,354.0,5.347,-5.161,-3.875,-3.334
343.0,355.0,5.348,-5.129,-3.847,-3.333
344.0,345.0,5.346,-5.375,-4.355,-3.351
344.0,346.0,5.344,-5.352,-4.328,-3.344
344.0,347.0,5.341,-5.329,-4.303,-3.341
344.0,348.0,5.34,-5.306,-4.281,-3.339
344.0,349.0,5.339,-5.283,-4.261,-3.339
344.0,350.0,5.338,-5.261,-4.242,-3.339
344.0,351.0,5.338,-5.24,-4.225,-3.339
344.0,352.0,5.339,-5.219,-4.209,-3.339
344.0,353.0,5.34,-5.199,-4.193,-3.339
344.0,354.0,5.341,-5.18,-4.179,-3.339
344.0,355.0,5.343,-5.161,-4.165,-3.339
344.0,356.0,5.346,-5.143,-4.151,-3.338
345.0,346.0,5.278,-5.331,-4.623,-3.419
345.0,347.0,5.285,-5.348,-4.396,-3.403
345.0,348.0,5.286,-5.349,-4.211,-3.385
345.0,349.0,5.283,-5.338,-4.059,-3.37
345.0,350.0,5.277,-5.317,-3.934,-3.358
345.0,351.0,5.269,-5.29,-3.831,-3.349
345.0,352.0,5.26,-5.259,-3.746,-3.343
345.0,353.0,5.251,-5.224,-3.676,-3.338
345.0,354.0,5.243,-5.187,-3.618,-3.336
345.0,355.0,5.235,-5.149,-3.569,-3.334
345.0,356.0,5.229,-5.112,-3.529,-3.333
345.0,357.0,5.223,-5.074,-3.495,-3.333
346.0,347.0,5.286,-5.29,-4.929,-3.418
346.0,348.0,5.294,-5.306,-4.768,-3.403
346.0,349.0,5.3,-5.311,-4.645,-3.388
346.0,350.0,5.305,-5.307,-4.548,-3.375
346.0,351.0,5.309,-5.296,-4.472,-3.366
346.0,352.0,5.312,-5.281,-4.411,-3.358
346.0,353.0,5.315,-5.263,-4.361,-3.353
346.0,354.0,5.317,-5.243,-4.319,-3.349
346.0,355.0,5.32,-5.222,-4.284,-3.346
346.0,356.0,5.323,-5.201,-4.254,-3.344
346.0,357.0,5.327,-5.178,-4.227,-3.342
346.0,358.0,5.33,-5.156,-4.203,-3.34
347.0,348.0,5.812,-5.685,-5.39,-3.376
347.0,349.0,5.823,-5.666,-5.124,-3.349
347.0,350.0,5.83,-5.632,-4.895,-3.326
347.0,351.0,5.834,-5.588,-4.697,-3.307
347.0,352.0,5.836,-5.535,-4.526,-3.292
347.0,353.0,5.838,-5.477,-4.376,-3.28
347.0,354.0,5.839,-5.415,-4.246,-3.27
347.0,355.0,5.841,-5.35,-4.132,-3.262
347.0,356.0,5.844,-5.285,-4.031,-3.256
347.0,357.0,5.848,-5.219,-3.941,-3.251
347.0,358.0,5.853,-5.153,-3.861,-3.246
347.0,359.0,5.86,-5.088,-3.788,-3.242
348.0,349.0,5.828,-5.9,-4.828,-3.293
348.0,350.0,5.796,-5.866,-4.665,-3.273
348.0,351.0,5.764,-5.823,-4.534,-3.263
348.0,352.0,5.733,-5.775,-4.428,-3.258
348.0,353.0,5.705,-5.724,-4.342,-3.256
348.0,354.0,5.678,-5.672,-4.27,-3.256
348.0,355.0,5.654,-5.62,-4.211,-3.258
348.0,356.0,5.632,-5.569,-4.162,-3.26
348.0,357.0,5.613,-5.519,-4.12,-3.263
348.0,358.0,5.596,-5.472,-4.083,-3.265
348.0,359.0,5.581,-5.426,-4.051,-3.268
348.0,360.0,5.569,-5.382,-4.023,-3.271
349.0,350.0,5.131,-5.129,-4.764,-3.393
349.0,351.0,5.145,-5.141,-4.647,-3.389
349.0,352.0,5.159,-5.146,-4.559,-3.381
349.0,353.0,5.172,-5.146,-4.491,-3.372
349.0,354.0,5.184,-5.141,-4.437,-3.364
349.0,355.0,5.196,-5.134,-4.393,-3.358
349.0,356.0,5.207,-5.125,-4.357,-3.353
349.0,357.0,5.218,-5.114,-4.327,-3.349
349.0,358.0,5.228,-5.102,-4.301,-3.345
349.0,359.0,5.239,-5.089,-4.278,-3.342
349.0,360.0,5.249,-5.076,-4.257,-3.34
349.0,361.0,5.259,-5.063,-4.238,-3.337
350.0,351.0,4.974,-4.93,-4.512,-3.425
350.0,352.0,4.895,-4.81,-4.446,-3.439
350.0,353.0,4.83,-4.699,-4.397,-3.453
350.0,354.0,4.776,-4.597,-4.361,-3.466
350.0,355.0,4.732,-4.504,-4.335,-3.478
350.0,356.0,4.697,-4.419,-4.317,-3.488
350.0,357.0,4.671,-4.343,-4.304,-3.497
350.0,358.0,4.651,-4.275,-4.295,-3.505
350.0,359.0,4.638,-4.214,-4.289,-3.511
350.0,360.0,4.63,-4.159,-4.284,-3.516
350.0,361.0,4.626,-4.111,-4.28,-3.52
350.0,362.0,4.626,-4.068,-4.276,-3.522
351.0,352.0,4.864,-4.983,-4.067,-3.365
351.0,353.0,4.817,-4.937,-4.213,-3.384
351.0,354.0,4.772,-4.902,-4.324,-3.404
351.0,355.0,4.73,-4.877,-4.41,-3.423
351.0,356.0,4.69,-4.858,-4.479,-3.439
351.0,357.0,4.652,-4.844,-4.535,-3.453
351.0,358.0,4.615,-4.835,-4.582,-3.466
351.0,359.0,4.58,-4.829,-4.622,-3.477
351.0,360.0,4.545,-4.826,-4.656,-3.486
351.0,361.0,4.511,-4.825,-4.687,-3.495
351.0,362.0,4.478,-4.826,-4.716,-3.504
351.0,363.0,4.445,-4.828,-4.743,-3.511
352.0,353.0,4.742,-4.883,-4.081,-3.376
352.0,354.0,4.736,-4.883,-4.254,-3.395
352.0,355.0,4.729,-4.893,-4.387,-3.411
352.0,356.0,4.724,-4.909,-4.49,-3.423
352.0,357.0,4.718,-4.929,-4.573,-3.432
352.0,358.0,4.712,-4.952,-4.64,-3.439
352.0,359.0,4.706,-4.977,-4.696,-3.444
352.0,360.0,4.699,-5.004,-4.744,-3.448
352.0,361.0,4.692,-5.031,-4.787,-3.451
352.0,362.0,4.685,-5.058,-4.825,-3.454
352.0,363.0,4.677,-5.086,-4.859,-3.456
352.0,364.0,4.668,-5.113,-4.892,-3.458
353.0,354.0,4.54,-4.632,-4.073,-3.421
353.0,355.0,4.552,-4.656,-4.241,-3.439
353.0,356.0,4.564,-4.688,-4.372,-3.451
353.0,357.0,4.574,-4.724,-4.476,-3.458
353.0,358.0,4.583,-4.763,-4.56,-3.463
353.0,359.0,4.591,-4.803,-4.631,-3.467
353.0,360.0,4.597,-4.845,-4.69,-3.468
353.0,361.0,4.602,-4.886,-4.742,-3.469
353.0,362.0,4.606,-4.928,-4.789,-3.47
353.0,363.0,4.609,-4.968,-4.831,-3.47
353.0,364.0,4.61,-5.009,-4.87,-3.47
353.0,365.0,4.61,-5.048,-4.906,-3.47
354.0,355.0,4.626,-4.616,-3.492,-3.39
354.0,356.0,4.669,-4.595,-3.634,-3.398
354.0,357.0,4.71,-4.582,-3.735,-3.403
354.0,358.0,4.749,-4.575,-3.806,-3.406
354.0,359.0,4.787,-4.571,-3.855,-3.406
354.0,360.0,4.823,-4.569,-3.887,-3.405
354.0,361.0,4.857,-4.569,-3.909,-3.402
354.0,362.0,4.89,-4.57,-3.921,-3.399
354.0,363.0,4.922,-4.571,-3.927,-3.395
354.0,364.0,4.952,-4.573,-3.929,-3.39
354.0,365.0,4.981,-4.574,-3.927,-3.386
354.0,366.0,5.009,-4.575,-3.923,-3.381
355.0,356.0,4.407,-4.367,-2.933,-3.357
355.0,357.0,4.458,-4.323,-3.153,-3.373
355.0,358.0,4.513,-4.3,-3.319,-3.385
355.0,359.0,4.57,-4.292,-3.444,-3.393
355.0,360.0,4.627,-4.295,-3.537,-3.396
355.0,361.0,4.683,-4.305,-3.607,-3.396
355.0,362.0,4.737,-4.319,-3.658,-3.393
355.0,363.0,4.789,-4.336,-3.695,-3.388
355.0,364.0,4.839,-4.353,-3.722,-3.383
355.0,365.0,4.886,-4.37,-3.74,-3.376
355.0,366.0,4.931,-4.387,-3.752,-3.37
355.0,367.0,4.973,-4.403,-3.759,-3.363
356.0,357.0,4.033,-3.947,-2.81,-3.421
356.0,358.0,4.105,-3.917,-3.102,-3.445
356.0,359.0,4.177,-3.912,-3.326,-3.462
356.0,360.0,4.249,-3.923,-3.497,-3.471
356.0,361.0,4.318,-3.945,-3.626,-3.474
356.0,362.0,4.385,-3.974,-3.725,-3.474
356.0,363.0,4.448,-4.007,-3.798,-3.47
356.0,364.0,4.509,-4.042,-3.853,-3.465
356.0,365.0,4.566,-4.078,-3.893,-3.458
356.0,366.0,4.619,-4.113,-3.922,-3.451
356.0,367.0,4.67,-4.147,-3.942,-3.443
356.0,368.0,4.717,-4.179,-3.955,-3.435
357.0,358.0,4.046,-4.143,-2.777,-3.403
357.0,359.0,4.063,-4.112,-3.231,-3.442
357.0,360.0,4.08,-4.109,-3.571,-3.476
357.0,361.0,4.099,-4.125,-3.831,-3.502
357.0,362.0,4.117,-4.154,-4.031,-3.521
357.0,363.0,4.134,-4.192,-4.188,-3.534
357.0,364.0,4.151,-4.236,-4.312,-3.543
357.0,365.0,4.166,-4.284,-4.413,-3.548
357.0,366.0,4.179,-4.333,-4.496,-3.551
357.0,367.0,4.191,-4.384,-4.565,-3.552
357.0,368.0,4.201,-4.434,-4.625,-3.552
357.0,369.0,4.209,-4.484,-4.678,-3.552
358.0,359.0,3.997,-3.971,-2.438,-3.491
358.0,360.0,4.054,-3.938,-2.757,-3.511
358.0,361.0,4.115,-3.928,-3.01,-3.525
358.0,362.0,4.178,-3.936,-3.209,-3.533
358.0,363.0,4.241,-3.954,-3.365,-3.537
358.0,364.0,4.303,-3.979,-3.485,-3.536
358.0,365.0,4.364,-4.007,-3.577,-3.533
358.0,366.0,4.422,-4.037,-3.646,-3.529
358.0,367.0,4.477,-4.067,-3.697,-3.522
358.0,368.0,4.53,-4.095,-3.732,-3.515
358.0,369.0,4.58,-4.121,-3.756,-3.507
358.0,370.0,4.628,-4.144,-3.77,-3.499
359.0,360.0,3.753,-3.805,-2.908,-3.49
359.0,361.0,3.799,-3.835,-3.272,-3.522
359.0,362.0,3.844,-3.882,-3.551,-3.544
359.0,363.0,3.888,-3.94,-3.767,-3.558
359.0,364.0,3.93,-4.005,-3.937,-3.565
359.0,365.0,3.97,-4.074,-4.072,-3.569
359.0,366.0,4.008,-4.145,-4.181,-3.569
359.0,367.0,4.042,-4.217,-4.271,-3.567
359.0,368.0,4.074,-4.287,-4.347,-3.564
359.0,369.0,4.103,-4.356,-4.412,-3.56
359.0,370.0,4.128,-4.423,-4.468,-3.556
359.0,371.0,4.152,-4.487,-4.518,-3.551
360.0,361.0,3.36,-3.159,-1.668,-3.476
360.0,362.0,3.447,-3.113,-2.137,-3.513
360.0,363.0,3.541,-3.105,-2.496,-3.541
360.0,364.0,3.639,-3.123,-2.773,-3.559
360.0,365.0,3.738,-3.159,-2.985,-3.567
360.0,366.0,3.835,-3.206,-3.147,-3.569
