723.0,727.0,6.519,-2.71,-4.126,0.019,4.453,0.025,-3.761,-0.195,0.08,-0.064,-0.082,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,3.809,3.675,3.746,3.81,3.868,3.92,3.967,4.008,4.046,4.079,4.109,4.137,4.268,4.393,4.537,4.699,5.028,5.311,5.532,5.703,5.837,5.947,6.031,6.519
723.0,728.0,6.392,-2.748,-4.357,0.018,4.453,0.026,-3.761,-0.194,0.081,-0.064,-0.082,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,3.644,3.499,3.572,3.638,3.696,3.749,3.795,3.837,3.874,3.906,3.936,3.962,4.086,4.204,4.345,4.506,4.84,5.13,5.359,5.536,5.675,5.788,5.876,6.392
723.0,729.0,6.254,-2.784,-4.513,0.018,4.453,0.026,-3.761,-0.194,0.081,-0.064,-0.081,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,3.47,3.32,3.395,3.462,3.522,3.575,3.622,3.664,3.702,3.734,3.764,3.79,3.911,4.025,4.164,4.325,4.662,4.957,5.191,5.372,5.514,5.63,5.72,6.254
723.0,730.0,6.109,-2.817,-4.6,0.018,4.454,0.026,-3.761,-0.194,0.081,-0.064,-0.081,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,3.292,3.14,3.217,3.286,3.348,3.403,3.451,3.494,3.533,3.566,3.596,3.623,3.745,3.859,3.997,4.158,4.496,4.794,5.03,5.213,5.357,5.474,5.565,6.109
723.0,731.0,5.961,-2.848,-4.626,0.018,4.454,0.026,-3.761,-0.193,0.082,-0.064,-0.081,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,3.113,2.962,3.041,3.113,3.177,3.234,3.285,3.33,3.369,3.405,3.436,3.464,3.591,3.706,3.845,4.006,4.343,4.641,4.878,5.061,5.205,5.322,5.413,5.961
723.0,732.0,5.812,-2.876,-4.596,0.018,4.454,0.027,-3.761,-0.193,0.082,-0.064,-0.08,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,2.936,2.789,2.872,2.946,3.013,3.072,3.125,3.173,3.214,3.252,3.285,3.314,3.45,3.569,3.71,3.871,4.206,4.502,4.736,4.918,5.061,5.177,5.268,5.812
723.0,733.0,5.664,-2.9,-4.519,0.018,4.454,0.027,-3.761,-0.193,0.082,-0.064,-0.08,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,2.763,2.624,2.71,2.787,2.857,2.919,2.975,3.025,3.069,3.109,3.144,3.176,3.322,3.448,3.591,3.752,4.084,4.375,4.606,4.785,4.926,5.04,5.129,5.664
723.0,734.0,5.52,-2.922,-4.401,0.018,4.455,0.027,-3.761,-0.193,0.082,-0.064,-0.08,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,2.598,2.468,2.557,2.637,2.71,2.776,2.835,2.888,2.935,2.978,3.016,3.05,3.21,3.344,3.49,3.651,3.978,4.263,4.489,4.663,4.8,4.912,4.999,5.52
723.0,735.0,5.381,-2.94,-4.248,0.018,4.455,0.027,-3.761,-0.193,0.082,-0.064,-0.08,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,2.441,2.323,2.415,2.499,2.575,2.644,2.707,2.763,2.813,2.859,2.9,2.938,3.112,3.255,3.405,3.566,3.888,4.165,4.384,4.553,4.686,4.794,4.878,5.381
724.0,725.0,6.453,-2.316,-1.064,0.022,4.45,0.02,-3.757,-0.197,0.076,-0.068,-0.084,-0.028,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,4.136,4.139,4.191,4.242,4.29,4.337,4.382,4.425,4.466,4.507,4.545,4.583,4.791,4.977,5.148,5.303,5.561,5.754,5.903,6.028,6.146,6.258,6.327,6.453
724.0,726.0,6.464,-2.345,-1.677,0.022,4.451,0.022,-3.758,-0.196,0.077,-0.067,-0.083,-0.029,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,4.119,4.093,4.148,4.201,4.25,4.297,4.342,4.384,4.424,4.463,4.5,4.535,4.727,4.901,5.067,5.224,5.494,5.701,5.858,5.985,6.097,6.199,6.265,6.464
724.0,727.0,6.447,-2.376,-2.212,0.021,4.452,0.023,-3.758,-0.195,0.078,-0.067,-0.083,-0.029,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,4.071,4.02,4.078,4.132,4.183,4.23,4.274,4.316,4.354,4.391,4.426,4.459,4.635,4.796,4.955,5.111,5.39,5.609,5.776,5.908,6.02,6.118,6.185,6.447
724.0,728.0,6.405,-2.407,-2.671,0.02,4.453,0.024,-3.759,-0.195,0.079,-0.066,-0.082,-0.029,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,3.998,3.926,3.986,4.042,4.093,4.14,4.184,4.225,4.262,4.297,4.33,4.361,4.522,4.67,4.823,4.977,5.262,5.493,5.67,5.808,5.922,6.02,6.089,6.405
724.0,729.0,6.343,-2.439,-3.054,0.02,4.453,0.024,-3.759,-0.194,0.08,-0.066,-0.082,-0.03,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,3.904,3.814,3.876,3.933,3.985,4.033,4.076,4.116,4.153,4.186,4.217,4.247,4.394,4.532,4.678,4.83,5.122,5.362,5.548,5.693,5.811,5.909,5.982,6.343
724.0,730.0,6.263,-2.471,-3.365,0.019,4.453,0.025,-3.76,-0.194,0.08,-0.065,-0.081,-0.03,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,3.792,3.689,3.753,3.811,3.864,3.912,3.956,3.995,4.031,4.064,4.094,4.121,4.259,4.387,4.528,4.679,4.975,5.224,5.418,5.568,5.69,5.79,5.865,6.263
724.0,731.0,6.17,-2.502,-3.607,0.019,4.454,0.025,-3.76,-0.194,0.081,-0.065,-0.081,-0.03,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,3.667,3.554,3.62,3.679,3.733,3.782,3.826,3.866,3.902,3.934,3.963,3.99,4.121,4.242,4.379,4.529,4.828,5.083,5.283,5.439,5.563,5.665,5.743,6.17
724.0,732.0,6.065,-2.532,-3.785,0.019,4.454,0.026,-3.76,-0.193,0.081,-0.065,-0.081,-0.03,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,3.533,3.412,3.48,3.542,3.597,3.647,3.692,3.732,3.768,3.8,3.829,3.856,3.983,4.1,4.234,4.383,4.685,4.945,5.149,5.308,5.434,5.538,5.617,6.065
724.0,733.0,5.952,-2.56,-3.903,0.019,4.454,0.026,-3.761,-0.193,0.081,-0.065,-0.08,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,3.392,3.268,3.338,3.402,3.459,3.51,3.556,3.597,3.634,3.666,3.696,3.723,3.849,3.964,4.096,4.244,4.548,4.81,5.017,5.178,5.306,5.41,5.491,5.952
724.0,734.0,5.834,-2.586,-3.965,0.019,4.454,0.026,-3.761,-0.193,0.082,-0.064,-0.08,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,3.248,3.123,3.196,3.261,3.321,3.374,3.421,3.463,3.501,3.535,3.566,3.593,3.722,3.837,3.968,4.116,4.419,4.683,4.891,5.052,5.18,5.284,5.365,5.834
724.0,735.0,5.714,-2.61,-3.979,0.018,4.455,0.027,-3.761,-0.193,0.082,-0.064,-0.08,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,3.104,2.981,3.056,3.124,3.185,3.24,3.29,3.334,3.373,3.409,3.44,3.469,3.603,3.72,3.852,3.999,4.301,4.564,4.771,4.932,5.059,5.163,5.243,5.714
724.0,736.0,5.593,-2.631,-3.949,0.018,4.455,0.027,-3.761,-0.193,0.082,-0.064,-0.08,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,2.961,2.843,2.92,2.991,3.055,3.112,3.164,3.21,3.251,3.289,3.322,3.352,3.493,3.614,3.748,3.895,4.195,4.454,4.659,4.818,4.944,5.046,5.125,5.593
725.0,726.0,6.932,-2.565,-2.384,0.017,4.45,0.021,-3.762,-0.197,0.076,-0.063,-0.084,-0.033,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,4.367,4.325,4.4,4.47,4.536,4.598,4.656,4.71,4.762,4.81,4.856,4.899,5.127,5.324,5.508,5.68,5.971,6.188,6.342,6.454,6.537,6.601,6.65,6.932
725.0,727.0,6.884,-2.607,-2.989,0.017,4.451,0.023,-3.762,-0.196,0.078,-0.063,-0.083,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,4.277,4.204,4.278,4.346,4.41,4.468,4.523,4.573,4.62,4.663,4.704,4.742,4.938,5.112,5.283,5.451,5.753,5.99,6.166,6.295,6.394,6.471,6.53,6.884
725.0,728.0,6.808,-2.649,-3.497,0.018,4.452,0.024,-3.762,-0.195,0.079,-0.064,-0.083,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,4.159,4.059,4.132,4.2,4.262,4.318,4.37,4.417,4.46,4.499,4.536,4.57,4.74,4.893,5.053,5.219,5.532,5.788,5.981,6.126,6.238,6.326,6.394,6.808
725.0,729.0,6.709,-2.692,-3.912,0.018,4.453,0.024,-3.762,-0.195,0.079,-0.064,-0.082,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,4.018,3.897,3.97,4.037,4.098,4.153,4.202,4.247,4.287,4.324,4.357,4.388,4.538,4.675,4.827,4.991,5.313,5.584,5.793,5.951,6.073,6.17,6.246,6.709
725.0,730.0,6.592,-2.733,-4.237,0.018,4.453,0.025,-3.762,-0.194,0.08,-0.064,-0.082,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,3.859,3.722,3.796,3.863,3.923,3.977,4.025,4.068,4.107,4.142,4.173,4.201,4.336,4.462,4.608,4.771,5.101,5.384,5.605,5.773,5.904,6.008,6.09,6.592
725.0,731.0,6.459,-2.773,-4.478,0.018,4.453,0.025,-3.762,-0.194,0.081,-0.064,-0.081,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,3.687,3.538,3.614,3.681,3.741,3.795,3.843,3.886,3.924,3.957,3.987,4.014,4.14,4.258,4.399,4.561,4.897,5.19,5.419,5.596,5.733,5.843,5.929,6.459
725.0,732.0,6.316,-2.81,-4.642,0.018,4.454,0.026,-3.762,-0.194,0.081,-0.064,-0.081,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,3.506,3.351,3.427,3.496,3.558,3.612,3.66,3.703,3.741,3.774,3.804,3.83,3.951,4.065,4.204,4.366,4.706,5.005,5.24,5.422,5.564,5.677,5.767,6.316
725.0,733.0,6.166,-2.845,-4.734,0.018,4.454,0.026,-3.762,-0.193,0.081,-0.064,-0.081,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,3.32,3.163,3.241,3.312,3.375,3.43,3.48,3.523,3.562,3.596,3.626,3.652,3.774,3.886,4.024,4.186,4.528,4.83,5.069,5.254,5.398,5.514,5.606,6.166
725.0,734.0,6.011,-2.877,-4.761,0.018,4.454,0.026,-3.762,-0.193,0.082,-0.064,-0.08,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,3.134,2.977,3.058,3.131,3.195,3.253,3.304,3.349,3.389,3.424,3.456,3.483,3.609,3.723,3.862,4.024,4.366,4.668,4.909,5.094,5.239,5.356,5.448,6.011
725.0,735.0,5.856,-2.907,-4.732,0.018,4.454,0.026,-3.762,-0.193,0.082,-0.064,-0.08,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,2.949,2.797,2.881,2.956,3.023,3.083,3.136,3.184,3.225,3.263,3.295,3.325,3.458,3.576,3.717,3.879,4.22,4.52,4.759,4.943,5.088,5.204,5.296,5.856
725.0,736.0,5.702,-2.932,-4.652,0.018,4.455,0.027,-3.762,-0.193,0.082,-0.064,-0.08,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,2.77,2.625,2.711,2.789,2.859,2.922,2.978,3.028,3.072,3.112,3.147,3.179,3.323,3.447,3.59,3.753,4.09,4.387,4.622,4.804,4.946,5.061,5.152,5.702
725.0,737.0,5.552,-2.955,-4.529,0.018,4.455,0.027,-3.762,-0.193,0.082,-0.064,-0.08,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,2.597,2.462,2.551,2.633,2.706,2.772,2.831,2.884,2.931,2.974,3.012,3.046,3.203,3.336,3.482,3.645,3.978,4.268,4.498,4.676,4.815,4.928,5.016,5.552
726.0,727.0,6.711,-2.586,-1.953,0.018,4.452,0.022,-3.761,-0.195,0.078,-0.064,-0.083,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,4.125,4.112,4.192,4.268,4.34,4.408,4.473,4.534,4.592,4.647,4.699,4.749,5.009,5.226,5.418,5.588,5.864,6.062,6.201,6.301,6.377,6.437,6.48,6.711
726.0,728.0,6.683,-2.622,-2.538,0.018,4.452,0.023,-3.761,-0.195,0.079,-0.064,-0.082,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,4.06,4.016,4.096,4.171,4.24,4.305,4.366,4.423,4.477,4.527,4.574,4.619,4.848,5.042,5.221,5.388,5.675,5.893,6.051,6.168,6.258,6.329,6.382,6.683
726.0,729.0,6.628,-2.659,-3.036,0.018,4.453,0.024,-3.761,-0.194,0.079,-0.064,-0.082,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,3.969,3.898,3.977,4.051,4.119,4.181,4.239,4.293,4.343,4.389,4.432,4.473,4.676,4.85,5.019,5.184,5.481,5.716,5.892,6.023,6.125,6.207,6.269,6.628
726.0,730.0,6.55,-2.696,-3.449,0.018,4.453,0.025,-3.761,-0.194,0.08,-0.064,-0.081,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,3.854,3.762,3.841,3.914,3.98,4.041,4.097,4.148,4.195,4.239,4.278,4.315,4.498,4.656,4.816,4.979,5.286,5.536,5.727,5.871,5.983,6.073,6.142,6.55
726.0,731.0,6.454,-2.733,-3.78,0.018,4.454,0.025,-3.761,-0.194,0.081,-0.064,-0.081,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,3.721,3.613,3.692,3.764,3.83,3.89,3.945,3.994,4.039,4.08,4.117,4.152,4.319,4.465,4.618,4.78,5.094,5.357,5.56,5.714,5.835,5.932,6.007,6.454
726.0,732.0,6.343,-2.769,-4.034,0.018,4.454,0.026,-3.761,-0.193,0.081,-0.064,-0.081,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,3.574,3.454,3.533,3.606,3.672,3.732,3.785,3.834,3.878,3.917,3.953,3.986,4.142,4.279,4.428,4.59,4.91,5.182,5.394,5.557,5.684,5.786,5.865,6.343
726.0,733.0,6.22,-2.803,-4.216,0.018,4.454,0.026,-3.761,-0.193,0.081,-0.064,-0.081,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,3.417,3.289,3.37,3.443,3.51,3.569,3.623,3.672,3.715,3.754,3.789,3.821,3.971,4.103,4.249,4.41,4.735,5.014,5.233,5.401,5.532,5.638,5.721,6.22
726.0,734.0,6.089,-2.835,-4.331,0.018,4.454,0.026,-3.761,-0.193,0.082,-0.064,-0.08,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,3.255,3.122,3.204,3.279,3.347,3.407,3.462,3.51,3.554,3.593,3.628,3.66,3.808,3.938,4.083,4.244,4.571,4.854,5.077,5.249,5.383,5.492,5.577,6.089
726.0,735.0,5.953,-2.864,-4.385,0.018,4.455,0.026,-3.761,-0.193,0.082,-0.064,-0.08,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,3.089,2.956,3.04,3.116,3.186,3.248,3.303,3.353,3.398,3.438,3.474,3.506,3.656,3.786,3.931,4.092,4.42,4.705,4.93,5.103,5.239,5.349,5.434,5.953
726.0,736.0,5.815,-2.891,-4.385,0.018,4.455,0.027,-3.762,-0.193,0.082,-0.064,-0.08,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,2.924,2.793,2.88,2.958,3.029,3.093,3.151,3.202,3.248,3.29,3.327,3.36,3.516,3.648,3.794,3.955,4.283,4.567,4.791,4.965,5.101,5.21,5.296,5.815
726.0,737.0,5.677,-2.915,-4.337,0.018,4.455,0.027,-3.762,-0.193,0.082,-0.064,-0.08,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,2.762,2.636,2.725,2.806,2.88,2.946,3.005,3.059,3.107,3.151,3.19,3.225,3.389,3.526,3.673,3.834,4.16,4.442,4.664,4.835,4.97,5.079,5.164,5.677
726.0,738.0,5.541,-2.936,-4.248,0.018,4.455,0.027,-3.762,-0.192,0.082,-0.064,-0.08,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,2.605,2.487,2.579,2.662,2.738,2.807,2.87,2.926,2.976,3.022,3.063,3.101,3.275,3.418,3.569,3.73,4.052,4.33,4.548,4.716,4.848,4.955,5.039,5.541
727.0,728.0,6.134,-2.406,-2.158,0.017,4.449,0.025,-3.762,-0.198,0.081,-0.063,-0.086,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,3.728,3.712,3.8,3.882,3.959,4.031,4.098,4.161,4.22,4.275,4.327,4.376,4.616,4.801,4.958,5.096,5.323,5.493,5.617,5.709,5.779,5.836,5.879,6.134
727.0,729.0,6.095,-2.431,-2.515,0.017,4.45,0.026,-3.762,-0.197,0.081,-0.063,-0.085,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,3.665,3.628,3.714,3.793,3.868,3.937,4.001,4.061,4.116,4.167,4.215,4.26,4.479,4.649,4.799,4.936,5.175,5.36,5.499,5.603,5.684,5.748,5.798,6.095
727.0,730.0,6.041,-2.456,-2.812,0.018,4.451,0.026,-3.762,-0.196,0.082,-0.063,-0.084,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,3.584,3.531,3.615,3.693,3.766,3.833,3.894,3.951,4.004,4.052,4.097,4.138,4.34,4.498,4.643,4.78,5.028,5.227,5.378,5.492,5.581,5.652,5.708,6.041
727.0,731.0,5.972,-2.481,-3.05,0.018,4.452,0.026,-3.762,-0.195,0.082,-0.063,-0.083,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,3.491,3.425,3.508,3.585,3.656,3.721,3.781,3.836,3.886,3.932,3.975,4.014,4.202,4.351,4.492,4.63,4.885,5.095,5.256,5.379,5.475,5.551,5.611,5.972
727.0,732.0,5.893,-2.505,-3.233,0.018,4.453,0.026,-3.762,-0.195,0.082,-0.064,-0.082,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,3.388,3.312,3.394,3.471,3.541,3.605,3.663,3.717,3.766,3.811,3.852,3.889,4.068,4.211,4.348,4.487,4.749,4.967,5.136,5.265,5.366,5.447,5.511,5.893
727.0,733.0,5.806,-2.529,-3.364,0.018,4.453,0.027,-3.762,-0.194,0.082,-0.064,-0.082,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,3.277,3.194,3.277,3.353,3.423,3.487,3.545,3.598,3.646,3.69,3.73,3.767,3.94,4.078,4.214,4.353,4.62,4.844,5.019,5.152,5.257,5.342,5.408,5.806
727.0,734.0,5.712,-2.55,-3.447,0.018,4.453,0.027,-3.762,-0.194,0.082,-0.064,-0.081,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,3.162,3.076,3.159,3.236,3.305,3.369,3.427,3.48,3.528,3.572,3.611,3.648,3.819,3.955,4.09,4.23,4.5,4.728,4.906,5.043,5.15,5.237,5.305,5.712
727.0,735.0,5.615,-2.57,-3.487,0.018,4.454,0.027,-3.762,-0.194,0.082,-0.064,-0.081,-0.032,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,3.045,2.958,3.042,3.119,3.19,3.254,3.312,3.366,3.414,3.458,3.498,3.534,3.706,3.842,3.978,4.118,4.389,4.62,4.8,4.938,5.047,5.134,5.203,5.615
727.0,736.0,5.517,-2.588,-3.488,0.018,4.454,0.027,-3.762,-0.193,0.082,-0.064,-0.081,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,2.929,2.842,2.927,3.006,3.077,3.143,3.202,3.256,3.305,3.35,3.39,3.428,3.602,3.74,3.877,4.017,4.289,4.52,4.7,4.838,4.947,5.035,5.104,5.517
727.0,737.0,5.418,-2.604,-3.454,0.018,4.454,0.027,-3.762,-0.193,0.082,-0.064,-0.081,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,2.814,2.731,2.817,2.897,2.97,3.037,3.097,3.153,3.203,3.249,3.29,3.329,3.508,3.65,3.788,3.929,4.2,4.429,4.608,4.745,4.854,4.941,5.009,5.418
727.0,738.0,5.321,-2.618,-3.391,0.018,4.454,0.027,-3.762,-0.193,0.083,-0.064,-0.08,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,2.703,2.625,2.713,2.794,2.869,2.937,2.999,3.056,3.108,3.155,3.199,3.238,3.425,3.571,3.711,3.852,4.122,4.348,4.524,4.66,4.766,4.853,4.92,5.321
727.0,739.0,5.227,-2.629,-3.303,0.018,4.455,0.027,-3.762,-0.193,0.083,-0.064,-0.08,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,2.598,2.526,2.616,2.699,2.775,2.845,2.909,2.968,3.022,3.071,3.116,3.157,3.352,3.503,3.646,3.787,4.054,4.276,4.449,4.582,4.686,4.771,4.837,5.227
728.0,729.0,6.14,-2.441,-1.339,0.02,4.453,0.023,-3.759,-0.194,0.079,-0.066,-0.081,-0.03,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,3.699,3.711,3.787,3.859,3.928,3.993,4.056,4.116,4.173,4.228,4.28,4.33,4.594,4.813,4.999,5.159,5.409,5.583,5.706,5.799,5.875,5.939,5.981,6.14
728.0,730.0,6.139,-2.464,-1.806,0.019,4.454,0.023,-3.76,-0.194,0.079,-0.066,-0.081,-0.03,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,3.675,3.665,3.741,3.813,3.882,3.946,4.007,4.065,4.12,4.172,4.221,4.268,4.512,4.714,4.89,5.047,5.303,5.49,5.625,5.726,5.809,5.877,5.925,6.139
728.0,731.0,6.117,-2.488,-2.212,0.019,4.454,0.024,-3.76,-0.193,0.08,-0.065,-0.081,-0.03,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,3.629,3.598,3.675,3.748,3.816,3.879,3.939,3.995,4.048,4.097,4.144,4.188,4.413,4.6,4.769,4.923,5.185,5.383,5.529,5.64,5.729,5.802,5.855,6.117
728.0,732.0,6.076,-2.513,-2.556,0.019,4.454,0.025,-3.76,-0.193,0.081,-0.065,-0.081,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,3.563,3.516,3.594,3.666,3.734,3.797,3.855,3.91,3.961,4.008,4.052,4.094,4.304,4.478,4.639,4.792,5.059,5.268,5.424,5.543,5.638,5.716,5.774,6.076
728.0,733.0,6.02,-2.538,-2.841,0.019,4.454,0.025,-3.761,-0.193,0.081,-0.065,-0.08,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,3.482,3.421,3.5,3.573,3.64,3.702,3.76,3.813,3.863,3.909,3.951,3.991,4.189,4.353,4.508,4.659,4.931,5.148,5.314,5.44,5.54,5.622,5.684,6.02
728.0,734.0,5.951,-2.562,-3.068,0.019,4.454,0.026,-3.761,-0.193,0.081,-0.065,-0.08,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,3.388,3.317,3.396,3.47,3.537,3.6,3.657,3.709,3.758,3.803,3.844,3.882,4.071,4.227,4.378,4.527,4.804,5.028,5.201,5.333,5.438,5.523,5.588,5.951
728.0,735.0,5.871,-2.586,-3.241,0.018,4.455,0.026,-3.761,-0.193,0.082,-0.064,-0.08,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,3.285,3.206,3.286,3.361,3.429,3.491,3.548,3.601,3.649,3.693,3.734,3.771,3.953,4.104,4.251,4.4,4.68,4.91,5.088,5.225,5.333,5.421,5.488,5.871
728.0,736.0,5.784,-2.608,-3.363,0.018,4.455,0.026,-3.761,-0.193,0.082,-0.064,-0.08,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,3.176,3.091,3.173,3.248,3.317,3.38,3.438,3.49,3.539,3.583,3.623,3.66,3.839,3.986,4.132,4.28,4.561,4.796,4.977,5.117,5.227,5.317,5.386,5.784
728.0,737.0,5.691,-2.629,-3.439,0.018,4.455,0.026,-3.761,-0.193,0.082,-0.064,-0.08,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,3.062,2.975,3.058,3.135,3.205,3.269,3.327,3.38,3.429,3.473,3.514,3.551,3.73,3.875,4.02,4.167,4.45,4.687,4.87,5.012,5.124,5.214,5.284,5.691
728.0,738.0,5.595,-2.649,-3.473,0.018,4.455,0.027,-3.761,-0.192,0.082,-0.064,-0.08,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,2.946,2.86,2.945,3.023,3.094,3.159,3.219,3.273,3.322,3.367,3.409,3.447,3.627,3.773,3.917,4.065,4.348,4.584,4.769,4.911,5.023,5.114,5.184,5.595
728.0,739.0,5.497,-2.666,-3.469,0.018,4.455,0.027,-3.761,-0.192,0.082,-0.064,-0.08,-0.031,0.013,-0.042,-0.008,-0.005,-0.053,-0.065,-0.053,-0.048,-0.047,2.831,2.747,2.834,2.913,2.986,3.053,3.114,3.169,3.22,3.266,3.309,3.348,3.532,3.68,3.825,3.973,4.254,4.49,4.674,4.815,4.927,5.017,5.087,5.497
